,datetime,P
40004,2013-05-19 21:40:00,0.0
40005,2013-05-19 21:45:00,0.0
40006,2013-05-19 21:50:00,0.0
40007,2013-05-19 21:55:00,0.0
40008,2013-05-19 22:00:00,0.0
40009,2013-05-19 22:05:00,0.0
40010,2013-05-19 22:10:00,0.0
40011,2013-05-19 22:15:00,0.0
40012,2013-05-19 22:20:00,0.0
40013,2013-05-19 22:25:00,0.0
40014,2013-05-19 22:30:00,0.0
40015,2013-05-19 22:35:00,0.0
40016,2013-05-19 22:40:00,0.0
40017,2013-05-19 22:45:00,0.0
40018,2013-05-19 22:50:00,0.0
40019,2013-05-19 22:55:00,0.0
40020,2013-05-19 23:00:00,0.0
40021,2013-05-19 23:05:00,0.0
40022,2013-05-19 23:10:00,0.0
40023,2013-05-19 23:15:00,0.0
40024,2013-05-19 23:20:00,0.0
40025,2013-05-19 23:25:00,0.0
40026,2013-05-19 23:30:00,0.0
40027,2013-05-19 23:35:00,0.0
40028,2013-05-19 23:40:00,0.0
40029,2013-05-19 23:45:00,0.0
40030,2013-05-19 23:50:00,0.0
40031,2013-05-19 23:55:00,0.0
40032,2013-05-20 00:00:00,0.0
40033,2013-05-20 00:05:00,0.0
40034,2013-05-20 00:10:00,0.0
40035,2013-05-20 00:15:00,0.0
40036,2013-05-20 00:20:00,0.0
40037,2013-05-20 00:25:00,0.0
40038,2013-05-20 00:30:00,0.0
40039,2013-05-20 00:35:00,0.0
40040,2013-05-20 00:40:00,0.0
40041,2013-05-20 00:45:00,0.0
40042,2013-05-20 00:50:00,0.0
40043,2013-05-20 00:55:00,0.0
40044,2013-05-20 01:00:00,0.0
40045,2013-05-20 01:05:00,0.0
40046,2013-05-20 01:10:00,0.0
40047,2013-05-20 01:15:00,0.0
40048,2013-05-20 01:20:00,0.0
40049,2013-05-20 01:25:00,0.0
40050,2013-05-20 01:30:00,0.0
40051,2013-05-20 01:35:00,0.0
40052,2013-05-20 01:40:00,0.0
40053,2013-05-20 01:45:00,0.0
40054,2013-05-20 01:50:00,0.0
40055,2013-05-20 01:55:00,0.0
40056,2013-05-20 02:00:00,0.0
40057,2013-05-20 02:05:00,0.0
40058,2013-05-20 02:10:00,0.0
40059,2013-05-20 02:15:00,0.0
40060,2013-05-20 02:20:00,0.0
40061,2013-05-20 02:25:00,0.0
40062,2013-05-20 02:30:00,0.0
40063,2013-05-20 02:35:00,0.0
40064,2013-05-20 02:40:00,0.0
40065,2013-05-20 02:45:00,0.0
40066,2013-05-20 02:50:00,0.0
40067,2013-05-20 02:55:00,0.0
40068,2013-05-20 03:00:00,0.0
40069,2013-05-20 03:05:00,0.0
40070,2013-05-20 03:10:00,0.0
40071,2013-05-20 03:15:00,0.0
40072,2013-05-20 03:20:00,0.0
40073,2013-05-20 03:25:00,0.0
40074,2013-05-20 03:30:00,0.0
40075,2013-05-20 03:35:00,0.0
40076,2013-05-20 03:40:00,0.0
40077,2013-05-20 03:45:00,0.0
40078,2013-05-20 03:50:00,0.0
40079,2013-05-20 03:55:00,0.0
40080,2013-05-20 04:00:00,0.0
40081,2013-05-20 04:05:00,0.0
40082,2013-05-20 04:10:00,0.0
40083,2013-05-20 04:15:00,0.0
40084,2013-05-20 04:20:00,0.0
40085,2013-05-20 04:25:00,0.0
40086,2013-05-20 04:30:00,0.0
40087,2013-05-20 04:35:00,0.0
40088,2013-05-20 04:40:00,0.0
40089,2013-05-20 04:45:00,0.0
40090,2013-05-20 04:50:00,0.0
40091,2013-05-20 04:55:00,0.0
40092,2013-05-20 05:00:00,0.0
40093,2013-05-20 05:05:00,0.0
40094,2013-05-20 05:10:00,0.0
40095,2013-05-20 05:15:00,0.0
40096,2013-05-20 05:20:00,0.0
40097,2013-05-20 05:25:00,0.0
40098,2013-05-20 05:30:00,0.0
40099,2013-05-20 05:35:00,0.0
40100,2013-05-20 05:40:00,0.0
40101,2013-05-20 05:45:00,0.0
40102,2013-05-20 05:50:00,0.0
40103,2013-05-20 05:55:00,0.0
40104,2013-05-20 06:00:00,0.0
40105,2013-05-20 06:05:00,0.0
40106,2013-05-20 06:10:00,0.0
40107,2013-05-20 06:15:00,0.0
40108,2013-05-20 06:20:00,0.0
40109,2013-05-20 06:25:00,0.0
40110,2013-05-20 06:30:00,0.0
40111,2013-05-20 06:35:00,0.0
40112,2013-05-20 06:40:00,0.0
40113,2013-05-20 06:45:00,0.0
40114,2013-05-20 06:50:00,0.0
40115,2013-05-20 06:55:00,0.0
40116,2013-05-20 07:00:00,0.0
40117,2013-05-20 07:05:00,0.0
40118,2013-05-20 07:10:00,0.0
40119,2013-05-20 07:15:00,0.0
40120,2013-05-20 07:20:00,0.0
40121,2013-05-20 07:25:00,0.0
40122,2013-05-20 07:30:00,0.0
40123,2013-05-20 07:35:00,0.0
40124,2013-05-20 07:40:00,0.0
40125,2013-05-20 07:45:00,0.0
40126,2013-05-20 07:50:00,1.1810471
40127,2013-05-20 07:55:00,2.6040447
40128,2013-05-20 08:00:00,8.834131
40129,2013-05-20 08:05:00,6.391131
40130,2013-05-20 08:10:00,4.7882724
40131,2013-05-20 08:15:00,5.3578434
40132,2013-05-20 08:20:00,7.8254266
40133,2013-05-20 08:25:00,12.71608
40134,2013-05-20 08:30:00,23.298391
40135,2013-05-20 08:35:00,77.18803
40136,2013-05-20 08:40:00,147.06155
40137,2013-05-20 08:45:00,176.07837
40138,2013-05-20 08:50:00,210.18646
40139,2013-05-20 08:55:00,254.31828
40140,2013-05-20 09:00:00,243.39441
40141,2013-05-20 09:05:00,243.02084
40142,2013-05-20 09:10:00,241.23526
40143,2013-05-20 09:15:00,285.24783
40144,2013-05-20 09:20:00,341.15915
40145,2013-05-20 09:25:00,339.58008
40146,2013-05-20 09:30:00,415.65967
40147,2013-05-20 09:35:00,739.25415
40148,2013-05-20 09:40:00,1081.0383
40149,2013-05-20 09:45:00,1166.2986
40150,2013-05-20 09:50:00,1233.8453
40151,2013-05-20 09:55:00,1291.8046
40152,2013-05-20 10:00:00,1381.7827
40153,2013-05-20 10:05:00,1347.4613
40154,2013-05-20 10:10:00,1395.6729
40155,2013-05-20 10:15:00,1478.8612
40156,2013-05-20 10:20:00,1534.3756
40157,2013-05-20 10:25:00,1595.3336
40158,2013-05-20 10:30:00,1633.8634
40159,2013-05-20 10:35:00,1649.8777
40160,2013-05-20 10:40:00,1660.0942
40161,2013-05-20 10:45:00,1666.4015
40162,2013-05-20 10:50:00,1684.5262
40163,2013-05-20 10:55:00,1648.8357
40164,2013-05-20 11:00:00,1739.4623
40165,2013-05-20 11:05:00,1753.2286
40166,2013-05-20 11:10:00,1752.1177
40167,2013-05-20 11:15:00,1773.8895
40168,2013-05-20 11:20:00,1783.4846
40169,2013-05-20 11:25:00,1794.6517
40170,2013-05-20 11:30:00,1801.783
40171,2013-05-20 11:35:00,1807.6188
40172,2013-05-20 11:40:00,1821.3617
40173,2013-05-20 11:45:00,1834.355
40174,2013-05-20 11:50:00,1848.5187
40175,2013-05-20 11:55:00,1818.8042
40176,2013-05-20 12:00:00,1864.124
40177,2013-05-20 12:05:00,1865.3357
40178,2013-05-20 12:10:00,1857.1096
40179,2013-05-20 12:15:00,1856.0999
40180,2013-05-20 12:20:00,1849.5223
40181,2013-05-20 12:25:00,1850.9269
40182,2013-05-20 12:30:00,1870.5552
40183,2013-05-20 12:35:00,1876.8584
40184,2013-05-20 12:40:00,1884.1733
40185,2013-05-20 12:45:00,1880.5293
40186,2013-05-20 12:50:00,1890.1656
40187,2013-05-20 12:55:00,1883.1086
40188,2013-05-20 13:00:00,1871.3993
40189,2013-05-20 13:05:00,1881.8281
40190,2013-05-20 13:10:00,1886.6482
40191,2013-05-20 13:15:00,1867.1045
40192,2013-05-20 13:20:00,1855.3053
40193,2013-05-20 13:25:00,1850.4331
40194,2013-05-20 13:30:00,1846.8782
40195,2013-05-20 13:35:00,1832.1407
40196,2013-05-20 13:40:00,1815.3802
40197,2013-05-20 13:45:00,1791.4177
40198,2013-05-20 13:50:00,1788.6335
40199,2013-05-20 13:55:00,1766.4232
40200,2013-05-20 14:00:00,1769.0497
40201,2013-05-20 14:05:00,1744.3988
40202,2013-05-20 14:10:00,1738.021
40203,2013-05-20 14:15:00,1716.1779
40204,2013-05-20 14:20:00,1698.3197
40205,2013-05-20 14:25:00,1671.4427
40206,2013-05-20 14:30:00,1627.4694
40207,2013-05-20 14:35:00,1601.9852
40208,2013-05-20 14:40:00,1591.3329
40209,2013-05-20 14:45:00,1577.3589
40210,2013-05-20 14:50:00,1557.6609
40211,2013-05-20 14:55:00,1504.13
40212,2013-05-20 15:00:00,1485.0443
40213,2013-05-20 15:05:00,1475.7814
40214,2013-05-20 15:10:00,1459.6871
40215,2013-05-20 15:15:00,1387.3048
40216,2013-05-20 15:20:00,1375.1178
40217,2013-05-20 15:25:00,1119.743
40218,2013-05-20 15:30:00,1315.753
40219,2013-05-20 15:35:00,1227.2245
40220,2013-05-20 15:40:00,1185.8956
40221,2013-05-20 15:45:00,1142.4409
40222,2013-05-20 15:50:00,1091.7234
40223,2013-05-20 15:55:00,1051.2744
40224,2013-05-20 16:00:00,961.3074
40225,2013-05-20 16:05:00,945.14526
40226,2013-05-20 16:10:00,871.9301
40227,2013-05-20 16:15:00,528.521
40228,2013-05-20 16:20:00,820.3408
40229,2013-05-20 16:25:00,589.2276
40230,2013-05-20 16:30:00,586.43396
40231,2013-05-20 16:35:00,548.4836
40232,2013-05-20 16:40:00,204.01463
40233,2013-05-20 16:45:00,372.86227
40234,2013-05-20 16:50:00,780.66534
40235,2013-05-20 16:55:00,652.5449
40236,2013-05-20 17:00:00,474.4612
40237,2013-05-20 17:05:00,547.3217
40238,2013-05-20 17:10:00,489.08353
40239,2013-05-20 17:15:00,294.5171
40240,2013-05-20 17:20:00,206.62881
40241,2013-05-20 17:25:00,132.08376
40242,2013-05-20 17:30:00,46.55761
40243,2013-05-20 17:35:00,13.781843
40244,2013-05-20 17:40:00,5.4498277
40245,2013-05-20 17:45:00,1.5683485
40246,2013-05-20 17:50:00,0.0
40247,2013-05-20 17:55:00,0.0
40248,2013-05-20 18:00:00,10.916457
40249,2013-05-20 18:05:00,10.0954485
40250,2013-05-20 18:10:00,9.792077
40251,2013-05-20 18:15:00,12.026407
40252,2013-05-20 18:20:00,15.827716
40253,2013-05-20 18:25:00,8.407763
40254,2013-05-20 18:30:00,5.0509477
40255,2013-05-20 18:35:00,3.8303742
40256,2013-05-20 18:40:00,1.9949028
40257,2013-05-20 18:45:00,0.0
40258,2013-05-20 18:50:00,0.0
40259,2013-05-20 18:55:00,0.0
40260,2013-05-20 19:00:00,13.745779
40261,2013-05-20 19:05:00,7.685688
40262,2013-05-20 19:10:00,2.941702
40263,2013-05-20 19:15:00,0.0
40264,2013-05-20 19:20:00,0.0
40265,2013-05-20 19:25:00,0.0
40266,2013-05-20 19:30:00,0.0
40267,2013-05-20 19:35:00,0.0
40268,2013-05-20 19:40:00,0.0
40269,2013-05-20 19:45:00,0.0
40270,2013-05-20 19:50:00,0.0
40271,2013-05-20 19:55:00,0.0
40272,2013-05-20 20:00:00,0.0
40273,2013-05-20 20:05:00,0.0
40274,2013-05-20 20:10:00,0.0
40275,2013-05-20 20:15:00,0.0
40276,2013-05-20 20:20:00,0.0
40277,2013-05-20 20:25:00,0.0
40278,2013-05-20 20:30:00,0.0
40279,2013-05-20 20:35:00,0.0
40280,2013-05-20 20:40:00,0.0
40281,2013-05-20 20:45:00,0.0
40282,2013-05-20 20:50:00,0.0
40283,2013-05-20 20:55:00,0.0
40284,2013-05-20 21:00:00,0.0
40285,2013-05-20 21:05:00,0.0
40286,2013-05-20 21:10:00,0.0
40287,2013-05-20 21:15:00,0.0
40288,2013-05-20 21:20:00,0.0
40289,2013-05-20 21:25:00,0.0
40290,2013-05-20 21:30:00,0.0
40291,2013-05-20 21:35:00,0.0
40292,2013-05-20 21:40:00,0.0
40293,2013-05-20 21:45:00,0.0
40294,2013-05-20 21:50:00,0.0
40295,2013-05-20 21:55:00,0.0
40296,2013-05-20 22:00:00,0.0
40297,2013-05-20 22:05:00,0.0
40298,2013-05-20 22:10:00,0.0
40299,2013-05-20 22:15:00,0.0
40300,2013-05-20 22:20:00,0.0
40301,2013-05-20 22:25:00,0.0
40302,2013-05-20 22:30:00,0.0
40303,2013-05-20 22:35:00,0.0
40304,2013-05-20 22:40:00,0.0
40305,2013-05-20 22:45:00,0.0
40306,2013-05-20 22:50:00,0.0
40307,2013-05-20 22:55:00,0.0
40308,2013-05-20 23:00:00,0.0
40309,2013-05-20 23:05:00,0.0
40310,2013-05-20 23:10:00,0.0
40311,2013-05-20 23:15:00,0.0
40312,2013-05-20 23:20:00,0.0
40313,2013-05-20 23:25:00,0.0
40314,2013-05-20 23:30:00,0.0
40315,2013-05-20 23:35:00,0.0
40316,2013-05-20 23:40:00,0.0
40317,2013-05-20 23:45:00,0.0
40318,2013-05-20 23:50:00,0.0
40319,2013-05-20 23:55:00,0.0
40320,2013-05-21 00:00:00,0.0
40321,2013-05-21 00:05:00,0.0
40322,2013-05-21 00:10:00,0.0
40323,2013-05-21 00:15:00,0.0
40324,2013-05-21 00:20:00,0.0
40325,2013-05-21 00:25:00,0.0
40326,2013-05-21 00:30:00,0.0
40327,2013-05-21 00:35:00,0.0
40328,2013-05-21 00:40:00,0.0
40329,2013-05-21 00:45:00,0.0
40330,2013-05-21 00:50:00,0.0
40331,2013-05-21 00:55:00,0.0
40332,2013-05-21 01:00:00,0.0
40333,2013-05-21 01:05:00,0.0
40334,2013-05-21 01:10:00,0.0
40335,2013-05-21 01:15:00,0.0
40336,2013-05-21 01:20:00,0.0
40337,2013-05-21 01:25:00,0.0
40338,2013-05-21 01:30:00,0.0
40339,2013-05-21 01:35:00,0.0
40340,2013-05-21 01:40:00,0.0
40341,2013-05-21 01:45:00,0.0
40342,2013-05-21 01:50:00,0.0
40343,2013-05-21 01:55:00,0.0
40344,2013-05-21 02:00:00,0.0
40345,2013-05-21 02:05:00,0.0
40346,2013-05-21 02:10:00,0.0
40347,2013-05-21 02:15:00,0.0
40348,2013-05-21 02:20:00,0.0
40349,2013-05-21 02:25:00,0.0
40350,2013-05-21 02:30:00,0.0
40351,2013-05-21 02:35:00,0.0
40352,2013-05-21 02:40:00,0.0
40353,2013-05-21 02:45:00,0.0
40354,2013-05-21 02:50:00,0.0
40355,2013-05-21 02:55:00,0.0
40356,2013-05-21 03:00:00,0.0
40357,2013-05-21 03:05:00,0.0
40358,2013-05-21 03:10:00,0.0
40359,2013-05-21 03:15:00,0.0
40360,2013-05-21 03:20:00,0.0
40361,2013-05-21 03:25:00,0.0
40362,2013-05-21 03:30:00,0.0
40363,2013-05-21 03:35:00,0.0
40364,2013-05-21 03:40:00,0.0
40365,2013-05-21 03:45:00,0.0
40366,2013-05-21 03:50:00,0.0
40367,2013-05-21 03:55:00,0.0
40368,2013-05-21 04:00:00,0.0
40369,2013-05-21 04:05:00,0.0
40370,2013-05-21 04:10:00,0.0
40371,2013-05-21 04:15:00,0.0
40372,2013-05-21 04:20:00,0.0
40373,2013-05-21 04:25:00,0.0
40374,2013-05-21 04:30:00,0.0
40375,2013-05-21 04:35:00,0.0
40376,2013-05-21 04:40:00,0.0
40377,2013-05-21 04:45:00,0.0
40378,2013-05-21 04:50:00,0.0
40379,2013-05-21 04:55:00,0.0
40380,2013-05-21 05:00:00,0.0
40381,2013-05-21 05:05:00,0.0
40382,2013-05-21 05:10:00,0.0
40383,2013-05-21 05:15:00,0.0
40384,2013-05-21 05:20:00,0.0
40385,2013-05-21 05:25:00,0.0
40386,2013-05-21 05:30:00,0.0
40387,2013-05-21 05:35:00,0.0
40388,2013-05-21 05:40:00,0.0
40389,2013-05-21 05:45:00,0.0
40390,2013-05-21 05:50:00,0.0
40391,2013-05-21 05:55:00,0.0
40392,2013-05-21 06:00:00,0.0
40393,2013-05-21 06:05:00,0.0
40394,2013-05-21 06:10:00,0.0
40395,2013-05-21 06:15:00,0.0
40396,2013-05-21 06:20:00,0.0
40397,2013-05-21 06:25:00,0.0
40398,2013-05-21 06:30:00,0.0
40399,2013-05-21 06:35:00,0.0
40400,2013-05-21 06:40:00,0.0
40401,2013-05-21 06:45:00,0.0
40402,2013-05-21 06:50:00,0.0
40403,2013-05-21 06:55:00,0.0
40404,2013-05-21 07:00:00,0.0
40405,2013-05-21 07:05:00,0.0
40406,2013-05-21 07:10:00,0.0
40407,2013-05-21 07:15:00,0.0
40408,2013-05-21 07:20:00,0.0
40409,2013-05-21 07:25:00,0.0
40410,2013-05-21 07:30:00,0.0
40411,2013-05-21 07:35:00,0.0
40412,2013-05-21 07:40:00,0.0
40413,2013-05-21 07:45:00,0.0
40414,2013-05-21 07:50:00,0.0
40415,2013-05-21 07:55:00,0.0
40416,2013-05-21 08:00:00,3.9704347
40417,2013-05-21 08:05:00,24.28652
40418,2013-05-21 08:10:00,45.58892
40419,2013-05-21 08:15:00,69.160835
40420,2013-05-21 08:20:00,75.67489
40421,2013-05-21 08:25:00,74.108826
40422,2013-05-21 08:30:00,73.04437
40423,2013-05-21 08:35:00,76.19308
40424,2013-05-21 08:40:00,72.786316
40425,2013-05-21 08:45:00,76.84435
40426,2013-05-21 08:50:00,86.02788
40427,2013-05-21 08:55:00,102.084175
40428,2013-05-21 09:00:00,106.602486
40429,2013-05-21 09:05:00,117.97562
40430,2013-05-21 09:10:00,116.97102
40431,2013-05-21 09:15:00,105.3736
40432,2013-05-21 09:20:00,117.80361
40433,2013-05-21 09:25:00,115.88775
40434,2013-05-21 09:30:00,118.91306
40435,2013-05-21 09:35:00,124.27453
40436,2013-05-21 09:40:00,175.02303
40437,2013-05-21 09:45:00,226.55386
40438,2013-05-21 09:50:00,214.28133
40439,2013-05-21 09:55:00,190.92415
40440,2013-05-21 10:00:00,90.47792
40441,2013-05-21 10:05:00,115.0902
40442,2013-05-21 10:10:00,181.07529
40443,2013-05-21 10:15:00,207.55847
40444,2013-05-21 10:20:00,196.04044
40445,2013-05-21 10:25:00,229.0244
40446,2013-05-21 10:30:00,221.51503
40447,2013-05-21 10:35:00,258.3955
40448,2013-05-21 10:40:00,413.72766
40449,2013-05-21 10:45:00,340.87128
40450,2013-05-21 10:50:00,383.5761
40451,2013-05-21 10:55:00,304.94196
40452,2013-05-21 11:00:00,217.01402
40453,2013-05-21 11:05:00,329.80707
40454,2013-05-21 11:10:00,332.5387
40455,2013-05-21 11:15:00,371.05902
40456,2013-05-21 11:20:00,550.61224
40457,2013-05-21 11:25:00,916.7703
40458,2013-05-21 11:30:00,827.3961
40459,2013-05-21 11:35:00,578.71423
40460,2013-05-21 11:40:00,457.99734
40461,2013-05-21 11:45:00,474.20874
40462,2013-05-21 11:50:00,554.15753
40463,2013-05-21 11:55:00,676.82465
40464,2013-05-21 12:00:00,369.42078
40465,2013-05-21 12:05:00,424.0255
40466,2013-05-21 12:10:00,714.54333
40467,2013-05-21 12:15:00,839.532
40468,2013-05-21 12:20:00,720.1023
40469,2013-05-21 12:25:00,368.33667
40470,2013-05-21 12:30:00,287.40097
40471,2013-05-21 12:35:00,842.9186
40472,2013-05-21 12:40:00,1625.1952
40473,2013-05-21 12:45:00,1678.0641
40474,2013-05-21 12:50:00,1652.697
40475,2013-05-21 12:55:00,1673.4131
40476,2013-05-21 13:00:00,1579.1577
40477,2013-05-21 13:05:00,1651.179
40478,2013-05-21 13:10:00,1616.1912
40479,2013-05-21 13:15:00,1642.0132
40480,2013-05-21 13:20:00,1678.6702
40481,2013-05-21 13:25:00,1680.7566
40482,2013-05-21 13:30:00,1647.9698
40483,2013-05-21 13:35:00,1641.9329
40484,2013-05-21 13:40:00,1609.2212
40485,2013-05-21 13:45:00,1580.078
40486,2013-05-21 13:50:00,1563.6038
40487,2013-05-21 13:55:00,1541.5356
40488,2013-05-21 14:00:00,1588.6339
40489,2013-05-21 14:05:00,1606.6334
40490,2013-05-21 14:10:00,1595.1681
40491,2013-05-21 14:15:00,1602.3998
40492,2013-05-21 14:20:00,1571.6213
40493,2013-05-21 14:25:00,1554.6492
40494,2013-05-21 14:30:00,1516.1497
40495,2013-05-21 14:35:00,1465.6204
40496,2013-05-21 14:40:00,1425.8276
40497,2013-05-21 14:45:00,1404.1367
40498,2013-05-21 14:50:00,1406.617
40499,2013-05-21 14:55:00,1391.8448
40500,2013-05-21 15:00:00,1471.212
40501,2013-05-21 15:05:00,1424.9288
40502,2013-05-21 15:10:00,1399.0116
40503,2013-05-21 15:15:00,1353.1088
40504,2013-05-21 15:20:00,1296.3025
40505,2013-05-21 15:25:00,1247.2322
40506,2013-05-21 15:30:00,1197.1075
40507,2013-05-21 15:35:00,1120.1383
40508,2013-05-21 15:40:00,1005.31384
40509,2013-05-21 15:45:00,849.7595
40510,2013-05-21 15:50:00,594.6255
40511,2013-05-21 15:55:00,348.83755
40512,2013-05-21 16:00:00,182.1751
40513,2013-05-21 16:05:00,165.46683
40514,2013-05-21 16:10:00,147.0432
40515,2013-05-21 16:15:00,98.52071
40516,2013-05-21 16:20:00,87.8851
40517,2013-05-21 16:25:00,111.90548
40518,2013-05-21 16:30:00,139.30922
40519,2013-05-21 16:35:00,120.09847
40520,2013-05-21 16:40:00,105.10931
40521,2013-05-21 16:45:00,115.03566
40522,2013-05-21 16:50:00,103.10148
40523,2013-05-21 16:55:00,64.41368
40524,2013-05-21 17:00:00,45.531536
40525,2013-05-21 17:05:00,37.912575
40526,2013-05-21 17:10:00,5.045113
40527,2013-05-21 17:15:00,0.0
40528,2013-05-21 17:20:00,0.0
40529,2013-05-21 17:25:00,0.0
40530,2013-05-21 17:30:00,0.0
40531,2013-05-21 17:35:00,0.0
40532,2013-05-21 17:40:00,0.0
40533,2013-05-21 17:45:00,0.0
40534,2013-05-21 17:50:00,0.0
40535,2013-05-21 17:55:00,0.0
40536,2013-05-21 18:00:00,0.0
40537,2013-05-21 18:05:00,0.0
40538,2013-05-21 18:10:00,0.0
40539,2013-05-21 18:15:00,0.0
40540,2013-05-21 18:20:00,0.0
40541,2013-05-21 18:25:00,0.0
40542,2013-05-21 18:30:00,0.0
40543,2013-05-21 18:35:00,0.0
40544,2013-05-21 18:40:00,0.0
40545,2013-05-21 18:45:00,0.0
40546,2013-05-21 18:50:00,0.0
40547,2013-05-21 18:55:00,0.0
40548,2013-05-21 19:00:00,0.0
40549,2013-05-21 19:05:00,0.0
40550,2013-05-21 19:10:00,0.0
40551,2013-05-21 19:15:00,0.0
40552,2013-05-21 19:20:00,0.0
40553,2013-05-21 19:25:00,0.0
40554,2013-05-21 19:30:00,0.0
40555,2013-05-21 19:35:00,0.0
40556,2013-05-21 19:40:00,0.0
40557,2013-05-21 19:45:00,0.0
40558,2013-05-21 19:50:00,0.0
40559,2013-05-21 19:55:00,0.0
40560,2013-05-21 20:00:00,0.0
40561,2013-05-21 20:05:00,0.0
40562,2013-05-21 20:10:00,0.0
40563,2013-05-21 20:15:00,0.0
40564,2013-05-21 20:20:00,0.0
40565,2013-05-21 20:25:00,0.0
40566,2013-05-21 20:30:00,0.0
40567,2013-05-21 20:35:00,0.0
40568,2013-05-21 20:40:00,0.0
40569,2013-05-21 20:45:00,0.0
40570,2013-05-21 20:50:00,0.0
40571,2013-05-21 20:55:00,0.0
40572,2013-05-21 21:00:00,0.0
40573,2013-05-21 21:05:00,0.0
40574,2013-05-21 21:10:00,0.0
40575,2013-05-21 21:15:00,0.0
40576,2013-05-21 21:20:00,0.0
40577,2013-05-21 21:25:00,0.0
40578,2013-05-21 21:30:00,0.0
40579,2013-05-21 21:35:00,0.0
40580,2013-05-21 21:40:00,0.0
40581,2013-05-21 21:45:00,0.0
40582,2013-05-21 21:50:00,0.0
40583,2013-05-21 21:55:00,0.0
40584,2013-05-21 22:00:00,0.0
40585,2013-05-21 22:05:00,0.0
40586,2013-05-21 22:10:00,0.0
40587,2013-05-21 22:15:00,0.0
40588,2013-05-21 22:20:00,0.0
40589,2013-05-21 22:25:00,0.0
40590,2013-05-21 22:30:00,0.0
40591,2013-05-21 22:35:00,0.0
40592,2013-05-21 22:40:00,0.0
40593,2013-05-21 22:45:00,0.0
40594,2013-05-21 22:50:00,0.0
40595,2013-05-21 22:55:00,0.0
40596,2013-05-21 23:00:00,0.0
40597,2013-05-21 23:05:00,0.0
40598,2013-05-21 23:10:00,0.0
40599,2013-05-21 23:15:00,0.0
40600,2013-05-21 23:20:00,0.0
40601,2013-05-21 23:25:00,0.0
40602,2013-05-21 23:30:00,0.0
40603,2013-05-21 23:35:00,0.0
40604,2013-05-21 23:40:00,0.0
40605,2013-05-21 23:45:00,0.0
40606,2013-05-21 23:50:00,0.0
40607,2013-05-21 23:55:00,0.0
40608,2013-05-22 00:00:00,0.0
40609,2013-05-22 00:05:00,0.0
40610,2013-05-22 00:10:00,0.0
40611,2013-05-22 00:15:00,0.0
40612,2013-05-22 00:20:00,0.0
40613,2013-05-22 00:25:00,0.0
40614,2013-05-22 00:30:00,0.0
40615,2013-05-22 00:35:00,0.0
40616,2013-05-22 00:40:00,0.0
40617,2013-05-22 00:45:00,0.0
40618,2013-05-22 00:50:00,0.0
40619,2013-05-22 00:55:00,0.0
40620,2013-05-22 01:00:00,0.0
40621,2013-05-22 01:05:00,0.0
40622,2013-05-22 01:10:00,0.0
40623,2013-05-22 01:15:00,0.0
40624,2013-05-22 01:20:00,0.0
40625,2013-05-22 01:25:00,0.0
40626,2013-05-22 01:30:00,0.0
40627,2013-05-22 01:35:00,0.0
40628,2013-05-22 01:40:00,0.0
40629,2013-05-22 01:45:00,0.0
40630,2013-05-22 01:50:00,0.0
40631,2013-05-22 01:55:00,0.0
40632,2013-05-22 02:00:00,0.0
40633,2013-05-22 02:05:00,0.0
40634,2013-05-22 02:10:00,0.0
40635,2013-05-22 02:15:00,0.0
40636,2013-05-22 02:20:00,0.0
40637,2013-05-22 02:25:00,0.0
40638,2013-05-22 02:30:00,0.0
40639,2013-05-22 02:35:00,0.0
40640,2013-05-22 02:40:00,0.0
40641,2013-05-22 02:45:00,0.0
40642,2013-05-22 02:50:00,0.0
40643,2013-05-22 02:55:00,0.0
40644,2013-05-22 03:00:00,0.0
40645,2013-05-22 03:05:00,0.0
40646,2013-05-22 03:10:00,0.0
40647,2013-05-22 03:15:00,0.0
40648,2013-05-22 03:20:00,0.0
40649,2013-05-22 03:25:00,0.0
40650,2013-05-22 03:30:00,0.0
40651,2013-05-22 03:35:00,0.0
40652,2013-05-22 03:40:00,0.0
40653,2013-05-22 03:45:00,0.0
40654,2013-05-22 03:50:00,0.0
40655,2013-05-22 03:55:00,0.0
40656,2013-05-22 04:00:00,0.0
40657,2013-05-22 04:05:00,0.0
40658,2013-05-22 04:10:00,0.0
40659,2013-05-22 04:15:00,0.0
40660,2013-05-22 04:20:00,0.0
40661,2013-05-22 04:25:00,0.0
40662,2013-05-22 04:30:00,0.0
40663,2013-05-22 04:35:00,0.0
40664,2013-05-22 04:40:00,0.0
40665,2013-05-22 04:45:00,0.0
40666,2013-05-22 04:50:00,0.0
40667,2013-05-22 04:55:00,0.0
40668,2013-05-22 05:00:00,0.0
40669,2013-05-22 05:05:00,0.0
40670,2013-05-22 05:10:00,0.0
40671,2013-05-22 05:15:00,0.0
40672,2013-05-22 05:20:00,0.0
40673,2013-05-22 05:25:00,0.0
40674,2013-05-22 05:30:00,0.0
40675,2013-05-22 05:35:00,0.0
40676,2013-05-22 05:40:00,0.0
40677,2013-05-22 05:45:00,0.0
40678,2013-05-22 05:50:00,0.0
40679,2013-05-22 05:55:00,0.0
40680,2013-05-22 06:00:00,0.0
40681,2013-05-22 06:05:00,0.0
40682,2013-05-22 06:10:00,0.0
40683,2013-05-22 06:15:00,0.0
40684,2013-05-22 06:20:00,0.0
