,datetime,P
56351,2013-07-15 15:55:00,1414.824
56352,2013-07-15 16:00:00,1232.3531
56353,2013-07-15 16:05:00,1238.7631
56354,2013-07-15 16:10:00,1185.4915
56355,2013-07-15 16:15:00,1147.2825
56356,2013-07-15 16:20:00,1173.9648
56357,2013-07-15 16:25:00,1137.5743
56358,2013-07-15 16:30:00,1054.5603
56359,2013-07-15 16:35:00,983.4285
56360,2013-07-15 16:40:00,935.4784
56361,2013-07-15 16:45:00,912.468
56362,2013-07-15 16:50:00,818.73755
56363,2013-07-15 16:55:00,724.6361
56364,2013-07-15 17:00:00,245.03171
56365,2013-07-15 17:05:00,61.604763
56366,2013-07-15 17:10:00,33.5321
56367,2013-07-15 17:15:00,33.073376
56368,2013-07-15 17:20:00,23.551916
56369,2013-07-15 17:25:00,20.929825
56370,2013-07-15 17:30:00,10.444098
56371,2013-07-15 17:35:00,3.657952
56372,2013-07-15 17:40:00,1.2674226
56373,2013-07-15 17:45:00,3.1112926
56374,2013-07-15 17:50:00,6.8208613
56375,2013-07-15 17:55:00,9.593294
56376,2013-07-15 18:00:00,8.559065
56377,2013-07-15 18:05:00,15.074545
56378,2013-07-15 18:10:00,12.108776
56379,2013-07-15 18:15:00,2.2717977
56380,2013-07-15 18:20:00,1.0352688
56381,2013-07-15 18:25:00,0.0
56382,2013-07-15 18:30:00,0.0
56383,2013-07-15 18:35:00,0.0
56384,2013-07-15 18:40:00,0.0
56385,2013-07-15 18:45:00,0.0
56386,2013-07-15 18:50:00,0.0
56387,2013-07-15 18:55:00,0.0
56388,2013-07-15 19:00:00,2.1190784
56389,2013-07-15 19:05:00,1.0636563
56390,2013-07-15 19:10:00,0.0
56391,2013-07-15 19:15:00,0.0
56392,2013-07-15 19:20:00,0.0
56393,2013-07-15 19:25:00,0.0
56394,2013-07-15 19:30:00,0.0
56395,2013-07-15 19:35:00,0.0
56396,2013-07-15 19:40:00,0.0
56397,2013-07-15 19:45:00,0.0
56398,2013-07-15 19:50:00,0.0
56399,2013-07-15 19:55:00,0.0
56400,2013-07-15 20:00:00,0.0
56401,2013-07-15 20:05:00,0.0
56402,2013-07-15 20:10:00,0.0
56403,2013-07-15 20:15:00,0.0
56404,2013-07-15 20:20:00,0.0
56405,2013-07-15 20:25:00,0.0
56406,2013-07-15 20:30:00,0.0
56407,2013-07-15 20:35:00,0.0
56408,2013-07-15 20:40:00,0.0
56409,2013-07-15 20:45:00,0.0
56410,2013-07-15 20:50:00,0.0
56411,2013-07-15 20:55:00,0.0
56412,2013-07-15 21:00:00,0.0
56413,2013-07-15 21:05:00,0.0
56414,2013-07-15 21:10:00,0.0
56415,2013-07-15 21:15:00,0.0
56416,2013-07-15 21:20:00,0.0
56417,2013-07-15 21:25:00,0.0
56418,2013-07-15 21:30:00,0.0
56419,2013-07-15 21:35:00,0.0
56420,2013-07-15 21:40:00,0.0
56421,2013-07-15 21:45:00,0.0
56422,2013-07-15 21:50:00,0.0
56423,2013-07-15 21:55:00,0.0
56424,2013-07-15 22:00:00,0.0
56425,2013-07-15 22:05:00,0.0
56426,2013-07-15 22:10:00,0.0
56427,2013-07-15 22:15:00,0.0
56428,2013-07-15 22:20:00,0.0
56429,2013-07-15 22:25:00,0.0
56430,2013-07-15 22:30:00,0.0
56431,2013-07-15 22:35:00,0.0
56432,2013-07-15 22:40:00,0.0
56433,2013-07-15 22:45:00,0.0
56434,2013-07-15 22:50:00,0.0
56435,2013-07-15 22:55:00,0.0
56436,2013-07-15 23:00:00,0.0
56437,2013-07-15 23:05:00,0.0
56438,2013-07-15 23:10:00,0.0
56439,2013-07-15 23:15:00,0.0
56440,2013-07-15 23:20:00,0.0
56441,2013-07-15 23:25:00,0.0
56442,2013-07-15 23:30:00,0.0
56443,2013-07-15 23:35:00,0.0
56444,2013-07-15 23:40:00,0.0
56445,2013-07-15 23:45:00,0.0
56446,2013-07-15 23:50:00,0.0
56447,2013-07-15 23:55:00,0.0
56448,2013-07-16 00:00:00,0.0
56449,2013-07-16 00:05:00,0.0
56450,2013-07-16 00:10:00,0.0
56451,2013-07-16 00:15:00,0.0
56452,2013-07-16 00:20:00,0.0
56453,2013-07-16 00:25:00,0.0
56454,2013-07-16 00:30:00,0.0
56455,2013-07-16 00:35:00,0.0
56456,2013-07-16 00:40:00,0.0
56457,2013-07-16 00:45:00,0.0
56458,2013-07-16 00:50:00,0.0
56459,2013-07-16 00:55:00,0.0
56460,2013-07-16 01:00:00,0.0
56461,2013-07-16 01:05:00,0.0
56462,2013-07-16 01:10:00,0.0
56463,2013-07-16 01:15:00,0.0
56464,2013-07-16 01:20:00,0.0
56465,2013-07-16 01:25:00,0.0
56466,2013-07-16 01:30:00,0.0
56467,2013-07-16 01:35:00,0.0
56468,2013-07-16 01:40:00,0.0
56469,2013-07-16 01:45:00,0.0
56470,2013-07-16 01:50:00,0.0
56471,2013-07-16 01:55:00,0.0
56472,2013-07-16 02:00:00,0.0
56473,2013-07-16 02:05:00,0.0
56474,2013-07-16 02:10:00,0.0
56475,2013-07-16 02:15:00,0.0
56476,2013-07-16 02:20:00,0.0
56477,2013-07-16 02:25:00,0.0
56478,2013-07-16 02:30:00,0.0
56479,2013-07-16 02:35:00,0.0
56480,2013-07-16 02:40:00,0.0
56481,2013-07-16 02:45:00,0.0
56482,2013-07-16 02:50:00,0.0
56483,2013-07-16 02:55:00,0.0
56484,2013-07-16 03:00:00,0.0
56485,2013-07-16 03:05:00,0.0
56486,2013-07-16 03:10:00,0.0
56487,2013-07-16 03:15:00,0.0
56488,2013-07-16 03:20:00,0.0
56489,2013-07-16 03:25:00,0.0
56490,2013-07-16 03:30:00,0.0
56491,2013-07-16 03:35:00,0.0
56492,2013-07-16 03:40:00,0.0
56493,2013-07-16 03:45:00,0.0
56494,2013-07-16 03:50:00,0.0
56495,2013-07-16 03:55:00,0.0
56496,2013-07-16 04:00:00,0.0
56497,2013-07-16 04:05:00,0.0
56498,2013-07-16 04:10:00,0.0
56499,2013-07-16 04:15:00,0.0
56500,2013-07-16 04:20:00,0.0
56501,2013-07-16 04:25:00,0.0
56502,2013-07-16 04:30:00,0.0
56503,2013-07-16 04:35:00,0.0
56504,2013-07-16 04:40:00,0.0
56505,2013-07-16 04:45:00,0.0
56506,2013-07-16 04:50:00,0.0
56507,2013-07-16 04:55:00,0.0
56508,2013-07-16 05:00:00,0.0
56509,2013-07-16 05:05:00,0.0
56510,2013-07-16 05:10:00,0.0
56511,2013-07-16 05:15:00,0.0
56512,2013-07-16 05:20:00,0.0
56513,2013-07-16 05:25:00,0.0
56514,2013-07-16 05:30:00,0.0
56515,2013-07-16 05:35:00,0.0
56516,2013-07-16 05:40:00,0.0
56517,2013-07-16 05:45:00,0.0
56518,2013-07-16 05:50:00,0.0
56519,2013-07-16 05:55:00,0.0
56520,2013-07-16 06:00:00,0.0
56521,2013-07-16 06:05:00,0.0
56522,2013-07-16 06:10:00,0.0
56523,2013-07-16 06:15:00,0.0
56524,2013-07-16 06:20:00,1.8799284
56525,2013-07-16 06:25:00,1.2716986
56526,2013-07-16 06:30:00,2.7612402
56527,2013-07-16 06:35:00,11.976051
56528,2013-07-16 06:40:00,12.598074
56529,2013-07-16 06:45:00,10.425876
56530,2013-07-16 06:50:00,10.302907
56531,2013-07-16 06:55:00,8.885193
56532,2013-07-16 07:00:00,32.771004
56533,2013-07-16 07:05:00,37.50473
56534,2013-07-16 07:10:00,53.859516
56535,2013-07-16 07:15:00,71.38535
56536,2013-07-16 07:20:00,91.7989
56537,2013-07-16 07:25:00,123.11616
56538,2013-07-16 07:30:00,162.10162
56539,2013-07-16 07:35:00,200.00188
56540,2013-07-16 07:40:00,242.39471
56541,2013-07-16 07:45:00,292.5087
56542,2013-07-16 07:50:00,354.4936
56543,2013-07-16 07:55:00,390.33264
56544,2013-07-16 08:00:00,408.28818
56545,2013-07-16 08:05:00,446.96664
56546,2013-07-16 08:10:00,472.66324
56547,2013-07-16 08:15:00,514.91766
56548,2013-07-16 08:20:00,568.3925
56549,2013-07-16 08:25:00,629.46173
56550,2013-07-16 08:30:00,695.99567
56551,2013-07-16 08:35:00,755.9289
56552,2013-07-16 08:40:00,801.22
56553,2013-07-16 08:45:00,851.45
56554,2013-07-16 08:50:00,914.5664
56555,2013-07-16 08:55:00,955.6961
56556,2013-07-16 09:00:00,991.88605
56557,2013-07-16 09:05:00,1039.1423
56558,2013-07-16 09:10:00,1076.5891
56559,2013-07-16 09:15:00,1128.3275
56560,2013-07-16 09:20:00,1172.3352
56561,2013-07-16 09:25:00,1218.4662
56562,2013-07-16 09:30:00,1253.8704
56563,2013-07-16 09:35:00,1287.0634
56564,2013-07-16 09:40:00,1299.9767
56565,2013-07-16 09:45:00,1331.0208
56566,2013-07-16 09:50:00,1337.3264
56567,2013-07-16 09:55:00,1351.4496
56568,2013-07-16 10:00:00,1377.6561
56569,2013-07-16 10:05:00,1392.69
56570,2013-07-16 10:10:00,1441.1602
56571,2013-07-16 10:15:00,1461.1111
56572,2013-07-16 10:20:00,1496.4054
56573,2013-07-16 10:25:00,1533.9827
56574,2013-07-16 10:30:00,1619.517
56575,2013-07-16 10:35:00,1646.8849
56576,2013-07-16 10:40:00,1647.1885
56577,2013-07-16 10:45:00,1639.9261
56578,2013-07-16 10:50:00,1659.424
56579,2013-07-16 10:55:00,1631.8721
56580,2013-07-16 11:00:00,1798.4653
56581,2013-07-16 11:05:00,1828.5836
56582,2013-07-16 11:10:00,1816.5848
56583,2013-07-16 11:15:00,1677.9214
56584,2013-07-16 11:20:00,1134.3862
56585,2013-07-16 11:25:00,1094.7039
56586,2013-07-16 11:30:00,2023.773
56587,2013-07-16 11:35:00,1418.452
56588,2013-07-16 11:40:00,1542.7749
56589,2013-07-16 11:45:00,1811.8972
56590,2013-07-16 11:50:00,1982.703
56591,2013-07-16 11:55:00,1232.1202
56592,2013-07-16 12:00:00,758.6302
56593,2013-07-16 12:05:00,672.154
56594,2013-07-16 12:10:00,1022.5464
56595,2013-07-16 12:15:00,1123.8792
56596,2013-07-16 12:20:00,1832.1752
56597,2013-07-16 12:25:00,1655.3859
56598,2013-07-16 12:30:00,2153.0042
56599,2013-07-16 12:35:00,1875.4989
56600,2013-07-16 12:40:00,2036.5066
56601,2013-07-16 12:45:00,1142.596
56602,2013-07-16 12:50:00,890.2664
56603,2013-07-16 12:55:00,928.7289
56604,2013-07-16 13:00:00,619.254
56605,2013-07-16 13:05:00,1754.7279
56606,2013-07-16 13:10:00,1674.0613
56607,2013-07-16 13:15:00,1975.3914
56608,2013-07-16 13:20:00,1952.6544
56609,2013-07-16 13:25:00,1953.7085
56610,2013-07-16 13:30:00,1947.794
56611,2013-07-16 13:35:00,1957.1685
56612,2013-07-16 13:40:00,1969.2864
56613,2013-07-16 13:45:00,1942.4601
56614,2013-07-16 13:50:00,1941.8113
56615,2013-07-16 13:55:00,1912.1604
56616,2013-07-16 14:00:00,2002.6621
56617,2013-07-16 14:05:00,1951.1826
56618,2013-07-16 14:10:00,1927.1526
56619,2013-07-16 14:15:00,1932.9966
56620,2013-07-16 14:20:00,1959.5328
56621,2013-07-16 14:25:00,1952.6697
56622,2013-07-16 14:30:00,1861.3628
56623,2013-07-16 14:35:00,1536.5369
56624,2013-07-16 14:40:00,1314.4974
56625,2013-07-16 14:45:00,1892.9342
56626,2013-07-16 14:50:00,1901.011
56627,2013-07-16 14:55:00,1811.4734
56628,2013-07-16 15:00:00,1748.6543
56629,2013-07-16 15:05:00,1710.5687
56630,2013-07-16 15:10:00,1438.8331
56631,2013-07-16 15:15:00,1715.3907
56632,2013-07-16 15:20:00,1698.6414
56633,2013-07-16 15:25:00,1727.6525
56634,2013-07-16 15:30:00,1692.064
56635,2013-07-16 15:35:00,1657.5282
56636,2013-07-16 15:40:00,1595.1575
56637,2013-07-16 15:45:00,1600.4548
56638,2013-07-16 15:50:00,1490.2559
56639,2013-07-16 15:55:00,1090.2234
56640,2013-07-16 16:00:00,1401.8861
56641,2013-07-16 16:05:00,1043.4867
56642,2013-07-16 16:10:00,642.6991
56643,2013-07-16 16:15:00,427.65637
56644,2013-07-16 16:20:00,1321.3154
56645,2013-07-16 16:25:00,912.924
56646,2013-07-16 16:30:00,1164.3009
56647,2013-07-16 16:35:00,1174.2761
56648,2013-07-16 16:40:00,1160.1027
56649,2013-07-16 16:45:00,1137.22
56650,2013-07-16 16:50:00,1096.7274
56651,2013-07-16 16:55:00,1049.0974
56652,2013-07-16 17:00:00,737.08453
56653,2013-07-16 17:05:00,720.8983
56654,2013-07-16 17:10:00,666.7611
56655,2013-07-16 17:15:00,461.95865
56656,2013-07-16 17:20:00,559.22314
56657,2013-07-16 17:25:00,459.5625
56658,2013-07-16 17:30:00,338.7682
56659,2013-07-16 17:35:00,212.18459
56660,2013-07-16 17:40:00,253.78513
56661,2013-07-16 17:45:00,233.42651
56662,2013-07-16 17:50:00,104.13625
56663,2013-07-16 17:55:00,88.92891
56664,2013-07-16 18:00:00,37.90593
56665,2013-07-16 18:05:00,31.020414
56666,2013-07-16 18:10:00,34.599773
56667,2013-07-16 18:15:00,33.565773
56668,2013-07-16 18:20:00,32.553566
56669,2013-07-16 18:25:00,29.890358
56670,2013-07-16 18:30:00,21.88981
56671,2013-07-16 18:35:00,23.3027
56672,2013-07-16 18:40:00,23.804548
56673,2013-07-16 18:45:00,20.189487
56674,2013-07-16 18:50:00,5.0821414
56675,2013-07-16 18:55:00,0.0
56676,2013-07-16 19:00:00,5.320273
56677,2013-07-16 19:05:00,0.0
56678,2013-07-16 19:10:00,0.0
56679,2013-07-16 19:15:00,0.0
56680,2013-07-16 19:20:00,0.0
56681,2013-07-16 19:25:00,0.0
56682,2013-07-16 19:30:00,0.0
56683,2013-07-16 19:35:00,0.0
56684,2013-07-16 19:40:00,0.0
56685,2013-07-16 19:45:00,0.0
56686,2013-07-16 19:50:00,0.0
56687,2013-07-16 19:55:00,0.0
56688,2013-07-16 20:00:00,0.0
56689,2013-07-16 20:05:00,0.0
56690,2013-07-16 20:10:00,0.0
56691,2013-07-16 20:15:00,0.0
56692,2013-07-16 20:20:00,0.0
56693,2013-07-16 20:25:00,0.0
56694,2013-07-16 20:30:00,0.0
56695,2013-07-16 20:35:00,0.0
56696,2013-07-16 20:40:00,0.0
56697,2013-07-16 20:45:00,0.0
56698,2013-07-16 20:50:00,0.0
56699,2013-07-16 20:55:00,0.0
56700,2013-07-16 21:00:00,0.0
56701,2013-07-16 21:05:00,0.0
56702,2013-07-16 21:10:00,0.0
56703,2013-07-16 21:15:00,0.0
56704,2013-07-16 21:20:00,0.0
56705,2013-07-16 21:25:00,0.0
56706,2013-07-16 21:30:00,0.0
56707,2013-07-16 21:35:00,0.0
56708,2013-07-16 21:40:00,0.0
56709,2013-07-16 21:45:00,0.0
56710,2013-07-16 21:50:00,0.0
56711,2013-07-16 21:55:00,0.0
56712,2013-07-16 22:00:00,0.0
56713,2013-07-16 22:05:00,0.0
56714,2013-07-16 22:10:00,0.0
56715,2013-07-16 22:15:00,0.0
56716,2013-07-16 22:20:00,0.0
56717,2013-07-16 22:25:00,0.0
56718,2013-07-16 22:30:00,0.0
56719,2013-07-16 22:35:00,0.0
56720,2013-07-16 22:40:00,0.0
56721,2013-07-16 22:45:00,0.0
56722,2013-07-16 22:50:00,0.0
56723,2013-07-16 22:55:00,0.0
56724,2013-07-16 23:00:00,0.0
56725,2013-07-16 23:05:00,0.0
56726,2013-07-16 23:10:00,0.0
56727,2013-07-16 23:15:00,0.0
56728,2013-07-16 23:20:00,0.0
56729,2013-07-16 23:25:00,0.0
56730,2013-07-16 23:30:00,0.0
56731,2013-07-16 23:35:00,0.0
56732,2013-07-16 23:40:00,0.0
56733,2013-07-16 23:45:00,0.0
56734,2013-07-16 23:50:00,0.0
56735,2013-07-16 23:55:00,0.0
56736,2013-07-17 00:00:00,0.0
56737,2013-07-17 00:05:00,0.0
56738,2013-07-17 00:10:00,0.0
56739,2013-07-17 00:15:00,0.0
56740,2013-07-17 00:20:00,0.0
56741,2013-07-17 00:25:00,0.0
56742,2013-07-17 00:30:00,0.0
56743,2013-07-17 00:35:00,0.0
56744,2013-07-17 00:40:00,0.0
56745,2013-07-17 00:45:00,0.0
56746,2013-07-17 00:50:00,0.0
56747,2013-07-17 00:55:00,0.0
56748,2013-07-17 01:00:00,0.0
56749,2013-07-17 01:05:00,0.0
56750,2013-07-17 01:10:00,0.0
56751,2013-07-17 01:15:00,0.0
56752,2013-07-17 01:20:00,0.0
56753,2013-07-17 01:25:00,0.0
56754,2013-07-17 01:30:00,0.0
56755,2013-07-17 01:35:00,0.0
56756,2013-07-17 01:40:00,0.0
56757,2013-07-17 01:45:00,0.0
56758,2013-07-17 01:50:00,0.0
56759,2013-07-17 01:55:00,0.0
56760,2013-07-17 02:00:00,0.0
56761,2013-07-17 02:05:00,0.0
56762,2013-07-17 02:10:00,0.0
56763,2013-07-17 02:15:00,0.0
56764,2013-07-17 02:20:00,0.0
56765,2013-07-17 02:25:00,0.0
56766,2013-07-17 02:30:00,0.0
56767,2013-07-17 02:35:00,0.0
56768,2013-07-17 02:40:00,0.0
56769,2013-07-17 02:45:00,0.0
56770,2013-07-17 02:50:00,0.0
56771,2013-07-17 02:55:00,0.0
56772,2013-07-17 03:00:00,0.0
56773,2013-07-17 03:05:00,0.0
56774,2013-07-17 03:10:00,0.0
56775,2013-07-17 03:15:00,0.0
56776,2013-07-17 03:20:00,0.0
56777,2013-07-17 03:25:00,0.0
56778,2013-07-17 03:30:00,0.0
56779,2013-07-17 03:35:00,0.0
56780,2013-07-17 03:40:00,0.0
56781,2013-07-17 03:45:00,0.0
56782,2013-07-17 03:50:00,0.0
56783,2013-07-17 03:55:00,0.0
56784,2013-07-17 04:00:00,0.0
56785,2013-07-17 04:05:00,0.0
56786,2013-07-17 04:10:00,0.0
56787,2013-07-17 04:15:00,0.0
56788,2013-07-17 04:20:00,0.0
56789,2013-07-17 04:25:00,0.0
56790,2013-07-17 04:30:00,0.0
56791,2013-07-17 04:35:00,0.0
56792,2013-07-17 04:40:00,0.0
56793,2013-07-17 04:45:00,0.0
56794,2013-07-17 04:50:00,0.0
56795,2013-07-17 04:55:00,0.0
56796,2013-07-17 05:00:00,0.0
56797,2013-07-17 05:05:00,0.0
56798,2013-07-17 05:10:00,0.0
56799,2013-07-17 05:15:00,0.0
56800,2013-07-17 05:20:00,0.0
56801,2013-07-17 05:25:00,0.0
56802,2013-07-17 05:30:00,0.0
56803,2013-07-17 05:35:00,0.0
56804,2013-07-17 05:40:00,0.0
56805,2013-07-17 05:45:00,0.0
56806,2013-07-17 05:50:00,0.0
56807,2013-07-17 05:55:00,0.0
56808,2013-07-17 06:00:00,0.0
56809,2013-07-17 06:05:00,0.0
56810,2013-07-17 06:10:00,0.0
56811,2013-07-17 06:15:00,0.0
56812,2013-07-17 06:20:00,0.0
56813,2013-07-17 06:25:00,1.4598417
56814,2013-07-17 06:30:00,3.01127
56815,2013-07-17 06:35:00,3.1780214
56816,2013-07-17 06:40:00,3.3164244
56817,2013-07-17 06:45:00,6.3200207
56818,2013-07-17 06:50:00,9.186126
56819,2013-07-17 06:55:00,13.617329
56820,2013-07-17 07:00:00,11.176428
56821,2013-07-17 07:05:00,15.3566885
56822,2013-07-17 07:10:00,28.452549
56823,2013-07-17 07:15:00,25.237007
56824,2013-07-17 07:20:00,63.402042
56825,2013-07-17 07:25:00,98.39916
56826,2013-07-17 07:30:00,151.53815
56827,2013-07-17 07:35:00,243.6887
56828,2013-07-17 07:40:00,350.50604
56829,2013-07-17 07:45:00,433.4224
56830,2013-07-17 07:50:00,459.94293
56831,2013-07-17 07:55:00,499.8536
56832,2013-07-17 08:00:00,476.7124
56833,2013-07-17 08:05:00,519.0604
56834,2013-07-17 08:10:00,586.2106
56835,2013-07-17 08:15:00,646.8193
56836,2013-07-17 08:20:00,699.6632
56837,2013-07-17 08:25:00,765.8331
56838,2013-07-17 08:30:00,818.20056
56839,2013-07-17 08:35:00,874.5922
56840,2013-07-17 08:40:00,919.7806
56841,2013-07-17 08:45:00,970.4582
56842,2013-07-17 08:50:00,1027.4622
56843,2013-07-17 08:55:00,1068.2476
56844,2013-07-17 09:00:00,1064.9482
56845,2013-07-17 09:05:00,1124.9834
56846,2013-07-17 09:10:00,1185.3333
56847,2013-07-17 09:15:00,1244.9794
56848,2013-07-17 09:20:00,1300.2183
56849,2013-07-17 09:25:00,1337.7607
56850,2013-07-17 09:30:00,1384.496
56851,2013-07-17 09:35:00,1418.3447
56852,2013-07-17 09:40:00,1459.8538
56853,2013-07-17 09:45:00,1499.2064
56854,2013-07-17 09:50:00,1540.2117
56855,2013-07-17 09:55:00,1552.9093
56856,2013-07-17 10:00:00,1578.7222
56857,2013-07-17 10:05:00,1612.6786
56858,2013-07-17 10:10:00,1644.662
56859,2013-07-17 10:15:00,1684.5067
56860,2013-07-17 10:20:00,1716.9952
56861,2013-07-17 10:25:00,1754.2515
56862,2013-07-17 10:30:00,1792.3156
56863,2013-07-17 10:35:00,1822.2561
56864,2013-07-17 10:40:00,1856.563
56865,2013-07-17 10:45:00,1881.0931
56866,2013-07-17 10:50:00,1894.8821
56867,2013-07-17 10:55:00,1899.9146
56868,2013-07-17 11:00:00,1927.6034
56869,2013-07-17 11:05:00,1946.889
56870,2013-07-17 11:10:00,1959.6406
56871,2013-07-17 11:15:00,1971.9323
56872,2013-07-17 11:20:00,1979.2682
56873,2013-07-17 11:25:00,1987.3618
56874,2013-07-17 11:30:00,2005.0779
56875,2013-07-17 11:35:00,2016.5026
56876,2013-07-17 11:40:00,2024.354
56877,2013-07-17 11:45:00,2029.4763
56878,2013-07-17 11:50:00,2030.3798
56879,2013-07-17 11:55:00,2017.0831
56880,2013-07-17 12:00:00,2047.0963
56881,2013-07-17 12:05:00,2055.2024
56882,2013-07-17 12:10:00,2053.0278
56883,2013-07-17 12:15:00,2062.2876
56884,2013-07-17 12:20:00,2070.1008
56885,2013-07-17 12:25:00,2069.1707
56886,2013-07-17 12:30:00,2070.426
56887,2013-07-17 12:35:00,2064.4373
56888,2013-07-17 12:40:00,2059.7744
56889,2013-07-17 12:45:00,2065.7532
56890,2013-07-17 12:50:00,2090.4873
56891,2013-07-17 12:55:00,2023.5745
56892,2013-07-17 13:00:00,2038.9694
56893,2013-07-17 13:05:00,2032.6665
56894,2013-07-17 13:10:00,2019.7308
56895,2013-07-17 13:15:00,2004.2745
56896,2013-07-17 13:20:00,1986.3273
56897,2013-07-17 13:25:00,1973.394
56898,2013-07-17 13:30:00,1966.7946
56899,2013-07-17 13:35:00,1965.6149
56900,2013-07-17 13:40:00,1972.172
56901,2013-07-17 13:45:00,1775.5602
56902,2013-07-17 13:50:00,1475.3079
56903,2013-07-17 13:55:00,1889.4695
56904,2013-07-17 14:00:00,1852.3579
56905,2013-07-17 14:05:00,1883.9122
56906,2013-07-17 14:10:00,1877.8403
56907,2013-07-17 14:15:00,1845.7135
56908,2013-07-17 14:20:00,1819.8021
56909,2013-07-17 14:25:00,1791.4324
56910,2013-07-17 14:30:00,1779.8209
56911,2013-07-17 14:35:00,1755.8649
56912,2013-07-17 14:40:00,1744.2794
56913,2013-07-17 14:45:00,1725.8037
56914,2013-07-17 14:50:00,1706.4113
56915,2013-07-17 14:55:00,1677.5355
56916,2013-07-17 15:00:00,1648.9833
56917,2013-07-17 15:05:00,1611.87
56918,2013-07-17 15:10:00,1578.4564
56919,2013-07-17 15:15:00,1551.5114
56920,2013-07-17 15:20:00,1525.0471
56921,2013-07-17 15:25:00,1487.9681
56922,2013-07-17 15:30:00,1441.6093
56923,2013-07-17 15:35:00,1410.1827
56924,2013-07-17 15:40:00,1401.2668
56925,2013-07-17 15:45:00,1377.8403
56926,2013-07-17 15:50:00,1375.6461
56927,2013-07-17 15:55:00,1368.7145
56928,2013-07-17 16:00:00,1255.25
56929,2013-07-17 16:05:00,1189.2241
56930,2013-07-17 16:10:00,1121.63
56931,2013-07-17 16:15:00,1058.7812
56932,2013-07-17 16:20:00,1020.7312
56933,2013-07-17 16:25:00,1008.43634
56934,2013-07-17 16:30:00,1025.6783
56935,2013-07-17 16:35:00,1028.8523
56936,2013-07-17 16:40:00,549.9407
56937,2013-07-17 16:45:00,294.6333
56938,2013-07-17 16:50:00,421.16223
56939,2013-07-17 16:55:00,823.1609
56940,2013-07-17 17:00:00,301.7666
56941,2013-07-17 17:05:00,672.07275
56942,2013-07-17 17:10:00,611.1086
56943,2013-07-17 17:15:00,473.96008
56944,2013-07-17 17:20:00,391.3182
56945,2013-07-17 17:25:00,399.1451
56946,2013-07-17 17:30:00,310.43878
56947,2013-07-17 17:35:00,279.43277
56948,2013-07-17 17:40:00,231.98369
56949,2013-07-17 17:45:00,174.54736
56950,2013-07-17 17:50:00,138.5104
56951,2013-07-17 17:55:00,85.22942
56952,2013-07-17 18:00:00,81.197105
56953,2013-07-17 18:05:00,60.723618
56954,2013-07-17 18:10:00,39.143726
56955,2013-07-17 18:15:00,31.33612
56956,2013-07-17 18:20:00,15.020762
56957,2013-07-17 18:25:00,4.550796
56958,2013-07-17 18:30:00,1.3649678
56959,2013-07-17 18:35:00,0.0
56960,2013-07-17 18:40:00,0.0
56961,2013-07-17 18:45:00,0.0
56962,2013-07-17 18:50:00,0.0
56963,2013-07-17 18:55:00,0.0
56964,2013-07-17 19:00:00,0.0
56965,2013-07-17 19:05:00,0.0
56966,2013-07-17 19:10:00,0.0
56967,2013-07-17 19:15:00,0.0
56968,2013-07-17 19:20:00,0.0
56969,2013-07-17 19:25:00,0.0
56970,2013-07-17 19:30:00,0.0
56971,2013-07-17 19:35:00,0.0
56972,2013-07-17 19:40:00,0.0
56973,2013-07-17 19:45:00,0.0
56974,2013-07-17 19:50:00,0.0
56975,2013-07-17 19:55:00,0.0
56976,2013-07-17 20:00:00,0.0
56977,2013-07-17 20:05:00,0.0
56978,2013-07-17 20:10:00,0.0
56979,2013-07-17 20:15:00,0.0
56980,2013-07-17 20:20:00,0.0
56981,2013-07-17 20:25:00,0.0
56982,2013-07-17 20:30:00,0.0
56983,2013-07-17 20:35:00,0.0
56984,2013-07-17 20:40:00,0.0
56985,2013-07-17 20:45:00,0.0
56986,2013-07-17 20:50:00,0.0
56987,2013-07-17 20:55:00,0.0
56988,2013-07-17 21:00:00,0.0
56989,2013-07-17 21:05:00,0.0
56990,2013-07-17 21:10:00,0.0
56991,2013-07-17 21:15:00,0.0
56992,2013-07-17 21:20:00,0.0
56993,2013-07-17 21:25:00,0.0
56994,2013-07-17 21:30:00,0.0
56995,2013-07-17 21:35:00,0.0
56996,2013-07-17 21:40:00,0.0
56997,2013-07-17 21:45:00,0.0
56998,2013-07-17 21:50:00,0.0
56999,2013-07-17 21:55:00,0.0
57000,2013-07-17 22:00:00,0.0
57001,2013-07-17 22:05:00,0.0
57002,2013-07-17 22:10:00,0.0
57003,2013-07-17 22:15:00,0.0
57004,2013-07-17 22:20:00,0.0
57005,2013-07-17 22:25:00,0.0
57006,2013-07-17 22:30:00,0.0
57007,2013-07-17 22:35:00,0.0
57008,2013-07-17 22:40:00,0.0
57009,2013-07-17 22:45:00,0.0
57010,2013-07-17 22:50:00,0.0
57011,2013-07-17 22:55:00,0.0
57012,2013-07-17 23:00:00,0.0
57013,2013-07-17 23:05:00,0.0
57014,2013-07-17 23:10:00,0.0
57015,2013-07-17 23:15:00,0.0
57016,2013-07-17 23:20:00,0.0
57017,2013-07-17 23:25:00,0.0
57018,2013-07-17 23:30:00,0.0
57019,2013-07-17 23:35:00,0.0
57020,2013-07-17 23:40:00,0.0
57021,2013-07-17 23:45:00,0.0
57022,2013-07-17 23:50:00,0.0
57023,2013-07-17 23:55:00,0.0
57024,2013-07-18 00:00:00,0.0
