,datetime,P
55014,2013-07-11 00:30:00,0.0
55015,2013-07-11 00:35:00,0.0
55016,2013-07-11 00:40:00,0.0
55017,2013-07-11 00:45:00,0.0
55018,2013-07-11 00:50:00,0.0
55019,2013-07-11 00:55:00,0.0
55020,2013-07-11 01:00:00,0.0
55021,2013-07-11 01:05:00,0.0
55022,2013-07-11 01:10:00,0.0
55023,2013-07-11 01:15:00,0.0
55024,2013-07-11 01:20:00,0.0
55025,2013-07-11 01:25:00,0.0
55026,2013-07-11 01:30:00,0.0
55027,2013-07-11 01:35:00,0.0
55028,2013-07-11 01:40:00,0.0
55029,2013-07-11 01:45:00,0.0
55030,2013-07-11 01:50:00,0.0
55031,2013-07-11 01:55:00,0.0
55032,2013-07-11 02:00:00,0.0
55033,2013-07-11 02:05:00,0.0
55034,2013-07-11 02:10:00,0.0
55035,2013-07-11 02:15:00,0.0
55036,2013-07-11 02:20:00,0.0
55037,2013-07-11 02:25:00,0.0
55038,2013-07-11 02:30:00,0.0
55039,2013-07-11 02:35:00,0.0
55040,2013-07-11 02:40:00,0.0
55041,2013-07-11 02:45:00,0.0
55042,2013-07-11 02:50:00,0.0
55043,2013-07-11 02:55:00,0.0
55044,2013-07-11 03:00:00,0.0
55045,2013-07-11 03:05:00,0.0
55046,2013-07-11 03:10:00,0.0
55047,2013-07-11 03:15:00,0.0
55048,2013-07-11 03:20:00,0.0
55049,2013-07-11 03:25:00,0.0
55050,2013-07-11 03:30:00,0.0
55051,2013-07-11 03:35:00,0.0
55052,2013-07-11 03:40:00,0.0
55053,2013-07-11 03:45:00,0.0
55054,2013-07-11 03:50:00,0.0
55055,2013-07-11 03:55:00,0.0
55056,2013-07-11 04:00:00,0.0
55057,2013-07-11 04:05:00,0.0
55058,2013-07-11 04:10:00,0.0
55059,2013-07-11 04:15:00,0.0
55060,2013-07-11 04:20:00,0.0
55061,2013-07-11 04:25:00,0.0
55062,2013-07-11 04:30:00,0.0
55063,2013-07-11 04:35:00,0.0
55064,2013-07-11 04:40:00,0.0
55065,2013-07-11 04:45:00,0.0
55066,2013-07-11 04:50:00,0.0
55067,2013-07-11 04:55:00,0.0
55068,2013-07-11 05:00:00,0.0
55069,2013-07-11 05:05:00,0.0
55070,2013-07-11 05:10:00,0.0
55071,2013-07-11 05:15:00,0.0
55072,2013-07-11 05:20:00,3.7270374
55073,2013-07-11 05:25:00,4.989428
55074,2013-07-11 05:30:00,7.175466
55075,2013-07-11 05:35:00,9.14372
55076,2013-07-11 05:40:00,13.039802
55077,2013-07-11 05:45:00,19.588533
55078,2013-07-11 05:50:00,33.620865
55079,2013-07-11 05:55:00,30.621313
55080,2013-07-11 06:00:00,3.420758
55081,2013-07-11 06:05:00,16.341442
55082,2013-07-11 06:10:00,48.15743
55083,2013-07-11 06:15:00,67.03303
55084,2013-07-11 06:20:00,90.16834
55085,2013-07-11 06:25:00,101.731064
55086,2013-07-11 06:30:00,110.15471
55087,2013-07-11 06:35:00,122.629524
55088,2013-07-11 06:40:00,136.96913
55089,2013-07-11 06:45:00,148.67018
55090,2013-07-11 06:50:00,161.47935
55091,2013-07-11 06:55:00,173.74121
55092,2013-07-11 07:00:00,202.858
55093,2013-07-11 07:05:00,211.90326
55094,2013-07-11 07:10:00,234.21631
55095,2013-07-11 07:15:00,253.10762
55096,2013-07-11 07:20:00,272.70767
55097,2013-07-11 07:25:00,296.95724
55098,2013-07-11 07:30:00,324.3348
55099,2013-07-11 07:35:00,347.27252
55100,2013-07-11 07:40:00,373.11826
55101,2013-07-11 07:45:00,397.0942
55102,2013-07-11 07:50:00,419.14185
55103,2013-07-11 07:55:00,450.35214
55104,2013-07-11 08:00:00,531.9796
55105,2013-07-11 08:05:00,570.2244
55106,2013-07-11 08:10:00,610.0488
55107,2013-07-11 08:15:00,657.5585
55108,2013-07-11 08:20:00,696.51056
55109,2013-07-11 08:25:00,745.10016
55110,2013-07-11 08:30:00,796.0966
55111,2013-07-11 08:35:00,859.41925
55112,2013-07-11 08:40:00,916.3549
55113,2013-07-11 08:45:00,968.29205
55114,2013-07-11 08:50:00,1044.7454
55115,2013-07-11 08:55:00,1065.9865
55116,2013-07-11 09:00:00,1130.6248
55117,2013-07-11 09:05:00,1177.7863
55118,2013-07-11 09:10:00,1243.1418
55119,2013-07-11 09:15:00,1307.7189
55120,2013-07-11 09:20:00,1370.4946
55121,2013-07-11 09:25:00,1431.2391
55122,2013-07-11 09:30:00,1463.912
55123,2013-07-11 09:35:00,1488.8016
55124,2013-07-11 09:40:00,1519.5393
55125,2013-07-11 09:45:00,1548.116
55126,2013-07-11 09:50:00,1577.1351
55127,2013-07-11 09:55:00,1571.306
55128,2013-07-11 10:00:00,1639.314
55129,2013-07-11 10:05:00,1695.5876
55130,2013-07-11 10:10:00,1739.7969
55131,2013-07-11 10:15:00,1760.3517
55132,2013-07-11 10:20:00,1781.8497
55133,2013-07-11 10:25:00,1805.7343
55134,2013-07-11 10:30:00,1839.3501
55135,2013-07-11 10:35:00,1884.2192
55136,2013-07-11 10:40:00,1825.9939
55137,2013-07-11 10:45:00,1944.6619
55138,2013-07-11 10:50:00,1962.6173
55139,2013-07-11 10:55:00,1969.1399
55140,2013-07-11 11:00:00,1972.1907
55141,2013-07-11 11:05:00,2003.0917
55142,2013-07-11 11:10:00,2027.5297
55143,2013-07-11 11:15:00,2039.804
55144,2013-07-11 11:20:00,2062.9656
55145,2013-07-11 11:25:00,2082.1843
55146,2013-07-11 11:30:00,2105.597
55147,2013-07-11 11:35:00,2125.69
55148,2013-07-11 11:40:00,2150.248
55149,2013-07-11 11:45:00,2165.5696
55150,2013-07-11 11:50:00,2181.0542
55151,2013-07-11 11:55:00,2159.4768
55152,2013-07-11 12:00:00,2176.419
55153,2013-07-11 12:05:00,2194.377
55154,2013-07-11 12:10:00,2210.9434
55155,2013-07-11 12:15:00,2223.315
55156,2013-07-11 12:20:00,2234.019
55157,2013-07-11 12:25:00,2240.2139
55158,2013-07-11 12:30:00,2243.6184
55159,2013-07-11 12:35:00,2239.2012
55160,2013-07-11 12:40:00,2253.7458
55161,2013-07-11 12:45:00,2258.422
55162,2013-07-11 12:50:00,2257.465
55163,2013-07-11 12:55:00,2225.945
55164,2013-07-11 13:00:00,2247.9395
55165,2013-07-11 13:05:00,2251.6282
55166,2013-07-11 13:10:00,2262.9058
55167,2013-07-11 13:15:00,2264.3713
55168,2013-07-11 13:20:00,2262.8906
55169,2013-07-11 13:25:00,2257.0388
55170,2013-07-11 13:30:00,2251.7756
55171,2013-07-11 13:35:00,2237.655
55172,2013-07-11 13:40:00,2230.4014
55173,2013-07-11 13:45:00,2217.1147
55174,2013-07-11 13:50:00,2204.8875
55175,2013-07-11 13:55:00,2174.784
55176,2013-07-11 14:00:00,2195.6765
55177,2013-07-11 14:05:00,2182.481
55178,2013-07-11 14:10:00,2177.9043
55179,2013-07-11 14:15:00,2167.2317
55180,2013-07-11 14:20:00,2170.1086
55181,2013-07-11 14:25:00,2155.5554
55182,2013-07-11 14:30:00,2128.8042
55183,2013-07-11 14:35:00,2095.1187
55184,2013-07-11 14:40:00,2070.3958
55185,2013-07-11 14:45:00,2056.4802
55186,2013-07-11 14:50:00,2039.0533
55187,2013-07-11 14:55:00,2034.4545
55188,2013-07-11 15:00:00,1995.8885
55189,2013-07-11 15:05:00,1976.3376
55190,2013-07-11 15:10:00,1950.4426
55191,2013-07-11 15:15:00,1922.6837
55192,2013-07-11 15:20:00,1911.5005
55193,2013-07-11 15:25:00,1807.2568
55194,2013-07-11 15:30:00,1691.6969
55195,2013-07-11 15:35:00,1868.5999
55196,2013-07-11 15:40:00,1832.2772
55197,2013-07-11 15:45:00,1687.0417
55198,2013-07-11 15:50:00,1741.0385
55199,2013-07-11 15:55:00,1645.7214
55200,2013-07-11 16:00:00,1619.3264
55201,2013-07-11 16:05:00,1588.3652
55202,2013-07-11 16:10:00,1545.5261
55203,2013-07-11 16:15:00,1512.896
55204,2013-07-11 16:20:00,1483.3292
55205,2013-07-11 16:25:00,1448.8153
55206,2013-07-11 16:30:00,1435.8706
55207,2013-07-11 16:35:00,1390.5472
55208,2013-07-11 16:40:00,1338.3867
55209,2013-07-11 16:45:00,1308.3662
55210,2013-07-11 16:50:00,1249.9183
55211,2013-07-11 16:55:00,1215.3009
55212,2013-07-11 17:00:00,1104.8297
55213,2013-07-11 17:05:00,1005.9609
55214,2013-07-11 17:10:00,1088.9509
55215,2013-07-11 17:15:00,1090.1699
55216,2013-07-11 17:20:00,941.6084
55217,2013-07-11 17:25:00,963.7681
55218,2013-07-11 17:30:00,600.4736
55219,2013-07-11 17:35:00,823.8481
55220,2013-07-11 17:40:00,768.3109
55221,2013-07-11 17:45:00,715.3514
55222,2013-07-11 17:50:00,655.23785
55223,2013-07-11 17:55:00,627.51996
55224,2013-07-11 18:00:00,518.4214
55225,2013-07-11 18:05:00,516.7172
55226,2013-07-11 18:10:00,487.66135
55227,2013-07-11 18:15:00,483.66537
55228,2013-07-11 18:20:00,410.21146
55229,2013-07-11 18:25:00,353.6643
55230,2013-07-11 18:30:00,298.09277
55231,2013-07-11 18:35:00,253.12897
55232,2013-07-11 18:40:00,211.90654
55233,2013-07-11 18:45:00,181.5932
55234,2013-07-11 18:50:00,155.38239
55235,2013-07-11 18:55:00,139.56134
55236,2013-07-11 19:00:00,137.24411
55237,2013-07-11 19:05:00,136.48454
55238,2013-07-11 19:10:00,119.4022
55239,2013-07-11 19:15:00,106.766556
55240,2013-07-11 19:20:00,99.43142
55241,2013-07-11 19:25:00,95.2605
55242,2013-07-11 19:30:00,90.73644
55243,2013-07-11 19:35:00,90.28515
55244,2013-07-11 19:40:00,89.14726
55245,2013-07-11 19:45:00,85.410446
55246,2013-07-11 19:50:00,88.66918
55247,2013-07-11 19:55:00,83.64554
55248,2013-07-11 20:00:00,43.448353
55249,2013-07-11 20:05:00,42.729572
55250,2013-07-11 20:10:00,28.65608
55251,2013-07-11 20:15:00,18.821653
55252,2013-07-11 20:20:00,11.996149
55253,2013-07-11 20:25:00,9.608844
55254,2013-07-11 20:30:00,4.4491043
55255,2013-07-11 20:35:00,1.2533209
55256,2013-07-11 20:40:00,0.0
55257,2013-07-11 20:45:00,0.0
55258,2013-07-11 20:50:00,0.0
55259,2013-07-11 20:55:00,0.0
55260,2013-07-11 21:00:00,0.0
55261,2013-07-11 21:05:00,0.0
55262,2013-07-11 21:10:00,0.0
55263,2013-07-11 21:15:00,0.0
55264,2013-07-11 21:20:00,0.0
55265,2013-07-11 21:25:00,0.0
55266,2013-07-11 21:30:00,0.0
55267,2013-07-11 21:35:00,0.0
55268,2013-07-11 21:40:00,0.0
55269,2013-07-11 21:45:00,0.0
55270,2013-07-11 21:50:00,0.0
55271,2013-07-11 21:55:00,0.0
55272,2013-07-11 22:00:00,0.0
55273,2013-07-11 22:05:00,0.0
55274,2013-07-11 22:10:00,0.0
55275,2013-07-11 22:15:00,0.0
55276,2013-07-11 22:20:00,0.0
55277,2013-07-11 22:25:00,0.0
55278,2013-07-11 22:30:00,0.0
55279,2013-07-11 22:35:00,0.0
55280,2013-07-11 22:40:00,0.0
55281,2013-07-11 22:45:00,0.0
55282,2013-07-11 22:50:00,0.0
55283,2013-07-11 22:55:00,0.0
55284,2013-07-11 23:00:00,0.0
55285,2013-07-11 23:05:00,0.0
55286,2013-07-11 23:10:00,0.0
55287,2013-07-11 23:15:00,0.0
55288,2013-07-11 23:20:00,0.0
55289,2013-07-11 23:25:00,0.0
55290,2013-07-11 23:30:00,0.0
55291,2013-07-11 23:35:00,0.0
55292,2013-07-11 23:40:00,0.0
55293,2013-07-11 23:45:00,0.0
55294,2013-07-11 23:50:00,0.0
55295,2013-07-11 23:55:00,0.0
55296,2013-07-12 00:00:00,0.0
55297,2013-07-12 00:05:00,0.0
55298,2013-07-12 00:10:00,0.0
55299,2013-07-12 00:15:00,0.0
55300,2013-07-12 00:20:00,0.0
55301,2013-07-12 00:25:00,0.0
55302,2013-07-12 00:30:00,0.0
55303,2013-07-12 00:35:00,0.0
55304,2013-07-12 00:40:00,0.0
55305,2013-07-12 00:45:00,0.0
55306,2013-07-12 00:50:00,0.0
55307,2013-07-12 00:55:00,0.0
55308,2013-07-12 01:00:00,0.0
55309,2013-07-12 01:05:00,0.0
55310,2013-07-12 01:10:00,0.0
55311,2013-07-12 01:15:00,0.0
55312,2013-07-12 01:20:00,0.0
55313,2013-07-12 01:25:00,0.0
55314,2013-07-12 01:30:00,0.0
55315,2013-07-12 01:35:00,0.0
55316,2013-07-12 01:40:00,0.0
55317,2013-07-12 01:45:00,0.0
55318,2013-07-12 01:50:00,0.0
55319,2013-07-12 01:55:00,0.0
55320,2013-07-12 02:00:00,0.0
55321,2013-07-12 02:05:00,0.0
55322,2013-07-12 02:10:00,0.0
55323,2013-07-12 02:15:00,0.0
55324,2013-07-12 02:20:00,0.0
55325,2013-07-12 02:25:00,0.0
55326,2013-07-12 02:30:00,0.0
55327,2013-07-12 02:35:00,0.0
55328,2013-07-12 02:40:00,0.0
55329,2013-07-12 02:45:00,0.0
55330,2013-07-12 02:50:00,0.0
55331,2013-07-12 02:55:00,0.0
55332,2013-07-12 03:00:00,0.0
55333,2013-07-12 03:05:00,0.0
55334,2013-07-12 03:10:00,0.0
55335,2013-07-12 03:15:00,0.0
55336,2013-07-12 03:20:00,0.0
55337,2013-07-12 03:25:00,0.0
55338,2013-07-12 03:30:00,0.0
55339,2013-07-12 03:35:00,0.0
55340,2013-07-12 03:40:00,0.0
55341,2013-07-12 03:45:00,0.0
55342,2013-07-12 03:50:00,0.0
55343,2013-07-12 03:55:00,0.0
55344,2013-07-12 04:00:00,0.0
55345,2013-07-12 04:05:00,0.0
55346,2013-07-12 04:10:00,0.0
55347,2013-07-12 04:15:00,0.0
55348,2013-07-12 04:20:00,0.0
55349,2013-07-12 04:25:00,0.0
55350,2013-07-12 04:30:00,0.0
55351,2013-07-12 04:35:00,0.0
55352,2013-07-12 04:40:00,0.0
55353,2013-07-12 04:45:00,0.0
55354,2013-07-12 04:50:00,0.0
55355,2013-07-12 04:55:00,0.0
55356,2013-07-12 05:00:00,0.0
55357,2013-07-12 05:05:00,0.0
55358,2013-07-12 05:10:00,0.0
55359,2013-07-12 05:15:00,0.0
55360,2013-07-12 05:20:00,0.0
55361,2013-07-12 05:25:00,0.0
55362,2013-07-12 05:30:00,0.0
55363,2013-07-12 05:35:00,0.0
55364,2013-07-12 05:40:00,0.0
55365,2013-07-12 05:45:00,0.0
55366,2013-07-12 05:50:00,1.1197829
55367,2013-07-12 05:55:00,4.7569313
55368,2013-07-12 06:00:00,6.6372223
55369,2013-07-12 06:05:00,23.729189
55370,2013-07-12 06:10:00,29.757982
55371,2013-07-12 06:15:00,15.573962
55372,2013-07-12 06:20:00,15.774231
55373,2013-07-12 06:25:00,14.577345
55374,2013-07-12 06:30:00,26.14285
55375,2013-07-12 06:35:00,57.337467
55376,2013-07-12 06:40:00,36.817528
55377,2013-07-12 06:45:00,59.300053
55378,2013-07-12 06:50:00,94.89893
55379,2013-07-12 06:55:00,154.596
55380,2013-07-12 07:00:00,142.93526
55381,2013-07-12 07:05:00,158.57176
55382,2013-07-12 07:10:00,153.21924
55383,2013-07-12 07:15:00,154.34058
55384,2013-07-12 07:20:00,164.9246
55385,2013-07-12 07:25:00,211.04704
55386,2013-07-12 07:30:00,236.6302
55387,2013-07-12 07:35:00,264.48398
55388,2013-07-12 07:40:00,276.1093
55389,2013-07-12 07:45:00,284.53827
55390,2013-07-12 07:50:00,277.79266
55391,2013-07-12 07:55:00,258.7668
55392,2013-07-12 08:00:00,213.61676
55393,2013-07-12 08:05:00,194.85693
55394,2013-07-12 08:10:00,210.45567
55395,2013-07-12 08:15:00,261.77383
55396,2013-07-12 08:20:00,300.4697
55397,2013-07-12 08:25:00,314.44135
55398,2013-07-12 08:30:00,305.27896
55399,2013-07-12 08:35:00,262.97522
55400,2013-07-12 08:40:00,313.72934
55401,2013-07-12 08:45:00,324.87796
55402,2013-07-12 08:50:00,376.16177
55403,2013-07-12 08:55:00,353.10583
55404,2013-07-12 09:00:00,415.3359
55405,2013-07-12 09:05:00,463.47855
55406,2013-07-12 09:10:00,396.28296
55407,2013-07-12 09:15:00,565.1743
55408,2013-07-12 09:20:00,475.33746
55409,2013-07-12 09:25:00,420.69427
55410,2013-07-12 09:30:00,399.6459
55411,2013-07-12 09:35:00,423.10703
55412,2013-07-12 09:40:00,406.2666
55413,2013-07-12 09:45:00,391.129
55414,2013-07-12 09:50:00,376.14713
55415,2013-07-12 09:55:00,274.77158
55416,2013-07-12 10:00:00,228.44145
55417,2013-07-12 10:05:00,172.11069
55418,2013-07-12 10:10:00,211.30956
55419,2013-07-12 10:15:00,249.70648
55420,2013-07-12 10:20:00,237.21355
55421,2013-07-12 10:25:00,273.22116
55422,2013-07-12 10:30:00,223.85535
55423,2013-07-12 10:35:00,278.40356
55424,2013-07-12 10:40:00,344.98795
55425,2013-07-12 10:45:00,503.9249
55426,2013-07-12 10:50:00,685.96875
55427,2013-07-12 10:55:00,897.0537
55428,2013-07-12 11:00:00,350.57333
55429,2013-07-12 11:05:00,790.17456
55430,2013-07-12 11:10:00,1234.7424
55431,2013-07-12 11:15:00,630.7698
55432,2013-07-12 11:20:00,585.53064
55433,2013-07-12 11:25:00,521.83966
55434,2013-07-12 11:30:00,469.9452
55435,2013-07-12 11:35:00,397.13614
55436,2013-07-12 11:40:00,413.49457
55437,2013-07-12 11:45:00,373.699
55438,2013-07-12 11:50:00,405.82712
55439,2013-07-12 11:55:00,556.51495
55440,2013-07-12 12:00:00,747.93866
55441,2013-07-12 12:05:00,809.29
55442,2013-07-12 12:10:00,956.7547
55443,2013-07-12 12:15:00,781.5187
55444,2013-07-12 12:20:00,461.48203
55445,2013-07-12 12:25:00,386.20514
55446,2013-07-12 12:30:00,406.85132
55447,2013-07-12 12:35:00,398.74567
55448,2013-07-12 12:40:00,401.86682
55449,2013-07-12 12:45:00,334.6836
55450,2013-07-12 12:50:00,275.13727
55451,2013-07-12 12:55:00,233.13667
55452,2013-07-12 13:00:00,327.84558
55453,2013-07-12 13:05:00,305.93692
55454,2013-07-12 13:10:00,248.34497
55455,2013-07-12 13:15:00,244.43196
55456,2013-07-12 13:20:00,320.938
55457,2013-07-12 13:25:00,323.60648
55458,2013-07-12 13:30:00,321.53827
55459,2013-07-12 13:35:00,374.36703
55460,2013-07-12 13:40:00,508.72482
55461,2013-07-12 13:45:00,941.9041
55462,2013-07-12 13:50:00,991.662
55463,2013-07-12 13:55:00,537.59033
55464,2013-07-12 14:00:00,601.7892
55465,2013-07-12 14:05:00,827.30524
55466,2013-07-12 14:10:00,1327.2666
55467,2013-07-12 14:15:00,1394.3739
55468,2013-07-12 14:20:00,1723.224
55469,2013-07-12 14:25:00,1923.2515
55470,2013-07-12 14:30:00,781.6049
55471,2013-07-12 14:35:00,1045.5302
55472,2013-07-12 14:40:00,1477.7328
55473,2013-07-12 14:45:00,1573.0521
55474,2013-07-12 14:50:00,1301.399
55475,2013-07-12 14:55:00,1468.5966
55476,2013-07-12 15:00:00,1776.4589
55477,2013-07-12 15:05:00,1922.5924
55478,2013-07-12 15:10:00,1509.6521
55479,2013-07-12 15:15:00,1694.9965
55480,2013-07-12 15:20:00,1613.6656
55481,2013-07-12 15:25:00,1807.1066
55482,2013-07-12 15:30:00,1387.1646
55483,2013-07-12 15:35:00,1024.839
55484,2013-07-12 15:40:00,972.32513
55485,2013-07-12 15:45:00,420.5582
55486,2013-07-12 15:50:00,536.60974
55487,2013-07-12 15:55:00,782.20337
55488,2013-07-12 16:00:00,457.79184
55489,2013-07-12 16:05:00,933.1353
55490,2013-07-12 16:10:00,951.4168
55491,2013-07-12 16:15:00,915.9259
55492,2013-07-12 16:20:00,795.03094
55493,2013-07-12 16:25:00,1071.6567
55494,2013-07-12 16:30:00,1038.9523
55495,2013-07-12 16:35:00,1232.3628
55496,2013-07-12 16:40:00,1224.6692
55497,2013-07-12 16:45:00,949.1052
55498,2013-07-12 16:50:00,645.8473
55499,2013-07-12 16:55:00,884.7198
55500,2013-07-12 17:00:00,837.27234
55501,2013-07-12 17:05:00,730.3703
55502,2013-07-12 17:10:00,963.896
55503,2013-07-12 17:15:00,1001.0923
55504,2013-07-12 17:20:00,746.1789
55505,2013-07-12 17:25:00,510.20364
55506,2013-07-12 17:30:00,470.26648
55507,2013-07-12 17:35:00,253.88753
55508,2013-07-12 17:40:00,400.22943
55509,2013-07-12 17:45:00,251.29991
55510,2013-07-12 17:50:00,169.19974
55511,2013-07-12 17:55:00,179.91302
55512,2013-07-12 18:00:00,459.15033
55513,2013-07-12 18:05:00,471.75943
55514,2013-07-12 18:10:00,322.13498
55515,2013-07-12 18:15:00,263.99524
55516,2013-07-12 18:20:00,201.97128
55517,2013-07-12 18:25:00,201.04901
55518,2013-07-12 18:30:00,210.95686
55519,2013-07-12 18:35:00,227.46819
55520,2013-07-12 18:40:00,230.88564
55521,2013-07-12 18:45:00,164.54393
55522,2013-07-12 18:50:00,142.22514
55523,2013-07-12 18:55:00,168.17424
55524,2013-07-12 19:00:00,165.35484
55525,2013-07-12 19:05:00,135.76897
55526,2013-07-12 19:10:00,103.23783
55527,2013-07-12 19:15:00,80.84521
55528,2013-07-12 19:20:00,80.8776
55529,2013-07-12 19:25:00,85.70475
55530,2013-07-12 19:30:00,77.37627
55531,2013-07-12 19:35:00,71.00266
55532,2013-07-12 19:40:00,46.82783
55533,2013-07-12 19:45:00,33.946507
55534,2013-07-12 19:50:00,24.821634
55535,2013-07-12 19:55:00,13.435597
55536,2013-07-12 20:00:00,3.1341681
55537,2013-07-12 20:05:00,1.0067663
55538,2013-07-12 20:10:00,0.0
55539,2013-07-12 20:15:00,0.0
55540,2013-07-12 20:20:00,0.0
55541,2013-07-12 20:25:00,0.0
55542,2013-07-12 20:30:00,0.0
55543,2013-07-12 20:35:00,0.0
55544,2013-07-12 20:40:00,0.0
55545,2013-07-12 20:45:00,0.0
55546,2013-07-12 20:50:00,0.0
55547,2013-07-12 20:55:00,0.0
55548,2013-07-12 21:00:00,0.0
55549,2013-07-12 21:05:00,0.0
55550,2013-07-12 21:10:00,0.0
55551,2013-07-12 21:15:00,0.0
55552,2013-07-12 21:20:00,0.0
55553,2013-07-12 21:25:00,0.0
55554,2013-07-12 21:30:00,0.0
55555,2013-07-12 21:35:00,0.0
55556,2013-07-12 21:40:00,0.0
55557,2013-07-12 21:45:00,0.0
55558,2013-07-12 21:50:00,0.0
55559,2013-07-12 21:55:00,0.0
55560,2013-07-12 22:00:00,0.0
55561,2013-07-12 22:05:00,0.0
55562,2013-07-12 22:10:00,0.0
55563,2013-07-12 22:15:00,0.0
55564,2013-07-12 22:20:00,0.0
55565,2013-07-12 22:25:00,0.0
55566,2013-07-12 22:30:00,0.0
55567,2013-07-12 22:35:00,0.0
55568,2013-07-12 22:40:00,0.0
55569,2013-07-12 22:45:00,0.0
55570,2013-07-12 22:50:00,0.0
55571,2013-07-12 22:55:00,0.0
55572,2013-07-12 23:00:00,0.0
55573,2013-07-12 23:05:00,0.0
55574,2013-07-12 23:10:00,0.0
55575,2013-07-12 23:15:00,0.0
55576,2013-07-12 23:20:00,0.0
55577,2013-07-12 23:25:00,0.0
55578,2013-07-12 23:30:00,0.0
55579,2013-07-12 23:35:00,0.0
55580,2013-07-12 23:40:00,0.0
55581,2013-07-12 23:45:00,0.0
55582,2013-07-12 23:50:00,0.0
55583,2013-07-12 23:55:00,0.0
55584,2013-07-13 00:00:00,0.0
55585,2013-07-13 00:05:00,0.0
55586,2013-07-13 00:10:00,0.0
55587,2013-07-13 00:15:00,0.0
55588,2013-07-13 00:20:00,0.0
55589,2013-07-13 00:25:00,0.0
55590,2013-07-13 00:30:00,0.0
55591,2013-07-13 00:35:00,0.0
55592,2013-07-13 00:40:00,0.0
55593,2013-07-13 00:45:00,0.0
55594,2013-07-13 00:50:00,0.0
55595,2013-07-13 00:55:00,0.0
55596,2013-07-13 01:00:00,0.0
55597,2013-07-13 01:05:00,0.0
55598,2013-07-13 01:10:00,0.0
55599,2013-07-13 01:15:00,0.0
55600,2013-07-13 01:20:00,0.0
55601,2013-07-13 01:25:00,0.0
55602,2013-07-13 01:30:00,0.0
55603,2013-07-13 01:35:00,0.0
55604,2013-07-13 01:40:00,0.0
55605,2013-07-13 01:45:00,0.0
55606,2013-07-13 01:50:00,0.0
55607,2013-07-13 01:55:00,0.0
55608,2013-07-13 02:00:00,0.0
55609,2013-07-13 02:05:00,0.0
55610,2013-07-13 02:10:00,0.0
55611,2013-07-13 02:15:00,0.0
55612,2013-07-13 02:20:00,0.0
55613,2013-07-13 02:25:00,0.0
55614,2013-07-13 02:30:00,0.0
55615,2013-07-13 02:35:00,0.0
55616,2013-07-13 02:40:00,0.0
55617,2013-07-13 02:45:00,0.0
55618,2013-07-13 02:50:00,0.0
55619,2013-07-13 02:55:00,0.0
55620,2013-07-13 03:00:00,0.0
55621,2013-07-13 03:05:00,0.0
55622,2013-07-13 03:10:00,0.0
55623,2013-07-13 03:15:00,0.0
55624,2013-07-13 03:20:00,0.0
55625,2013-07-13 03:25:00,0.0
55626,2013-07-13 03:30:00,0.0
55627,2013-07-13 03:35:00,0.0
55628,2013-07-13 03:40:00,0.0
55629,2013-07-13 03:45:00,0.0
55630,2013-07-13 03:50:00,0.0
55631,2013-07-13 03:55:00,0.0
55632,2013-07-13 04:00:00,0.0
55633,2013-07-13 04:05:00,0.0
55634,2013-07-13 04:10:00,0.0
55635,2013-07-13 04:15:00,0.0
55636,2013-07-13 04:20:00,0.0
55637,2013-07-13 04:25:00,0.0
55638,2013-07-13 04:30:00,0.0
55639,2013-07-13 04:35:00,0.0
55640,2013-07-13 04:40:00,0.0
55641,2013-07-13 04:45:00,0.0
55642,2013-07-13 04:50:00,0.0
55643,2013-07-13 04:55:00,0.0
55644,2013-07-13 05:00:00,0.0
55645,2013-07-13 05:05:00,0.0
55646,2013-07-13 05:10:00,0.0
55647,2013-07-13 05:15:00,0.0
55648,2013-07-13 05:20:00,0.0
55649,2013-07-13 05:25:00,0.0
55650,2013-07-13 05:30:00,0.0
55651,2013-07-13 05:35:00,0.0
55652,2013-07-13 05:40:00,0.0
55653,2013-07-13 05:45:00,0.0
55654,2013-07-13 05:50:00,1.5565848
55655,2013-07-13 05:55:00,2.9888008
55656,2013-07-13 06:00:00,10.885328
55657,2013-07-13 06:05:00,18.679811
55658,2013-07-13 06:10:00,30.4166
55659,2013-07-13 06:15:00,57.797073
55660,2013-07-13 06:20:00,52.342636
55661,2013-07-13 06:25:00,52.11775
55662,2013-07-13 06:30:00,28.402178
55663,2013-07-13 06:35:00,39.36611
55664,2013-07-13 06:40:00,38.38492
55665,2013-07-13 06:45:00,56.29124
55666,2013-07-13 06:50:00,91.48315
55667,2013-07-13 06:55:00,87.278854
55668,2013-07-13 07:00:00,134.18817
55669,2013-07-13 07:05:00,186.42325
55670,2013-07-13 07:10:00,197.70494
55671,2013-07-13 07:15:00,261.36987
55672,2013-07-13 07:20:00,200.56934
55673,2013-07-13 07:25:00,210.23885
55674,2013-07-13 07:30:00,208.51486
55675,2013-07-13 07:35:00,129.44026
55676,2013-07-13 07:40:00,153.74327
55677,2013-07-13 07:45:00,196.94312
55678,2013-07-13 07:50:00,186.32872
55679,2013-07-13 07:55:00,198.18524
55680,2013-07-13 08:00:00,243.85439
55681,2013-07-13 08:05:00,277.18738
55682,2013-07-13 08:10:00,283.355
55683,2013-07-13 08:15:00,293.27313
55684,2013-07-13 08:20:00,327.86984
55685,2013-07-13 08:25:00,430.57147
55686,2013-07-13 08:30:00,405.5396
55687,2013-07-13 08:35:00,391.67953
