,datetime,P
58196,2013-07-22 01:40:00,0.0
58197,2013-07-22 01:45:00,2.5261978e-31
58198,2013-07-22 01:50:00,4.5400704e-24
58199,2013-07-22 01:55:00,9.249884e-12
58200,2013-07-22 02:00:00,4.167445e-23
58201,2013-07-22 02:05:00,1.3049499e-34
58202,2013-07-22 02:10:00,0.0
58203,2013-07-22 02:15:00,3.0497983e-35
58204,2013-07-22 02:20:00,2.122286e-32
58205,2013-07-22 02:25:00,2.2103258e-31
58206,2013-07-22 02:30:00,4.9412276e-31
58207,2013-07-22 02:35:00,4.505894e-30
58208,2013-07-22 02:40:00,7.0971616e-28
58209,2013-07-22 02:45:00,3.5331404e-24
58210,2013-07-22 02:50:00,7.725949e-18
58211,2013-07-22 02:55:00,2.470976e-08
58212,2013-07-22 03:00:00,4.476791e-20
58213,2013-07-22 03:05:00,4.8073326e-27
58214,2013-07-22 03:10:00,6.4268905e-26
58215,2013-07-22 03:15:00,3.6567587e-23
58216,2013-07-22 03:20:00,6.6832383e-19
58217,2013-07-22 03:25:00,9.671528e-18
58218,2013-07-22 03:30:00,7.583459e-17
58219,2013-07-22 03:35:00,8.680564e-16
58220,2013-07-22 03:40:00,1.3701641e-14
58221,2013-07-22 03:45:00,1.8250406e-12
58222,2013-07-22 03:50:00,1.1242608e-09
58223,2013-07-22 03:55:00,4.8342357e-05
58224,2013-07-22 04:00:00,2.3042351e-12
58225,2013-07-22 04:05:00,1.1147766e-15
58226,2013-07-22 04:10:00,5.0619428e-14
58227,2013-07-22 04:15:00,1.0635306e-11
58228,2013-07-22 04:20:00,1.269525e-09
58229,2013-07-22 04:25:00,1.7876976e-08
58230,2013-07-22 04:30:00,3.8867552e-07
58231,2013-07-22 04:35:00,2.92205e-06
58232,2013-07-22 04:40:00,6.29161e-06
58233,2013-07-22 04:45:00,2.060403e-05
58234,2013-07-22 04:50:00,0.00014455614
58235,2013-07-22 04:55:00,0.0066604977
58236,2013-07-22 05:00:00,1.21598e-05
58237,2013-07-22 05:05:00,1.7186596e-06
58238,2013-07-22 05:10:00,2.679789e-05
58239,2013-07-22 05:15:00,0.0005285782
58240,2013-07-22 05:20:00,0.004272514
58241,2013-07-22 05:25:00,0.07995187
58242,2013-07-22 05:30:00,0.29313827
58243,2013-07-22 05:35:00,1.1926482
58244,2013-07-22 05:40:00,1.8803874
58245,2013-07-22 05:45:00,3.1375723
58246,2013-07-22 05:50:00,10.785411
58247,2013-07-22 05:55:00,10.658574
58248,2013-07-22 06:00:00,2.725395
58249,2013-07-22 06:05:00,11.20485
58250,2013-07-22 06:10:00,26.97605
58251,2013-07-22 06:15:00,68.01061
58252,2013-07-22 06:20:00,69.2067
58253,2013-07-22 06:25:00,51.21016
58254,2013-07-22 06:30:00,49.669815
58255,2013-07-22 06:35:00,58.473537
58256,2013-07-22 06:40:00,99.99073
58257,2013-07-22 06:45:00,108.82533
58258,2013-07-22 06:50:00,159.14812
58259,2013-07-22 06:55:00,197.06119
58260,2013-07-22 07:00:00,244.34181
58261,2013-07-22 07:05:00,214.69995
58262,2013-07-22 07:10:00,199.95508
58263,2013-07-22 07:15:00,307.89725
58264,2013-07-22 07:20:00,366.5986
58265,2013-07-22 07:25:00,405.08914
58266,2013-07-22 07:30:00,514.9118
58267,2013-07-22 07:35:00,464.79218
58268,2013-07-22 07:40:00,289.90533
58269,2013-07-22 07:45:00,376.46173
58270,2013-07-22 07:50:00,437.84686
58271,2013-07-22 07:55:00,1047.2753
58272,2013-07-22 08:00:00,1038.5388
58273,2013-07-22 08:05:00,1081.1802
58274,2013-07-22 08:10:00,1150.8538
58275,2013-07-22 08:15:00,1219.1696
58276,2013-07-22 08:20:00,1278.4489
58277,2013-07-22 08:25:00,1313.3586
58278,2013-07-22 08:30:00,1350.7943
58279,2013-07-22 08:35:00,1388.4518
58280,2013-07-22 08:40:00,1419.4487
58281,2013-07-22 08:45:00,1443.941
58282,2013-07-22 08:50:00,1465.3899
58283,2013-07-22 08:55:00,1479.9481
58284,2013-07-22 09:00:00,1541.3107
58285,2013-07-22 09:05:00,1584.2025
58286,2013-07-22 09:10:00,1640.6261
58287,2013-07-22 09:15:00,1702.1119
58288,2013-07-22 09:20:00,1744.7405
58289,2013-07-22 09:25:00,1781.9141
58290,2013-07-22 09:30:00,1808.0107
58291,2013-07-22 09:35:00,1832.8309
58292,2013-07-22 09:40:00,1855.7506
58293,2013-07-22 09:45:00,1873.7246
58294,2013-07-22 09:50:00,1885.9485
58295,2013-07-22 09:55:00,1870.192
58296,2013-07-22 10:00:00,1932.2472
58297,2013-07-22 10:05:00,1960.8018
58298,2013-07-22 10:10:00,2001.7314
58299,2013-07-22 10:15:00,2018.5577
58300,2013-07-22 10:20:00,2041.6948
58301,2013-07-22 10:25:00,2041.73
58302,2013-07-22 10:30:00,2044.9268
58303,2013-07-22 10:35:00,2045.9576
58304,2013-07-22 10:40:00,2058.176
58305,2013-07-22 10:45:00,2053.5837
58306,2013-07-22 10:50:00,2059.6106
58307,2013-07-22 10:55:00,2052.855
58308,2013-07-22 11:00:00,2077.7083
58309,2013-07-22 11:05:00,2075.6565
58310,2013-07-22 11:10:00,2088.6694
58311,2013-07-22 11:15:00,2089.0435
58312,2013-07-22 11:20:00,2107.6394
58313,2013-07-22 11:25:00,2065.776
58314,2013-07-22 11:30:00,2097.3435
58315,2013-07-22 11:35:00,2095.5269
58316,2013-07-22 11:40:00,2094.6445
58317,2013-07-22 11:45:00,2085.737
58318,2013-07-22 11:50:00,2104.414
58319,2013-07-22 11:55:00,2037.3531
58320,2013-07-22 12:00:00,2115.9436
58321,2013-07-22 12:05:00,2113.3599
58322,2013-07-22 12:10:00,2105.9844
58323,2013-07-22 12:15:00,2115.357
58324,2013-07-22 12:20:00,2124.6997
58325,2013-07-22 12:25:00,2115.0657
58326,2013-07-22 12:30:00,2100.928
58327,2013-07-22 12:35:00,2094.0522
58328,2013-07-22 12:40:00,2090.885
58329,2013-07-22 12:45:00,2072.2651
58330,2013-07-22 12:50:00,2062.4521
58331,2013-07-22 12:55:00,2032.4784
58332,2013-07-22 13:00:00,2054.8965
58333,2013-07-22 13:05:00,2032.2284
58334,2013-07-22 13:10:00,2019.6882
58335,2013-07-22 13:15:00,2005.1686
58336,2013-07-22 13:20:00,1998.1167
58337,2013-07-22 13:25:00,1973.5938
58338,2013-07-22 13:30:00,1952.3684
58339,2013-07-22 13:35:00,1931.8346
58340,2013-07-22 13:40:00,1904.4905
58341,2013-07-22 13:45:00,1878.3656
58342,2013-07-22 13:50:00,1885.9562
58343,2013-07-22 13:55:00,1875.9829
58344,2013-07-22 14:00:00,1821.0236
58345,2013-07-22 14:05:00,1739.0492
58346,2013-07-22 14:10:00,1532.4766
58347,2013-07-22 14:15:00,1810.9226
58348,2013-07-22 14:20:00,1729.7319
58349,2013-07-22 14:25:00,1699.1293
58350,2013-07-22 14:30:00,1651.4545
58351,2013-07-22 14:35:00,1628.6869
58352,2013-07-22 14:40:00,1607.4545
58353,2013-07-22 14:45:00,1580.1534
58354,2013-07-22 14:50:00,1510.8345
58355,2013-07-22 14:55:00,898.98114
58356,2013-07-22 15:00:00,1162.9451
58357,2013-07-22 15:05:00,310.5651
58358,2013-07-22 15:10:00,969.6092
58359,2013-07-22 15:15:00,993.6728
58360,2013-07-22 15:20:00,1185.689
58361,2013-07-22 15:25:00,1009.36957
58362,2013-07-22 15:30:00,316.9252
58363,2013-07-22 15:35:00,350.0906
58364,2013-07-22 15:40:00,474.84937
58365,2013-07-22 15:45:00,606.738
58366,2013-07-22 15:50:00,390.80194
58367,2013-07-22 15:55:00,371.27042
58368,2013-07-22 16:00:00,225.48425
58369,2013-07-22 16:05:00,398.8164
58370,2013-07-22 16:10:00,501.82022
58371,2013-07-22 16:15:00,289.42084
58372,2013-07-22 16:20:00,258.30035
58373,2013-07-22 16:25:00,162.79755
58374,2013-07-22 16:30:00,70.28455
58375,2013-07-22 16:35:00,59.07436
58376,2013-07-22 16:40:00,59.010597
58377,2013-07-22 16:45:00,55.242348
58378,2013-07-22 16:50:00,40.525906
58379,2013-07-22 16:55:00,27.34583
58380,2013-07-22 17:00:00,22.336893
58381,2013-07-22 17:05:00,18.459404
58382,2013-07-22 17:10:00,20.960432
58383,2013-07-22 17:15:00,15.641627
58384,2013-07-22 17:20:00,6.0103745
58385,2013-07-22 17:25:00,1.8699585
58386,2013-07-22 17:30:00,0.23914295
58387,2013-07-22 17:35:00,0.015391954
58388,2013-07-22 17:40:00,0.00928947
58389,2013-07-22 17:45:00,0.017487224
58390,2013-07-22 17:50:00,0.058294546
58391,2013-07-22 17:55:00,0.07129363
58392,2013-07-22 18:00:00,0.26251954
58393,2013-07-22 18:05:00,0.0790729
58394,2013-07-22 18:10:00,0.1047803
58395,2013-07-22 18:15:00,0.3592314
58396,2013-07-22 18:20:00,0.8417584
58397,2013-07-22 18:25:00,0.6043178
58398,2013-07-22 18:30:00,0.06333422
58399,2013-07-22 18:35:00,0.0051950747
58400,2013-07-22 18:40:00,0.0011391358
58401,2013-07-22 18:45:00,0.00081995776
58402,2013-07-22 18:50:00,0.00042031155
58403,2013-07-22 18:55:00,0.0010623657
58404,2013-07-22 19:00:00,0.03936574
58405,2013-07-22 19:05:00,0.0012241977
58406,2013-07-22 19:10:00,7.8965844e-05
58407,2013-07-22 19:15:00,3.615658e-05
58408,2013-07-22 19:20:00,4.518618e-06
58409,2013-07-22 19:25:00,1.9162908e-06
58410,2013-07-22 19:30:00,1.8247145e-07
58411,2013-07-22 19:35:00,2.9969738e-07
58412,2013-07-22 19:40:00,4.2274003e-08
58413,2013-07-22 19:45:00,2.0475424e-08
58414,2013-07-22 19:50:00,2.9370893e-08
58415,2013-07-22 19:55:00,1.6103373e-05
58416,2013-07-22 20:00:00,1.08431815e-08
58417,2013-07-22 20:05:00,1.9579902e-12
58418,2013-07-22 20:10:00,1.13267855e-13
58419,2013-07-22 20:15:00,5.780876e-14
58420,2013-07-22 20:20:00,1.0517441e-14
58421,2013-07-22 20:25:00,1.0582038e-13
58422,2013-07-22 20:30:00,1.6674569e-14
58423,2013-07-22 20:35:00,6.331902e-14
58424,2013-07-22 20:40:00,4.3890093e-14
58425,2013-07-22 20:45:00,1.5121744e-13
58426,2013-07-22 20:50:00,2.959295e-12
58427,2013-07-22 20:55:00,3.839076e-08
58428,2013-07-22 21:00:00,3.6643197e-12
58429,2013-07-22 21:05:00,2.5020164e-19
58430,2013-07-22 21:10:00,3.6106441e-22
58431,2013-07-22 21:15:00,5.021e-21
58432,2013-07-22 21:20:00,1.0096387e-18
58433,2013-07-22 21:25:00,6.2437e-16
58434,2013-07-22 21:30:00,4.3159048e-15
58435,2013-07-22 21:35:00,2.576831e-14
58436,2013-07-22 21:40:00,3.4906245e-14
58437,2013-07-22 21:45:00,4.6969535e-13
58438,2013-07-22 21:50:00,1.4529422e-11
58439,2013-07-22 21:55:00,2.0461193e-06
58440,2013-07-22 22:00:00,4.9605177e-13
58441,2013-07-22 22:05:00,2.6452555e-21
58442,2013-07-22 22:10:00,3.2181026e-24
58443,2013-07-22 22:15:00,3.1353655e-23
58444,2013-07-22 22:20:00,1.880804e-21
58445,2013-07-22 22:25:00,9.435381e-19
58446,2013-07-22 22:30:00,5.5676826e-17
58447,2013-07-22 22:35:00,3.4303087e-16
58448,2013-07-22 22:40:00,3.8884894e-15
58449,2013-07-22 22:45:00,1.1842909e-14
58450,2013-07-22 22:50:00,7.616351e-13
58451,2013-07-22 22:55:00,2.6621306e-06
58452,2013-07-22 23:00:00,1.5119971e-07
58453,2013-07-22 23:05:00,1.3768465e-11
58454,2013-07-22 23:10:00,1.9330835e-12
58455,2013-07-22 23:15:00,2.6718499e-11
58456,2013-07-22 23:20:00,9.636252e-10
58457,2013-07-22 23:25:00,4.6020613e-08
58458,2013-07-22 23:30:00,8.995497e-07
58459,2013-07-22 23:35:00,2.7620704e-06
58460,2013-07-22 23:40:00,1.1593516e-05
58461,2013-07-22 23:45:00,8.994867e-06
58462,2013-07-22 23:50:00,3.2274893e-05
58463,2013-07-22 23:55:00,0.07989577
58464,2013-07-23 00:00:00,3.095027e-12
58465,2013-07-23 00:05:00,1.9335033e-20
58466,2013-07-23 00:10:00,1.4198455e-22
58467,2013-07-23 00:15:00,1.491446e-22
58468,2013-07-23 00:20:00,2.7501357e-22
58469,2013-07-23 00:25:00,5.2300983e-23
58470,2013-07-23 00:30:00,6.989091e-24
58471,2013-07-23 00:35:00,3.0847416e-24
58472,2013-07-23 00:40:00,2.575709e-23
58473,2013-07-23 00:45:00,1.1066762e-21
58474,2013-07-23 00:50:00,1.1396716e-17
58475,2013-07-23 00:55:00,4.202594e-10
58476,2013-07-23 01:00:00,3.2013958e-20
58477,2013-07-23 01:05:00,1.5824884e-32
58478,2013-07-23 01:10:00,0.0
58479,2013-07-23 01:15:00,4.9938593e-35
58480,2013-07-23 01:20:00,5.8304253e-34
58481,2013-07-23 01:25:00,1.5937429e-34
58482,2013-07-23 01:30:00,0.0
58483,2013-07-23 01:35:00,0.0
58484,2013-07-23 01:40:00,3.362324e-35
58485,2013-07-23 01:45:00,5.7173553e-32
58486,2013-07-23 01:50:00,3.0465576e-25
58487,2013-07-23 01:55:00,1.6558516e-13
58488,2013-07-23 02:00:00,8.212179e-21
58489,2013-07-23 02:05:00,3.579905e-32
58490,2013-07-23 02:10:00,3.32691e-33
58491,2013-07-23 02:15:00,2.1616455e-31
58492,2013-07-23 02:20:00,1.5567217e-28
58493,2013-07-23 02:25:00,1.803854e-27
58494,2013-07-23 02:30:00,1.0197598e-27
58495,2013-07-23 02:35:00,4.7515018e-29
58496,2013-07-23 02:40:00,2.3927988e-29
58497,2013-07-23 02:45:00,3.2178524e-27
58498,2013-07-23 02:50:00,1.6194198e-21
58499,2013-07-23 02:55:00,1.355547e-11
58500,2013-07-23 03:00:00,1.02340375e-19
58501,2013-07-23 03:05:00,1.0388339e-27
58502,2013-07-23 03:10:00,5.375584e-27
58503,2013-07-23 03:15:00,8.813563e-24
58504,2013-07-23 03:20:00,9.350096e-21
58505,2013-07-23 03:25:00,3.6602816e-20
58506,2013-07-23 03:30:00,4.848789e-20
58507,2013-07-23 03:35:00,1.0137362e-20
58508,2013-07-23 03:40:00,1.3644225e-20
58509,2013-07-23 03:45:00,1.0951333e-18
58510,2013-07-23 03:50:00,8.28726e-15
58511,2013-07-23 03:55:00,1.2064876e-08
58512,2013-07-23 04:00:00,4.9589876e-12
58513,2013-07-23 04:05:00,4.0257647e-16
58514,2013-07-23 04:10:00,1.7657733e-14
58515,2013-07-23 04:15:00,1.1102083e-11
58516,2013-07-23 04:20:00,1.1971203e-10
58517,2013-07-23 04:25:00,6.559169e-10
58518,2013-07-23 04:30:00,8.8139773e-10
58519,2013-07-23 04:35:00,2.8864056e-09
58520,2013-07-23 04:40:00,1.4892331e-09
58521,2013-07-23 04:45:00,5.723339e-08
58522,2013-07-23 04:50:00,2.7949272e-06
58523,2013-07-23 04:55:00,5.920601e-05
58524,2013-07-23 05:00:00,4.190388e-06
58525,2013-07-23 05:05:00,8.375887e-07
58526,2013-07-23 05:10:00,0.00010830306
58527,2013-07-23 05:15:00,0.0048922654
58528,2013-07-23 05:20:00,0.007896238
58529,2013-07-23 05:25:00,0.076633506
58530,2013-07-23 05:30:00,0.07664278
58531,2013-07-23 05:35:00,0.09561484
58532,2013-07-23 05:40:00,0.08855289
58533,2013-07-23 05:45:00,0.39379162
58534,2013-07-23 05:50:00,0.42198408
58535,2013-07-23 05:55:00,0.58142525
58536,2013-07-23 06:00:00,0.2282733
58537,2013-07-23 06:05:00,0.27780285
58538,2013-07-23 06:10:00,1.0331707
58539,2013-07-23 06:15:00,4.35099
58540,2013-07-23 06:20:00,7.1402373
58541,2013-07-23 06:25:00,12.302132
58542,2013-07-23 06:30:00,20.54813
58543,2013-07-23 06:35:00,30.388245
58544,2013-07-23 06:40:00,82.990204
58545,2013-07-23 06:45:00,156.38261
58546,2013-07-23 06:50:00,265.86026
58547,2013-07-23 06:55:00,311.06665
58548,2013-07-23 07:00:00,397.53635
58549,2013-07-23 07:05:00,444.90546
58550,2013-07-23 07:10:00,506.1515
58551,2013-07-23 07:15:00,565.14343
58552,2013-07-23 07:20:00,616.34766
58553,2013-07-23 07:25:00,671.439
58554,2013-07-23 07:30:00,733.17084
58555,2013-07-23 07:35:00,793.4612
58556,2013-07-23 07:40:00,846.6416
58557,2013-07-23 07:45:00,901.6132
58558,2013-07-23 07:50:00,955.7442
58559,2013-07-23 07:55:00,1020.13354
58560,2013-07-23 08:00:00,1038.0083
58561,2013-07-23 08:05:00,1090.3021
58562,2013-07-23 08:10:00,1160.0803
58563,2013-07-23 08:15:00,1216.8562
58564,2013-07-23 08:20:00,1280.5192
58565,2013-07-23 08:25:00,1336.0686
58566,2013-07-23 08:30:00,1379.466
58567,2013-07-23 08:35:00,1410.6459
58568,2013-07-23 08:40:00,1447.8304
58569,2013-07-23 08:45:00,1493.7184
58570,2013-07-23 08:50:00,1532.3809
58571,2013-07-23 08:55:00,1560.3096
58572,2013-07-23 09:00:00,1589.1531
58573,2013-07-23 09:05:00,1635.13
58574,2013-07-23 09:10:00,1680.0764
58575,2013-07-23 09:15:00,1732.981
58576,2013-07-23 09:20:00,1781.4314
58577,2013-07-23 09:25:00,1816.2505
58578,2013-07-23 09:30:00,1835.5763
58579,2013-07-23 09:35:00,1846.6221
58580,2013-07-23 09:40:00,1881.0543
58581,2013-07-23 09:45:00,1911.6179
58582,2013-07-23 09:50:00,1930.9702
58583,2013-07-23 09:55:00,1924.7266
58584,2013-07-23 10:00:00,1960.0873
58585,2013-07-23 10:05:00,1996.328
58586,2013-07-23 10:10:00,2024.6467
58587,2013-07-23 10:15:00,2048.4314
58588,2013-07-23 10:20:00,2073.895
58589,2013-07-23 10:25:00,2088.9707
58590,2013-07-23 10:30:00,2102.046
58591,2013-07-23 10:35:00,2107.0989
58592,2013-07-23 10:40:00,2129.3691
58593,2013-07-23 10:45:00,2127.3132
58594,2013-07-23 10:50:00,2122.8843
58595,2013-07-23 10:55:00,2114.1462
58596,2013-07-23 11:00:00,2142.5046
58597,2013-07-23 11:05:00,2158.4849
58598,2013-07-23 11:10:00,2169.3425
58599,2013-07-23 11:15:00,2172.6206
58600,2013-07-23 11:20:00,2185.7417
58601,2013-07-23 11:25:00,2194.7224
58602,2013-07-23 11:30:00,2196.3784
58603,2013-07-23 11:35:00,2191.5618
58604,2013-07-23 11:40:00,2198.5898
58605,2013-07-23 11:45:00,2188.2205
58606,2013-07-23 11:50:00,2184.6223
58607,2013-07-23 11:55:00,2164.3938
58608,2013-07-23 12:00:00,2188.338
58609,2013-07-23 12:05:00,2184.5476
58610,2013-07-23 12:10:00,2182.859
58611,2013-07-23 12:15:00,2172.1912
58612,2013-07-23 12:20:00,2170.2798
58613,2013-07-23 12:25:00,2165.299
58614,2013-07-23 12:30:00,2160.2188
58615,2013-07-23 12:35:00,2145.1711
58616,2013-07-23 12:40:00,2139.3845
58617,2013-07-23 12:45:00,2118.2385
58618,2013-07-23 12:50:00,2107.3154
58619,2013-07-23 12:55:00,2077.0708
58620,2013-07-23 13:00:00,2086.4277
58621,2013-07-23 13:05:00,2072.6316
58622,2013-07-23 13:10:00,2068.6108
58623,2013-07-23 13:15:00,2044.6802
58624,2013-07-23 13:20:00,2035.1106
58625,2013-07-23 13:25:00,2016.2314
58626,2013-07-23 13:30:00,1996.4812
58627,2013-07-23 13:35:00,1965.7281
58628,2013-07-23 13:40:00,1937.387
58629,2013-07-23 13:45:00,1892.8824
58630,2013-07-23 13:50:00,1885.9447
58631,2013-07-23 13:55:00,1864.3201
58632,2013-07-23 14:00:00,1809.4952
58633,2013-07-23 14:05:00,1803.01
58634,2013-07-23 14:10:00,1778.1168
58635,2013-07-23 14:15:00,1754.8704
58636,2013-07-23 14:20:00,1744.088
58637,2013-07-23 14:25:00,1718.0452
58638,2013-07-23 14:30:00,1682.328
58639,2013-07-23 14:35:00,1626.6533
58640,2013-07-23 14:40:00,1562.6315
58641,2013-07-23 14:45:00,1522.1311
58642,2013-07-23 14:50:00,1482.5804
58643,2013-07-23 14:55:00,1428.8857
58644,2013-07-23 15:00:00,1384.897
58645,2013-07-23 15:05:00,1356.3123
58646,2013-07-23 15:10:00,1323.5049
58647,2013-07-23 15:15:00,1279.226
58648,2013-07-23 15:20:00,1232.0533
58649,2013-07-23 15:25:00,1140.0547
58650,2013-07-23 15:30:00,1075.7052
58651,2013-07-23 15:35:00,1019.34247
58652,2013-07-23 15:40:00,965.223
58653,2013-07-23 15:45:00,954.6334
58654,2013-07-23 15:50:00,929.1631
58655,2013-07-23 15:55:00,855.6358
58656,2013-07-23 16:00:00,772.6198
58657,2013-07-23 16:05:00,714.1625
58658,2013-07-23 16:10:00,663.7433
58659,2013-07-23 16:15:00,608.94104
58660,2013-07-23 16:20:00,572.2094
58661,2013-07-23 16:25:00,499.7998
58662,2013-07-23 16:30:00,432.48605
58663,2013-07-23 16:35:00,373.4084
58664,2013-07-23 16:40:00,331.36615
58665,2013-07-23 16:45:00,288.97943
58666,2013-07-23 16:50:00,227.02562
58667,2013-07-23 16:55:00,143.41528
58668,2013-07-23 17:00:00,50.666138
58669,2013-07-23 17:05:00,20.996588
58670,2013-07-23 17:10:00,14.546251
58671,2013-07-23 17:15:00,12.034543
58672,2013-07-23 17:20:00,7.486586
58673,2013-07-23 17:25:00,2.7196927
58674,2013-07-23 17:30:00,0.56950223
58675,2013-07-23 17:35:00,0.35484412
58676,2013-07-23 17:40:00,0.55213374
58677,2013-07-23 17:45:00,0.46908152
58678,2013-07-23 17:50:00,0.16465333
58679,2013-07-23 17:55:00,0.15550394
58680,2013-07-23 18:00:00,0.14523345
58681,2013-07-23 18:05:00,0.016709631
58682,2013-07-23 18:10:00,0.0056896647
58683,2013-07-23 18:15:00,0.0048751584
58684,2013-07-23 18:20:00,0.009688599
58685,2013-07-23 18:25:00,0.0029268006
58686,2013-07-23 18:30:00,0.00041484387
58687,2013-07-23 18:35:00,0.00011884741
58688,2013-07-23 18:40:00,4.3312655e-05
58689,2013-07-23 18:45:00,1.0050973e-05
58690,2013-07-23 18:50:00,8.851665e-06
58691,2013-07-23 18:55:00,0.00016144743
58692,2013-07-23 19:00:00,0.003829226
58693,2013-07-23 19:05:00,0.00012813219
58694,2013-07-23 19:10:00,1.3495892e-05
58695,2013-07-23 19:15:00,3.2791954e-06
58696,2013-07-23 19:20:00,8.473002e-07
58697,2013-07-23 19:25:00,3.5986537e-07
58698,2013-07-23 19:30:00,1.7624846e-08
58699,2013-07-23 19:35:00,6.96519e-09
58700,2013-07-23 19:40:00,1.1328898e-10
58701,2013-07-23 19:45:00,2.1145589e-11
58702,2013-07-23 19:50:00,1.5879539e-11
58703,2013-07-23 19:55:00,1.9626351e-07
58704,2013-07-23 20:00:00,9.051303e-09
58705,2013-07-23 20:05:00,1.6769047e-13
58706,2013-07-23 20:10:00,9.782521e-16
58707,2013-07-23 20:15:00,4.2717436e-16
58708,2013-07-23 20:20:00,4.162264e-16
58709,2013-07-23 20:25:00,6.545463e-16
58710,2013-07-23 20:30:00,3.308562e-16
58711,2013-07-23 20:35:00,1.06059464e-16
58712,2013-07-23 20:40:00,1.0165296e-17
58713,2013-07-23 20:45:00,8.919692e-18
58714,2013-07-23 20:50:00,4.4887013e-16
58715,2013-07-23 20:55:00,7.4057527e-10
58716,2013-07-23 21:00:00,1.5085985e-10
58717,2013-07-23 21:05:00,3.2793708e-17
58718,2013-07-23 21:10:00,3.2267987e-21
58719,2013-07-23 21:15:00,4.5618825e-21
58720,2013-07-23 21:20:00,2.190956e-19
58721,2013-07-23 21:25:00,1.3964506e-17
58722,2013-07-23 21:30:00,5.847856e-15
58723,2013-07-23 21:35:00,2.799045e-14
58724,2013-07-23 21:40:00,7.870112e-15
58725,2013-07-23 21:45:00,1.8556519e-16
58726,2013-07-23 21:50:00,4.705234e-15
58727,2013-07-23 21:55:00,1.3112372e-08
58728,2013-07-23 22:00:00,7.1342715e-12
58729,2013-07-23 22:05:00,8.592979e-19
58730,2013-07-23 22:10:00,5.443403e-23
58731,2013-07-23 22:15:00,1.0417767e-23
58732,2013-07-23 22:20:00,3.6439618e-23
58733,2013-07-23 22:25:00,1.6786141e-20
58734,2013-07-23 22:30:00,9.2415315e-18
58735,2013-07-23 22:35:00,5.011617e-16
58736,2013-07-23 22:40:00,1.7067838e-15
58737,2013-07-23 22:45:00,1.5389002e-16
58738,2013-07-23 22:50:00,6.146763e-15
58739,2013-07-23 22:55:00,2.5867173e-08
58740,2013-07-23 23:00:00,9.456416e-06
58741,2013-07-23 23:05:00,7.8042844e-10
58742,2013-07-23 23:10:00,2.94322e-11
58743,2013-07-23 23:15:00,1.9164833e-11
58744,2013-07-23 23:20:00,1.02065016e-10
58745,2013-07-23 23:25:00,7.835356e-09
58746,2013-07-23 23:30:00,3.9916213e-07
58747,2013-07-23 23:35:00,2.653052e-06
58748,2013-07-23 23:40:00,1.7241955e-06
58749,2013-07-23 23:45:00,2.3644793e-07
58750,2013-07-23 23:50:00,5.1073675e-07
58751,2013-07-23 23:55:00,0.0021626828
58752,2013-07-24 00:00:00,1.4591981e-09
58753,2013-07-24 00:05:00,1.8768238e-16
58754,2013-07-24 00:10:00,1.357772e-19
58755,2013-07-24 00:15:00,1.3609656e-20
58756,2013-07-24 00:20:00,8.584771e-23
58757,2013-07-24 00:25:00,9.292115e-26
58758,2013-07-24 00:30:00,5.861927e-30
58759,2013-07-24 00:35:00,1.3929871e-32
58760,2013-07-24 00:40:00,9.951324e-32
58761,2013-07-24 00:45:00,4.8195202e-29
58762,2013-07-24 00:50:00,2.578068e-23
58763,2013-07-24 00:55:00,1.4950539e-12
58764,2013-07-24 01:00:00,8.2749036e-16
58765,2013-07-24 01:05:00,6.3458915e-25
58766,2013-07-24 01:10:00,1.0525629e-29
58767,2013-07-24 01:15:00,1.193606e-30
58768,2013-07-24 01:20:00,1.4829855e-32
58769,2013-07-24 01:25:00,0.0
58770,2013-07-24 01:30:00,0.0
58771,2013-07-24 01:35:00,0.0
58772,2013-07-24 01:40:00,0.0
58773,2013-07-24 01:45:00,0.0
58774,2013-07-24 01:50:00,1.3454213e-30
58775,2013-07-24 01:55:00,2.9590855e-16
58776,2013-07-24 02:00:00,1.6162895e-15
58777,2013-07-24 02:05:00,1.6541647e-22
58778,2013-07-24 02:10:00,3.4925498e-25
58779,2013-07-24 02:15:00,7.810553e-25
58780,2013-07-24 02:20:00,8.502165e-28
58781,2013-07-24 02:25:00,1.9822692e-30
58782,2013-07-24 02:30:00,2.6295746e-33
58783,2013-07-24 02:35:00,0.0
58784,2013-07-24 02:40:00,1.0233062e-34
58785,2013-07-24 02:45:00,7.7568676e-33
58786,2013-07-24 02:50:00,2.0804817e-26
58787,2013-07-24 02:55:00,1.2426184e-14
58788,2013-07-24 03:00:00,4.40681e-14
58789,2013-07-24 03:05:00,6.7013903e-19
58790,2013-07-24 03:10:00,6.1904446e-20
58791,2013-07-24 03:15:00,3.9793255e-20
58792,2013-07-24 03:20:00,1.7620664e-21
58793,2013-07-24 03:25:00,4.1119555e-22
58794,2013-07-24 03:30:00,1.9960017e-24
58795,2013-07-24 03:35:00,1.4024622e-24
58796,2013-07-24 03:40:00,2.87167e-22
58797,2013-07-24 03:45:00,4.391642e-20
58798,2013-07-24 03:50:00,1.0281249e-15
58799,2013-07-24 03:55:00,1.4568434e-08
58800,2013-07-24 04:00:00,6.523495e-07
58801,2013-07-24 04:05:00,7.979863e-08
58802,2013-07-24 04:10:00,5.0030515e-08
58803,2013-07-24 04:15:00,7.961407e-08
58804,2013-07-24 04:20:00,3.4347483e-08
