,datetime,P
59675,2013-07-27 04:55:00,6.843747e-05
59676,2013-07-27 05:00:00,2.163497e-05
59677,2013-07-27 05:05:00,5.867846e-07
59678,2013-07-27 05:10:00,2.660273e-06
59679,2013-07-27 05:15:00,3.7422024e-06
59680,2013-07-27 05:20:00,5.5119563e-06
59681,2013-07-27 05:25:00,4.8809685e-05
59682,2013-07-27 05:30:00,0.00015270938
59683,2013-07-27 05:35:00,0.0010926978
59684,2013-07-27 05:40:00,0.0035478917
59685,2013-07-27 05:45:00,0.0038823085
59686,2013-07-27 05:50:00,0.013112859
59687,2013-07-27 05:55:00,0.13614586
59688,2013-07-27 06:00:00,0.022252742
59689,2013-07-27 06:05:00,0.09676232
59690,2013-07-27 06:10:00,0.6907303
59691,2013-07-27 06:15:00,0.93822336
59692,2013-07-27 06:20:00,1.107663
59693,2013-07-27 06:25:00,2.4942203
59694,2013-07-27 06:30:00,3.8071249
59695,2013-07-27 06:35:00,12.086931
59696,2013-07-27 06:40:00,16.629011
59697,2013-07-27 06:45:00,11.65056
59698,2013-07-27 06:50:00,11.413053
59699,2013-07-27 06:55:00,16.770142
59700,2013-07-27 07:00:00,43.61867
59701,2013-07-27 07:05:00,45.6782
59702,2013-07-27 07:10:00,55.175423
59703,2013-07-27 07:15:00,71.194244
59704,2013-07-27 07:20:00,109.51823
59705,2013-07-27 07:25:00,155.14487
59706,2013-07-27 07:30:00,208.65771
59707,2013-07-27 07:35:00,248.49722
59708,2013-07-27 07:40:00,277.96054
59709,2013-07-27 07:45:00,311.45706
59710,2013-07-27 07:50:00,352.16574
59711,2013-07-27 07:55:00,365.4235
59712,2013-07-27 08:00:00,327.08722
59713,2013-07-27 08:05:00,345.60425
59714,2013-07-27 08:10:00,381.73434
59715,2013-07-27 08:15:00,426.22153
59716,2013-07-27 08:20:00,478.53113
59717,2013-07-27 08:25:00,525.0086
59718,2013-07-27 08:30:00,562.8248
59719,2013-07-27 08:35:00,597.3218
59720,2013-07-27 08:40:00,626.7212
59721,2013-07-27 08:45:00,653.25024
59722,2013-07-27 08:50:00,691.5367
59723,2013-07-27 08:55:00,707.508
59724,2013-07-27 09:00:00,740.863
59725,2013-07-27 09:05:00,777.5818
59726,2013-07-27 09:10:00,851.5336
59727,2013-07-27 09:15:00,917.1328
59728,2013-07-27 09:20:00,973.7561
59729,2013-07-27 09:25:00,1025.6467
59730,2013-07-27 09:30:00,1074.3932
59731,2013-07-27 09:35:00,1116.7578
59732,2013-07-27 09:40:00,1154.8759
59733,2013-07-27 09:45:00,1200.2402
59734,2013-07-27 09:50:00,1253.1998
59735,2013-07-27 09:55:00,1294.3176
59736,2013-07-27 10:00:00,1285.634
59737,2013-07-27 10:05:00,1315.7686
59738,2013-07-27 10:10:00,1365.4598
59739,2013-07-27 10:15:00,1267.6322
59740,2013-07-27 10:20:00,1362.6359
59741,2013-07-27 10:25:00,1498.8276
59742,2013-07-27 10:30:00,1530.0012
59743,2013-07-27 10:35:00,1569.8763
59744,2013-07-27 10:40:00,1620.0546
59745,2013-07-27 10:45:00,1651.3029
59746,2013-07-27 10:50:00,1688.8152
59747,2013-07-27 10:55:00,1723.2006
59748,2013-07-27 11:00:00,1737.2479
59749,2013-07-27 11:05:00,1763.6807
59750,2013-07-27 11:10:00,1791.707
59751,2013-07-27 11:15:00,1821.8755
59752,2013-07-27 11:20:00,1857.783
59753,2013-07-27 11:25:00,1880.6326
59754,2013-07-27 11:30:00,1909.4912
59755,2013-07-27 11:35:00,1934.7877
59756,2013-07-27 11:40:00,1963.0385
59757,2013-07-27 11:45:00,1979.957
59758,2013-07-27 11:50:00,2005.3558
59759,2013-07-27 11:55:00,1990.5797
59760,2013-07-27 12:00:00,1986.8904
59761,2013-07-27 12:05:00,2005.8778
59762,2013-07-27 12:10:00,2039.6227
59763,2013-07-27 12:15:00,2057.001
59764,2013-07-27 12:20:00,2077.9636
59765,2013-07-27 12:25:00,2088.382
59766,2013-07-27 12:30:00,2096.4285
59767,2013-07-27 12:35:00,2095.6472
59768,2013-07-27 12:40:00,2104.665
59769,2013-07-27 12:45:00,2118.2488
59770,2013-07-27 12:50:00,2126.2708
59771,2013-07-27 12:55:00,2108.693
59772,2013-07-27 13:00:00,2131.5781
59773,2013-07-27 13:05:00,2136.3245
59774,2013-07-27 13:10:00,2151.1938
59775,2013-07-27 13:15:00,2158.66
59776,2013-07-27 13:20:00,2162.8755
59777,2013-07-27 13:25:00,2160.5952
59778,2013-07-27 13:30:00,2161.0005
59779,2013-07-27 13:35:00,2159.2698
59780,2013-07-27 13:40:00,2161.0889
59781,2013-07-27 13:45:00,2155.0283
59782,2013-07-27 13:50:00,2137.6663
59783,2013-07-27 13:55:00,2112.0742
59784,2013-07-27 14:00:00,2134.9187
59785,2013-07-27 14:05:00,2133.6348
59786,2013-07-27 14:10:00,2136.2195
59787,2013-07-27 14:15:00,2130.9094
59788,2013-07-27 14:20:00,2134.537
59789,2013-07-27 14:25:00,2132.885
59790,2013-07-27 14:30:00,2117.2126
59791,2013-07-27 14:35:00,2094.3052
59792,2013-07-27 14:40:00,2074.3586
59793,2013-07-27 14:45:00,2053.9924
59794,2013-07-27 14:50:00,2028.7203
59795,2013-07-27 14:55:00,1985.217
59796,2013-07-27 15:00:00,1973.9906
59797,2013-07-27 15:05:00,1970.0508
59798,2013-07-27 15:10:00,1938.2498
59799,2013-07-27 15:15:00,1899.1897
59800,2013-07-27 15:20:00,1889.0139
59801,2013-07-27 15:25:00,1833.9658
59802,2013-07-27 15:30:00,1861.1865
59803,2013-07-27 15:35:00,1852.5226
59804,2013-07-27 15:40:00,1806.8121
59805,2013-07-27 15:45:00,1794.8662
59806,2013-07-27 15:50:00,1767.9181
59807,2013-07-27 15:55:00,1744.9425
59808,2013-07-27 16:00:00,1720.8235
59809,2013-07-27 16:05:00,1691.466
59810,2013-07-27 16:10:00,1632.7201
59811,2013-07-27 16:15:00,1632.3705
59812,2013-07-27 16:20:00,1488.0468
59813,2013-07-27 16:25:00,1294.227
59814,2013-07-27 16:30:00,1510.7996
59815,2013-07-27 16:35:00,1394.148
59816,2013-07-27 16:40:00,1443.5897
59817,2013-07-27 16:45:00,1423.7145
59818,2013-07-27 16:50:00,1354.4531
59819,2013-07-27 16:55:00,1356.4169
59820,2013-07-27 17:00:00,1271.0016
59821,2013-07-27 17:05:00,1219.3365
59822,2013-07-27 17:10:00,1180.4412
59823,2013-07-27 17:15:00,1187.1488
59824,2013-07-27 17:20:00,1120.0988
59825,2013-07-27 17:25:00,1002.50116
59826,2013-07-27 17:30:00,833.31415
59827,2013-07-27 17:35:00,939.8483
59828,2013-07-27 17:40:00,881.90985
59829,2013-07-27 17:45:00,828.375
59830,2013-07-27 17:50:00,769.4367
59831,2013-07-27 17:55:00,711.9074
59832,2013-07-27 18:00:00,616.747
59833,2013-07-27 18:05:00,577.2375
59834,2013-07-27 18:10:00,502.35233
59835,2013-07-27 18:15:00,435.6814
59836,2013-07-27 18:20:00,381.59424
59837,2013-07-27 18:25:00,333.91223
59838,2013-07-27 18:30:00,285.84592
59839,2013-07-27 18:35:00,253.28394
59840,2013-07-27 18:40:00,241.69147
59841,2013-07-27 18:45:00,221.3673
59842,2013-07-27 18:50:00,196.86974
59843,2013-07-27 18:55:00,182.87442
59844,2013-07-27 19:00:00,145.6726
59845,2013-07-27 19:05:00,127.00521
59846,2013-07-27 19:10:00,106.62936
59847,2013-07-27 19:15:00,95.17305
59848,2013-07-27 19:20:00,97.31738
59849,2013-07-27 19:25:00,90.33002
59850,2013-07-27 19:30:00,82.17029
59851,2013-07-27 19:35:00,74.62691
59852,2013-07-27 19:40:00,71.813774
59853,2013-07-27 19:45:00,63.170273
59854,2013-07-27 19:50:00,58.793213
59855,2013-07-27 19:55:00,60.110542
59856,2013-07-27 20:00:00,16.05318
59857,2013-07-27 20:05:00,16.279495
59858,2013-07-27 20:10:00,11.677227
59859,2013-07-27 20:15:00,7.760913
59860,2013-07-27 20:20:00,2.8442094
59861,2013-07-27 20:25:00,0.46023628
59862,2013-07-27 20:30:00,0.061195094
59863,2013-07-27 20:35:00,0.0047228276
59864,2013-07-27 20:40:00,0.00086901314
59865,2013-07-27 20:45:00,0.00036355582
59866,2013-07-27 20:50:00,0.001381837
59867,2013-07-27 20:55:00,0.026588485
59868,2013-07-27 21:00:00,0.005254524
59869,2013-07-27 21:05:00,3.7890975e-05
59870,2013-07-27 21:10:00,1.4147721e-06
59871,2013-07-27 21:15:00,1.881213e-06
59872,2013-07-27 21:20:00,5.4964676e-07
59873,2013-07-27 21:25:00,3.5044906e-08
59874,2013-07-27 21:30:00,1.4373865e-09
59875,2013-07-27 21:35:00,2.0728974e-10
59876,2013-07-27 21:40:00,1.6451192e-10
59877,2013-07-27 21:45:00,3.1319672e-10
59878,2013-07-27 21:50:00,2.671139e-09
59879,2013-07-27 21:55:00,4.4311523e-06
59880,2013-07-27 22:00:00,7.838631e-05
59881,2013-07-27 22:05:00,8.5313935e-08
59882,2013-07-27 22:10:00,7.615669e-09
59883,2013-07-27 22:15:00,8.744224e-09
59884,2013-07-27 22:20:00,3.8706682e-09
59885,2013-07-27 22:25:00,8.8205704e-10
59886,2013-07-27 22:30:00,4.800939e-11
59887,2013-07-27 22:35:00,3.823977e-12
59888,2013-07-27 22:40:00,6.635577e-13
59889,2013-07-27 22:45:00,4.4532506e-13
59890,2013-07-27 22:50:00,1.8461177e-11
59891,2013-07-27 22:55:00,2.9012952e-07
59892,2013-07-27 23:00:00,0.006057304
59893,2013-07-27 23:05:00,2.2673514e-05
59894,2013-07-27 23:10:00,2.1356168e-06
59895,2013-07-27 23:15:00,1.7085439e-06
59896,2013-07-27 23:20:00,9.019538e-06
59897,2013-07-27 23:25:00,3.684229e-05
59898,2013-07-27 23:30:00,9.708405e-06
59899,2013-07-27 23:35:00,1.8561816e-06
59900,2013-07-27 23:40:00,4.4867022e-07
59901,2013-07-27 23:45:00,7.4378556e-07
59902,2013-07-27 23:50:00,9.55153e-06
59903,2013-07-27 23:55:00,0.01562668
59904,2013-07-28 00:00:00,5.8159055e-09
59905,2013-07-28 00:05:00,2.8298967e-17
59906,2013-07-28 00:10:00,7.8989835e-23
59907,2013-07-28 00:15:00,8.2796616e-26
59908,2013-07-28 00:20:00,2.6573627e-28
59909,2013-07-28 00:25:00,7.0348124e-29
59910,2013-07-28 00:30:00,2.0401925e-28
59911,2013-07-28 00:35:00,3.247225e-27
59912,2013-07-28 00:40:00,2.3368752e-25
59913,2013-07-28 00:45:00,8.0375574e-23
59914,2013-07-28 00:50:00,3.1872034e-18
59915,2013-07-28 00:55:00,5.7594157e-10
59916,2013-07-28 01:00:00,4.3859616e-15
59917,2013-07-28 01:05:00,4.2208114e-26
59918,2013-07-28 01:10:00,7.6761797e-34
59919,2013-07-28 01:15:00,0.0
59920,2013-07-28 01:20:00,0.0
59921,2013-07-28 01:25:00,0.0
59922,2013-07-28 01:30:00,0.0
59923,2013-07-28 01:35:00,0.0
59924,2013-07-28 01:40:00,3.3639702e-33
59925,2013-07-28 01:45:00,6.0055186e-30
59926,2013-07-28 01:50:00,7.170516e-24
59927,2013-07-28 01:55:00,3.5776204e-12
59928,2013-07-28 02:00:00,3.5568745e-16
59929,2013-07-28 02:05:00,1.258626e-26
59930,2013-07-28 02:10:00,2.2761163e-32
59931,2013-07-28 02:15:00,3.5736914e-35
59932,2013-07-28 02:20:00,0.0
59933,2013-07-28 02:25:00,0.0
59934,2013-07-28 02:30:00,0.0
59935,2013-07-28 02:35:00,8.1768996e-33
59936,2013-07-28 02:40:00,1.2326608e-30
59937,2013-07-28 02:45:00,3.2369736e-26
59938,2013-07-28 02:50:00,2.635869e-20
59939,2013-07-28 02:55:00,2.2319299e-10
59940,2013-07-28 03:00:00,4.7714816e-14
59941,2013-07-28 03:05:00,3.909792e-21
59942,2013-07-28 03:10:00,1.9643074e-24
59943,2013-07-28 03:15:00,4.805009e-25
59944,2013-07-28 03:20:00,5.77681e-25
59945,2013-07-28 03:25:00,1.075543e-24
59946,2013-07-28 03:30:00,8.539591e-25
59947,2013-07-28 03:35:00,1.1930641e-23
59948,2013-07-28 03:40:00,1.1281117e-21
59949,2013-07-28 03:45:00,1.194197e-17
59950,2013-07-28 03:50:00,8.236621e-13
59951,2013-07-28 03:55:00,2.535977e-06
59952,2013-07-28 04:00:00,1.5815331e-08
59953,2013-07-28 04:05:00,1.9665684e-12
59954,2013-07-28 04:10:00,1.2880987e-13
59955,2013-07-28 04:15:00,1.5194493e-12
59956,2013-07-28 04:20:00,6.1699825e-12
59957,2013-07-28 04:25:00,1.8107618e-12
59958,2013-07-28 04:30:00,1.8248445e-13
59959,2013-07-28 04:35:00,4.465447e-13
59960,2013-07-28 04:40:00,3.4884068e-11
59961,2013-07-28 04:45:00,5.5422773e-09
59962,2013-07-28 04:50:00,1.8723856e-06
59963,2013-07-28 04:55:00,0.0015106058
59964,2013-07-28 05:00:00,0.00010823285
59965,2013-07-28 05:05:00,4.5582962e-07
59966,2013-07-28 05:10:00,4.8822417e-06
59967,2013-07-28 05:15:00,5.4266275e-05
59968,2013-07-28 05:20:00,0.00034710794
59969,2013-07-28 05:25:00,0.00010925623
59970,2013-07-28 05:30:00,4.5837067e-05
59971,2013-07-28 05:35:00,0.00016677356
59972,2013-07-28 05:40:00,0.003876999
59973,2013-07-28 05:45:00,0.05355009
59974,2013-07-28 05:50:00,0.5121534
59975,2013-07-28 05:55:00,0.8666034
59976,2013-07-28 06:00:00,0.40412566
59977,2013-07-28 06:05:00,0.7246005
59978,2013-07-28 06:10:00,2.3426487
59979,2013-07-28 06:15:00,11.314801
59980,2013-07-28 06:20:00,29.005455
59981,2013-07-28 06:25:00,31.069456
59982,2013-07-28 06:30:00,35.56265
59983,2013-07-28 06:35:00,38.988926
59984,2013-07-28 06:40:00,44.09953
59985,2013-07-28 06:45:00,40.242733
59986,2013-07-28 06:50:00,43.12828
59987,2013-07-28 06:55:00,44.792667
59988,2013-07-28 07:00:00,34.531002
59989,2013-07-28 07:05:00,48.31431
59990,2013-07-28 07:10:00,63.56775
59991,2013-07-28 07:15:00,75.08759
59992,2013-07-28 07:20:00,85.44416
59993,2013-07-28 07:25:00,96.661
59994,2013-07-28 07:30:00,96.08432
59995,2013-07-28 07:35:00,120.01893
59996,2013-07-28 07:40:00,179.3165
59997,2013-07-28 07:45:00,199.7177
59998,2013-07-28 07:50:00,216.41945
59999,2013-07-28 07:55:00,247.76874
60000,2013-07-28 08:00:00,277.28912
60001,2013-07-28 08:05:00,307.26224
60002,2013-07-28 08:10:00,353.08295
60003,2013-07-28 08:15:00,410.18112
60004,2013-07-28 08:20:00,466.8312
60005,2013-07-28 08:25:00,466.8785
60006,2013-07-28 08:30:00,501.83228
60007,2013-07-28 08:35:00,646.6154
60008,2013-07-28 08:40:00,752.35565
60009,2013-07-28 08:45:00,763.72076
60010,2013-07-28 08:50:00,759.2404
60011,2013-07-28 08:55:00,844.4497
60012,2013-07-28 09:00:00,881.41034
60013,2013-07-28 09:05:00,929.65594
60014,2013-07-28 09:10:00,1010.57794
60015,2013-07-28 09:15:00,1149.9177
60016,2013-07-28 09:20:00,779.0615
60017,2013-07-28 09:25:00,1007.4567
60018,2013-07-28 09:30:00,1188.7114
60019,2013-07-28 09:35:00,1213.2449
60020,2013-07-28 09:40:00,1266.3231
60021,2013-07-28 09:45:00,1319.5006
60022,2013-07-28 09:50:00,1375.8751
60023,2013-07-28 09:55:00,1383.8998
60024,2013-07-28 10:00:00,1240.6522
60025,2013-07-28 10:05:00,1544.3175
60026,2013-07-28 10:10:00,1529.9923
60027,2013-07-28 10:15:00,1546.2577
60028,2013-07-28 10:20:00,1621.5127
60029,2013-07-28 10:25:00,1651.1376
60030,2013-07-28 10:30:00,1682.9387
60031,2013-07-28 10:35:00,1715.4818
60032,2013-07-28 10:40:00,1732.2035
60033,2013-07-28 10:45:00,1756.4326
60034,2013-07-28 10:50:00,1785.9224
60035,2013-07-28 10:55:00,1766.5079
60036,2013-07-28 11:00:00,1944.1604
60037,2013-07-28 11:05:00,1899.545
60038,2013-07-28 11:10:00,1902.3094
60039,2013-07-28 11:15:00,1946.8336
60040,2013-07-28 11:20:00,1981.6124
60041,2013-07-28 11:25:00,1900.6332
60042,2013-07-28 11:30:00,1949.3723
60043,2013-07-28 11:35:00,1978.2322
60044,2013-07-28 11:40:00,2004.0836
60045,2013-07-28 11:45:00,2005.4138
60046,2013-07-28 11:50:00,2022.1702
60047,2013-07-28 11:55:00,1990.336
60048,2013-07-28 12:00:00,1962.5482
60049,2013-07-28 12:05:00,2087.325
60050,2013-07-28 12:10:00,1025.5165
60051,2013-07-28 12:15:00,1317.713
60052,2013-07-28 12:20:00,1763.1125
60053,2013-07-28 12:25:00,2096.0085
60054,2013-07-28 12:30:00,2254.536
60055,2013-07-28 12:35:00,2193.6682
60056,2013-07-28 12:40:00,2163.9016
60057,2013-07-28 12:45:00,2158.4778
60058,2013-07-28 12:50:00,2173.5557
60059,2013-07-28 12:55:00,2136.2927
60060,2013-07-28 13:00:00,2241.5852
60061,2013-07-28 13:05:00,2222.3218
60062,2013-07-28 13:10:00,2225.9038
60063,2013-07-28 13:15:00,2217.9785
60064,2013-07-28 13:20:00,2215.375
60065,2013-07-28 13:25:00,2217.2937
60066,2013-07-28 13:30:00,2226.5894
60067,2013-07-28 13:35:00,2230.236
60068,2013-07-28 13:40:00,2217.2751
60069,2013-07-28 13:45:00,2200.1023
60070,2013-07-28 13:50:00,2196.8645
60071,2013-07-28 13:55:00,2151.0325
60072,2013-07-28 14:00:00,2247.3198
60073,2013-07-28 14:05:00,2256.9688
60074,2013-07-28 14:10:00,2235.7737
60075,2013-07-28 14:15:00,2217.9138
60076,2013-07-28 14:20:00,2193.0676
60077,2013-07-28 14:25:00,2203.827
60078,2013-07-28 14:30:00,2206.8472
60079,2013-07-28 14:35:00,2165.0378
60080,2013-07-28 14:40:00,2133.0525
60081,2013-07-28 14:45:00,2094.264
60082,2013-07-28 14:50:00,2117.5146
60083,2013-07-28 14:55:00,2069.4675
60084,2013-07-28 15:00:00,2059.5293
60085,2013-07-28 15:05:00,1092.4177
60086,2013-07-28 15:10:00,2044.0228
60087,2013-07-28 15:15:00,1952.8641
60088,2013-07-28 15:20:00,2038.1256
60089,2013-07-28 15:25:00,2059.383
60090,2013-07-28 15:30:00,1836.4628
60091,2013-07-28 15:35:00,1816.8219
60092,2013-07-28 15:40:00,1947.2494
60093,2013-07-28 15:45:00,1490.4403
60094,2013-07-28 15:50:00,672.54193
60095,2013-07-28 15:55:00,1383.4077
60096,2013-07-28 16:00:00,1387.0024
60097,2013-07-28 16:05:00,1449.1742
60098,2013-07-28 16:10:00,589.60693
60099,2013-07-28 16:15:00,468.4807
60100,2013-07-28 16:20:00,360.87122
60101,2013-07-28 16:25:00,403.7699
60102,2013-07-28 16:30:00,640.6797
60103,2013-07-28 16:35:00,654.86273
60104,2013-07-28 16:40:00,759.5104
60105,2013-07-28 16:45:00,862.63525
60106,2013-07-28 16:50:00,1202.766
60107,2013-07-28 16:55:00,1026.5327
60108,2013-07-28 17:00:00,709.35626
60109,2013-07-28 17:05:00,766.9184
60110,2013-07-28 17:10:00,361.51688
60111,2013-07-28 17:15:00,560.4333
60112,2013-07-28 17:20:00,387.9524
60113,2013-07-28 17:25:00,156.0121
60114,2013-07-28 17:30:00,68.61198
60115,2013-07-28 17:35:00,69.72927
60116,2013-07-28 17:40:00,72.061905
60117,2013-07-28 17:45:00,66.64729
60118,2013-07-28 17:50:00,36.141415
60119,2013-07-28 17:55:00,27.163565
60120,2013-07-28 18:00:00,53.954998
60121,2013-07-28 18:05:00,66.63451
60122,2013-07-28 18:10:00,60.452656
60123,2013-07-28 18:15:00,64.25614
60124,2013-07-28 18:20:00,53.639736
60125,2013-07-28 18:25:00,54.156612
60126,2013-07-28 18:30:00,86.53305
60127,2013-07-28 18:35:00,83.95429
60128,2013-07-28 18:40:00,184.7398
60129,2013-07-28 18:45:00,315.63635
60130,2013-07-28 18:50:00,244.03333
60131,2013-07-28 18:55:00,277.5346
60132,2013-07-28 19:00:00,108.99547
60133,2013-07-28 19:05:00,117.71875
60134,2013-07-28 19:10:00,125.176285
60135,2013-07-28 19:15:00,104.63515
60136,2013-07-28 19:20:00,70.790855
60137,2013-07-28 19:25:00,32.035763
60138,2013-07-28 19:30:00,23.958017
60139,2013-07-28 19:35:00,16.24648
60140,2013-07-28 19:40:00,15.555445
60141,2013-07-28 19:45:00,9.962809
60142,2013-07-28 19:50:00,13.587884
60143,2013-07-28 19:55:00,22.758757
60144,2013-07-28 20:00:00,0.0804693
60145,2013-07-28 20:05:00,0.007408718
60146,2013-07-28 20:10:00,0.0015961294
60147,2013-07-28 20:15:00,0.0004777698
60148,2013-07-28 20:20:00,1.5847152e-05
60149,2013-07-28 20:25:00,7.708745e-06
60150,2013-07-28 20:30:00,2.7288083e-06
60151,2013-07-28 20:35:00,3.5895314e-06
60152,2013-07-28 20:40:00,2.4547533e-06
60153,2013-07-28 20:45:00,1.8914454e-06
60154,2013-07-28 20:50:00,2.5325644e-06
60155,2013-07-28 20:55:00,6.0039576e-05
60156,2013-07-28 21:00:00,4.762897e-07
60157,2013-07-28 21:05:00,6.469161e-11
60158,2013-07-28 21:10:00,5.5699643e-14
60159,2013-07-28 21:15:00,1.5961069e-15
60160,2013-07-28 21:20:00,1.4620624e-16
60161,2013-07-28 21:25:00,2.7880235e-16
60162,2013-07-28 21:30:00,1.766682e-15
60163,2013-07-28 21:35:00,2.218684e-13
60164,2013-07-28 21:40:00,1.669598e-11
60165,2013-07-28 21:45:00,2.9061493e-09
60166,2013-07-28 21:50:00,2.1014626e-08
60167,2013-07-28 21:55:00,7.719283e-05
60168,2013-07-28 22:00:00,1.3310861e-08
60169,2013-07-28 22:05:00,5.267643e-15
60170,2013-07-28 22:10:00,6.3446246e-20
60171,2013-07-28 22:15:00,7.146029e-22
60172,2013-07-28 22:20:00,6.209613e-24
60173,2013-07-28 22:25:00,7.036334e-24
60174,2013-07-28 22:30:00,6.886121e-23
60175,2013-07-28 22:35:00,2.1333786e-20
60176,2013-07-28 22:40:00,4.7839937e-18
60177,2013-07-28 22:45:00,4.575209e-16
60178,2013-07-28 22:50:00,9.2105434e-14
60179,2013-07-28 22:55:00,5.7431535e-08
60180,2013-07-28 23:00:00,2.17736e-06
60181,2013-07-28 23:05:00,3.49033e-11
60182,2013-07-28 23:10:00,1.2179573e-13
60183,2013-07-28 23:15:00,8.437472e-15
60184,2013-07-28 23:20:00,2.3042154e-14
60185,2013-07-28 23:25:00,4.2693534e-14
60186,2013-07-28 23:30:00,3.1540474e-13
60187,2013-07-28 23:35:00,1.9860928e-10
60188,2013-07-28 23:40:00,7.859069e-08
60189,2013-07-28 23:45:00,3.382572e-06
60190,2013-07-28 23:50:00,2.8114284e-05
60191,2013-07-28 23:55:00,0.10970139
60192,2013-07-29 00:00:00,2.1514357e-09
60193,2013-07-29 00:05:00,6.3260735e-17
60194,2013-07-29 00:10:00,6.5315542e-21
60195,2013-07-29 00:15:00,1.6251238e-23
60196,2013-07-29 00:20:00,1.4241396e-25
60197,2013-07-29 00:25:00,1.2452201e-27
60198,2013-07-29 00:30:00,3.6758525e-29
60199,2013-07-29 00:35:00,1.7734216e-29
60200,2013-07-29 00:40:00,8.974322e-28
60201,2013-07-29 00:45:00,5.9480566e-25
60202,2013-07-29 00:50:00,1.6088236e-20
60203,2013-07-29 00:55:00,7.805035e-12
60204,2013-07-29 01:00:00,1.333811e-15
60205,2013-07-29 01:05:00,4.164914e-25
60206,2013-07-29 01:10:00,5.575723e-30
60207,2013-07-29 01:15:00,1.8234771e-32
60208,2013-07-29 01:20:00,2.2579015e-34
60209,2013-07-29 01:25:00,0.0
60210,2013-07-29 01:30:00,0.0
60211,2013-07-29 01:35:00,0.0
60212,2013-07-29 01:40:00,4.6314136e-33
60213,2013-07-29 01:45:00,7.076338e-30
60214,2013-07-29 01:50:00,2.2430441e-24
60215,2013-07-29 01:55:00,4.1957024e-12
60216,2013-07-29 02:00:00,1.214078e-15
60217,2013-07-29 02:05:00,1.7145294e-23
60218,2013-07-29 02:10:00,8.912746e-27
60219,2013-07-29 02:15:00,3.1968189e-28
60220,2013-07-29 02:20:00,9.7384046e-30
60221,2013-07-29 02:25:00,3.9070904e-30
60222,2013-07-29 02:30:00,3.8776446e-31
60223,2013-07-29 02:35:00,2.0541624e-29
60224,2013-07-29 02:40:00,3.2927543e-27
60225,2013-07-29 02:45:00,7.026593e-25
60226,2013-07-29 02:50:00,4.918106e-20
60227,2013-07-29 02:55:00,3.6282982e-10
60228,2013-07-29 03:00:00,8.5723475e-13
60229,2013-07-29 03:05:00,7.254591e-18
60230,2013-07-29 03:10:00,1.733679e-18
60231,2013-07-29 03:15:00,9.075272e-18
60232,2013-07-29 03:20:00,4.756298e-18
60233,2013-07-29 03:25:00,2.3177956e-18
60234,2013-07-29 03:30:00,3.7593402e-19
60235,2013-07-29 03:35:00,8.542554e-18
60236,2013-07-29 03:40:00,3.063727e-16
60237,2013-07-29 03:45:00,1.4109962e-14
60238,2013-07-29 03:50:00,1.1438302e-11
60239,2013-07-29 03:55:00,6.003221e-06
60240,2013-07-29 04:00:00,1.9234094e-06
60241,2013-07-29 04:05:00,1.4892793e-08
60242,2013-07-29 04:10:00,3.6183827e-09
60243,2013-07-29 04:15:00,1.0710172e-08
60244,2013-07-29 04:20:00,3.9681387e-09
60245,2013-07-29 04:25:00,1.8071213e-09
60246,2013-07-29 04:30:00,4.0639042e-10
60247,2013-07-29 04:35:00,2.51141e-09
60248,2013-07-29 04:40:00,1.7982169e-08
60249,2013-07-29 04:45:00,2.5143746e-07
60250,2013-07-29 04:50:00,2.7118574e-06
60251,2013-07-29 04:55:00,0.0005263624
60252,2013-07-29 05:00:00,0.002272398
60253,2013-07-29 05:05:00,0.0067200004
60254,2013-07-29 05:10:00,0.035223167
60255,2013-07-29 05:15:00,0.04853787
60256,2013-07-29 05:20:00,0.05963025
60257,2013-07-29 05:25:00,0.031753615
60258,2013-07-29 05:30:00,0.04014112
60259,2013-07-29 05:35:00,0.04806077
60260,2013-07-29 05:40:00,0.19067937
60261,2013-07-29 05:45:00,0.46707538
60262,2013-07-29 05:50:00,3.0722637
60263,2013-07-29 05:55:00,2.5660963
60264,2013-07-29 06:00:00,10.642114
60265,2013-07-29 06:05:00,21.686672
60266,2013-07-29 06:10:00,29.871393
60267,2013-07-29 06:15:00,35.773155
60268,2013-07-29 06:20:00,46.147408
60269,2013-07-29 06:25:00,52.16769
60270,2013-07-29 06:30:00,51.816616
60271,2013-07-29 06:35:00,47.585407
60272,2013-07-29 06:40:00,42.209965
60273,2013-07-29 06:45:00,45.143417
60274,2013-07-29 06:50:00,45.95825
60275,2013-07-29 06:55:00,56.595135
60276,2013-07-29 07:00:00,62.103436
60277,2013-07-29 07:05:00,53.310966
60278,2013-07-29 07:10:00,52.954483
60279,2013-07-29 07:15:00,65.07224
60280,2013-07-29 07:20:00,74.56995
60281,2013-07-29 07:25:00,66.37241
60282,2013-07-29 07:30:00,60.50365
60283,2013-07-29 07:35:00,84.9328
60284,2013-07-29 07:40:00,115.83441
60285,2013-07-29 07:45:00,147.26091
60286,2013-07-29 07:50:00,191.17757
60287,2013-07-29 07:55:00,217.9194
60288,2013-07-29 08:00:00,298.1148
60289,2013-07-29 08:05:00,338.3974
60290,2013-07-29 08:10:00,381.35547
60291,2013-07-29 08:15:00,445.42184
60292,2013-07-29 08:20:00,513.58093
60293,2013-07-29 08:25:00,581.06226
60294,2013-07-29 08:30:00,629.3741
60295,2013-07-29 08:35:00,669.9243
60296,2013-07-29 08:40:00,712.1826
