,datetime,P
59442,2013-07-26 09:30:00,1370.1367
59443,2013-07-26 09:35:00,1411.1713
59444,2013-07-26 09:40:00,1458.4338
59445,2013-07-26 09:45:00,1504.5005
59446,2013-07-26 09:50:00,1541.3749
59447,2013-07-26 09:55:00,1570.5795
59448,2013-07-26 10:00:00,1585.3698
59449,2013-07-26 10:05:00,1624.4753
59450,2013-07-26 10:10:00,1652.6443
59451,2013-07-26 10:15:00,1684.2429
59452,2013-07-26 10:20:00,1714.1381
59453,2013-07-26 10:25:00,1743.9778
59454,2013-07-26 10:30:00,1768.0259
59455,2013-07-26 10:35:00,1790.4781
59456,2013-07-26 10:40:00,1817.9843
59457,2013-07-26 10:45:00,1846.462
59458,2013-07-26 10:50:00,1865.9998
59459,2013-07-26 10:55:00,1871.489
59460,2013-07-26 11:00:00,1920.6288
59461,2013-07-26 11:05:00,1924.4271
59462,2013-07-26 11:10:00,1938.0348
59463,2013-07-26 11:15:00,1945.0509
59464,2013-07-26 11:20:00,1958.5254
59465,2013-07-26 11:25:00,1960.7731
59466,2013-07-26 11:30:00,1964.7018
59467,2013-07-26 11:35:00,1972.8804
59468,2013-07-26 11:40:00,1984.4696
59469,2013-07-26 11:45:00,1991.3013
59470,2013-07-26 11:50:00,1990.2424
59471,2013-07-26 11:55:00,1981.0421
59472,2013-07-26 12:00:00,2046.8689
59473,2013-07-26 12:05:00,2050.99
59474,2013-07-26 12:10:00,2043.8872
59475,2013-07-26 12:15:00,2037.4736
59476,2013-07-26 12:20:00,2040.3793
59477,2013-07-26 12:25:00,2037.7336
59478,2013-07-26 12:30:00,2046.6199
59479,2013-07-26 12:35:00,2038.3259
59480,2013-07-26 12:40:00,2036.6282
59481,2013-07-26 12:45:00,2032.3514
59482,2013-07-26 12:50:00,2034.1842
59483,2013-07-26 12:55:00,2024.809
59484,2013-07-26 13:00:00,2056.9387
59485,2013-07-26 13:05:00,2048.7551
59486,2013-07-26 13:10:00,2045.7096
59487,2013-07-26 13:15:00,2020.729
59488,2013-07-26 13:20:00,2017.2711
59489,2013-07-26 13:25:00,1993.1824
59490,2013-07-26 13:30:00,1996.5483
59491,2013-07-26 13:35:00,1987.5214
59492,2013-07-26 13:40:00,1965.2882
59493,2013-07-26 13:45:00,1954.4403
59494,2013-07-26 13:50:00,1843.6093
59495,2013-07-26 13:55:00,1830.5984
59496,2013-07-26 14:00:00,1905.8209
59497,2013-07-26 14:05:00,1926.0754
59498,2013-07-26 14:10:00,1859.8315
59499,2013-07-26 14:15:00,1835.8405
59500,2013-07-26 14:20:00,1874.7294
59501,2013-07-26 14:25:00,1867.6681
59502,2013-07-26 14:30:00,1383.5929
59503,2013-07-26 14:35:00,1867.7902
59504,2013-07-26 14:40:00,1294.1848
59505,2013-07-26 14:45:00,1751.1029
59506,2013-07-26 14:50:00,1759.7767
59507,2013-07-26 14:55:00,1746.2506
59508,2013-07-26 15:00:00,1706.5856
59509,2013-07-26 15:05:00,1649.7303
59510,2013-07-26 15:10:00,1621.661
59511,2013-07-26 15:15:00,1585.9863
59512,2013-07-26 15:20:00,1576.9282
59513,2013-07-26 15:25:00,1560.4803
59514,2013-07-26 15:30:00,1543.5359
59515,2013-07-26 15:35:00,1504.9077
59516,2013-07-26 15:40:00,1475.846
59517,2013-07-26 15:45:00,1409.357
59518,2013-07-26 15:50:00,1402.0417
59519,2013-07-26 15:55:00,1359.5333
59520,2013-07-26 16:00:00,1308.1699
59521,2013-07-26 16:05:00,1262.3195
59522,2013-07-26 16:10:00,1227.1862
59523,2013-07-26 16:15:00,1162.2485
59524,2013-07-26 16:20:00,1135.3822
59525,2013-07-26 16:25:00,1067.7178
59526,2013-07-26 16:30:00,1011.0549
59527,2013-07-26 16:35:00,979.52515
59528,2013-07-26 16:40:00,956.49426
59529,2013-07-26 16:45:00,911.0514
59530,2013-07-26 16:50:00,887.9058
59531,2013-07-26 16:55:00,867.27704
59532,2013-07-26 17:00:00,710.76685
59533,2013-07-26 17:05:00,675.6104
59534,2013-07-26 17:10:00,620.6849
59535,2013-07-26 17:15:00,552.9123
59536,2013-07-26 17:20:00,389.14267
59537,2013-07-26 17:25:00,460.9172
59538,2013-07-26 17:30:00,419.34167
59539,2013-07-26 17:35:00,397.5398
59540,2013-07-26 17:40:00,181.7288
59541,2013-07-26 17:45:00,138.90115
59542,2013-07-26 17:50:00,115.97875
59543,2013-07-26 17:55:00,48.635883
59544,2013-07-26 18:00:00,38.199127
59545,2013-07-26 18:05:00,33.52485
59546,2013-07-26 18:10:00,40.21283
59547,2013-07-26 18:15:00,47.877647
59548,2013-07-26 18:20:00,36.989746
59549,2013-07-26 18:25:00,6.14984
59550,2013-07-26 18:30:00,0.3685166
59551,2013-07-26 18:35:00,0.1614904
59552,2013-07-26 18:40:00,0.19193578
59553,2013-07-26 18:45:00,0.06522576
59554,2013-07-26 18:50:00,0.04715284
59555,2013-07-26 18:55:00,0.26027364
59556,2013-07-26 19:00:00,0.18897437
59557,2013-07-26 19:05:00,0.27117148
59558,2013-07-26 19:10:00,0.9519602
59559,2013-07-26 19:15:00,0.68940306
59560,2013-07-26 19:20:00,0.13089384
59561,2013-07-26 19:25:00,0.0030998152
59562,2013-07-26 19:30:00,0.00063975865
59563,2013-07-26 19:35:00,0.001762635
59564,2013-07-26 19:40:00,0.0027136835
59565,2013-07-26 19:45:00,0.00089389936
59566,2013-07-26 19:50:00,0.00075238204
59567,2013-07-26 19:55:00,0.0036677453
59568,2013-07-26 20:00:00,0.0058400836
59569,2013-07-26 20:05:00,0.000775793
59570,2013-07-26 20:10:00,1.7428834e-05
59571,2013-07-26 20:15:00,6.220867e-07
59572,2013-07-26 20:20:00,4.3678003e-08
59573,2013-07-26 20:25:00,3.0100292e-10
59574,2013-07-26 20:30:00,1.0172349e-10
59575,2013-07-26 20:35:00,5.9189646e-11
59576,2013-07-26 20:40:00,4.9698175e-12
59577,2013-07-26 20:45:00,7.417417e-12
59578,2013-07-26 20:50:00,1.7801821e-10
59579,2013-07-26 20:55:00,1.371505e-06
59580,2013-07-26 21:00:00,1.7598997e-05
59581,2013-07-26 21:05:00,1.6259447e-08
59582,2013-07-26 21:10:00,2.406421e-12
59583,2013-07-26 21:15:00,2.5543981e-14
59584,2013-07-26 21:20:00,1.6307809e-15
59585,2013-07-26 21:25:00,5.1879064e-17
59586,2013-07-26 21:30:00,1.1251265e-17
59587,2013-07-26 21:35:00,2.4413924e-18
59588,2013-07-26 21:40:00,4.6939455e-19
59589,2013-07-26 21:45:00,1.0630644e-17
59590,2013-07-26 21:50:00,2.82743e-13
59591,2013-07-26 21:55:00,2.1527965e-06
59592,2013-07-26 22:00:00,1.599182e-06
59593,2013-07-26 22:05:00,3.0723082e-10
59594,2013-07-26 22:10:00,2.9479007e-13
59595,2013-07-26 22:15:00,1.890931e-15
59596,2013-07-26 22:20:00,1.3140828e-16
59597,2013-07-26 22:25:00,8.190792e-17
59598,2013-07-26 22:30:00,2.9915318e-17
59599,2013-07-26 22:35:00,3.5718688e-17
59600,2013-07-26 22:40:00,9.815849e-18
59601,2013-07-26 22:45:00,3.5895591e-16
59602,2013-07-26 22:50:00,4.964301e-13
59603,2013-07-26 22:55:00,1.0556247e-06
59604,2013-07-26 23:00:00,0.0007110921
59605,2013-07-26 23:05:00,6.9683324e-06
59606,2013-07-26 23:10:00,1.782434e-07
59607,2013-07-26 23:15:00,1.9873823e-08
59608,2013-07-26 23:20:00,2.803995e-08
59609,2013-07-26 23:25:00,9.808464e-09
59610,2013-07-26 23:30:00,1.501357e-08
59611,2013-07-26 23:35:00,6.040872e-09
59612,2013-07-26 23:40:00,1.12278435e-08
59613,2013-07-26 23:45:00,5.4985072e-08
59614,2013-07-26 23:50:00,2.9650992e-06
59615,2013-07-26 23:55:00,0.0049338876
59616,2013-07-27 00:00:00,8.190969e-12
59617,2013-07-27 00:05:00,3.6899004e-21
59618,2013-07-27 00:10:00,6.673429e-26
59619,2013-07-27 00:15:00,4.759881e-29
59620,2013-07-27 00:20:00,3.39473e-31
59621,2013-07-27 00:25:00,1.6448186e-31
59622,2013-07-27 00:30:00,5.61694e-31
59623,2013-07-27 00:35:00,1.3527031e-29
59624,2013-07-27 00:40:00,3.3967834e-27
59625,2013-07-27 00:45:00,3.0341943e-24
59626,2013-07-27 00:50:00,2.0098582e-19
59627,2013-07-27 00:55:00,3.9648413e-11
59628,2013-07-27 01:00:00,1.431021e-19
59629,2013-07-27 01:05:00,2.7996482e-32
59630,2013-07-27 01:10:00,0.0
59631,2013-07-27 01:15:00,0.0
59632,2013-07-27 01:20:00,0.0
59633,2013-07-27 01:25:00,0.0
59634,2013-07-27 01:30:00,0.0
59635,2013-07-27 01:35:00,0.0
59636,2013-07-27 01:40:00,0.0
59637,2013-07-27 01:45:00,1.22285575e-33
59638,2013-07-27 01:50:00,3.0017962e-25
59639,2013-07-27 01:55:00,1.5705421e-12
59640,2013-07-27 02:00:00,3.5017483e-20
59641,2013-07-27 02:05:00,9.500936e-33
59642,2013-07-27 02:10:00,0.0
59643,2013-07-27 02:15:00,0.0
59644,2013-07-27 02:20:00,0.0
59645,2013-07-27 02:25:00,0.0
59646,2013-07-27 02:30:00,0.0
59647,2013-07-27 02:35:00,0.0
59648,2013-07-27 02:40:00,0.0
59649,2013-07-27 02:45:00,6.553027e-32
59650,2013-07-27 02:50:00,3.2476987e-24
59651,2013-07-27 02:55:00,1.0336078e-12
59652,2013-07-27 03:00:00,3.0416189e-19
59653,2013-07-27 03:05:00,8.6833176e-29
59654,2013-07-27 03:10:00,1.625413e-32
59655,2013-07-27 03:15:00,1.013064e-33
59656,2013-07-27 03:20:00,1.2979688e-34
59657,2013-07-27 03:25:00,1.4845907e-34
59658,2013-07-27 03:30:00,4.183347e-34
59659,2013-07-27 03:35:00,4.0792798e-32
59660,2013-07-27 03:40:00,8.751688e-29
59661,2013-07-27 03:45:00,4.0463622e-24
59662,2013-07-27 03:50:00,3.7120714e-18
59663,2013-07-27 03:55:00,2.3351496e-10
59664,2013-07-27 04:00:00,2.9011795e-13
59665,2013-07-27 04:05:00,3.5729533e-20
59666,2013-07-27 04:10:00,1.2122595e-21
59667,2013-07-27 04:15:00,2.9744112e-21
59668,2013-07-27 04:20:00,8.3667976e-22
59669,2013-07-27 04:25:00,8.192713e-21
59670,2013-07-27 04:30:00,1.1263315e-20
59671,2013-07-27 04:35:00,4.073693e-19
59672,2013-07-27 04:40:00,1.9959176e-16
59673,2013-07-27 04:45:00,3.2185487e-13
59674,2013-07-27 04:50:00,2.4183742e-09
59675,2013-07-27 04:55:00,4.422951e-06
59676,2013-07-27 05:00:00,1.8189868e-07
59677,2013-07-27 05:05:00,6.8688344e-10
59678,2013-07-27 05:10:00,1.5554391e-09
59679,2013-07-27 05:15:00,1.3580398e-09
59680,2013-07-27 05:20:00,6.2317707e-10
59681,2013-07-27 05:25:00,6.339431e-09
59682,2013-07-27 05:30:00,3.561361e-08
59683,2013-07-27 05:35:00,4.2166337e-07
59684,2013-07-27 05:40:00,4.8690595e-07
59685,2013-07-27 05:45:00,1.01190035e-05
59686,2013-07-27 05:50:00,0.00047182167
59687,2013-07-27 05:55:00,0.024142522
59688,2013-07-27 06:00:00,0.0033476132
59689,2013-07-27 06:05:00,0.0012396651
59690,2013-07-27 06:10:00,0.0063141533
59691,2013-07-27 06:15:00,0.012366515
59692,2013-07-27 06:20:00,0.03416623
59693,2013-07-27 06:25:00,0.14935409
59694,2013-07-27 06:30:00,0.41151777
59695,2013-07-27 06:35:00,0.2780698
59696,2013-07-27 06:40:00,0.5427709
59697,2013-07-27 06:45:00,2.974693
59698,2013-07-27 06:50:00,9.921524
59699,2013-07-27 06:55:00,14.668335
59700,2013-07-27 07:00:00,20.749918
59701,2013-07-27 07:05:00,34.873585
59702,2013-07-27 07:10:00,53.21744
59703,2013-07-27 07:15:00,76.711235
59704,2013-07-27 07:20:00,105.47486
59705,2013-07-27 07:25:00,129.47601
59706,2013-07-27 07:30:00,156.54773
59707,2013-07-27 07:35:00,187.73212
59708,2013-07-27 07:40:00,283.2964
59709,2013-07-27 07:45:00,408.27496
59710,2013-07-27 07:50:00,476.00385
59711,2013-07-27 07:55:00,533.28455
59712,2013-07-27 08:00:00,489.7497
59713,2013-07-27 08:05:00,543.13214
59714,2013-07-27 08:10:00,616.44354
59715,2013-07-27 08:15:00,689.1472
59716,2013-07-27 08:20:00,748.468
59717,2013-07-27 08:25:00,806.2235
59718,2013-07-27 08:30:00,849.24774
59719,2013-07-27 08:35:00,884.15393
59720,2013-07-27 08:40:00,927.6043
59721,2013-07-27 08:45:00,975.17114
59722,2013-07-27 08:50:00,1035.1881
59723,2013-07-27 08:55:00,1082.0061
59724,2013-07-27 09:00:00,1092.0243
59725,2013-07-27 09:05:00,1155.0687
59726,2013-07-27 09:10:00,1222.6057
59727,2013-07-27 09:15:00,1279.1437
59728,2013-07-27 09:20:00,1318.0464
59729,2013-07-27 09:25:00,1368.1299
59730,2013-07-27 09:30:00,1403.932
59731,2013-07-27 09:35:00,1435.8654
59732,2013-07-27 09:40:00,1479.4816
59733,2013-07-27 09:45:00,1518.6053
59734,2013-07-27 09:50:00,1571.7004
59735,2013-07-27 09:55:00,1577.271
59736,2013-07-27 10:00:00,1611.9377
59737,2013-07-27 10:05:00,1626.1028
59738,2013-07-27 10:10:00,1645.5979
59739,2013-07-27 10:15:00,1682.4017
59740,2013-07-27 10:20:00,1725.296
59741,2013-07-27 10:25:00,1760.7645
59742,2013-07-27 10:30:00,1791.4695
59743,2013-07-27 10:35:00,1811.4148
59744,2013-07-27 10:40:00,1844.0172
59745,2013-07-27 10:45:00,1856.2659
59746,2013-07-27 10:50:00,1875.5177
59747,2013-07-27 10:55:00,1890.2246
59748,2013-07-27 11:00:00,1935.0614
59749,2013-07-27 11:05:00,1948.772
59750,2013-07-27 11:10:00,1968.732
59751,2013-07-27 11:15:00,1974.4883
59752,2013-07-27 11:20:00,1992.3691
59753,2013-07-27 11:25:00,2014.2388
59754,2013-07-27 11:30:00,2028.385
59755,2013-07-27 11:35:00,2030.6099
59756,2013-07-27 11:40:00,2040.1921
59757,2013-07-27 11:45:00,2042.3457
59758,2013-07-27 11:50:00,2050.9766
59759,2013-07-27 11:55:00,2028.189
59760,2013-07-27 12:00:00,2073.5186
59761,2013-07-27 12:05:00,2070.0508
59762,2013-07-27 12:10:00,2085.71
59763,2013-07-27 12:15:00,2081.051
59764,2013-07-27 12:20:00,2073.3232
59765,2013-07-27 12:25:00,2067.6135
59766,2013-07-27 12:30:00,2073.0703
59767,2013-07-27 12:35:00,2064.1262
59768,2013-07-27 12:40:00,2110.3342
59769,2013-07-27 12:45:00,1921.0598
59770,2013-07-27 12:50:00,1976.8616
59771,2013-07-27 12:55:00,2070.7188
59772,2013-07-27 13:00:00,2102.46
59773,2013-07-27 13:05:00,2102.787
59774,2013-07-27 13:10:00,2087.2292
59775,2013-07-27 13:15:00,2072.8623
59776,2013-07-27 13:20:00,2066.3547
59777,2013-07-27 13:25:00,2048.8457
59778,2013-07-27 13:30:00,2043.6123
59779,2013-07-27 13:35:00,2031.822
59780,2013-07-27 13:40:00,2016.6963
59781,2013-07-27 13:45:00,1988.8369
59782,2013-07-27 13:50:00,1975.0574
59783,2013-07-27 13:55:00,1952.7168
59784,2013-07-27 14:00:00,1997.545
59785,2013-07-27 14:05:00,1979.3746
59786,2013-07-27 14:10:00,1935.7461
59787,2013-07-27 14:15:00,1912.4956
59788,2013-07-27 14:20:00,1917.7343
59789,2013-07-27 14:25:00,1885.32
59790,2013-07-27 14:30:00,1865.8477
59791,2013-07-27 14:35:00,1823.4438
59792,2013-07-27 14:40:00,1782.7958
59793,2013-07-27 14:45:00,1758.941
59794,2013-07-27 14:50:00,1665.23
59795,2013-07-27 14:55:00,1685.847
59796,2013-07-27 15:00:00,1361.4705
59797,2013-07-27 15:05:00,1030.0527
59798,2013-07-27 15:10:00,1366.4274
59799,2013-07-27 15:15:00,1584.4209
59800,2013-07-27 15:20:00,1316.153
59801,2013-07-27 15:25:00,1713.1034
59802,2013-07-27 15:30:00,1568.1309
59803,2013-07-27 15:35:00,1461.8348
59804,2013-07-27 15:40:00,1419.1299
59805,2013-07-27 15:45:00,1388.8906
59806,2013-07-27 15:50:00,1196.7435
59807,2013-07-27 15:55:00,1281.7816
59808,2013-07-27 16:00:00,1264.0228
59809,2013-07-27 16:05:00,1203.4652
59810,2013-07-27 16:10:00,1166.9115
59811,2013-07-27 16:15:00,1116.5686
59812,2013-07-27 16:20:00,1073.809
59813,2013-07-27 16:25:00,1012.99554
59814,2013-07-27 16:30:00,933.57135
59815,2013-07-27 16:35:00,864.608
59816,2013-07-27 16:40:00,799.5661
59817,2013-07-27 16:45:00,730.5278
59818,2013-07-27 16:50:00,645.9426
59819,2013-07-27 16:55:00,572.64087
59820,2013-07-27 17:00:00,347.41464
59821,2013-07-27 17:05:00,104.07665
59822,2013-07-27 17:10:00,88.56075
59823,2013-07-27 17:15:00,37.334225
59824,2013-07-27 17:20:00,25.413586
59825,2013-07-27 17:25:00,25.343502
59826,2013-07-27 17:30:00,19.687025
59827,2013-07-27 17:35:00,18.190664
59828,2013-07-27 17:40:00,12.367546
59829,2013-07-27 17:45:00,10.079686
59830,2013-07-27 17:50:00,10.48972
59831,2013-07-27 17:55:00,12.746794
59832,2013-07-27 18:00:00,13.308747
59833,2013-07-27 18:05:00,17.159084
59834,2013-07-27 18:10:00,14.449216
59835,2013-07-27 18:15:00,6.283363
59836,2013-07-27 18:20:00,1.634829
59837,2013-07-27 18:25:00,0.14614165
59838,2013-07-27 18:30:00,0.017587136
59839,2013-07-27 18:35:00,0.008251719
59840,2013-07-27 18:40:00,0.0048840484
59841,2013-07-27 18:45:00,0.0021678377
59842,2013-07-27 18:50:00,0.002947443
59843,2013-07-27 18:55:00,0.04608644
59844,2013-07-27 19:00:00,0.06885689
59845,2013-07-27 19:05:00,0.0031769616
59846,2013-07-27 19:10:00,0.0002743673
59847,2013-07-27 19:15:00,7.503132e-05
59848,2013-07-27 19:20:00,7.6249207e-06
59849,2013-07-27 19:25:00,1.7978431e-07
59850,2013-07-27 19:30:00,5.5952434e-09
59851,2013-07-27 19:35:00,3.6946135e-09
59852,2013-07-27 19:40:00,1.1542143e-09
59853,2013-07-27 19:45:00,3.6929418e-10
59854,2013-07-27 19:50:00,2.3030719e-10
59855,2013-07-27 19:55:00,1.625412e-07
59856,2013-07-27 20:00:00,4.0673495e-08
59857,2013-07-27 20:05:00,2.3449263e-12
59858,2013-07-27 20:10:00,1.2789115e-15
59859,2013-07-27 20:15:00,7.398974e-17
59860,2013-07-27 20:20:00,8.102101e-17
59861,2013-07-27 20:25:00,9.456033e-17
59862,2013-07-27 20:30:00,1.08190036e-16
59863,2013-07-27 20:35:00,1.2241271e-15
59864,2013-07-27 20:40:00,2.14067e-16
59865,2013-07-27 20:45:00,2.0164887e-16
59866,2013-07-27 20:50:00,8.4766616e-16
59867,2013-07-27 20:55:00,3.50015e-10
59868,2013-07-27 21:00:00,3.449875e-11
59869,2013-07-27 21:05:00,1.028115e-18
59870,2013-07-27 21:10:00,3.918461e-23
59871,2013-07-27 21:15:00,1.5280942e-24
59872,2013-07-27 21:20:00,3.9289385e-23
59873,2013-07-27 21:25:00,5.001823e-21
59874,2013-07-27 21:30:00,2.015878e-19
59875,2013-07-27 21:35:00,3.482717e-17
59876,2013-07-27 21:40:00,1.1153449e-17
59877,2013-07-27 21:45:00,2.3420852e-18
59878,2013-07-27 21:50:00,9.011384e-17
59879,2013-07-27 21:55:00,1.1983927e-09
59880,2013-07-27 22:00:00,2.832839e-13
59881,2013-07-27 22:05:00,2.5968342e-20
59882,2013-07-27 22:10:00,3.0955732e-24
59883,2013-07-27 22:15:00,2.1134299e-25
59884,2013-07-27 22:20:00,3.3679994e-26
59885,2013-07-27 22:25:00,9.878622e-25
59886,2013-07-27 22:30:00,8.62087e-22
59887,2013-07-27 22:35:00,1.6845734e-19
59888,2013-07-27 22:40:00,1.0572443e-18
59889,2013-07-27 22:45:00,2.5505845e-19
59890,2013-07-27 22:50:00,6.3197995e-17
59891,2013-07-27 22:55:00,1.0542086e-09
59892,2013-07-27 23:00:00,1.4662747e-06
59893,2013-07-27 23:05:00,4.448609e-11
59894,2013-07-27 23:10:00,8.837847e-13
59895,2013-07-27 23:15:00,2.27103e-12
59896,2013-07-27 23:20:00,7.378191e-12
59897,2013-07-27 23:25:00,1.7912095e-11
59898,2013-07-27 23:30:00,6.1493316e-10
59899,2013-07-27 23:35:00,5.830441e-09
59900,2013-07-27 23:40:00,2.4015607e-08
59901,2013-07-27 23:45:00,6.647736e-09
59902,2013-07-27 23:50:00,1.1359852e-07
59903,2013-07-27 23:55:00,0.00073632045
59904,2013-07-28 00:00:00,5.938344e-12
59905,2013-07-28 00:05:00,4.9669687e-22
59906,2013-07-28 00:10:00,1.8344415e-27
59907,2013-07-28 00:15:00,3.3237655e-31
59908,2013-07-28 00:20:00,3.3042288e-34
59909,2013-07-28 00:25:00,0.0
59910,2013-07-28 00:30:00,0.0
59911,2013-07-28 00:35:00,0.0
59912,2013-07-28 00:40:00,2.9258946e-30
59913,2013-07-28 00:45:00,1.101691e-24
59914,2013-07-28 00:50:00,2.9812429e-18
59915,2013-07-28 00:55:00,5.830271e-10
59916,2013-07-28 01:00:00,1.7004942e-20
59917,2013-07-28 01:05:00,5.3154918e-33
59918,2013-07-28 01:10:00,0.0
59919,2013-07-28 01:15:00,0.0
59920,2013-07-28 01:20:00,0.0
59921,2013-07-28 01:25:00,0.0
59922,2013-07-28 01:30:00,0.0
59923,2013-07-28 01:35:00,0.0
59924,2013-07-28 01:40:00,0.0
59925,2013-07-28 01:45:00,6.3158884e-34
59926,2013-07-28 01:50:00,1.1932182e-23
59927,2013-07-28 01:55:00,2.776397e-11
59928,2013-07-28 02:00:00,3.1063306e-21
59929,2013-07-28 02:05:00,1.3588193e-32
59930,2013-07-28 02:10:00,0.0
59931,2013-07-28 02:15:00,0.0
59932,2013-07-28 02:20:00,0.0
59933,2013-07-28 02:25:00,0.0
59934,2013-07-28 02:30:00,0.0
59935,2013-07-28 02:35:00,0.0
59936,2013-07-28 02:40:00,0.0
59937,2013-07-28 02:45:00,4.56254e-29
59938,2013-07-28 02:50:00,9.669638e-19
59939,2013-07-28 02:55:00,4.825879e-08
59940,2013-07-28 03:00:00,2.6438762e-18
59941,2013-07-28 03:05:00,9.287179e-27
59942,2013-07-28 03:10:00,6.574861e-32
59943,2013-07-28 03:15:00,8.322463e-35
59944,2013-07-28 03:20:00,0.0
59945,2013-07-28 03:25:00,0.0
59946,2013-07-28 03:30:00,0.0
59947,2013-07-28 03:35:00,5.373099e-35
59948,2013-07-28 03:40:00,1.4495361e-27
59949,2013-07-28 03:45:00,4.8041393e-20
59950,2013-07-28 03:50:00,4.4845643e-13
59951,2013-07-28 03:55:00,3.7600803e-06
59952,2013-07-28 04:00:00,1.4386994e-13
59953,2013-07-28 04:05:00,8.31656e-20
59954,2013-07-28 04:10:00,1.4208462e-23
59955,2013-07-28 04:15:00,7.488019e-24
59956,2013-07-28 04:20:00,2.088473e-25
59957,2013-07-28 04:25:00,1.9626874e-25
59958,2013-07-28 04:30:00,5.618158e-25
59959,2013-07-28 04:35:00,1.4101518e-20
59960,2013-07-28 04:40:00,7.2317796e-14
59961,2013-07-28 04:45:00,4.8367594e-09
59962,2013-07-28 04:50:00,3.8366971e-07
59963,2013-07-28 04:55:00,0.00021835411
59964,2013-07-28 05:00:00,4.476833e-08
59965,2013-07-28 05:05:00,5.799123e-12
59966,2013-07-28 05:10:00,2.7578253e-14
59967,2013-07-28 05:15:00,2.8677066e-14
59968,2013-07-28 05:20:00,1.6768274e-13
59969,2013-07-28 05:25:00,1.7521264e-12
59970,2013-07-28 05:30:00,3.215012e-11
59971,2013-07-28 05:35:00,5.7380483e-08
59972,2013-07-28 05:40:00,0.00013623812
59973,2013-07-28 05:45:00,0.00086922816
59974,2013-07-28 05:50:00,0.0168958
59975,2013-07-28 05:55:00,0.078249075
59976,2013-07-28 06:00:00,0.004426039
59977,2013-07-28 06:05:00,0.0006178182
59978,2013-07-28 06:10:00,6.893725e-05
59979,2013-07-28 06:15:00,0.0001597711
59980,2013-07-28 06:20:00,0.0005623915
59981,2013-07-28 06:25:00,0.0021155488
59982,2013-07-28 06:30:00,0.022811245
59983,2013-07-28 06:35:00,1.7296783
59984,2013-07-28 06:40:00,5.345617
59985,2013-07-28 06:45:00,4.806208
59986,2013-07-28 06:50:00,5.52481
59987,2013-07-28 06:55:00,10.016862
59988,2013-07-28 07:00:00,28.377623
59989,2013-07-28 07:05:00,30.157661
59990,2013-07-28 07:10:00,41.59013
59991,2013-07-28 07:15:00,75.01925
59992,2013-07-28 07:20:00,118.285706
59993,2013-07-28 07:25:00,137.39542
59994,2013-07-28 07:30:00,179.79546
59995,2013-07-28 07:35:00,232.27568
59996,2013-07-28 07:40:00,256.5313
59997,2013-07-28 07:45:00,317.0834
59998,2013-07-28 07:50:00,431.01477
59999,2013-07-28 07:55:00,533.7306
60000,2013-07-28 08:00:00,479.74457
60001,2013-07-28 08:05:00,557.29987
60002,2013-07-28 08:10:00,632.2428
60003,2013-07-28 08:15:00,456.69962
60004,2013-07-28 08:20:00,500.47928
60005,2013-07-28 08:25:00,399.35608
60006,2013-07-28 08:30:00,901.7987
60007,2013-07-28 08:35:00,954.0204
60008,2013-07-28 08:40:00,934.194
60009,2013-07-28 08:45:00,989.6683
60010,2013-07-28 08:50:00,1051.4681
60011,2013-07-28 08:55:00,1111.2107
60012,2013-07-28 09:00:00,1123.6271
60013,2013-07-28 09:05:00,1127.6816
60014,2013-07-28 09:10:00,1218.885
60015,2013-07-28 09:15:00,1271.4247
60016,2013-07-28 09:20:00,1291.6451
60017,2013-07-28 09:25:00,1330.0957
60018,2013-07-28 09:30:00,1361.3989
60019,2013-07-28 09:35:00,1405.2249
60020,2013-07-28 09:40:00,1423.1128
60021,2013-07-28 09:45:00,1465.3889
60022,2013-07-28 09:50:00,1481.772
60023,2013-07-28 09:55:00,1497.3254
60024,2013-07-28 10:00:00,1549.4021
60025,2013-07-28 10:05:00,1517.7703
60026,2013-07-28 10:10:00,1554.8248
60027,2013-07-28 10:15:00,1605.0596
60028,2013-07-28 10:20:00,1650.558
60029,2013-07-28 10:25:00,1679.6598
60030,2013-07-28 10:30:00,1853.4548
60031,2013-07-28 10:35:00,1260.241
60032,2013-07-28 10:40:00,1013.2058
60033,2013-07-28 10:45:00,1579.1826
60034,2013-07-28 10:50:00,1174.26
60035,2013-07-28 10:55:00,1927.2914
60036,2013-07-28 11:00:00,1138.3135
60037,2013-07-28 11:05:00,1025.7009
60038,2013-07-28 11:10:00,1748.4802
60039,2013-07-28 11:15:00,415.74927
60040,2013-07-28 11:20:00,900.3424
60041,2013-07-28 11:25:00,1752.0388
60042,2013-07-28 11:30:00,1834.3119
60043,2013-07-28 11:35:00,862.0274
60044,2013-07-28 11:40:00,1642.9756
60045,2013-07-28 11:45:00,1299.365
60046,2013-07-28 11:50:00,2109.4468
60047,2013-07-28 11:55:00,1095.7445
60048,2013-07-28 12:00:00,1923.545
60049,2013-07-28 12:05:00,1870.5161
60050,2013-07-28 12:10:00,742.3584
60051,2013-07-28 12:15:00,1925.1968
60052,2013-07-28 12:20:00,1678.9304
60053,2013-07-28 12:25:00,1600.9753
60054,2013-07-28 12:30:00,470.99542
60055,2013-07-28 12:35:00,1489.0548
60056,2013-07-28 12:40:00,1877.2748
60057,2013-07-28 12:45:00,1553.2903
60058,2013-07-28 12:50:00,1658.9243
60059,2013-07-28 12:55:00,1286.9025
60060,2013-07-28 13:00:00,641.9873
