,datetime,P
39855,2013-05-19 09:15:00,1588.6216
39856,2013-05-19 09:20:00,1540.2039
39857,2013-05-19 09:25:00,487.64255
39858,2013-05-19 09:30:00,1545.0712
39859,2013-05-19 09:35:00,1644.7784
39860,2013-05-19 09:40:00,1294.6294
39861,2013-05-19 09:45:00,1911.0376
39862,2013-05-19 09:50:00,1237.8082
39863,2013-05-19 09:55:00,1890.2897
39864,2013-05-19 10:00:00,1488.0477
39865,2013-05-19 10:05:00,1920.0732
39866,2013-05-19 10:10:00,1926.2902
39867,2013-05-19 10:15:00,1818.0526
39868,2013-05-19 10:20:00,1968.2275
39869,2013-05-19 10:25:00,1789.8109
39870,2013-05-19 10:30:00,1898.5651
39871,2013-05-19 10:35:00,1882.27
39872,2013-05-19 10:40:00,1924.8712
39873,2013-05-19 10:45:00,887.37024
39874,2013-05-19 10:50:00,2009.0702
39875,2013-05-19 10:55:00,2044.4148
39876,2013-05-19 11:00:00,1133.7694
39877,2013-05-19 11:05:00,2042.1217
39878,2013-05-19 11:10:00,2025.6868
39879,2013-05-19 11:15:00,1851.0175
39880,2013-05-19 11:20:00,1849.1437
39881,2013-05-19 11:25:00,1869.968
39882,2013-05-19 11:30:00,1957.5342
39883,2013-05-19 11:35:00,1986.165
39884,2013-05-19 11:40:00,1995.233
39885,2013-05-19 11:45:00,1614.2153
39886,2013-05-19 11:50:00,1691.8904
39887,2013-05-19 11:55:00,1166.9375
39888,2013-05-19 12:00:00,1485.0232
39889,2013-05-19 12:05:00,1360.871
39890,2013-05-19 12:10:00,2025.1799
39891,2013-05-19 12:15:00,1962.467
39892,2013-05-19 12:20:00,1599.6184
39893,2013-05-19 12:25:00,1960.4918
39894,2013-05-19 12:30:00,1041.3114
39895,2013-05-19 12:35:00,1351.3176
39896,2013-05-19 12:40:00,2048.8557
39897,2013-05-19 12:45:00,1071.5758
39898,2013-05-19 12:50:00,1959.8265
39899,2013-05-19 12:55:00,1842.054
39900,2013-05-19 13:00:00,1744.9202
39901,2013-05-19 13:05:00,1718.5901
39902,2013-05-19 13:10:00,1715.9152
39903,2013-05-19 13:15:00,1736.9366
39904,2013-05-19 13:20:00,1668.1353
39905,2013-05-19 13:25:00,1524.1359
39906,2013-05-19 13:30:00,1420.883
39907,2013-05-19 13:35:00,1384.2568
39908,2013-05-19 13:40:00,1685.5741
39909,2013-05-19 13:45:00,1745.9742
39910,2013-05-19 13:50:00,1684.9541
39911,2013-05-19 13:55:00,1629.3751
39912,2013-05-19 14:00:00,1433.2782
39913,2013-05-19 14:05:00,1437.3956
39914,2013-05-19 14:10:00,1368.5808
39915,2013-05-19 14:15:00,1263.2642
39916,2013-05-19 14:20:00,1259.1104
39917,2013-05-19 14:25:00,1239.4749
39918,2013-05-19 14:30:00,539.9664
39919,2013-05-19 14:35:00,371.69
39920,2013-05-19 14:40:00,397.3436
39921,2013-05-19 14:45:00,314.45984
39922,2013-05-19 14:50:00,225.85712
39923,2013-05-19 14:55:00,153.073
39924,2013-05-19 15:00:00,107.082436
39925,2013-05-19 15:05:00,124.11637
39926,2013-05-19 15:10:00,106.673584
39927,2013-05-19 15:15:00,65.668396
39928,2013-05-19 15:20:00,69.03724
39929,2013-05-19 15:25:00,54.084568
39930,2013-05-19 15:30:00,42.135193
39931,2013-05-19 15:35:00,39.28387
39932,2013-05-19 15:40:00,46.05682
39933,2013-05-19 15:45:00,53.106766
39934,2013-05-19 15:50:00,40.03403
39935,2013-05-19 15:55:00,49.42624
39936,2013-05-19 16:00:00,42.73906
39937,2013-05-19 16:05:00,52.598503
39938,2013-05-19 16:10:00,48.62935
39939,2013-05-19 16:15:00,27.193783
39940,2013-05-19 16:20:00,19.418695
39941,2013-05-19 16:25:00,16.070042
39942,2013-05-19 16:30:00,10.842763
39943,2013-05-19 16:35:00,6.4697022
39944,2013-05-19 16:40:00,1.4287257
39945,2013-05-19 16:45:00,0.20486094
39946,2013-05-19 16:50:00,0.070225514
39947,2013-05-19 16:55:00,0.088810965
39948,2013-05-19 17:00:00,35.52212
39949,2013-05-19 17:05:00,14.862673
39950,2013-05-19 17:10:00,0.73782027
39951,2013-05-19 17:15:00,0.005238334
39952,2013-05-19 17:20:00,0.00013464958
39953,2013-05-19 17:25:00,3.7446945e-05
39954,2013-05-19 17:30:00,1.062321e-05
39955,2013-05-19 17:35:00,7.46991e-07
39956,2013-05-19 17:40:00,3.503052e-08
39957,2013-05-19 17:45:00,1.1516905e-08
39958,2013-05-19 17:50:00,3.079122e-08
39959,2013-05-19 17:55:00,1.8163425e-06
39960,2013-05-19 18:00:00,0.20734517
39961,2013-05-19 18:05:00,0.0022097873
39962,2013-05-19 18:10:00,1.1801331e-05
39963,2013-05-19 18:15:00,4.252847e-09
39964,2013-05-19 18:20:00,1.0681407e-11
39965,2013-05-19 18:25:00,5.5674784e-13
39966,2013-05-19 18:30:00,3.656455e-13
39967,2013-05-19 18:35:00,1.3796783e-13
39968,2013-05-19 18:40:00,5.1086664e-16
39969,2013-05-19 18:45:00,7.393951e-17
39970,2013-05-19 18:50:00,5.6039705e-16
39971,2013-05-19 18:55:00,1.7120341e-09
39972,2013-05-19 19:00:00,0.039954074
39973,2013-05-19 19:05:00,0.00015700572
39974,2013-05-19 19:10:00,9.979649e-08
39975,2013-05-19 19:15:00,2.2143221e-11
39976,2013-05-19 19:20:00,6.0591755e-16
39977,2013-05-19 19:25:00,1.0546669e-17
39978,2013-05-19 19:30:00,2.1560081e-19
39979,2013-05-19 19:35:00,2.422111e-22
39980,2013-05-19 19:40:00,1.564708e-24
39981,2013-05-19 19:45:00,7.4649424e-25
39982,2013-05-19 19:50:00,7.889716e-20
39983,2013-05-19 19:55:00,7.55436e-11
39984,2013-05-19 20:00:00,6.5789623e-06
39985,2013-05-19 20:05:00,1.2281247e-10
39986,2013-05-19 20:10:00,2.0437201e-13
39987,2013-05-19 20:15:00,2.368682e-17
39988,2013-05-19 20:20:00,1.8654977e-21
39989,2013-05-19 20:25:00,6.013862e-22
39990,2013-05-19 20:30:00,9.482039e-25
39991,2013-05-19 20:35:00,6.342874e-29
39992,2013-05-19 20:40:00,5.886747e-32
39993,2013-05-19 20:45:00,5.9457214e-31
39994,2013-05-19 20:50:00,4.851277e-23
39995,2013-05-19 20:55:00,1.8659972e-12
39996,2013-05-19 21:00:00,3.3001457e-09
39997,2013-05-19 21:05:00,4.4177478e-14
39998,2013-05-19 21:10:00,2.8336843e-19
39999,2013-05-19 21:15:00,3.4817268e-21
40000,2013-05-19 21:20:00,6.229611e-24
40001,2013-05-19 21:25:00,3.4634918e-25
40002,2013-05-19 21:30:00,4.1446792e-29
40003,2013-05-19 21:35:00,1.3827743e-31
40004,2013-05-19 21:40:00,2.1272131e-32
40005,2013-05-19 21:45:00,4.7388443e-30
40006,2013-05-19 21:50:00,7.061229e-24
40007,2013-05-19 21:55:00,1.8288092e-13
40008,2013-05-19 22:00:00,2.7776695e-10
40009,2013-05-19 22:05:00,3.8679069e-16
40010,2013-05-19 22:10:00,1.2179848e-20
40011,2013-05-19 22:15:00,5.2808022e-21
40012,2013-05-19 22:20:00,3.132003e-24
40013,2013-05-19 22:25:00,1.7349279e-26
40014,2013-05-19 22:30:00,4.491359e-29
40015,2013-05-19 22:35:00,1.9002444e-30
40016,2013-05-19 22:40:00,2.077877e-28
40017,2013-05-19 22:45:00,3.3994423e-26
40018,2013-05-19 22:50:00,6.390481e-20
40019,2013-05-19 22:55:00,1.2802669e-10
40020,2013-05-19 23:00:00,3.480978e-05
40021,2013-05-19 23:05:00,1.7216625e-08
40022,2013-05-19 23:10:00,1.1069414e-10
40023,2013-05-19 23:15:00,7.851681e-11
40024,2013-05-19 23:20:00,8.963341e-12
40025,2013-05-19 23:25:00,2.7828104e-12
40026,2013-05-19 23:30:00,2.3127298e-14
40027,2013-05-19 23:35:00,3.2033066e-16
40028,2013-05-19 23:40:00,3.2011704e-15
40029,2013-05-19 23:45:00,6.226317e-14
40030,2013-05-19 23:50:00,4.7571314e-10
40031,2013-05-19 23:55:00,0.00012742972
40032,2013-05-20 00:00:00,1.6607675e-11
40033,2013-05-20 00:05:00,1.2379259e-19
40034,2013-05-20 00:10:00,7.476497e-22
40035,2013-05-20 00:15:00,9.68221e-22
40036,2013-05-20 00:20:00,1.1489402e-21
40037,2013-05-20 00:25:00,4.9902523e-22
40038,2013-05-20 00:30:00,3.7071252e-22
40039,2013-05-20 00:35:00,1.942128e-21
40040,2013-05-20 00:40:00,1.2148301e-19
40041,2013-05-20 00:45:00,1.761874e-17
40042,2013-05-20 00:50:00,5.954557e-14
40043,2013-05-20 00:55:00,5.2550845e-08
40044,2013-05-20 01:00:00,2.993959e-20
40045,2013-05-20 01:05:00,1.2583676e-31
40046,2013-05-20 01:10:00,1.0244461e-34
40047,2013-05-20 01:15:00,2.077943e-33
40048,2013-05-20 01:20:00,1.0835152e-31
40049,2013-05-20 01:25:00,1.5727692e-31
40050,2013-05-20 01:30:00,3.2299458e-31
40051,2013-05-20 01:35:00,1.2623349e-30
40052,2013-05-20 01:40:00,1.632931e-27
40053,2013-05-20 01:45:00,6.284697e-25
40054,2013-05-20 01:50:00,6.7904723e-20
40055,2013-05-20 01:55:00,1.9715861e-11
40056,2013-05-20 02:00:00,1.3205015e-21
40057,2013-05-20 02:05:00,3.598304e-32
40058,2013-05-20 02:10:00,2.7172705e-33
40059,2013-05-20 02:15:00,6.192491e-29
40060,2013-05-20 02:20:00,3.7637627e-24
40061,2013-05-20 02:25:00,2.6558277e-23
40062,2013-05-20 02:30:00,4.4699585e-22
40063,2013-05-20 02:35:00,7.823862e-22
40064,2013-05-20 02:40:00,4.5636052e-20
40065,2013-05-20 02:45:00,2.5711396e-18
40066,2013-05-20 02:50:00,1.5605552e-14
40067,2013-05-20 02:55:00,3.0550552e-08
40068,2013-05-20 03:00:00,7.0350826e-20
40069,2013-05-20 03:05:00,3.6668628e-27
40070,2013-05-20 03:10:00,2.4956957e-26
40071,2013-05-20 03:15:00,1.4302829e-21
40072,2013-05-20 03:20:00,7.296274e-18
40073,2013-05-20 03:25:00,1.5880945e-16
40074,2013-05-20 03:30:00,6.1337133e-15
40075,2013-05-20 03:35:00,5.303249e-14
40076,2013-05-20 03:40:00,8.313735e-13
40077,2013-05-20 03:45:00,8.808608e-11
40078,2013-05-20 03:50:00,2.7237187e-08
40079,2013-05-20 03:55:00,0.00015828061
40080,2013-05-20 04:00:00,2.9261014e-11
40081,2013-05-20 04:05:00,1.5084855e-14
40082,2013-05-20 04:10:00,2.0242386e-12
40083,2013-05-20 04:15:00,4.79532e-10
40084,2013-05-20 04:20:00,7.3095388e-09
40085,2013-05-20 04:25:00,6.557774e-07
40086,2013-05-20 04:30:00,8.1774915e-06
40087,2013-05-20 04:35:00,9.073545e-05
40088,2013-05-20 04:40:00,0.00032980077
40089,2013-05-20 04:45:00,0.0008866368
40090,2013-05-20 04:50:00,0.0024986444
40091,2013-05-20 04:55:00,0.032502454
40092,2013-05-20 05:00:00,7.752074e-06
40093,2013-05-20 05:05:00,2.3031866e-06
40094,2013-05-20 05:10:00,1.26288305e-05
40095,2013-05-20 05:15:00,0.00018566215
40096,2013-05-20 05:20:00,0.0015689107
40097,2013-05-20 05:25:00,0.020675367
40098,2013-05-20 05:30:00,0.27692273
40099,2013-05-20 05:35:00,1.6454691
40100,2013-05-20 05:40:00,8.165026
40101,2013-05-20 05:45:00,16.20305
40102,2013-05-20 05:50:00,10.177655
40103,2013-05-20 05:55:00,62.51578
40104,2013-05-20 06:00:00,1.545824
40105,2013-05-20 06:05:00,9.571016
40106,2013-05-20 06:10:00,28.952345
40107,2013-05-20 06:15:00,154.35411
40108,2013-05-20 06:20:00,132.8095
40109,2013-05-20 06:25:00,46.59881
40110,2013-05-20 06:30:00,24.220839
40111,2013-05-20 06:35:00,145.65506
40112,2013-05-20 06:40:00,466.60327
40113,2013-05-20 06:45:00,516.87866
40114,2013-05-20 06:50:00,575.33014
40115,2013-05-20 06:55:00,615.9098
40116,2013-05-20 07:00:00,726.09076
40117,2013-05-20 07:05:00,769.4422
40118,2013-05-20 07:10:00,809.4416
40119,2013-05-20 07:15:00,815.53735
40120,2013-05-20 07:20:00,896.86957
40121,2013-05-20 07:25:00,1072.1973
40122,2013-05-20 07:30:00,1180.4187
40123,2013-05-20 07:35:00,623.09906
40124,2013-05-20 07:40:00,344.22736
40125,2013-05-20 07:45:00,1091.2113
40126,2013-05-20 07:50:00,1109.5205
40127,2013-05-20 07:55:00,1131.435
40128,2013-05-20 08:00:00,1238.9769
40129,2013-05-20 08:05:00,1297.732
40130,2013-05-20 08:10:00,1360.3682
40131,2013-05-20 08:15:00,1399.791
40132,2013-05-20 08:20:00,1438.8253
40133,2013-05-20 08:25:00,1458.8353
40134,2013-05-20 08:30:00,1489.9426
40135,2013-05-20 08:35:00,1502.1844
40136,2013-05-20 08:40:00,1499.7745
40137,2013-05-20 08:45:00,1485.1443
40138,2013-05-20 08:50:00,1492.5319
40139,2013-05-20 08:55:00,1527.5259
40140,2013-05-20 09:00:00,1660.7195
40141,2013-05-20 09:05:00,1704.9235
40142,2013-05-20 09:10:00,1726.0121
40143,2013-05-20 09:15:00,1754.4344
40144,2013-05-20 09:20:00,1786.1392
40145,2013-05-20 09:25:00,1815.3372
40146,2013-05-20 09:30:00,1840.4144
40147,2013-05-20 09:35:00,1850.4694
40148,2013-05-20 09:40:00,1859.0963
40149,2013-05-20 09:45:00,1863.8965
40150,2013-05-20 09:50:00,1834.3386
40151,2013-05-20 09:55:00,1836.018
40152,2013-05-20 10:00:00,1905.8032
40153,2013-05-20 10:05:00,1904.6135
40154,2013-05-20 10:10:00,1932.991
40155,2013-05-20 10:15:00,1937.8092
40156,2013-05-20 10:20:00,1970.723
40157,2013-05-20 10:25:00,1979.9865
40158,2013-05-20 10:30:00,1990.458
40159,2013-05-20 10:35:00,1996.9877
40160,2013-05-20 10:40:00,2008.9501
40161,2013-05-20 10:45:00,1998.2445
40162,2013-05-20 10:50:00,2002.1882
40163,2013-05-20 10:55:00,1961.8885
40164,2013-05-20 11:00:00,1901.059
40165,2013-05-20 11:05:00,2043.8646
40166,2013-05-20 11:10:00,2059.9224
40167,2013-05-20 11:15:00,2123.1167
40168,2013-05-20 11:20:00,1431.0659
40169,2013-05-20 11:25:00,1831.9537
40170,2013-05-20 11:30:00,960.3281
40171,2013-05-20 11:35:00,1744.5142
40172,2013-05-20 11:40:00,1497.8416
40173,2013-05-20 11:45:00,1908.4758
40174,2013-05-20 11:50:00,2072.975
40175,2013-05-20 11:55:00,1972.3517
40176,2013-05-20 12:00:00,1899.9442
40177,2013-05-20 12:05:00,2028.5033
40178,2013-05-20 12:10:00,1990.1632
40179,2013-05-20 12:15:00,1949.1715
40180,2013-05-20 12:20:00,1930.3022
40181,2013-05-20 12:25:00,1900.2456
40182,2013-05-20 12:30:00,1876.8064
40183,2013-05-20 12:35:00,1870.7617
40184,2013-05-20 12:40:00,1866.1113
40185,2013-05-20 12:45:00,1872.0878
40186,2013-05-20 12:50:00,1846.1672
40187,2013-05-20 12:55:00,1812.6001
40188,2013-05-20 13:00:00,1850.2633
40189,2013-05-20 13:05:00,1821.0559
40190,2013-05-20 13:10:00,1784.1904
40191,2013-05-20 13:15:00,1730.9067
40192,2013-05-20 13:20:00,1715.5757
40193,2013-05-20 13:25:00,1685.527
40194,2013-05-20 13:30:00,1695.4243
40195,2013-05-20 13:35:00,1682.7126
40196,2013-05-20 13:40:00,1689.1243
40197,2013-05-20 13:45:00,1705.6705
40198,2013-05-20 13:50:00,1701.1414
40199,2013-05-20 13:55:00,1693.5449
40200,2013-05-20 14:00:00,1512.0988
40201,2013-05-20 14:05:00,1480.9342
40202,2013-05-20 14:10:00,1386.4929
40203,2013-05-20 14:15:00,1310.8414
40204,2013-05-20 14:20:00,1142.3782
40205,2013-05-20 14:25:00,579.32666
40206,2013-05-20 14:30:00,311.21072
40207,2013-05-20 14:35:00,329.65656
40208,2013-05-20 14:40:00,289.5599
40209,2013-05-20 14:45:00,296.9769
40210,2013-05-20 14:50:00,283.00934
40211,2013-05-20 14:55:00,225.78087
40212,2013-05-20 15:00:00,182.9297
40213,2013-05-20 15:05:00,140.60373
40214,2013-05-20 15:10:00,73.76621
40215,2013-05-20 15:15:00,30.937408
40216,2013-05-20 15:20:00,17.28344
40217,2013-05-20 15:25:00,15.207161
40218,2013-05-20 15:30:00,15.275072
40219,2013-05-20 15:35:00,16.876713
40220,2013-05-20 15:40:00,24.104433
40221,2013-05-20 15:45:00,32.835373
40222,2013-05-20 15:50:00,36.609097
40223,2013-05-20 15:55:00,43.363228
40224,2013-05-20 16:00:00,15.434008
40225,2013-05-20 16:05:00,28.495869
40226,2013-05-20 16:10:00,37.06556
40227,2013-05-20 16:15:00,24.100496
40228,2013-05-20 16:20:00,21.236855
40229,2013-05-20 16:25:00,33.28575
40230,2013-05-20 16:30:00,40.276836
40231,2013-05-20 16:35:00,44.651157
40232,2013-05-20 16:40:00,38.954178
40233,2013-05-20 16:45:00,14.71239
40234,2013-05-20 16:50:00,5.999724
40235,2013-05-20 16:55:00,3.079698
40236,2013-05-20 17:00:00,36.99225
40237,2013-05-20 17:05:00,21.232769
40238,2013-05-20 17:10:00,11.653174
40239,2013-05-20 17:15:00,0.5090191
40240,2013-05-20 17:20:00,0.028851092
40241,2013-05-20 17:25:00,0.008605103
40242,2013-05-20 17:30:00,0.002611499
40243,2013-05-20 17:35:00,0.0001536322
40244,2013-05-20 17:40:00,2.2168929e-06
40245,2013-05-20 17:45:00,2.538197e-06
40246,2013-05-20 17:50:00,6.7609253e-06
40247,2013-05-20 17:55:00,0.0006883076
40248,2013-05-20 18:00:00,0.391564
40249,2013-05-20 18:05:00,0.013864935
40250,2013-05-20 18:10:00,0.001049798
40251,2013-05-20 18:15:00,2.4340807e-05
40252,2013-05-20 18:20:00,2.1514543e-06
40253,2013-05-20 18:25:00,6.9291775e-07
40254,2013-05-20 18:30:00,1.3688196e-08
40255,2013-05-20 18:35:00,5.400127e-10
40256,2013-05-20 18:40:00,7.2303795e-12
40257,2013-05-20 18:45:00,4.319928e-12
40258,2013-05-20 18:50:00,1.0087029e-10
40259,2013-05-20 18:55:00,2.5085494e-06
40260,2013-05-20 19:00:00,0.023377595
40261,2013-05-20 19:05:00,0.0025158436
40262,2013-05-20 19:10:00,4.852339e-05
40263,2013-05-20 19:15:00,1.0553287e-06
40264,2013-05-20 19:20:00,8.542903e-08
40265,2013-05-20 19:25:00,8.241478e-08
40266,2013-05-20 19:30:00,1.8392265e-09
40267,2013-05-20 19:35:00,8.229742e-12
40268,2013-05-20 19:40:00,3.518426e-16
40269,2013-05-20 19:45:00,1.8477597e-17
40270,2013-05-20 19:50:00,1.7392658e-14
40271,2013-05-20 19:55:00,8.503156e-08
40272,2013-05-20 20:00:00,8.2277e-05
40273,2013-05-20 20:05:00,1.0564681e-07
40274,2013-05-20 20:10:00,5.813571e-10
40275,2013-05-20 20:15:00,1.1376421e-10
40276,2013-05-20 20:20:00,4.4808046e-12
40277,2013-05-20 20:25:00,2.009711e-13
40278,2013-05-20 20:30:00,3.0805778e-16
40279,2013-05-20 20:35:00,4.822908e-19
40280,2013-05-20 20:40:00,1.8926488e-22
40281,2013-05-20 20:45:00,6.873985e-25
40282,2013-05-20 20:50:00,1.18753934e-20
40283,2013-05-20 20:55:00,2.7463847e-12
40284,2013-05-20 21:00:00,6.6567736e-08
40285,2013-05-20 21:05:00,5.0712034e-12
40286,2013-05-20 21:10:00,1.9361274e-15
40287,2013-05-20 21:15:00,8.7870054e-16
40288,2013-05-20 21:20:00,7.9062124e-16
40289,2013-05-20 21:25:00,1.8631128e-16
40290,2013-05-20 21:30:00,7.2251983e-19
40291,2013-05-20 21:35:00,3.4468244e-22
40292,2013-05-20 21:40:00,8.100086e-26
40293,2013-05-20 21:45:00,7.706101e-27
40294,2013-05-20 21:50:00,2.1438002e-23
40295,2013-05-20 21:55:00,1.5704995e-13
40296,2013-05-20 22:00:00,5.4053855e-09
40297,2013-05-20 22:05:00,4.5891224e-15
40298,2013-05-20 22:10:00,1.2040677e-17
40299,2013-05-20 22:15:00,9.7977434e-18
40300,2013-05-20 22:20:00,5.5438953e-19
40301,2013-05-20 22:25:00,3.597077e-20
40302,2013-05-20 22:30:00,6.941377e-21
40303,2013-05-20 22:35:00,5.1141474e-23
40304,2013-05-20 22:40:00,1.1408854e-23
40305,2013-05-20 22:45:00,1.2703141e-24
40306,2013-05-20 22:50:00,2.79384e-20
40307,2013-05-20 22:55:00,9.914576e-11
40308,2013-05-20 23:00:00,0.00018268824
40309,2013-05-20 23:05:00,1.4139991e-07
40310,2013-05-20 23:10:00,5.862222e-09
40311,2013-05-20 23:15:00,7.81817e-09
40312,2013-05-20 23:20:00,1.320827e-09
40313,2013-05-20 23:25:00,4.0906617e-10
40314,2013-05-20 23:30:00,2.7581555e-11
40315,2013-05-20 23:35:00,6.487278e-13
40316,2013-05-20 23:40:00,7.845656e-13
40317,2013-05-20 23:45:00,4.3232394e-13
40318,2013-05-20 23:50:00,3.203579e-10
40319,2013-05-20 23:55:00,8.154257e-05
40320,2013-05-21 00:00:00,2.1335066e-10
40321,2013-05-21 00:05:00,3.9403237e-19
40322,2013-05-21 00:10:00,3.253057e-23
40323,2013-05-21 00:15:00,5.074711e-25
40324,2013-05-21 00:20:00,3.2957213e-25
40325,2013-05-21 00:25:00,6.9841263e-25
40326,2013-05-21 00:30:00,3.1380185e-24
40327,2013-05-21 00:35:00,1.227877e-24
40328,2013-05-21 00:40:00,2.4685629e-23
40329,2013-05-21 00:45:00,7.525803e-21
40330,2013-05-21 00:50:00,1.1942437e-14
40331,2013-05-21 00:55:00,1.9676982e-07
40332,2013-05-21 01:00:00,2.9535327e-18
40333,2013-05-21 01:05:00,5.112371e-31
40334,2013-05-21 01:10:00,0.0
40335,2013-05-21 01:15:00,0.0
40336,2013-05-21 01:20:00,0.0
40337,2013-05-21 01:25:00,1.1756769e-33
40338,2013-05-21 01:30:00,7.017373e-33
40339,2013-05-21 01:35:00,1.1238519e-33
40340,2013-05-21 01:40:00,2.0060172e-30
40341,2013-05-21 01:45:00,1.1991079e-25
40342,2013-05-21 01:50:00,5.978649e-18
40343,2013-05-21 01:55:00,1.9058146e-09
40344,2013-05-21 02:00:00,5.5146427e-18
40345,2013-05-21 02:05:00,2.5615994e-29
40346,2013-05-21 02:10:00,1.4503281e-33
40347,2013-05-21 02:15:00,5.491922e-35
40348,2013-05-21 02:20:00,5.660144e-34
40349,2013-05-21 02:25:00,2.3984164e-30
40350,2013-05-21 02:30:00,7.45767e-29
40351,2013-05-21 02:35:00,2.2661318e-27
40352,2013-05-21 02:40:00,4.8306603e-26
40353,2013-05-21 02:45:00,8.308276e-22
40354,2013-05-21 02:50:00,1.3767425e-16
40355,2013-05-21 02:55:00,3.4951553e-09
40356,2013-05-21 03:00:00,2.859444e-17
40357,2013-05-21 03:05:00,7.185243e-24
40358,2013-05-21 03:10:00,8.809418e-25
40359,2013-05-21 03:15:00,3.1133608e-24
40360,2013-05-21 03:20:00,3.7899445e-22
40361,2013-05-21 03:25:00,4.538262e-19
40362,2013-05-21 03:30:00,1.8006857e-17
40363,2013-05-21 03:35:00,7.728311e-16
40364,2013-05-21 03:40:00,1.0837922e-16
40365,2013-05-21 03:45:00,7.598177e-14
40366,2013-05-21 03:50:00,8.274022e-11
40367,2013-05-21 03:55:00,1.182257e-06
40368,2013-05-21 04:00:00,8.34848e-11
40369,2013-05-21 04:05:00,1.0293067e-13
40370,2013-05-21 04:10:00,1.01505874e-13
40371,2013-05-21 04:15:00,3.3207923e-13
40372,2013-05-21 04:20:00,5.344464e-11
40373,2013-05-21 04:25:00,1.8558238e-09
40374,2013-05-21 04:30:00,4.3360753e-08
40375,2013-05-21 04:35:00,5.4352586e-07
40376,2013-05-21 04:40:00,2.366663e-06
40377,2013-05-21 04:45:00,2.5719362e-05
40378,2013-05-21 04:50:00,8.418461e-05
40379,2013-05-21 04:55:00,0.00082707504
40380,2013-05-21 05:00:00,6.9793234e-05
40381,2013-05-21 05:05:00,1.1725026e-05
40382,2013-05-21 05:10:00,0.00013600652
40383,2013-05-21 05:15:00,0.00088881084
40384,2013-05-21 05:20:00,0.0061886967
40385,2013-05-21 05:25:00,0.02513464
40386,2013-05-21 05:30:00,0.07471839
40387,2013-05-21 05:35:00,0.23925063
40388,2013-05-21 05:40:00,0.64701456
40389,2013-05-21 05:45:00,3.5954578
40390,2013-05-21 05:50:00,6.1794367
40391,2013-05-21 05:55:00,10.550989
40392,2013-05-21 06:00:00,1.9541353
40393,2013-05-21 06:05:00,7.9300046
40394,2013-05-21 06:10:00,18.586233
40395,2013-05-21 06:15:00,125.32064
40396,2013-05-21 06:20:00,194.40883
40397,2013-05-21 06:25:00,256.4582
40398,2013-05-21 06:30:00,348.6653
40399,2013-05-21 06:35:00,456.02603
40400,2013-05-21 06:40:00,487.47028
40401,2013-05-21 06:45:00,503.81046
40402,2013-05-21 06:50:00,529.35657
40403,2013-05-21 06:55:00,555.0067
40404,2013-05-21 07:00:00,599.9609
40405,2013-05-21 07:05:00,667.43524
40406,2013-05-21 07:10:00,702.8015
40407,2013-05-21 07:15:00,722.0388
40408,2013-05-21 07:20:00,749.9599
40409,2013-05-21 07:25:00,790.3867
40410,2013-05-21 07:30:00,807.7916
40411,2013-05-21 07:35:00,863.59094
40412,2013-05-21 07:40:00,980.0617
40413,2013-05-21 07:45:00,817.4267
40414,2013-05-21 07:50:00,933.626
40415,2013-05-21 07:55:00,1023.8189
40416,2013-05-21 08:00:00,1171.5747
40417,2013-05-21 08:05:00,1215.6288
40418,2013-05-21 08:10:00,1249.6283
40419,2013-05-21 08:15:00,1292.4503
40420,2013-05-21 08:20:00,1337.7544
40421,2013-05-21 08:25:00,1358.2776
40422,2013-05-21 08:30:00,1342.8046
40423,2013-05-21 08:35:00,1401.608
40424,2013-05-21 08:40:00,1414.3215
40425,2013-05-21 08:45:00,1433.0891
40426,2013-05-21 08:50:00,1456.1248
40427,2013-05-21 08:55:00,1501.7096
40428,2013-05-21 09:00:00,1656.4928
40429,2013-05-21 09:05:00,1689.2671
40430,2013-05-21 09:10:00,1698.0746
40431,2013-05-21 09:15:00,1751.1792
40432,2013-05-21 09:20:00,1808.5403
40433,2013-05-21 09:25:00,1911.6149
40434,2013-05-21 09:30:00,1942.842
40435,2013-05-21 09:35:00,1497.4688
40436,2013-05-21 09:40:00,1028.1555
40437,2013-05-21 09:45:00,1109.1588
40438,2013-05-21 09:50:00,849.58685
40439,2013-05-21 09:55:00,1345.248
40440,2013-05-21 10:00:00,784.88007
40441,2013-05-21 10:05:00,1349.3315
40442,2013-05-21 10:10:00,1232.461
40443,2013-05-21 10:15:00,2024.4827
40444,2013-05-21 10:20:00,2045.2882
40445,2013-05-21 10:25:00,2076.6711
40446,2013-05-21 10:30:00,2022.2922
40447,2013-05-21 10:35:00,2042.2021
40448,2013-05-21 10:40:00,1991.2684
40449,2013-05-21 10:45:00,1961.2418
40450,2013-05-21 10:50:00,1945.2539
40451,2013-05-21 10:55:00,1957.4841
40452,2013-05-21 11:00:00,2005.7825
40453,2013-05-21 11:05:00,2049.784
40454,2013-05-21 11:10:00,1767.9902
40455,2013-05-21 11:15:00,609.94037
40456,2013-05-21 11:20:00,457.10284
40457,2013-05-21 11:25:00,1746.8331
40458,2013-05-21 11:30:00,2252.785
40459,2013-05-21 11:35:00,2130.2854
40460,2013-05-21 11:40:00,2053.2756
40461,2013-05-21 11:45:00,2066.1255
40462,2013-05-21 11:50:00,2089.994
40463,2013-05-21 11:55:00,2159.3467
40464,2013-05-21 12:00:00,2063.0986
40465,2013-05-21 12:05:00,2050.4814
