,datetime,P
46566,2013-06-11 16:30:00,254.43567
46567,2013-06-11 16:35:00,200.71552
46568,2013-06-11 16:40:00,178.12575
46569,2013-06-11 16:45:00,150.64128
46570,2013-06-11 16:50:00,111.800804
46571,2013-06-11 16:55:00,41.522552
46572,2013-06-11 17:00:00,26.876566
46573,2013-06-11 17:05:00,9.7954035
46574,2013-06-11 17:10:00,6.430161
46575,2013-06-11 17:15:00,3.6393363
46576,2013-06-11 17:20:00,1.9896786
46577,2013-06-11 17:25:00,1.1082771
46578,2013-06-11 17:30:00,0.0
46579,2013-06-11 17:35:00,0.0
46580,2013-06-11 17:40:00,0.0
46581,2013-06-11 17:45:00,0.0
46582,2013-06-11 17:50:00,0.0
46583,2013-06-11 17:55:00,0.0
46584,2013-06-11 18:00:00,0.0
46585,2013-06-11 18:05:00,0.0
46586,2013-06-11 18:10:00,0.0
46587,2013-06-11 18:15:00,0.0
46588,2013-06-11 18:20:00,0.0
46589,2013-06-11 18:25:00,0.0
46590,2013-06-11 18:30:00,0.0
46591,2013-06-11 18:35:00,0.0
46592,2013-06-11 18:40:00,0.0
46593,2013-06-11 18:45:00,0.0
46594,2013-06-11 18:50:00,0.0
46595,2013-06-11 18:55:00,0.0
46596,2013-06-11 19:00:00,0.0
46597,2013-06-11 19:05:00,0.0
46598,2013-06-11 19:10:00,0.0
46599,2013-06-11 19:15:00,0.0
46600,2013-06-11 19:20:00,0.0
46601,2013-06-11 19:25:00,0.0
46602,2013-06-11 19:30:00,0.0
46603,2013-06-11 19:35:00,0.0
46604,2013-06-11 19:40:00,0.0
46605,2013-06-11 19:45:00,0.0
46606,2013-06-11 19:50:00,0.0
46607,2013-06-11 19:55:00,0.0
46608,2013-06-11 20:00:00,0.0
46609,2013-06-11 20:05:00,0.0
46610,2013-06-11 20:10:00,0.0
46611,2013-06-11 20:15:00,0.0
46612,2013-06-11 20:20:00,0.0
46613,2013-06-11 20:25:00,0.0
46614,2013-06-11 20:30:00,0.0
46615,2013-06-11 20:35:00,0.0
46616,2013-06-11 20:40:00,0.0
46617,2013-06-11 20:45:00,0.0
46618,2013-06-11 20:50:00,0.0
46619,2013-06-11 20:55:00,0.0
46620,2013-06-11 21:00:00,0.0
46621,2013-06-11 21:05:00,0.0
46622,2013-06-11 21:10:00,0.0
46623,2013-06-11 21:15:00,0.0
46624,2013-06-11 21:20:00,0.0
46625,2013-06-11 21:25:00,0.0
46626,2013-06-11 21:30:00,0.0
46627,2013-06-11 21:35:00,0.0
46628,2013-06-11 21:40:00,0.0
46629,2013-06-11 21:45:00,0.0
46630,2013-06-11 21:50:00,0.0
46631,2013-06-11 21:55:00,0.0
46632,2013-06-11 22:00:00,0.0
46633,2013-06-11 22:05:00,0.0
46634,2013-06-11 22:10:00,0.0
46635,2013-06-11 22:15:00,0.0
46636,2013-06-11 22:20:00,0.0
46637,2013-06-11 22:25:00,0.0
46638,2013-06-11 22:30:00,0.0
46639,2013-06-11 22:35:00,0.0
46640,2013-06-11 22:40:00,0.0
46641,2013-06-11 22:45:00,0.0
46642,2013-06-11 22:50:00,0.0
46643,2013-06-11 22:55:00,0.0
46644,2013-06-11 23:00:00,0.0
46645,2013-06-11 23:05:00,0.0
46646,2013-06-11 23:10:00,0.0
46647,2013-06-11 23:15:00,0.0
46648,2013-06-11 23:20:00,0.0
46649,2013-06-11 23:25:00,0.0
46650,2013-06-11 23:30:00,0.0
46651,2013-06-11 23:35:00,0.0
46652,2013-06-11 23:40:00,0.0
46653,2013-06-11 23:45:00,0.0
46654,2013-06-11 23:50:00,0.0
46655,2013-06-11 23:55:00,0.0
46656,2013-06-12 00:00:00,0.0
46657,2013-06-12 00:05:00,0.0
46658,2013-06-12 00:10:00,0.0
46659,2013-06-12 00:15:00,0.0
46660,2013-06-12 00:20:00,0.0
46661,2013-06-12 00:25:00,0.0
46662,2013-06-12 00:30:00,0.0
46663,2013-06-12 00:35:00,0.0
46664,2013-06-12 00:40:00,0.0
46665,2013-06-12 00:45:00,0.0
46666,2013-06-12 00:50:00,0.0
46667,2013-06-12 00:55:00,0.0
46668,2013-06-12 01:00:00,0.0
46669,2013-06-12 01:05:00,0.0
46670,2013-06-12 01:10:00,0.0
46671,2013-06-12 01:15:00,0.0
46672,2013-06-12 01:20:00,0.0
46673,2013-06-12 01:25:00,0.0
46674,2013-06-12 01:30:00,0.0
46675,2013-06-12 01:35:00,0.0
46676,2013-06-12 01:40:00,0.0
46677,2013-06-12 01:45:00,0.0
46678,2013-06-12 01:50:00,0.0
46679,2013-06-12 01:55:00,0.0
46680,2013-06-12 02:00:00,0.0
46681,2013-06-12 02:05:00,0.0
46682,2013-06-12 02:10:00,0.0
46683,2013-06-12 02:15:00,0.0
46684,2013-06-12 02:20:00,0.0
46685,2013-06-12 02:25:00,0.0
46686,2013-06-12 02:30:00,0.0
46687,2013-06-12 02:35:00,0.0
46688,2013-06-12 02:40:00,0.0
46689,2013-06-12 02:45:00,0.0
46690,2013-06-12 02:50:00,0.0
46691,2013-06-12 02:55:00,0.0
46692,2013-06-12 03:00:00,0.0
46693,2013-06-12 03:05:00,0.0
46694,2013-06-12 03:10:00,0.0
46695,2013-06-12 03:15:00,0.0
46696,2013-06-12 03:20:00,0.0
46697,2013-06-12 03:25:00,0.0
46698,2013-06-12 03:30:00,0.0
46699,2013-06-12 03:35:00,0.0
46700,2013-06-12 03:40:00,0.0
46701,2013-06-12 03:45:00,0.0
46702,2013-06-12 03:50:00,0.0
46703,2013-06-12 03:55:00,0.0
46704,2013-06-12 04:00:00,0.0
46705,2013-06-12 04:05:00,0.0
46706,2013-06-12 04:10:00,0.0
46707,2013-06-12 04:15:00,0.0
46708,2013-06-12 04:20:00,0.0
46709,2013-06-12 04:25:00,0.0
46710,2013-06-12 04:30:00,0.0
46711,2013-06-12 04:35:00,0.0
46712,2013-06-12 04:40:00,0.0
46713,2013-06-12 04:45:00,0.0
46714,2013-06-12 04:50:00,0.0
46715,2013-06-12 04:55:00,0.0
46716,2013-06-12 05:00:00,0.0
46717,2013-06-12 05:05:00,0.0
46718,2013-06-12 05:10:00,0.0
46719,2013-06-12 05:15:00,0.0
46720,2013-06-12 05:20:00,0.0
46721,2013-06-12 05:25:00,0.0
46722,2013-06-12 05:30:00,0.0
46723,2013-06-12 05:35:00,0.0
46724,2013-06-12 05:40:00,0.0
46725,2013-06-12 05:45:00,1.0280583
46726,2013-06-12 05:50:00,4.576291
46727,2013-06-12 05:55:00,10.389695
46728,2013-06-12 06:00:00,12.368667
46729,2013-06-12 06:05:00,9.429793
46730,2013-06-12 06:10:00,2.675324
46731,2013-06-12 06:15:00,10.706568
46732,2013-06-12 06:20:00,18.236582
46733,2013-06-12 06:25:00,19.259815
46734,2013-06-12 06:30:00,15.843936
46735,2013-06-12 06:35:00,12.673374
46736,2013-06-12 06:40:00,19.007385
46737,2013-06-12 06:45:00,50.081417
46738,2013-06-12 06:50:00,86.97083
46739,2013-06-12 06:55:00,248.00511
46740,2013-06-12 07:00:00,326.25052
46741,2013-06-12 07:05:00,159.66293
46742,2013-06-12 07:10:00,166.01172
46743,2013-06-12 07:15:00,169.98456
46744,2013-06-12 07:20:00,155.029
46745,2013-06-12 07:25:00,191.9242
46746,2013-06-12 07:30:00,198.00296
46747,2013-06-12 07:35:00,194.59134
46748,2013-06-12 07:40:00,128.4383
46749,2013-06-12 07:45:00,64.28965
46750,2013-06-12 07:50:00,44.190884
46751,2013-06-12 07:55:00,37.138344
46752,2013-06-12 08:00:00,76.04953
46753,2013-06-12 08:05:00,67.41915
46754,2013-06-12 08:10:00,59.52704
46755,2013-06-12 08:15:00,74.26618
46756,2013-06-12 08:20:00,101.7574
46757,2013-06-12 08:25:00,121.07084
46758,2013-06-12 08:30:00,125.06791
46759,2013-06-12 08:35:00,94.26475
46760,2013-06-12 08:40:00,90.44728
46761,2013-06-12 08:45:00,123.78524
46762,2013-06-12 08:50:00,176.68806
46763,2013-06-12 08:55:00,135.38536
46764,2013-06-12 09:00:00,220.57516
46765,2013-06-12 09:05:00,191.29214
46766,2013-06-12 09:10:00,311.2096
46767,2013-06-12 09:15:00,434.603
46768,2013-06-12 09:20:00,574.5899
46769,2013-06-12 09:25:00,804.6027
46770,2013-06-12 09:30:00,757.29456
46771,2013-06-12 09:35:00,1275.2128
46772,2013-06-12 09:40:00,1125.6921
46773,2013-06-12 09:45:00,459.21005
46774,2013-06-12 09:50:00,1178.7555
46775,2013-06-12 09:55:00,1753.4492
46776,2013-06-12 10:00:00,1454.9099
46777,2013-06-12 10:05:00,1750.1844
46778,2013-06-12 10:10:00,1565.3491
46779,2013-06-12 10:15:00,1092.8751
46780,2013-06-12 10:20:00,966.9652
46781,2013-06-12 10:25:00,1586.0182
46782,2013-06-12 10:30:00,1610.7987
46783,2013-06-12 10:35:00,1449.7843
46784,2013-06-12 10:40:00,1072.54
46785,2013-06-12 10:45:00,1522.9285
46786,2013-06-12 10:50:00,1289.8455
46787,2013-06-12 10:55:00,901.2611
46788,2013-06-12 11:00:00,413.59384
46789,2013-06-12 11:05:00,499.17297
46790,2013-06-12 11:10:00,1989.5052
46791,2013-06-12 11:15:00,1662.8446
46792,2013-06-12 11:20:00,783.7048
46793,2013-06-12 11:25:00,693.61273
46794,2013-06-12 11:30:00,1641.7462
46795,2013-06-12 11:35:00,1807.0691
46796,2013-06-12 11:40:00,1568.7697
46797,2013-06-12 11:45:00,1526.0505
46798,2013-06-12 11:50:00,1629.9026
46799,2013-06-12 11:55:00,773.55975
46800,2013-06-12 12:00:00,1164.0979
46801,2013-06-12 12:05:00,1451.741
46802,2013-06-12 12:10:00,1379.1901
46803,2013-06-12 12:15:00,1005.914
46804,2013-06-12 12:20:00,1546.7668
46805,2013-06-12 12:25:00,1323.379
46806,2013-06-12 12:30:00,1123.4655
46807,2013-06-12 12:35:00,330.502
46808,2013-06-12 12:40:00,228.64172
46809,2013-06-12 12:45:00,177.10716
46810,2013-06-12 12:50:00,197.84245
46811,2013-06-12 12:55:00,208.20883
46812,2013-06-12 13:00:00,257.09357
46813,2013-06-12 13:05:00,215.53935
46814,2013-06-12 13:10:00,262.61404
46815,2013-06-12 13:15:00,228.9195
46816,2013-06-12 13:20:00,157.51616
46817,2013-06-12 13:25:00,137.30064
46818,2013-06-12 13:30:00,89.975395
46819,2013-06-12 13:35:00,75.03254
46820,2013-06-12 13:40:00,66.296326
46821,2013-06-12 13:45:00,64.42671
46822,2013-06-12 13:50:00,52.474693
46823,2013-06-12 13:55:00,42.23102
46824,2013-06-12 14:00:00,9.617909
46825,2013-06-12 14:05:00,16.564152
46826,2013-06-12 14:10:00,41.312584
46827,2013-06-12 14:15:00,48.620033
46828,2013-06-12 14:20:00,67.99056
46829,2013-06-12 14:25:00,72.2631
46830,2013-06-12 14:30:00,141.95833
46831,2013-06-12 14:35:00,133.98943
46832,2013-06-12 14:40:00,132.6053
46833,2013-06-12 14:45:00,169.10576
46834,2013-06-12 14:50:00,250.91441
46835,2013-06-12 14:55:00,170.72035
46836,2013-06-12 15:00:00,362.69644
46837,2013-06-12 15:05:00,297.0374
46838,2013-06-12 15:10:00,311.528
46839,2013-06-12 15:15:00,332.3701
46840,2013-06-12 15:20:00,330.41452
46841,2013-06-12 15:25:00,314.78073
46842,2013-06-12 15:30:00,360.36618
46843,2013-06-12 15:35:00,330.20636
46844,2013-06-12 15:40:00,423.60736
46845,2013-06-12 15:45:00,392.5009
46846,2013-06-12 15:50:00,371.724
46847,2013-06-12 15:55:00,381.26355
46848,2013-06-12 16:00:00,181.35313
46849,2013-06-12 16:05:00,143.13489
46850,2013-06-12 16:10:00,114.97391
46851,2013-06-12 16:15:00,32.85185
46852,2013-06-12 16:20:00,58.149616
46853,2013-06-12 16:25:00,159.97974
46854,2013-06-12 16:30:00,22.016151
46855,2013-06-12 16:35:00,0.0
46856,2013-06-12 16:40:00,0.0
46857,2013-06-12 16:45:00,0.0
46858,2013-06-12 16:50:00,0.0
46859,2013-06-12 16:55:00,0.0
46860,2013-06-12 17:00:00,89.03764
46861,2013-06-12 17:05:00,36.769108
46862,2013-06-12 17:10:00,1.4777628
46863,2013-06-12 17:15:00,0.0
46864,2013-06-12 17:20:00,0.0
46865,2013-06-12 17:25:00,0.0
46866,2013-06-12 17:30:00,0.0
46867,2013-06-12 17:35:00,0.0
46868,2013-06-12 17:40:00,0.0
46869,2013-06-12 17:45:00,0.0
46870,2013-06-12 17:50:00,0.0
46871,2013-06-12 17:55:00,0.0
46872,2013-06-12 18:00:00,0.0
46873,2013-06-12 18:05:00,0.0
46874,2013-06-12 18:10:00,0.0
46875,2013-06-12 18:15:00,0.0
46876,2013-06-12 18:20:00,0.0
46877,2013-06-12 18:25:00,0.0
46878,2013-06-12 18:30:00,0.0
46879,2013-06-12 18:35:00,0.0
46880,2013-06-12 18:40:00,0.0
46881,2013-06-12 18:45:00,0.0
46882,2013-06-12 18:50:00,0.0
46883,2013-06-12 18:55:00,0.0
46884,2013-06-12 19:00:00,0.0
46885,2013-06-12 19:05:00,0.0
46886,2013-06-12 19:10:00,0.0
46887,2013-06-12 19:15:00,0.0
46888,2013-06-12 19:20:00,0.0
46889,2013-06-12 19:25:00,0.0
46890,2013-06-12 19:30:00,0.0
46891,2013-06-12 19:35:00,0.0
46892,2013-06-12 19:40:00,0.0
46893,2013-06-12 19:45:00,0.0
46894,2013-06-12 19:50:00,0.0
46895,2013-06-12 19:55:00,0.0
46896,2013-06-12 20:00:00,0.0
46897,2013-06-12 20:05:00,0.0
46898,2013-06-12 20:10:00,0.0
46899,2013-06-12 20:15:00,0.0
46900,2013-06-12 20:20:00,0.0
46901,2013-06-12 20:25:00,0.0
46902,2013-06-12 20:30:00,0.0
46903,2013-06-12 20:35:00,0.0
46904,2013-06-12 20:40:00,0.0
46905,2013-06-12 20:45:00,0.0
46906,2013-06-12 20:50:00,0.0
46907,2013-06-12 20:55:00,0.0
46908,2013-06-12 21:00:00,0.0
46909,2013-06-12 21:05:00,0.0
46910,2013-06-12 21:10:00,0.0
46911,2013-06-12 21:15:00,0.0
46912,2013-06-12 21:20:00,0.0
46913,2013-06-12 21:25:00,0.0
46914,2013-06-12 21:30:00,0.0
46915,2013-06-12 21:35:00,0.0
46916,2013-06-12 21:40:00,0.0
46917,2013-06-12 21:45:00,0.0
46918,2013-06-12 21:50:00,0.0
46919,2013-06-12 21:55:00,0.0
46920,2013-06-12 22:00:00,0.0
46921,2013-06-12 22:05:00,0.0
46922,2013-06-12 22:10:00,0.0
46923,2013-06-12 22:15:00,0.0
46924,2013-06-12 22:20:00,0.0
46925,2013-06-12 22:25:00,0.0
46926,2013-06-12 22:30:00,0.0
46927,2013-06-12 22:35:00,0.0
46928,2013-06-12 22:40:00,0.0
46929,2013-06-12 22:45:00,0.0
46930,2013-06-12 22:50:00,0.0
46931,2013-06-12 22:55:00,0.0
46932,2013-06-12 23:00:00,0.0
46933,2013-06-12 23:05:00,0.0
46934,2013-06-12 23:10:00,0.0
46935,2013-06-12 23:15:00,0.0
46936,2013-06-12 23:20:00,0.0
46937,2013-06-12 23:25:00,0.0
46938,2013-06-12 23:30:00,0.0
46939,2013-06-12 23:35:00,0.0
46940,2013-06-12 23:40:00,0.0
46941,2013-06-12 23:45:00,0.0
46942,2013-06-12 23:50:00,0.0
46943,2013-06-12 23:55:00,0.0
46944,2013-06-13 00:00:00,0.0
46945,2013-06-13 00:05:00,0.0
46946,2013-06-13 00:10:00,0.0
46947,2013-06-13 00:15:00,0.0
46948,2013-06-13 00:20:00,0.0
46949,2013-06-13 00:25:00,0.0
46950,2013-06-13 00:30:00,0.0
46951,2013-06-13 00:35:00,0.0
46952,2013-06-13 00:40:00,0.0
46953,2013-06-13 00:45:00,0.0
46954,2013-06-13 00:50:00,0.0
46955,2013-06-13 00:55:00,0.0
46956,2013-06-13 01:00:00,0.0
46957,2013-06-13 01:05:00,0.0
46958,2013-06-13 01:10:00,0.0
46959,2013-06-13 01:15:00,0.0
46960,2013-06-13 01:20:00,0.0
46961,2013-06-13 01:25:00,0.0
46962,2013-06-13 01:30:00,0.0
46963,2013-06-13 01:35:00,0.0
46964,2013-06-13 01:40:00,0.0
46965,2013-06-13 01:45:00,0.0
46966,2013-06-13 01:50:00,0.0
46967,2013-06-13 01:55:00,0.0
46968,2013-06-13 02:00:00,0.0
46969,2013-06-13 02:05:00,0.0
46970,2013-06-13 02:10:00,0.0
46971,2013-06-13 02:15:00,0.0
46972,2013-06-13 02:20:00,0.0
46973,2013-06-13 02:25:00,0.0
46974,2013-06-13 02:30:00,0.0
46975,2013-06-13 02:35:00,0.0
46976,2013-06-13 02:40:00,0.0
46977,2013-06-13 02:45:00,0.0
46978,2013-06-13 02:50:00,0.0
46979,2013-06-13 02:55:00,0.0
46980,2013-06-13 03:00:00,0.0
46981,2013-06-13 03:05:00,0.0
46982,2013-06-13 03:10:00,0.0
46983,2013-06-13 03:15:00,0.0
46984,2013-06-13 03:20:00,0.0
46985,2013-06-13 03:25:00,0.0
46986,2013-06-13 03:30:00,0.0
46987,2013-06-13 03:35:00,0.0
46988,2013-06-13 03:40:00,0.0
46989,2013-06-13 03:45:00,0.0
46990,2013-06-13 03:50:00,0.0
46991,2013-06-13 03:55:00,0.0
46992,2013-06-13 04:00:00,0.0
46993,2013-06-13 04:05:00,0.0
46994,2013-06-13 04:10:00,0.0
46995,2013-06-13 04:15:00,0.0
46996,2013-06-13 04:20:00,0.0
46997,2013-06-13 04:25:00,0.0
46998,2013-06-13 04:30:00,0.0
46999,2013-06-13 04:35:00,0.0
47000,2013-06-13 04:40:00,0.0
47001,2013-06-13 04:45:00,0.0
47002,2013-06-13 04:50:00,0.0
47003,2013-06-13 04:55:00,0.0
47004,2013-06-13 05:00:00,0.0
47005,2013-06-13 05:05:00,0.0
47006,2013-06-13 05:10:00,0.0
47007,2013-06-13 05:15:00,0.0
47008,2013-06-13 05:20:00,0.0
47009,2013-06-13 05:25:00,0.0
47010,2013-06-13 05:30:00,0.0
47011,2013-06-13 05:35:00,0.0
47012,2013-06-13 05:40:00,0.0
47013,2013-06-13 05:45:00,0.0
47014,2013-06-13 05:50:00,0.0
47015,2013-06-13 05:55:00,0.0
47016,2013-06-13 06:00:00,0.0
47017,2013-06-13 06:05:00,0.0
47018,2013-06-13 06:10:00,0.0
47019,2013-06-13 06:15:00,0.0
47020,2013-06-13 06:20:00,0.0
47021,2013-06-13 06:25:00,2.5618153
47022,2013-06-13 06:30:00,5.6121435
47023,2013-06-13 06:35:00,10.394345
47024,2013-06-13 06:40:00,10.9438305
47025,2013-06-13 06:45:00,11.896264
47026,2013-06-13 06:50:00,3.5962627
47027,2013-06-13 06:55:00,2.2988954
47028,2013-06-13 07:00:00,9.882581
47029,2013-06-13 07:05:00,4.5842223
47030,2013-06-13 07:10:00,6.222962
47031,2013-06-13 07:15:00,47.427902
47032,2013-06-13 07:20:00,85.83031
47033,2013-06-13 07:25:00,108.626564
47034,2013-06-13 07:30:00,134.89917
47035,2013-06-13 07:35:00,152.09529
47036,2013-06-13 07:40:00,116.97081
47037,2013-06-13 07:45:00,194.2047
47038,2013-06-13 07:50:00,246.10474
47039,2013-06-13 07:55:00,404.3616
47040,2013-06-13 08:00:00,322.83853
47041,2013-06-13 08:05:00,546.0637
47042,2013-06-13 08:10:00,478.86465
47043,2013-06-13 08:15:00,477.91324
47044,2013-06-13 08:20:00,466.76666
47045,2013-06-13 08:25:00,214.30948
47046,2013-06-13 08:30:00,422.1042
47047,2013-06-13 08:35:00,718.96405
47048,2013-06-13 08:40:00,432.6261
47049,2013-06-13 08:45:00,763.6876
47050,2013-06-13 08:50:00,869.9255
47051,2013-06-13 08:55:00,300.7113
47052,2013-06-13 09:00:00,392.24493
47053,2013-06-13 09:05:00,127.74829
47054,2013-06-13 09:10:00,82.04439
47055,2013-06-13 09:15:00,74.124374
47056,2013-06-13 09:20:00,908.29675
47057,2013-06-13 09:25:00,1456.1592
47058,2013-06-13 09:30:00,497.11276
47059,2013-06-13 09:35:00,366.95087
47060,2013-06-13 09:40:00,268.20825
47061,2013-06-13 09:45:00,455.5661
47062,2013-06-13 09:50:00,344.14716
47063,2013-06-13 09:55:00,186.10495
47064,2013-06-13 10:00:00,245.34717
47065,2013-06-13 10:05:00,129.8288
47066,2013-06-13 10:10:00,346.1809
47067,2013-06-13 10:15:00,1331.0681
47068,2013-06-13 10:20:00,698.2488
47069,2013-06-13 10:25:00,249.50111
47070,2013-06-13 10:30:00,115.7383
47071,2013-06-13 10:35:00,215.22815
47072,2013-06-13 10:40:00,547.7099
47073,2013-06-13 10:45:00,1529.5852
47074,2013-06-13 10:50:00,1797.8088
47075,2013-06-13 10:55:00,729.9871
47076,2013-06-13 11:00:00,1702.6743
47077,2013-06-13 11:05:00,1163.8104
47078,2013-06-13 11:10:00,1415.2786
47079,2013-06-13 11:15:00,1593.3251
47080,2013-06-13 11:20:00,276.58392
47081,2013-06-13 11:25:00,630.11523
47082,2013-06-13 11:30:00,1294.6763
47083,2013-06-13 11:35:00,272.85626
47084,2013-06-13 11:40:00,158.77553
47085,2013-06-13 11:45:00,556.6896
47086,2013-06-13 11:50:00,1201.8046
47087,2013-06-13 11:55:00,616.11523
47088,2013-06-13 12:00:00,1038.9502
47089,2013-06-13 12:05:00,1543.9054
47090,2013-06-13 12:10:00,1145.3113
47091,2013-06-13 12:15:00,1453.4391
47092,2013-06-13 12:20:00,563.27057
47093,2013-06-13 12:25:00,1253.6318
47094,2013-06-13 12:30:00,1728.5591
47095,2013-06-13 12:35:00,1755.0674
47096,2013-06-13 12:40:00,1353.5059
47097,2013-06-13 12:45:00,536.2883
47098,2013-06-13 12:50:00,1207.4535
47099,2013-06-13 12:55:00,1186.4994
47100,2013-06-13 13:00:00,668.5075
47101,2013-06-13 13:05:00,759.76666
47102,2013-06-13 13:10:00,1785.4889
47103,2013-06-13 13:15:00,180.16127
47104,2013-06-13 13:20:00,595.1506
47105,2013-06-13 13:25:00,150.00931
47106,2013-06-13 13:30:00,1308.8582
47107,2013-06-13 13:35:00,1121.3325
47108,2013-06-13 13:40:00,1153.7915
47109,2013-06-13 13:45:00,1040.6554
47110,2013-06-13 13:50:00,880.87897
47111,2013-06-13 13:55:00,472.61456
47112,2013-06-13 14:00:00,1079.0393
47113,2013-06-13 14:05:00,347.49567
47114,2013-06-13 14:10:00,691.8046
47115,2013-06-13 14:15:00,641.6797
47116,2013-06-13 14:20:00,524.89966
47117,2013-06-13 14:25:00,794.3112
47118,2013-06-13 14:30:00,978.0115
47119,2013-06-13 14:35:00,324.18417
47120,2013-06-13 14:40:00,845.92633
47121,2013-06-13 14:45:00,1228.5836
47122,2013-06-13 14:50:00,1159.6957
47123,2013-06-13 14:55:00,1166.4354
47124,2013-06-13 15:00:00,1041.3342
47125,2013-06-13 15:05:00,1133.1976
47126,2013-06-13 15:10:00,1027.0715
47127,2013-06-13 15:15:00,361.51462
47128,2013-06-13 15:20:00,272.54736
47129,2013-06-13 15:25:00,1063.0321
47130,2013-06-13 15:30:00,921.57513
47131,2013-06-13 15:35:00,891.93726
47132,2013-06-13 15:40:00,815.9327
47133,2013-06-13 15:45:00,431.11615
47134,2013-06-13 15:50:00,748.3037
47135,2013-06-13 15:55:00,729.526
47136,2013-06-13 16:00:00,508.2231
47137,2013-06-13 16:05:00,462.99225
47138,2013-06-13 16:10:00,389.06836
47139,2013-06-13 16:15:00,474.03818
47140,2013-06-13 16:20:00,432.05875
47141,2013-06-13 16:25:00,413.32788
47142,2013-06-13 16:30:00,338.9728
47143,2013-06-13 16:35:00,196.33945
47144,2013-06-13 16:40:00,108.818504
47145,2013-06-13 16:45:00,49.324722
47146,2013-06-13 16:50:00,37.18985
47147,2013-06-13 16:55:00,29.015554
47148,2013-06-13 17:00:00,3.6241252
47149,2013-06-13 17:05:00,6.5902276
47150,2013-06-13 17:10:00,34.43906
47151,2013-06-13 17:15:00,63.15053
47152,2013-06-13 17:20:00,18.45507
47153,2013-06-13 17:25:00,0.0
47154,2013-06-13 17:30:00,0.0
47155,2013-06-13 17:35:00,0.0
47156,2013-06-13 17:40:00,0.0
47157,2013-06-13 17:45:00,0.0
47158,2013-06-13 17:50:00,0.0
47159,2013-06-13 17:55:00,0.0
47160,2013-06-13 18:00:00,0.0
47161,2013-06-13 18:05:00,0.0
47162,2013-06-13 18:10:00,0.0
47163,2013-06-13 18:15:00,0.0
47164,2013-06-13 18:20:00,0.0
47165,2013-06-13 18:25:00,0.0
47166,2013-06-13 18:30:00,0.0
47167,2013-06-13 18:35:00,0.0
47168,2013-06-13 18:40:00,0.0
47169,2013-06-13 18:45:00,0.0
47170,2013-06-13 18:50:00,0.0
47171,2013-06-13 18:55:00,0.0
47172,2013-06-13 19:00:00,0.0
47173,2013-06-13 19:05:00,0.0
47174,2013-06-13 19:10:00,0.0
47175,2013-06-13 19:15:00,0.0
47176,2013-06-13 19:20:00,0.0
47177,2013-06-13 19:25:00,0.0
47178,2013-06-13 19:30:00,0.0
47179,2013-06-13 19:35:00,0.0
47180,2013-06-13 19:40:00,0.0
47181,2013-06-13 19:45:00,0.0
47182,2013-06-13 19:50:00,0.0
47183,2013-06-13 19:55:00,0.0
47184,2013-06-13 20:00:00,0.0
47185,2013-06-13 20:05:00,0.0
47186,2013-06-13 20:10:00,0.0
47187,2013-06-13 20:15:00,0.0
47188,2013-06-13 20:20:00,0.0
47189,2013-06-13 20:25:00,0.0
47190,2013-06-13 20:30:00,0.0
47191,2013-06-13 20:35:00,0.0
47192,2013-06-13 20:40:00,0.0
47193,2013-06-13 20:45:00,0.0
47194,2013-06-13 20:50:00,0.0
47195,2013-06-13 20:55:00,0.0
47196,2013-06-13 21:00:00,0.0
47197,2013-06-13 21:05:00,0.0
47198,2013-06-13 21:10:00,0.0
47199,2013-06-13 21:15:00,0.0
47200,2013-06-13 21:20:00,0.0
47201,2013-06-13 21:25:00,0.0
47202,2013-06-13 21:30:00,0.0
47203,2013-06-13 21:35:00,0.0
47204,2013-06-13 21:40:00,0.0
47205,2013-06-13 21:45:00,0.0
47206,2013-06-13 21:50:00,0.0
47207,2013-06-13 21:55:00,0.0
47208,2013-06-13 22:00:00,0.0
47209,2013-06-13 22:05:00,0.0
47210,2013-06-13 22:10:00,0.0
47211,2013-06-13 22:15:00,0.0
47212,2013-06-13 22:20:00,0.0
47213,2013-06-13 22:25:00,0.0
47214,2013-06-13 22:30:00,0.0
47215,2013-06-13 22:35:00,0.0
47216,2013-06-13 22:40:00,0.0
47217,2013-06-13 22:45:00,0.0
47218,2013-06-13 22:50:00,0.0
47219,2013-06-13 22:55:00,0.0
47220,2013-06-13 23:00:00,0.0
47221,2013-06-13 23:05:00,0.0
47222,2013-06-13 23:10:00,0.0
47223,2013-06-13 23:15:00,0.0
47224,2013-06-13 23:20:00,0.0
47225,2013-06-13 23:25:00,0.0
47226,2013-06-13 23:30:00,0.0
47227,2013-06-13 23:35:00,0.0
47228,2013-06-13 23:40:00,0.0
47229,2013-06-13 23:45:00,0.0
47230,2013-06-13 23:50:00,0.0
47231,2013-06-13 23:55:00,0.0
47232,2013-06-14 00:00:00,0.0
47233,2013-06-14 00:05:00,0.0
47234,2013-06-14 00:10:00,0.0
47235,2013-06-14 00:15:00,0.0
47236,2013-06-14 00:20:00,0.0
47237,2013-06-14 00:25:00,0.0
47238,2013-06-14 00:30:00,0.0
47239,2013-06-14 00:35:00,0.0
47240,2013-06-14 00:40:00,0.0
47241,2013-06-14 00:45:00,0.0
47242,2013-06-14 00:50:00,0.0
47243,2013-06-14 00:55:00,0.0
47244,2013-06-14 01:00:00,0.0
47245,2013-06-14 01:05:00,0.0
47246,2013-06-14 01:10:00,0.0
47247,2013-06-14 01:15:00,0.0
