,datetime,P
58518,2013-07-23 04:30:00,0.003593875
58519,2013-07-23 04:35:00,0.0001527286
58520,2013-07-23 04:40:00,6.5611624e-05
58521,2013-07-23 04:45:00,0.00023882695
58522,2013-07-23 04:50:00,0.0049101165
58523,2013-07-23 04:55:00,0.19921258
58524,2013-07-23 05:00:00,1.7903292
58525,2013-07-23 05:05:00,10.626329
58526,2013-07-23 05:10:00,38.998016
58527,2013-07-23 05:15:00,32.3084
58528,2013-07-23 05:20:00,19.75634
58529,2013-07-23 05:25:00,12.446799
58530,2013-07-23 05:30:00,13.10784
58531,2013-07-23 05:35:00,24.482227
58532,2013-07-23 05:40:00,33.757362
58533,2013-07-23 05:45:00,60.644974
58534,2013-07-23 05:50:00,142.45642
58535,2013-07-23 05:55:00,140.6862
58536,2013-07-23 06:00:00,164.9576
58537,2013-07-23 06:05:00,174.76268
58538,2013-07-23 06:10:00,170.10422
58539,2013-07-23 06:15:00,247.55833
58540,2013-07-23 06:20:00,253.25514
58541,2013-07-23 06:25:00,236.43799
58542,2013-07-23 06:30:00,213.9904
58543,2013-07-23 06:35:00,177.08069
58544,2013-07-23 06:40:00,133.47345
58545,2013-07-23 06:45:00,104.88112
58546,2013-07-23 06:50:00,98.00674
58547,2013-07-23 06:55:00,73.16699
58548,2013-07-23 07:00:00,74.59579
58549,2013-07-23 07:05:00,29.807205
58550,2013-07-23 07:10:00,28.42991
58551,2013-07-23 07:15:00,91.28509
58552,2013-07-23 07:20:00,225.60483
58553,2013-07-23 07:25:00,198.28596
58554,2013-07-23 07:30:00,144.71056
58555,2013-07-23 07:35:00,165.65909
58556,2013-07-23 07:40:00,169.8539
58557,2013-07-23 07:45:00,180.33061
58558,2013-07-23 07:50:00,151.36667
58559,2013-07-23 07:55:00,131.95361
58560,2013-07-23 08:00:00,130.81898
58561,2013-07-23 08:05:00,239.5625
58562,2013-07-23 08:10:00,383.66003
58563,2013-07-23 08:15:00,344.65814
58564,2013-07-23 08:20:00,308.53735
58565,2013-07-23 08:25:00,1171.0394
58566,2013-07-23 08:30:00,683.81586
58567,2013-07-23 08:35:00,867.347
58568,2013-07-23 08:40:00,849.2697
58569,2013-07-23 08:45:00,831.3481
58570,2013-07-23 08:50:00,426.0812
58571,2013-07-23 08:55:00,845.89435
58572,2013-07-23 09:00:00,1056.4958
58573,2013-07-23 09:05:00,1473.625
58574,2013-07-23 09:10:00,1513.8334
58575,2013-07-23 09:15:00,1554.634
58576,2013-07-23 09:20:00,1469.2338
58577,2013-07-23 09:25:00,1848.7056
58578,2013-07-23 09:30:00,1614.3942
58579,2013-07-23 09:35:00,1510.9419
58580,2013-07-23 09:40:00,1587.3531
58581,2013-07-23 09:45:00,1582.7302
58582,2013-07-23 09:50:00,1646.6356
58583,2013-07-23 09:55:00,1515.8718
58584,2013-07-23 10:00:00,1939.9243
58585,2013-07-23 10:05:00,1105.9651
58586,2013-07-23 10:10:00,981.0754
58587,2013-07-23 10:15:00,833.7017
58588,2013-07-23 10:20:00,536.09576
58589,2013-07-23 10:25:00,1847.5084
58590,2013-07-23 10:30:00,1769.0974
58591,2013-07-23 10:35:00,1453.0093
58592,2013-07-23 10:40:00,980.17834
58593,2013-07-23 10:45:00,1185.7083
58594,2013-07-23 10:50:00,1399.8486
58595,2013-07-23 10:55:00,1133.5626
58596,2013-07-23 11:00:00,559.24725
58597,2013-07-23 11:05:00,449.8245
58598,2013-07-23 11:10:00,484.59686
58599,2013-07-23 11:15:00,541.7248
58600,2013-07-23 11:20:00,516.8026
58601,2013-07-23 11:25:00,586.67847
58602,2013-07-23 11:30:00,676.8151
58603,2013-07-23 11:35:00,739.07056
58604,2013-07-23 11:40:00,810.9155
58605,2013-07-23 11:45:00,741.3389
58606,2013-07-23 11:50:00,791.18225
58607,2013-07-23 11:55:00,622.25714
58608,2013-07-23 12:00:00,1283.4248
58609,2013-07-23 12:05:00,1429.133
58610,2013-07-23 12:10:00,1462.3796
58611,2013-07-23 12:15:00,1456.9473
58612,2013-07-23 12:20:00,1543.8013
58613,2013-07-23 12:25:00,1601.8334
58614,2013-07-23 12:30:00,1506.3102
58615,2013-07-23 12:35:00,1235.4224
58616,2013-07-23 12:40:00,1538.1222
58617,2013-07-23 12:45:00,1578.6443
58618,2013-07-23 12:50:00,1768.6351
58619,2013-07-23 12:55:00,1854.879
58620,2013-07-23 13:00:00,744.15845
58621,2013-07-23 13:05:00,551.16315
58622,2013-07-23 13:10:00,176.97214
58623,2013-07-23 13:15:00,234.51332
58624,2013-07-23 13:20:00,326.19336
58625,2013-07-23 13:25:00,437.75787
58626,2013-07-23 13:30:00,488.69464
58627,2013-07-23 13:35:00,430.01575
58628,2013-07-23 13:40:00,735.42786
58629,2013-07-23 13:45:00,1221.0046
58630,2013-07-23 13:50:00,1657.7711
58631,2013-07-23 13:55:00,1859.7823
58632,2013-07-23 14:00:00,2025.1254
58633,2013-07-23 14:05:00,1868.7115
58634,2013-07-23 14:10:00,1652.649
58635,2013-07-23 14:15:00,1656.016
58636,2013-07-23 14:20:00,1594.7969
58637,2013-07-23 14:25:00,1577.5885
58638,2013-07-23 14:30:00,1587.8287
58639,2013-07-23 14:35:00,1640.4218
58640,2013-07-23 14:40:00,1685.9233
58641,2013-07-23 14:45:00,1693.0802
58642,2013-07-23 14:50:00,1681.0095
58643,2013-07-23 14:55:00,1585.3418
58644,2013-07-23 15:00:00,1251.8513
58645,2013-07-23 15:05:00,1004.09247
58646,2013-07-23 15:10:00,595.0222
58647,2013-07-23 15:15:00,364.97513
58648,2013-07-23 15:20:00,300.15616
58649,2013-07-23 15:25:00,386.35876
58650,2013-07-23 15:30:00,666.4198
58651,2013-07-23 15:35:00,836.87445
58652,2013-07-23 15:40:00,588.5462
58653,2013-07-23 15:45:00,385.12793
58654,2013-07-23 15:50:00,381.25742
58655,2013-07-23 15:55:00,650.73315
58656,2013-07-23 16:00:00,416.16223
58657,2013-07-23 16:05:00,354.25824
58658,2013-07-23 16:10:00,379.90753
58659,2013-07-23 16:15:00,299.37177
58660,2013-07-23 16:20:00,215.26498
58661,2013-07-23 16:25:00,209.73334
58662,2013-07-23 16:30:00,158.37326
58663,2013-07-23 16:35:00,147.26985
58664,2013-07-23 16:40:00,145.2983
58665,2013-07-23 16:45:00,113.26307
58666,2013-07-23 16:50:00,137.8184
58667,2013-07-23 16:55:00,76.099144
58668,2013-07-23 17:00:00,113.492645
58669,2013-07-23 17:05:00,149.105
58670,2013-07-23 17:10:00,124.19536
58671,2013-07-23 17:15:00,176.24304
58672,2013-07-23 17:20:00,174.00357
58673,2013-07-23 17:25:00,59.654816
58674,2013-07-23 17:30:00,35.658195
58675,2013-07-23 17:35:00,33.03582
58676,2013-07-23 17:40:00,33.69245
58677,2013-07-23 17:45:00,12.0468025
58678,2013-07-23 17:50:00,10.528158
58679,2013-07-23 17:55:00,19.131119
58680,2013-07-23 18:00:00,23.529438
58681,2013-07-23 18:05:00,22.77481
58682,2013-07-23 18:10:00,36.10385
58683,2013-07-23 18:15:00,43.650116
58684,2013-07-23 18:20:00,36.815502
58685,2013-07-23 18:25:00,3.5195024
58686,2013-07-23 18:30:00,1.4183496
58687,2013-07-23 18:35:00,0.28521934
58688,2013-07-23 18:40:00,0.0071252612
58689,2013-07-23 18:45:00,0.004157211
58690,2013-07-23 18:50:00,0.057237297
58691,2013-07-23 18:55:00,1.1648979
58692,2013-07-23 19:00:00,45.202312
58693,2013-07-23 19:05:00,7.5681505
58694,2013-07-23 19:10:00,1.1818651
58695,2013-07-23 19:15:00,0.007964569
58696,2013-07-23 19:20:00,3.0742908e-06
58697,2013-07-23 19:25:00,6.2333934e-09
58698,2013-07-23 19:30:00,3.9153586e-10
58699,2013-07-23 19:35:00,1.1816235e-11
58700,2013-07-23 19:40:00,1.7601295e-12
58701,2013-07-23 19:45:00,1.1017224e-10
58702,2013-07-23 19:50:00,9.0997975e-07
58703,2013-07-23 19:55:00,0.0027617293
58704,2013-07-23 20:00:00,0.1271897
58705,2013-07-23 20:05:00,0.0015443019
58706,2013-07-23 20:10:00,5.1029297e-06
58707,2013-07-23 20:15:00,2.2091493e-09
58708,2013-07-23 20:20:00,7.489647e-14
58709,2013-07-23 20:25:00,1.9135014e-16
58710,2013-07-23 20:30:00,4.3002421e-19
58711,2013-07-23 20:35:00,2.475416e-22
58712,2013-07-23 20:40:00,1.2449696e-21
58713,2013-07-23 20:45:00,9.09282e-19
58714,2013-07-23 20:50:00,1.5509278e-13
58715,2013-07-23 20:55:00,1.7075289e-08
58716,2013-07-23 21:00:00,0.0018711981
58717,2013-07-23 21:05:00,3.1231374e-07
58718,2013-07-23 21:10:00,8.377783e-12
58719,2013-07-23 21:15:00,2.3513934e-17
58720,2013-07-23 21:20:00,1.6325519e-23
58721,2013-07-23 21:25:00,5.3366305e-27
58722,2013-07-23 21:30:00,4.9535445e-30
58723,2013-07-23 21:35:00,2.8598884e-31
58724,2013-07-23 21:40:00,2.142221e-29
58725,2013-07-23 21:45:00,4.7479307e-26
58726,2013-07-23 21:50:00,1.1029989e-21
58727,2013-07-23 21:55:00,3.344536e-13
58728,2013-07-23 22:00:00,1.06533e-06
58729,2013-07-23 22:05:00,9.002181e-13
58730,2013-07-23 22:10:00,1.04173025e-17
58731,2013-07-23 22:15:00,6.7257993e-22
58732,2013-07-23 22:20:00,8.317978e-27
58733,2013-07-23 22:25:00,4.210663e-30
58734,2013-07-23 22:30:00,1.6519452e-33
58735,2013-07-23 22:35:00,1.3815944e-34
58736,2013-07-23 22:40:00,1.5584863e-32
58737,2013-07-23 22:45:00,3.640262e-29
58738,2013-07-23 22:50:00,8.8266664e-24
58739,2013-07-23 22:55:00,1.0808816e-13
58740,2013-07-23 23:00:00,0.0014671035
58741,2013-07-23 23:05:00,2.8941141e-08
58742,2013-07-23 23:10:00,3.754831e-12
58743,2013-07-23 23:15:00,5.2680196e-13
58744,2013-07-23 23:20:00,7.209317e-15
58745,2013-07-23 23:25:00,2.8747765e-15
58746,2013-07-23 23:30:00,5.3772854e-16
58747,2013-07-23 23:35:00,3.0623423e-16
58748,2013-07-23 23:40:00,1.4227322e-15
58749,2013-07-23 23:45:00,2.2061624e-14
58750,2013-07-23 23:50:00,5.384522e-12
58751,2013-07-23 23:55:00,6.953081e-06
58752,2013-07-24 00:00:00,2.5532006e-07
58753,2013-07-24 00:05:00,5.811248e-13
58754,2013-07-24 00:10:00,4.827362e-16
58755,2013-07-24 00:15:00,8.8306675e-18
58756,2013-07-24 00:20:00,3.912177e-18
58757,2013-07-24 00:25:00,5.6196488e-18
58758,2013-07-24 00:30:00,8.801078e-17
58759,2013-07-24 00:35:00,2.2781025e-16
58760,2013-07-24 00:40:00,1.292894e-16
58761,2013-07-24 00:45:00,4.7781317e-17
58762,2013-07-24 00:50:00,2.0597364e-15
58763,2013-07-24 00:55:00,6.2274754e-09
58764,2013-07-24 01:00:00,1.4980702e-13
58765,2013-07-24 01:05:00,4.746962e-22
58766,2013-07-24 01:10:00,1.2123346e-24
58767,2013-07-24 01:15:00,4.0204265e-26
58768,2013-07-24 01:20:00,1.4019231e-26
58769,2013-07-24 01:25:00,6.862182e-26
58770,2013-07-24 01:30:00,7.549729e-25
58771,2013-07-24 01:35:00,1.4379869e-24
58772,2013-07-24 01:40:00,1.853172e-24
58773,2013-07-24 01:45:00,1.7491939e-25
58774,2013-07-24 01:50:00,6.3391594e-23
58775,2013-07-24 01:55:00,1.0407557e-12
58776,2013-07-24 02:00:00,3.4123485e-13
58777,2013-07-24 02:05:00,4.415338e-19
58778,2013-07-24 02:10:00,1.3240014e-19
58779,2013-07-24 02:15:00,1.5452774e-19
58780,2013-07-24 02:20:00,9.47504e-19
58781,2013-07-24 02:25:00,1.0069409e-17
58782,2013-07-24 02:30:00,2.4139608e-16
58783,2013-07-24 02:35:00,4.6507627e-15
58784,2013-07-24 02:40:00,2.246218e-15
58785,2013-07-24 02:45:00,9.626021e-17
58786,2013-07-24 02:50:00,7.7178745e-15
58787,2013-07-24 02:55:00,1.2218001e-07
58788,2013-07-24 03:00:00,7.315142e-11
58789,2013-07-24 03:05:00,4.9186932e-14
58790,2013-07-24 03:10:00,2.5128262e-14
58791,2013-07-24 03:15:00,9.879826e-15
58792,2013-07-24 03:20:00,2.8725513e-15
58793,2013-07-24 03:25:00,4.8277515e-15
58794,2013-07-24 03:30:00,4.735316e-14
58795,2013-07-24 03:35:00,6.6702313e-13
58796,2013-07-24 03:40:00,2.2818468e-12
58797,2013-07-24 03:45:00,1.6937729e-11
58798,2013-07-24 03:50:00,1.3265367e-08
58799,2013-07-24 03:55:00,0.0011277924
58800,2013-07-24 04:00:00,3.010904e-06
58801,2013-07-24 04:05:00,7.109855e-06
58802,2013-07-24 04:10:00,9.5386444e-05
58803,2013-07-24 04:15:00,0.00044065117
58804,2013-07-24 04:20:00,0.00090595015
58805,2013-07-24 04:25:00,0.0075311027
58806,2013-07-24 04:30:00,0.045189295
58807,2013-07-24 04:35:00,0.014326965
58808,2013-07-24 04:40:00,0.008003333
58809,2013-07-24 04:45:00,0.010380092
58810,2013-07-24 04:50:00,0.019976012
58811,2013-07-24 04:55:00,0.14719874
58812,2013-07-24 05:00:00,0.11933346
58813,2013-07-24 05:05:00,3.377419
58814,2013-07-24 05:10:00,5.344117
58815,2013-07-24 05:15:00,8.101058
58816,2013-07-24 05:20:00,11.725019
58817,2013-07-24 05:25:00,17.764511
58818,2013-07-24 05:30:00,22.447254
58819,2013-07-24 05:35:00,63.4493
58820,2013-07-24 05:40:00,76.55838
58821,2013-07-24 05:45:00,94.60596
58822,2013-07-24 05:50:00,82.22235
58823,2013-07-24 05:55:00,136.20322
58824,2013-07-24 06:00:00,55.61755
58825,2013-07-24 06:05:00,67.2671
58826,2013-07-24 06:10:00,129.1538
58827,2013-07-24 06:15:00,120.31467
58828,2013-07-24 06:20:00,115.52947
58829,2013-07-24 06:25:00,203.72743
58830,2013-07-24 06:30:00,248.03882
58831,2013-07-24 06:35:00,151.3589
58832,2013-07-24 06:40:00,161.02376
58833,2013-07-24 06:45:00,132.86209
58834,2013-07-24 06:50:00,109.310326
58835,2013-07-24 06:55:00,135.36324
58836,2013-07-24 07:00:00,204.60312
58837,2013-07-24 07:05:00,431.25217
58838,2013-07-24 07:10:00,400.922
58839,2013-07-24 07:15:00,390.1674
58840,2013-07-24 07:20:00,388.12228
58841,2013-07-24 07:25:00,396.5513
58842,2013-07-24 07:30:00,485.6341
58843,2013-07-24 07:35:00,377.91922
58844,2013-07-24 07:40:00,207.88663
58845,2013-07-24 07:45:00,212.22789
58846,2013-07-24 07:50:00,220.71574
58847,2013-07-24 07:55:00,256.39572
58848,2013-07-24 08:00:00,202.45132
58849,2013-07-24 08:05:00,219.90446
58850,2013-07-24 08:10:00,223.21259
58851,2013-07-24 08:15:00,177.8685
58852,2013-07-24 08:20:00,243.16019
58853,2013-07-24 08:25:00,370.93713
58854,2013-07-24 08:30:00,450.10013
58855,2013-07-24 08:35:00,371.6622
58856,2013-07-24 08:40:00,317.4064
58857,2013-07-24 08:45:00,564.17004
58858,2013-07-24 08:50:00,907.6529
58859,2013-07-24 08:55:00,575.6368
58860,2013-07-24 09:00:00,333.9421
58861,2013-07-24 09:05:00,1106.4031
58862,2013-07-24 09:10:00,1019.1248
58863,2013-07-24 09:15:00,1790.0917
58864,2013-07-24 09:20:00,1541.114
58865,2013-07-24 09:25:00,1237.0358
58866,2013-07-24 09:30:00,1588.8086
58867,2013-07-24 09:35:00,1502.9926
58868,2013-07-24 09:40:00,1035.8414
58869,2013-07-24 09:45:00,866.88684
58870,2013-07-24 09:50:00,1080.8234
58871,2013-07-24 09:55:00,1384.6024
58872,2013-07-24 10:00:00,1398.001
58873,2013-07-24 10:05:00,1763.6324
58874,2013-07-24 10:10:00,1134.3064
58875,2013-07-24 10:15:00,1022.43616
58876,2013-07-24 10:20:00,1298.0785
58877,2013-07-24 10:25:00,2094.2107
58878,2013-07-24 10:30:00,2037.016
58879,2013-07-24 10:35:00,2092.2454
58880,2013-07-24 10:40:00,2182.963
58881,2013-07-24 10:45:00,2188.0793
58882,2013-07-24 10:50:00,2165.4382
58883,2013-07-24 10:55:00,2165.9487
58884,2013-07-24 11:00:00,2160.4246
58885,2013-07-24 11:05:00,2194.8108
58886,2013-07-24 11:10:00,2210.8987
58887,2013-07-24 11:15:00,2242.359
58888,2013-07-24 11:20:00,2241.0266
58889,2013-07-24 11:25:00,2232.643
58890,2013-07-24 11:30:00,2244.4597
58891,2013-07-24 11:35:00,2269.247
58892,2013-07-24 11:40:00,2280.922
58893,2013-07-24 11:45:00,2281.8281
58894,2013-07-24 11:50:00,2309.2095
58895,2013-07-24 11:55:00,2275.9392
58896,2013-07-24 12:00:00,2257.6262
58897,2013-07-24 12:05:00,2269.688
58898,2013-07-24 12:10:00,2275.3262
58899,2013-07-24 12:15:00,2302.3
58900,2013-07-24 12:20:00,2289.2869
58901,2013-07-24 12:25:00,2288.3242
58902,2013-07-24 12:30:00,2302.6216
58903,2013-07-24 12:35:00,2288.3513
58904,2013-07-24 12:40:00,2288.3809
58905,2013-07-24 12:45:00,2296.798
58906,2013-07-24 12:50:00,2307.2476
58907,2013-07-24 12:55:00,2301.1577
58908,2013-07-24 13:00:00,2198.3875
58909,2013-07-24 13:05:00,1861.4673
58910,2013-07-24 13:10:00,2115.1577
58911,2013-07-24 13:15:00,2246.304
58912,2013-07-24 13:20:00,2249.0247
58913,2013-07-24 13:25:00,2227.9233
58914,2013-07-24 13:30:00,2216.4802
58915,2013-07-24 13:35:00,2278.3281
58916,2013-07-24 13:40:00,2342.9565
58917,2013-07-24 13:45:00,2129.8557
58918,2013-07-24 13:50:00,1580.8197
58919,2013-07-24 13:55:00,1197.6571
58920,2013-07-24 14:00:00,1260.0193
58921,2013-07-24 14:05:00,1312.5343
58922,2013-07-24 14:10:00,948.2147
58923,2013-07-24 14:15:00,591.7913
58924,2013-07-24 14:20:00,631.2507
58925,2013-07-24 14:25:00,671.1149
58926,2013-07-24 14:30:00,1146.1174
58927,2013-07-24 14:35:00,1833.11
58928,2013-07-24 14:40:00,2029.7223
58929,2013-07-24 14:45:00,1242.5164
58930,2013-07-24 14:50:00,1353.6465
58931,2013-07-24 14:55:00,1620.3113
58932,2013-07-24 15:00:00,970.94806
58933,2013-07-24 15:05:00,797.29517
58934,2013-07-24 15:10:00,737.7391
58935,2013-07-24 15:15:00,932.2256
58936,2013-07-24 15:20:00,846.56287
58937,2013-07-24 15:25:00,710.16125
58938,2013-07-24 15:30:00,676.2173
58939,2013-07-24 15:35:00,668.689
58940,2013-07-24 15:40:00,1315.3766
58941,2013-07-24 15:45:00,1021.8628
58942,2013-07-24 15:50:00,442.44348
58943,2013-07-24 15:55:00,260.97943
58944,2013-07-24 16:00:00,572.4263
58945,2013-07-24 16:05:00,440.6984
58946,2013-07-24 16:10:00,1029.2579
58947,2013-07-24 16:15:00,1385.0083
58948,2013-07-24 16:20:00,822.8661
58949,2013-07-24 16:25:00,1064.6455
58950,2013-07-24 16:30:00,966.1854
58951,2013-07-24 16:35:00,1130.2546
58952,2013-07-24 16:40:00,1020.73004
58953,2013-07-24 16:45:00,992.34607
58954,2013-07-24 16:50:00,1399.2317
58955,2013-07-24 16:55:00,1246.3275
58956,2013-07-24 17:00:00,915.9465
58957,2013-07-24 17:05:00,991.00214
58958,2013-07-24 17:10:00,772.8668
58959,2013-07-24 17:15:00,522.7478
58960,2013-07-24 17:20:00,667.0195
58961,2013-07-24 17:25:00,614.2895
58962,2013-07-24 17:30:00,569.84454
58963,2013-07-24 17:35:00,671.03937
58964,2013-07-24 17:40:00,629.90265
58965,2013-07-24 17:45:00,559.1312
58966,2013-07-24 17:50:00,491.14667
58967,2013-07-24 17:55:00,319.28293
58968,2013-07-24 18:00:00,167.7903
58969,2013-07-24 18:05:00,195.31583
58970,2013-07-24 18:10:00,386.50034
58971,2013-07-24 18:15:00,411.05844
58972,2013-07-24 18:20:00,279.7881
58973,2013-07-24 18:25:00,133.55557
58974,2013-07-24 18:30:00,207.644
58975,2013-07-24 18:35:00,167.836
58976,2013-07-24 18:40:00,143.53412
58977,2013-07-24 18:45:00,119.8233
58978,2013-07-24 18:50:00,90.524635
58979,2013-07-24 18:55:00,82.25001
58980,2013-07-24 19:00:00,75.41792
58981,2013-07-24 19:05:00,64.62531
58982,2013-07-24 19:10:00,41.06595
58983,2013-07-24 19:15:00,32.140007
58984,2013-07-24 19:20:00,22.15827
58985,2013-07-24 19:25:00,23.781391
58986,2013-07-24 19:30:00,32.28024
58987,2013-07-24 19:35:00,18.27053
58988,2013-07-24 19:40:00,4.7786417
58989,2013-07-24 19:45:00,0.4643316
58990,2013-07-24 19:50:00,0.082730405
58991,2013-07-24 19:55:00,0.09079296
58992,2013-07-24 20:00:00,0.14581823
58993,2013-07-24 20:05:00,0.013500748
58994,2013-07-24 20:10:00,0.0018928923
58995,2013-07-24 20:15:00,0.00019043197
58996,2013-07-24 20:20:00,1.0790239e-05
58997,2013-07-24 20:25:00,2.636032e-07
58998,2013-07-24 20:30:00,2.1512111e-08
58999,2013-07-24 20:35:00,9.3076047e-10
59000,2013-07-24 20:40:00,1.999654e-11
59001,2013-07-24 20:45:00,5.1424173e-12
59002,2013-07-24 20:50:00,1.910065e-10
59003,2013-07-24 20:55:00,3.5128647e-07
59004,2013-07-24 21:00:00,0.00015633584
59005,2013-07-24 21:05:00,4.2615335e-07
59006,2013-07-24 21:10:00,3.04761e-10
59007,2013-07-24 21:15:00,1.1112775e-12
59008,2013-07-24 21:20:00,1.028555e-14
59009,2013-07-24 21:25:00,9.961787e-17
59010,2013-07-24 21:30:00,2.780029e-18
59011,2013-07-24 21:35:00,9.06539e-19
59012,2013-07-24 21:40:00,9.901981e-21
59013,2013-07-24 21:45:00,5.849213e-20
59014,2013-07-24 21:50:00,8.5533996e-17
59015,2013-07-24 21:55:00,5.3394897e-09
59016,2013-07-24 22:00:00,0.00017872237
59017,2013-07-24 22:05:00,3.591788e-08
59018,2013-07-24 22:10:00,5.349693e-13
59019,2013-07-24 22:15:00,3.305643e-15
59020,2013-07-24 22:20:00,1.5357054e-18
59021,2013-07-24 22:25:00,2.7840693e-20
59022,2013-07-24 22:30:00,1.1597573e-22
59023,2013-07-24 22:35:00,1.3466102e-22
59024,2013-07-24 22:40:00,9.340907e-23
59025,2013-07-24 22:45:00,2.5503448e-21
59026,2013-07-24 22:50:00,1.2815113e-17
59027,2013-07-24 22:55:00,2.0446573e-09
59028,2013-07-24 23:00:00,0.0014964576
59029,2013-07-24 23:05:00,8.143749e-06
59030,2013-07-24 23:10:00,9.528011e-08
59031,2013-07-24 23:15:00,8.427671e-09
59032,2013-07-24 23:20:00,3.9810844e-10
59033,2013-07-24 23:25:00,3.0616027e-11
59034,2013-07-24 23:30:00,9.609751e-13
59035,2013-07-24 23:35:00,3.956207e-12
59036,2013-07-24 23:40:00,5.8340837e-12
59037,2013-07-24 23:45:00,2.3549461e-11
59038,2013-07-24 23:50:00,3.936995e-09
59039,2013-07-24 23:55:00,6.0632352e-05
59040,2013-07-25 00:00:00,1.5765895e-06
59041,2013-07-25 00:05:00,4.3147343e-12
59042,2013-07-25 00:10:00,3.7065853e-13
59043,2013-07-25 00:15:00,5.2903537e-13
59044,2013-07-25 00:20:00,2.292805e-13
59045,2013-07-25 00:25:00,1.3261602e-11
59046,2013-07-25 00:30:00,4.912733e-09
59047,2013-07-25 00:35:00,1.8522258e-08
59048,2013-07-25 00:40:00,9.797736e-09
59049,2013-07-25 00:45:00,3.9194906e-10
59050,2013-07-25 00:50:00,1.2009109e-08
59051,2013-07-25 00:55:00,2.0163587e-05
59052,2013-07-25 01:00:00,2.9479783e-11
59053,2013-07-25 01:05:00,4.509148e-17
59054,2013-07-25 01:10:00,7.3208493e-19
59055,2013-07-25 01:15:00,1.6146562e-19
59056,2013-07-25 01:20:00,1.589126e-19
59057,2013-07-25 01:25:00,5.6914056e-17
59058,2013-07-25 01:30:00,4.992357e-15
59059,2013-07-25 01:35:00,3.5039283e-16
59060,2013-07-25 01:40:00,6.604892e-17
59061,2013-07-25 01:45:00,4.7731402e-17
59062,2013-07-25 01:50:00,2.4184334e-14
59063,2013-07-25 01:55:00,2.1799187e-07
59064,2013-07-25 02:00:00,3.9644198e-11
59065,2013-07-25 02:05:00,4.2289453e-17
59066,2013-07-25 02:10:00,7.981279e-19
59067,2013-07-25 02:15:00,2.1103074e-19
59068,2013-07-25 02:20:00,1.5143958e-18
59069,2013-07-25 02:25:00,2.5814492e-15
59070,2013-07-25 02:30:00,1.0077667e-10
59071,2013-07-25 02:35:00,6.179461e-09
59072,2013-07-25 02:40:00,7.550684e-09
59073,2013-07-25 02:45:00,3.9920838e-08
59074,2013-07-25 02:50:00,8.288186e-09
59075,2013-07-25 02:55:00,9.0726164e-05
59076,2013-07-25 03:00:00,4.5370624e-07
59077,2013-07-25 03:05:00,2.5831288e-11
59078,2013-07-25 03:10:00,1.835937e-12
59079,2013-07-25 03:15:00,1.05721726e-13
59080,2013-07-25 03:20:00,7.357856e-13
59081,2013-07-25 03:25:00,3.1361471e-09
59082,2013-07-25 03:30:00,2.1516462e-08
59083,2013-07-25 03:35:00,1.770121e-09
59084,2013-07-25 03:40:00,7.552596e-10
59085,2013-07-25 03:45:00,2.1765937e-08
59086,2013-07-25 03:50:00,2.1400686e-07
59087,2013-07-25 03:55:00,0.0001576717
59088,2013-07-25 04:00:00,2.4023857e-05
59089,2013-07-25 04:05:00,2.548814e-05
59090,2013-07-25 04:10:00,5.4831016e-05
59091,2013-07-25 04:15:00,2.9084272e-06
59092,2013-07-25 04:20:00,3.9479123e-06
59093,2013-07-25 04:25:00,0.0011712711
59094,2013-07-25 04:30:00,0.0044105267
59095,2013-07-25 04:35:00,0.009481528
59096,2013-07-25 04:40:00,0.006651396
59097,2013-07-25 04:45:00,0.0056214915
59098,2013-07-25 04:50:00,0.031549934
59099,2013-07-25 04:55:00,0.15125778
59100,2013-07-25 05:00:00,0.30487692
59101,2013-07-25 05:05:00,0.14632443
59102,2013-07-25 05:10:00,1.749701
59103,2013-07-25 05:15:00,1.972858
59104,2013-07-25 05:20:00,8.074161
59105,2013-07-25 05:25:00,34.47816
59106,2013-07-25 05:30:00,102.067764
59107,2013-07-25 05:35:00,161.60783
59108,2013-07-25 05:40:00,197.78711
59109,2013-07-25 05:45:00,196.87946
59110,2013-07-25 05:50:00,171.05554
59111,2013-07-25 05:55:00,161.0848
59112,2013-07-25 06:00:00,188.80743
59113,2013-07-25 06:05:00,186.1034
59114,2013-07-25 06:10:00,199.3945
59115,2013-07-25 06:15:00,202.35408
59116,2013-07-25 06:20:00,192.83444
59117,2013-07-25 06:25:00,207.35652
59118,2013-07-25 06:30:00,106.82437
59119,2013-07-25 06:35:00,138.55997
59120,2013-07-25 06:40:00,133.89731
59121,2013-07-25 06:45:00,144.88702
59122,2013-07-25 06:50:00,191.29993
59123,2013-07-25 06:55:00,328.7937
59124,2013-07-25 07:00:00,383.28613
59125,2013-07-25 07:05:00,388.62393
59126,2013-07-25 07:10:00,454.7006
59127,2013-07-25 07:15:00,535.6094
59128,2013-07-25 07:20:00,476.84317
59129,2013-07-25 07:25:00,459.6405
59130,2013-07-25 07:30:00,623.8145
59131,2013-07-25 07:35:00,779.55194
59132,2013-07-25 07:40:00,830.42914
59133,2013-07-25 07:45:00,869.8606
59134,2013-07-25 07:50:00,905.4561
59135,2013-07-25 07:55:00,942.67944
59136,2013-07-25 08:00:00,641.10944
59137,2013-07-25 08:05:00,1395.1145
59138,2013-07-25 08:10:00,597.0317
59139,2013-07-25 08:15:00,516.6664
59140,2013-07-25 08:20:00,709.0782
59141,2013-07-25 08:25:00,1067.2041
