,datetime,P
65219,2013-08-15 10:55:00,2025.6116
65220,2013-08-15 11:00:00,2059.4216
65221,2013-08-15 11:05:00,2079.4006
65222,2013-08-15 11:10:00,2088.8557
65223,2013-08-15 11:15:00,2092.623
65224,2013-08-15 11:20:00,2110.7048
65225,2013-08-15 11:25:00,2131.2341
65226,2013-08-15 11:30:00,2143.2097
65227,2013-08-15 11:35:00,2143.2273
65228,2013-08-15 11:40:00,2148.7979
65229,2013-08-15 11:45:00,2148.7554
65230,2013-08-15 11:50:00,2156.8875
65231,2013-08-15 11:55:00,2139.6616
65232,2013-08-15 12:00:00,2157.0837
65233,2013-08-15 12:05:00,2169.3977
65234,2013-08-15 12:10:00,2169.877
65235,2013-08-15 12:15:00,2176.921
65236,2013-08-15 12:20:00,2180.5615
65237,2013-08-15 12:25:00,2186.0562
65238,2013-08-15 12:30:00,2183.6047
65239,2013-08-15 12:35:00,2177.7615
65240,2013-08-15 12:40:00,2176.8086
65241,2013-08-15 12:45:00,2165.838
65242,2013-08-15 12:50:00,2168.7466
65243,2013-08-15 12:55:00,2148.883
65244,2013-08-15 13:00:00,2144.888
65245,2013-08-15 13:05:00,2149.052
65246,2013-08-15 13:10:00,2150.5762
65247,2013-08-15 13:15:00,2147.5068
65248,2013-08-15 13:20:00,2142.5764
65249,2013-08-15 13:25:00,2137.2546
65250,2013-08-15 13:30:00,2126.0112
65251,2013-08-15 13:35:00,2105.8281
65252,2013-08-15 13:40:00,2081.9185
65253,2013-08-15 13:45:00,2044.7516
65254,2013-08-15 13:50:00,2038.1709
65255,2013-08-15 13:55:00,2023.9187
65256,2013-08-15 14:00:00,1983.0896
65257,2013-08-15 14:05:00,2024.5995
65258,2013-08-15 14:10:00,1978.332
65259,2013-08-15 14:15:00,1960.9728
65260,2013-08-15 14:20:00,1943.8417
65261,2013-08-15 14:25:00,1925.8744
65262,2013-08-15 14:30:00,1893.1589
65263,2013-08-15 14:35:00,1848.8682
65264,2013-08-15 14:40:00,1817.2517
65265,2013-08-15 14:45:00,1812.9277
65266,2013-08-15 14:50:00,1643.1543
65267,2013-08-15 14:55:00,1725.8717
65268,2013-08-15 15:00:00,1686.5687
65269,2013-08-15 15:05:00,1682.2706
65270,2013-08-15 15:10:00,1635.204
65271,2013-08-15 15:15:00,1594.0103
65272,2013-08-15 15:20:00,1581.5156
65273,2013-08-15 15:25:00,1544.9375
65274,2013-08-15 15:30:00,1499.0443
65275,2013-08-15 15:35:00,1457.6378
65276,2013-08-15 15:40:00,1418.1078
65277,2013-08-15 15:45:00,1365.3932
65278,2013-08-15 15:50:00,1301.6698
65279,2013-08-15 15:55:00,1235.011
65280,2013-08-15 16:00:00,1255.5488
65281,2013-08-15 16:05:00,1203.433
65282,2013-08-15 16:10:00,1128.2534
65283,2013-08-15 16:15:00,1051.1095
65284,2013-08-15 16:20:00,994.81323
65285,2013-08-15 16:25:00,953.0548
65286,2013-08-15 16:30:00,905.58325
65287,2013-08-15 16:35:00,846.0335
65288,2013-08-15 16:40:00,816.93585
65289,2013-08-15 16:45:00,794.4116
65290,2013-08-15 16:50:00,731.74255
65291,2013-08-15 16:55:00,690.3195
65292,2013-08-15 17:00:00,592.69855
65293,2013-08-15 17:05:00,626.1868
65294,2013-08-15 17:10:00,631.29956
65295,2013-08-15 17:15:00,536.8306
65296,2013-08-15 17:20:00,392.79553
65297,2013-08-15 17:25:00,290.16525
65298,2013-08-15 17:30:00,113.63991
65299,2013-08-15 17:35:00,103.37026
65300,2013-08-15 17:40:00,109.55549
65301,2013-08-15 17:45:00,142.46536
65302,2013-08-15 17:50:00,160.5768
65303,2013-08-15 17:55:00,135.41907
65304,2013-08-15 18:00:00,157.09465
65305,2013-08-15 18:05:00,130.52916
65306,2013-08-15 18:10:00,116.56091
65307,2013-08-15 18:15:00,97.474205
65308,2013-08-15 18:20:00,52.197163
65309,2013-08-15 18:25:00,34.510464
65310,2013-08-15 18:30:00,23.282951
65311,2013-08-15 18:35:00,20.502546
65312,2013-08-15 18:40:00,15.814168
65313,2013-08-15 18:45:00,12.177781
65314,2013-08-15 18:50:00,12.284426
65315,2013-08-15 18:55:00,14.527516
65316,2013-08-15 19:00:00,24.188345
65317,2013-08-15 19:05:00,24.513535
65318,2013-08-15 19:10:00,20.244682
65319,2013-08-15 19:15:00,24.556284
65320,2013-08-15 19:20:00,32.071625
65321,2013-08-15 19:25:00,38.69458
65322,2013-08-15 19:30:00,31.560804
65323,2013-08-15 19:35:00,18.067797
65324,2013-08-15 19:40:00,9.186799
65325,2013-08-15 19:45:00,5.390157
65326,2013-08-15 19:50:00,2.000894
65327,2013-08-15 19:55:00,0.486127
65328,2013-08-15 20:00:00,0.38955474
65329,2013-08-15 20:05:00,0.32722172
65330,2013-08-15 20:10:00,0.11724309
65331,2013-08-15 20:15:00,0.04351691
65332,2013-08-15 20:20:00,0.012269239
65333,2013-08-15 20:25:00,0.0068184896
65334,2013-08-15 20:30:00,0.0048134825
65335,2013-08-15 20:35:00,0.017554935
65336,2013-08-15 20:40:00,0.008118788
65337,2013-08-15 20:45:00,0.0007746623
65338,2013-08-15 20:50:00,3.6761354e-05
65339,2013-08-15 20:55:00,0.00023026188
65340,2013-08-15 21:00:00,0.0024622078
65341,2013-08-15 21:05:00,1.585341e-05
65342,2013-08-15 21:10:00,1.3015406e-06
65343,2013-08-15 21:15:00,8.326556e-07
65344,2013-08-15 21:20:00,9.926767e-07
65345,2013-08-15 21:25:00,8.135735e-07
65346,2013-08-15 21:30:00,4.0898507e-07
65347,2013-08-15 21:35:00,1.5304308e-06
65348,2013-08-15 21:40:00,2.32234e-07
65349,2013-08-15 21:45:00,8.812267e-09
65350,2013-08-15 21:50:00,3.1772193e-10
65351,2013-08-15 21:55:00,1.5607766e-06
65352,2013-08-15 22:00:00,1.9000301e-05
65353,2013-08-15 22:05:00,2.2143098e-08
65354,2013-08-15 22:10:00,1.9143616e-10
65355,2013-08-15 22:15:00,8.4545655e-11
65356,2013-08-15 22:20:00,1.4291272e-10
65357,2013-08-15 22:25:00,7.63019e-10
65358,2013-08-15 22:30:00,3.6932972e-09
65359,2013-08-15 22:35:00,8.160608e-09
65360,2013-08-15 22:40:00,4.4903277e-09
65361,2013-08-15 22:45:00,1.07350524e-10
65362,2013-08-15 22:50:00,1.1494711e-10
65363,2013-08-15 22:55:00,2.4822918e-06
65364,2013-08-15 23:00:00,0.0049031754
65365,2013-08-15 23:05:00,0.00018138837
65366,2013-08-15 23:10:00,1.071213e-05
65367,2013-08-15 23:15:00,4.12814e-05
65368,2013-08-15 23:20:00,0.00014795257
65369,2013-08-15 23:25:00,0.00020267433
65370,2013-08-15 23:30:00,0.00071528484
65371,2013-08-15 23:35:00,0.00026539096
65372,2013-08-15 23:40:00,0.00012828111
65373,2013-08-15 23:45:00,3.388947e-05
65374,2013-08-15 23:50:00,4.378995e-05
65375,2013-08-15 23:55:00,0.03297115
65376,2013-08-16 00:00:00,1.03649725e-07
65377,2013-08-16 00:05:00,5.7091554e-15
65378,2013-08-16 00:10:00,6.814306e-21
65379,2013-08-16 00:15:00,7.604934e-26
65380,2013-08-16 00:20:00,3.4532405e-30
65381,2013-08-16 00:25:00,2.4971879e-33
65382,2013-08-16 00:30:00,0.0
65383,2013-08-16 00:35:00,0.0
65384,2013-08-16 00:40:00,0.0
65385,2013-08-16 00:45:00,1.4582996e-31
65386,2013-08-16 00:50:00,1.2856044e-25
65387,2013-08-16 00:55:00,1.3824994e-14
65388,2013-08-16 01:00:00,2.33874e-13
65389,2013-08-16 01:05:00,4.5673538e-23
65390,2013-08-16 01:10:00,1.5158944e-31
65391,2013-08-16 01:15:00,0.0
65392,2013-08-16 01:20:00,0.0
65393,2013-08-16 01:25:00,0.0
65394,2013-08-16 01:30:00,0.0
65395,2013-08-16 01:35:00,0.0
65396,2013-08-16 01:40:00,0.0
65397,2013-08-16 01:45:00,0.0
65398,2013-08-16 01:50:00,1.7998531e-31
65399,2013-08-16 01:55:00,8.3177074e-16
65400,2013-08-16 02:00:00,1.4364373e-14
65401,2013-08-16 02:05:00,2.1149773e-23
65402,2013-08-16 02:10:00,2.4459055e-29
65403,2013-08-16 02:15:00,6.4598135e-34
65404,2013-08-16 02:20:00,0.0
65405,2013-08-16 02:25:00,0.0
65406,2013-08-16 02:30:00,0.0
65407,2013-08-16 02:35:00,0.0
65408,2013-08-16 02:40:00,0.0
65409,2013-08-16 02:45:00,2.2349908e-34
65410,2013-08-16 02:50:00,1.7228834e-25
65411,2013-08-16 02:55:00,8.475918e-13
65412,2013-08-16 03:00:00,8.286291e-16
65413,2013-08-16 03:05:00,2.584445e-22
65414,2013-08-16 03:10:00,1.5697381e-26
65415,2013-08-16 03:15:00,1.9736108e-30
65416,2013-08-16 03:20:00,3.8084502e-35
65417,2013-08-16 03:25:00,0.0
65418,2013-08-16 03:30:00,0.0
65419,2013-08-16 03:35:00,4.827399e-31
65420,2013-08-16 03:40:00,1.5525511e-26
65421,2013-08-16 03:45:00,5.6945646e-21
65422,2013-08-16 03:50:00,1.485872e-15
65423,2013-08-16 03:55:00,2.3199273e-07
65424,2013-08-16 04:00:00,4.1557122e-12
65425,2013-08-16 04:05:00,3.2966247e-16
65426,2013-08-16 04:10:00,2.7886306e-19
65427,2013-08-16 04:15:00,4.150752e-20
65428,2013-08-16 04:20:00,6.271283e-23
65429,2013-08-16 04:25:00,1.1249981e-21
65430,2013-08-16 04:30:00,1.10518e-22
65431,2013-08-16 04:35:00,2.0213732e-19
65432,2013-08-16 04:40:00,7.865012e-18
65433,2013-08-16 04:45:00,4.9026203e-14
65434,2013-08-16 04:50:00,1.738158e-11
65435,2013-08-16 04:55:00,1.332179e-07
65436,2013-08-16 05:00:00,2.2910987e-10
65437,2013-08-16 05:05:00,4.4895736e-13
65438,2013-08-16 05:10:00,1.0957989e-12
65439,2013-08-16 05:15:00,1.6404645e-12
65440,2013-08-16 05:20:00,2.4216935e-13
65441,2013-08-16 05:25:00,1.0208486e-10
65442,2013-08-16 05:30:00,1.0747185e-09
65443,2013-08-16 05:35:00,1.7489798e-07
65444,2013-08-16 05:40:00,2.4834083e-07
65445,2013-08-16 05:45:00,8.4642477e-07
65446,2013-08-16 05:50:00,6.3650814e-06
65447,2013-08-16 05:55:00,0.0002838164
65448,2013-08-16 06:00:00,5.454809e-06
65449,2013-08-16 06:05:00,0.0010220062
65450,2013-08-16 06:10:00,0.0027178337
65451,2013-08-16 06:15:00,0.00623364
65452,2013-08-16 06:20:00,0.005005669
65453,2013-08-16 06:25:00,0.028380899
65454,2013-08-16 06:30:00,0.030338671
65455,2013-08-16 06:35:00,0.09424199
65456,2013-08-16 06:40:00,0.15278982
65457,2013-08-16 06:45:00,0.4463291
65458,2013-08-16 06:50:00,0.605779
65459,2013-08-16 06:55:00,0.13892435
65460,2013-08-16 07:00:00,1.4277561
65461,2013-08-16 07:05:00,4.397394
65462,2013-08-16 07:10:00,5.8266664
65463,2013-08-16 07:15:00,9.606963
65464,2013-08-16 07:20:00,9.653105
65465,2013-08-16 07:25:00,12.194847
65466,2013-08-16 07:30:00,14.467646
65467,2013-08-16 07:35:00,14.039037
65468,2013-08-16 07:40:00,8.12365
65469,2013-08-16 07:45:00,4.0149746
65470,2013-08-16 07:50:00,3.6932824
65471,2013-08-16 07:55:00,5.9374633
65472,2013-08-16 08:00:00,60.33492
65473,2013-08-16 08:05:00,44.063164
65474,2013-08-16 08:10:00,318.41165
65475,2013-08-16 08:15:00,629.3286
65476,2013-08-16 08:20:00,687.84705
65477,2013-08-16 08:25:00,777.99927
65478,2013-08-16 08:30:00,885.01666
65479,2013-08-16 08:35:00,974.41205
65480,2013-08-16 08:40:00,1030.5676
65481,2013-08-16 08:45:00,1089.7874
65482,2013-08-16 08:50:00,1151.7988
65483,2013-08-16 08:55:00,1191.9196
65484,2013-08-16 09:00:00,1198.5714
65485,2013-08-16 09:05:00,1270.5183
65486,2013-08-16 09:10:00,1302.2113
65487,2013-08-16 09:15:00,1366.7692
65488,2013-08-16 09:20:00,1433.5026
65489,2013-08-16 09:25:00,1495.4882
65490,2013-08-16 09:30:00,1535.8951
65491,2013-08-16 09:35:00,1590.7859
65492,2013-08-16 09:40:00,1638.9924
65493,2013-08-16 09:45:00,1677.812
65494,2013-08-16 09:50:00,1699.7207
65495,2013-08-16 09:55:00,1709.0302
65496,2013-08-16 10:00:00,1714.031
65497,2013-08-16 10:05:00,1750.2855
65498,2013-08-16 10:10:00,1780.2877
65499,2013-08-16 10:15:00,1820.1633
65500,2013-08-16 10:20:00,1853.2201
65501,2013-08-16 10:25:00,1885.536
65502,2013-08-16 10:30:00,1910.9957
65503,2013-08-16 10:35:00,1936.254
65504,2013-08-16 10:40:00,1953.7692
65505,2013-08-16 10:45:00,1957.2609
65506,2013-08-16 10:50:00,1961.4863
65507,2013-08-16 10:55:00,1950.8953
65508,2013-08-16 11:00:00,1995.0234
65509,2013-08-16 11:05:00,2014.7563
65510,2013-08-16 11:10:00,2027.3119
65511,2013-08-16 11:15:00,2027.1241
65512,2013-08-16 11:20:00,2035.9792
65513,2013-08-16 11:25:00,2052.7556
65514,2013-08-16 11:30:00,2064.8794
65515,2013-08-16 11:35:00,2068.487
65516,2013-08-16 11:40:00,2075.3228
65517,2013-08-16 11:45:00,2073.2012
65518,2013-08-16 11:50:00,2080.9702
65519,2013-08-16 11:55:00,2057.8877
65520,2013-08-16 12:00:00,2084.8738
65521,2013-08-16 12:05:00,2094.6624
65522,2013-08-16 12:10:00,2089.527
65523,2013-08-16 12:15:00,2094.2021
65524,2013-08-16 12:20:00,2098.6165
65525,2013-08-16 12:25:00,2102.3057
65526,2013-08-16 12:30:00,2098.7026
65527,2013-08-16 12:35:00,2094.7368
65528,2013-08-16 12:40:00,2099.8293
65529,2013-08-16 12:45:00,2087.8643
65530,2013-08-16 12:50:00,2082.9167
65531,2013-08-16 12:55:00,2057.038
65532,2013-08-16 13:00:00,2056.6104
65533,2013-08-16 13:05:00,2062.1946
65534,2013-08-16 13:10:00,2062.4546
65535,2013-08-16 13:15:00,2060.8975
65536,2013-08-16 13:20:00,2052.5713
65537,2013-08-16 13:25:00,2044.8534
65538,2013-08-16 13:30:00,2036.675
65539,2013-08-16 13:35:00,2016.8068
65540,2013-08-16 13:40:00,1991.8301
65541,2013-08-16 13:45:00,1954.1172
65542,2013-08-16 13:50:00,1934.3253
65543,2013-08-16 13:55:00,1928.661
65544,2013-08-16 14:00:00,1771.6339
65545,2013-08-16 14:05:00,1994.1705
65546,2013-08-16 14:10:00,1883.7162
65547,2013-08-16 14:15:00,1866.0687
65548,2013-08-16 14:20:00,1843.6411
65549,2013-08-16 14:25:00,1825.0902
65550,2013-08-16 14:30:00,1801.1394
65551,2013-08-16 14:35:00,1761.9839
65552,2013-08-16 14:40:00,1737.2434
65553,2013-08-16 14:45:00,1716.5428
65554,2013-08-16 14:50:00,1679.6101
65555,2013-08-16 14:55:00,1605.4636
65556,2013-08-16 15:00:00,1613.376
65557,2013-08-16 15:05:00,1606.5574
65558,2013-08-16 15:10:00,1559.7621
65559,2013-08-16 15:15:00,1517.7745
65560,2013-08-16 15:20:00,1495.0986
65561,2013-08-16 15:25:00,1467.5775
65562,2013-08-16 15:30:00,1430.4475
65563,2013-08-16 15:35:00,1397.649
65564,2013-08-16 15:40:00,1366.6912
65565,2013-08-16 15:45:00,1322.1349
65566,2013-08-16 15:50:00,1258.096
65567,2013-08-16 15:55:00,1204.5116
65568,2013-08-16 16:00:00,1187.1635
65569,2013-08-16 16:05:00,1138.0875
65570,2013-08-16 16:10:00,1083.9044
65571,2013-08-16 16:15:00,1018.87726
65572,2013-08-16 16:20:00,968.7907
65573,2013-08-16 16:25:00,922.0794
65574,2013-08-16 16:30:00,885.31616
65575,2013-08-16 16:35:00,850.59125
65576,2013-08-16 16:40:00,811.9776
65577,2013-08-16 16:45:00,777.5597
65578,2013-08-16 16:50:00,707.48505
65579,2013-08-16 16:55:00,652.2009
65580,2013-08-16 17:00:00,563.6957
65581,2013-08-16 17:05:00,554.4344
65582,2013-08-16 17:10:00,569.95624
65583,2013-08-16 17:15:00,572.2875
65584,2013-08-16 17:20:00,447.85693
65585,2013-08-16 17:25:00,311.8664
65586,2013-08-16 17:30:00,117.34559
65587,2013-08-16 17:35:00,83.22739
65588,2013-08-16 17:40:00,137.13216
65589,2013-08-16 17:45:00,153.98637
65590,2013-08-16 17:50:00,163.44812
65591,2013-08-16 17:55:00,137.09181
65592,2013-08-16 18:00:00,156.51147
65593,2013-08-16 18:05:00,145.17813
65594,2013-08-16 18:10:00,125.088455
65595,2013-08-16 18:15:00,115.22572
65596,2013-08-16 18:20:00,84.028885
65597,2013-08-16 18:25:00,62.020184
65598,2013-08-16 18:30:00,41.827347
65599,2013-08-16 18:35:00,35.199764
65600,2013-08-16 18:40:00,26.102713
65601,2013-08-16 18:45:00,20.036175
65602,2013-08-16 18:50:00,19.265335
65603,2013-08-16 18:55:00,21.230743
65604,2013-08-16 19:00:00,29.59445
65605,2013-08-16 19:05:00,30.908434
65606,2013-08-16 19:10:00,24.891907
65607,2013-08-16 19:15:00,27.215353
65608,2013-08-16 19:20:00,31.971214
65609,2013-08-16 19:25:00,32.614597
65610,2013-08-16 19:30:00,25.070772
65611,2013-08-16 19:35:00,14.689154
65612,2013-08-16 19:40:00,7.863323
65613,2013-08-16 19:45:00,3.9124503
65614,2013-08-16 19:50:00,1.1225697
65615,2013-08-16 19:55:00,0.39963746
65616,2013-08-16 20:00:00,1.0931109
65617,2013-08-16 20:05:00,1.0541782
65618,2013-08-16 20:10:00,0.35771465
65619,2013-08-16 20:15:00,0.07088034
65620,2013-08-16 20:20:00,0.012274296
65621,2013-08-16 20:25:00,0.0031351896
65622,2013-08-16 20:30:00,0.0019737738
65623,2013-08-16 20:35:00,0.005445226
65624,2013-08-16 20:40:00,0.0019811722
65625,2013-08-16 20:45:00,0.00041179967
65626,2013-08-16 20:50:00,1.2693266e-05
65627,2013-08-16 20:55:00,0.00018531943
65628,2013-08-16 21:00:00,0.008114221
65629,2013-08-16 21:05:00,6.3365944e-05
65630,2013-08-16 21:10:00,1.9996829e-05
65631,2013-08-16 21:15:00,1.3512144e-05
65632,2013-08-16 21:20:00,4.4109984e-06
65633,2013-08-16 21:25:00,2.1334793e-06
65634,2013-08-16 21:30:00,1.5173077e-06
65635,2013-08-16 21:35:00,3.656574e-06
65636,2013-08-16 21:40:00,3.6414136e-07
65637,2013-08-16 21:45:00,1.8547631e-09
65638,2013-08-16 21:50:00,6.228325e-11
65639,2013-08-16 21:55:00,3.9555152e-07
65640,2013-08-16 22:00:00,5.764079e-05
65641,2013-08-16 22:05:00,7.9427814e-08
65642,2013-08-16 22:10:00,1.5942556e-09
65643,2013-08-16 22:15:00,6.029959e-10
65644,2013-08-16 22:20:00,8.987097e-10
65645,2013-08-16 22:25:00,5.5388845e-09
65646,2013-08-16 22:30:00,1.7101918e-08
65647,2013-08-16 22:35:00,1.512654e-08
65648,2013-08-16 22:40:00,2.157028e-09
65649,2013-08-16 22:45:00,1.7316593e-11
65650,2013-08-16 22:50:00,3.132551e-11
65651,2013-08-16 22:55:00,9.905244e-07
65652,2013-08-16 23:00:00,0.010096309
65653,2013-08-16 23:05:00,0.00036027792
65654,2013-08-16 23:10:00,3.676023e-05
65655,2013-08-16 23:15:00,0.00023692995
65656,2013-08-16 23:20:00,0.00069109426
65657,2013-08-16 23:25:00,0.0010843918
65658,2013-08-16 23:30:00,0.0026587974
65659,2013-08-16 23:35:00,0.00075649715
65660,2013-08-16 23:40:00,0.00016859401
65661,2013-08-16 23:45:00,3.0495885e-05
65662,2013-08-16 23:50:00,5.0901785e-05
65663,2013-08-16 23:55:00,0.051402774
65664,2013-08-17 00:00:00,9.0713775e-07
65665,2013-08-17 00:05:00,2.7801964e-12
65666,2013-08-17 00:10:00,3.2052608e-14
65667,2013-08-17 00:15:00,1.0589396e-15
65668,2013-08-17 00:20:00,4.7019523e-18
65669,2013-08-17 00:25:00,5.429521e-22
65670,2013-08-17 00:30:00,4.308996e-26
65671,2013-08-17 00:35:00,2.525137e-28
65672,2013-08-17 00:40:00,1.0843233e-25
65673,2013-08-17 00:45:00,8.1144675e-23
65674,2013-08-17 00:50:00,2.8865741e-18
65675,2013-08-17 00:55:00,9.015576e-11
65676,2013-08-17 01:00:00,9.248696e-13
65677,2013-08-17 01:05:00,1.48033e-19
65678,2013-08-17 01:10:00,3.3106412e-22
65679,2013-08-17 01:15:00,5.005416e-24
65680,2013-08-17 01:20:00,1.1357012e-27
65681,2013-08-17 01:25:00,6.8971966e-32
65682,2013-08-17 01:30:00,0.0
65683,2013-08-17 01:35:00,0.0
65684,2013-08-17 01:40:00,0.0
65685,2013-08-17 01:45:00,1.3045569e-30
65686,2013-08-17 01:50:00,5.1242357e-23
65687,2013-08-17 01:55:00,9.893305e-12
65688,2013-08-17 02:00:00,3.6807563e-14
65689,2013-08-17 02:05:00,3.5344182e-22
65690,2013-08-17 02:10:00,3.3439718e-22
65691,2013-08-17 02:15:00,5.323918e-21
65692,2013-08-17 02:20:00,3.247473e-23
65693,2013-08-17 02:25:00,7.368168e-27
65694,2013-08-17 02:30:00,4.6993034e-31
65695,2013-08-17 02:35:00,2.4246372e-32
65696,2013-08-17 02:40:00,3.0126594e-30
65697,2013-08-17 02:45:00,3.8957667e-25
65698,2013-08-17 02:50:00,4.7801847e-20
65699,2013-08-17 02:55:00,4.0491933e-11
65700,2013-08-17 03:00:00,3.0932084e-16
65701,2013-08-17 03:05:00,2.0243932e-24
65702,2013-08-17 03:10:00,7.381204e-24
65703,2013-08-17 03:15:00,1.9655506e-21
65704,2013-08-17 03:20:00,1.1867276e-19
65705,2013-08-17 03:25:00,7.6147654e-21
65706,2013-08-17 03:30:00,4.434944e-23
65707,2013-08-17 03:35:00,5.0406145e-24
65708,2013-08-17 03:40:00,8.7234385e-23
65709,2013-08-17 03:45:00,5.9310923e-19
65710,2013-08-17 03:50:00,1.7350933e-16
65711,2013-08-17 03:55:00,1.0184828e-08
65712,2013-08-17 04:00:00,7.629584e-16
65713,2013-08-17 04:05:00,2.2858963e-21
65714,2013-08-17 04:10:00,4.6823483e-20
65715,2013-08-17 04:15:00,9.416568e-17
65716,2013-08-17 04:20:00,2.335958e-13
65717,2013-08-17 04:25:00,2.6897072e-13
65718,2013-08-17 04:30:00,2.5427656e-15
65719,2013-08-17 04:35:00,1.4152621e-15
65720,2013-08-17 04:40:00,2.6019325e-16
65721,2013-08-17 04:45:00,1.4164997e-14
65722,2013-08-17 04:50:00,2.3840668e-13
65723,2013-08-17 04:55:00,6.7527125e-08
65724,2013-08-17 05:00:00,1.0920355e-11
65725,2013-08-17 05:05:00,3.63926e-15
65726,2013-08-17 05:10:00,2.4726447e-12
65727,2013-08-17 05:15:00,2.2117874e-10
65728,2013-08-17 05:20:00,2.4369522e-09
65729,2013-08-17 05:25:00,1.6279438e-08
65730,2013-08-17 05:30:00,1.9287615e-10
65731,2013-08-17 05:35:00,2.0495494e-09
65732,2013-08-17 05:40:00,1.8077581e-10
65733,2013-08-17 05:45:00,1.5703115e-09
65734,2013-08-17 05:50:00,5.4237628e-08
65735,2013-08-17 05:55:00,2.0900494e-05
65736,2013-08-17 06:00:00,2.7982582e-08
65737,2013-08-17 06:05:00,6.0363625e-08
65738,2013-08-17 06:10:00,2.9626997e-05
65739,2013-08-17 06:15:00,2.0923468e-05
65740,2013-08-17 06:20:00,0.00028394716
65741,2013-08-17 06:25:00,0.0025494217
65742,2013-08-17 06:30:00,0.0035388484
65743,2013-08-17 06:35:00,0.0037238144
65744,2013-08-17 06:40:00,0.002118681
65745,2013-08-17 06:45:00,0.0022349283
65746,2013-08-17 06:50:00,0.02076352
65747,2013-08-17 06:55:00,0.093651585
65748,2013-08-17 07:00:00,0.10560502
65749,2013-08-17 07:05:00,0.8119311
65750,2013-08-17 07:10:00,0.93389267
65751,2013-08-17 07:15:00,1.1161138
65752,2013-08-17 07:20:00,1.8062164
65753,2013-08-17 07:25:00,4.70685
65754,2013-08-17 07:30:00,6.3640833
65755,2013-08-17 07:35:00,7.7548285
65756,2013-08-17 07:40:00,16.791172
65757,2013-08-17 07:45:00,10.531397
65758,2013-08-17 07:50:00,9.531709
65759,2013-08-17 07:55:00,26.833305
65760,2013-08-17 08:00:00,69.5018
65761,2013-08-17 08:05:00,71.784996
65762,2013-08-17 08:10:00,113.48521
65763,2013-08-17 08:15:00,157.93443
65764,2013-08-17 08:20:00,211.38571
65765,2013-08-17 08:25:00,198.4732
65766,2013-08-17 08:30:00,197.66084
65767,2013-08-17 08:35:00,278.31244
65768,2013-08-17 08:40:00,458.03732
65769,2013-08-17 08:45:00,722.1419
65770,2013-08-17 08:50:00,671.27155
65771,2013-08-17 08:55:00,803.5941
65772,2013-08-17 09:00:00,467.88745
65773,2013-08-17 09:05:00,910.91974
65774,2013-08-17 09:10:00,857.7755
65775,2013-08-17 09:15:00,1123.2046
65776,2013-08-17 09:20:00,1293.3162
65777,2013-08-17 09:25:00,1379.3705
65778,2013-08-17 09:30:00,1418.1893
65779,2013-08-17 09:35:00,1526.3204
65780,2013-08-17 09:40:00,1284.8254
65781,2013-08-17 09:45:00,626.1863
65782,2013-08-17 09:50:00,825.4312
65783,2013-08-17 09:55:00,916.4945
65784,2013-08-17 10:00:00,560.49426
65785,2013-08-17 10:05:00,1639.8295
65786,2013-08-17 10:10:00,750.18207
65787,2013-08-17 10:15:00,777.0879
65788,2013-08-17 10:20:00,565.7693
65789,2013-08-17 10:25:00,612.5063
65790,2013-08-17 10:30:00,1547.7577
65791,2013-08-17 10:35:00,983.3283
65792,2013-08-17 10:40:00,1781.401
65793,2013-08-17 10:45:00,1579.2958
65794,2013-08-17 10:50:00,2175.2314
65795,2013-08-17 10:55:00,2074.3936
65796,2013-08-17 11:00:00,2089.7139
65797,2013-08-17 11:05:00,2248.0908
65798,2013-08-17 11:10:00,2238.68
65799,2013-08-17 11:15:00,1777.8845
65800,2013-08-17 11:20:00,2084.5444
65801,2013-08-17 11:25:00,1435.225
65802,2013-08-17 11:30:00,1991.1272
65803,2013-08-17 11:35:00,2030.1106
65804,2013-08-17 11:40:00,1729.3148
65805,2013-08-17 11:45:00,1805.5808
65806,2013-08-17 11:50:00,2278.0764
65807,2013-08-17 11:55:00,2096.5618
65808,2013-08-17 12:00:00,2055.9128
65809,2013-08-17 12:05:00,2203.5867
65810,2013-08-17 12:10:00,2083.0386
65811,2013-08-17 12:15:00,2198.3545
65812,2013-08-17 12:20:00,2066.9868
65813,2013-08-17 12:25:00,2209.1477
65814,2013-08-17 12:30:00,1945.2238
65815,2013-08-17 12:35:00,2189.5315
65816,2013-08-17 12:40:00,2132.8918
65817,2013-08-17 12:45:00,2102.7397
65818,2013-08-17 12:50:00,2128.8926
65819,2013-08-17 12:55:00,2115.893
65820,2013-08-17 13:00:00,2135.0342
65821,2013-08-17 13:05:00,2134.5837
65822,2013-08-17 13:10:00,2118.9014
65823,2013-08-17 13:15:00,2123.6309
65824,2013-08-17 13:20:00,1945.5342
65825,2013-08-17 13:25:00,1910.0388
65826,2013-08-17 13:30:00,2025.9064
65827,2013-08-17 13:35:00,2132.4932
65828,2013-08-17 13:40:00,2099.9392
65829,2013-08-17 13:45:00,2052.5242
65830,2013-08-17 13:50:00,2031.6005
65831,2013-08-17 13:55:00,1992.5187
65832,2013-08-17 14:00:00,1878.5438
65833,2013-08-17 14:05:00,2038.0583
65834,2013-08-17 14:10:00,2028.4269
65835,2013-08-17 14:15:00,860.3544
65836,2013-08-17 14:20:00,2004.6718
65837,2013-08-17 14:25:00,1623.1896
65838,2013-08-17 14:30:00,2009.4749
65839,2013-08-17 14:35:00,1925.6595
