,datetime,P
39323,2013-05-17 12:55:00,1343.5398
39324,2013-05-17 13:00:00,1336.0671
39325,2013-05-17 13:05:00,991.8581
39326,2013-05-17 13:10:00,1191.753
39327,2013-05-17 13:15:00,1232.9594
39328,2013-05-17 13:20:00,1229.7625
39329,2013-05-17 13:25:00,1232.6388
39330,2013-05-17 13:30:00,1250.7164
39331,2013-05-17 13:35:00,1277.7518
39332,2013-05-17 13:40:00,1221.5304
39333,2013-05-17 13:45:00,983.0186
39334,2013-05-17 13:50:00,720.5859
39335,2013-05-17 13:55:00,588.9016
39336,2013-05-17 14:00:00,682.54956
39337,2013-05-17 14:05:00,745.9727
39338,2013-05-17 14:10:00,904.14966
39339,2013-05-17 14:15:00,952.505
39340,2013-05-17 14:20:00,760.4904
39341,2013-05-17 14:25:00,752.659
39342,2013-05-17 14:30:00,1015.5736
39343,2013-05-17 14:35:00,906.3593
39344,2013-05-17 14:40:00,855.066
39345,2013-05-17 14:45:00,728.1443
39346,2013-05-17 14:50:00,495.47433
39347,2013-05-17 14:55:00,777.2592
39348,2013-05-17 15:00:00,1004.4988
39349,2013-05-17 15:05:00,351.6596
39350,2013-05-17 15:10:00,215.49495
39351,2013-05-17 15:15:00,97.59579
39352,2013-05-17 15:20:00,68.90243
39353,2013-05-17 15:25:00,73.120415
39354,2013-05-17 15:30:00,52.987896
39355,2013-05-17 15:35:00,44.864075
39356,2013-05-17 15:40:00,50.971207
39357,2013-05-17 15:45:00,73.78805
39358,2013-05-17 15:50:00,100.39973
39359,2013-05-17 15:55:00,86.74754
39360,2013-05-17 16:00:00,76.233116
39361,2013-05-17 16:05:00,44.246407
39362,2013-05-17 16:10:00,22.7543
39363,2013-05-17 16:15:00,17.261719
39364,2013-05-17 16:20:00,17.371964
39365,2013-05-17 16:25:00,14.800214
39366,2013-05-17 16:30:00,9.231794
39367,2013-05-17 16:35:00,8.918601
39368,2013-05-17 16:40:00,18.880821
39369,2013-05-17 16:45:00,20.709818
39370,2013-05-17 16:50:00,12.033758
39371,2013-05-17 16:55:00,15.926985
39372,2013-05-17 17:00:00,1.34146
39373,2013-05-17 17:05:00,0.023881089
39374,2013-05-17 17:10:00,0.00043191522
39375,2013-05-17 17:15:00,1.1809376e-05
39376,2013-05-17 17:20:00,3.047539e-07
39377,2013-05-17 17:25:00,3.4373564e-08
39378,2013-05-17 17:30:00,2.7782828e-08
39379,2013-05-17 17:35:00,7.9148367e-07
39380,2013-05-17 17:40:00,2.2103295e-05
39381,2013-05-17 17:45:00,0.00028656007
39382,2013-05-17 17:50:00,0.00081371557
39383,2013-05-17 17:55:00,0.0129988
39384,2013-05-17 18:00:00,0.00038408482
39385,2013-05-17 18:05:00,1.7241279e-08
39386,2013-05-17 18:10:00,1.5112438e-12
39387,2013-05-17 18:15:00,7.154496e-15
39388,2013-05-17 18:20:00,1.4733691e-16
39389,2013-05-17 18:25:00,1.8997915e-16
39390,2013-05-17 18:30:00,8.605113e-16
39391,2013-05-17 18:35:00,4.2428483e-14
39392,2013-05-17 18:40:00,2.024668e-12
39393,2013-05-17 18:45:00,2.0802473e-11
39394,2013-05-17 18:50:00,1.5931007e-09
39395,2013-05-17 18:55:00,1.6178914e-06
39396,2013-05-17 19:00:00,6.556586e-08
39397,2013-05-17 19:05:00,7.1126774e-13
39398,2013-05-17 19:10:00,8.396826e-18
39399,2013-05-17 19:15:00,7.838612e-21
39400,2013-05-17 19:20:00,2.1594506e-22
39401,2013-05-17 19:25:00,7.8067377e-22
39402,2013-05-17 19:30:00,6.760867e-20
39403,2013-05-17 19:35:00,3.061897e-17
39404,2013-05-17 19:40:00,1.4585396e-15
39405,2013-05-17 19:45:00,9.3268844e-14
39406,2013-05-17 19:50:00,8.90301e-12
39407,2013-05-17 19:55:00,1.211948e-06
39408,2013-05-17 20:00:00,5.907858e-11
39409,2013-05-17 20:05:00,4.364083e-18
39410,2013-05-17 20:10:00,2.9578829e-24
39411,2013-05-17 20:15:00,1.9666171e-27
39412,2013-05-17 20:20:00,2.053367e-29
39413,2013-05-17 20:25:00,3.2155727e-29
39414,2013-05-17 20:30:00,7.9210355e-28
39415,2013-05-17 20:35:00,6.159086e-26
39416,2013-05-17 20:40:00,1.2209484e-24
39417,2013-05-17 20:45:00,1.7740615e-21
39418,2013-05-17 20:50:00,1.7159518e-16
39419,2013-05-17 20:55:00,1.1696355e-08
39420,2013-05-17 21:00:00,1.41371645e-11
39421,2013-05-17 21:05:00,7.6097456e-20
39422,2013-05-17 21:10:00,8.0292864e-26
39423,2013-05-17 21:15:00,6.9593954e-29
39424,2013-05-17 21:20:00,3.91451e-31
39425,2013-05-17 21:25:00,7.8140315e-31
39426,2013-05-17 21:30:00,3.7698525e-30
39427,2013-05-17 21:35:00,8.066021e-29
39428,2013-05-17 21:40:00,4.677529e-27
39429,2013-05-17 21:45:00,1.3555058e-22
39430,2013-05-17 21:50:00,7.7816043e-17
39431,2013-05-17 21:55:00,1.0963739e-08
39432,2013-05-17 22:00:00,2.2146146e-11
39433,2013-05-17 22:05:00,3.613619e-19
39434,2013-05-17 22:10:00,1.7357084e-24
39435,2013-05-17 22:15:00,1.6194115e-27
39436,2013-05-17 22:20:00,1.6843107e-30
39437,2013-05-17 22:25:00,1.9535432e-31
39438,2013-05-17 22:30:00,8.140163e-32
39439,2013-05-17 22:35:00,3.0499862e-30
39440,2013-05-17 22:40:00,2.4460945e-27
39441,2013-05-17 22:45:00,1.318048e-22
39442,2013-05-17 22:50:00,4.760759e-16
39443,2013-05-17 22:55:00,1.6212948e-07
39444,2013-05-17 23:00:00,1.3213519e-05
39445,2013-05-17 23:05:00,1.3466988e-09
39446,2013-05-17 23:10:00,2.8932633e-12
39447,2013-05-17 23:15:00,5.7693427e-14
39448,2013-05-17 23:20:00,2.036027e-15
39449,2013-05-17 23:25:00,7.480388e-16
39450,2013-05-17 23:30:00,2.5659847e-16
39451,2013-05-17 23:35:00,1.818911e-15
39452,2013-05-17 23:40:00,1.2884402e-13
39453,2013-05-17 23:45:00,4.716421e-11
39454,2013-05-17 23:50:00,6.7319945e-08
39455,2013-05-17 23:55:00,0.0021627506
39456,2013-05-18 00:00:00,3.4168938e-06
39457,2013-05-18 00:05:00,1.711745e-12
39458,2013-05-18 00:10:00,1.3840864e-16
39459,2013-05-18 00:15:00,9.621937e-19
39460,2013-05-18 00:20:00,1.8381309e-19
39461,2013-05-18 00:25:00,3.7459626e-19
39462,2013-05-18 00:30:00,7.254375e-20
39463,2013-05-18 00:35:00,2.3812499e-20
39464,2013-05-18 00:40:00,5.1382586e-20
39465,2013-05-18 00:45:00,8.204683e-20
39466,2013-05-18 00:50:00,1.1042647e-16
39467,2013-05-18 00:55:00,1.7626283e-09
39468,2013-05-18 01:00:00,1.5720631e-11
39469,2013-05-18 01:05:00,4.1568052e-20
39470,2013-05-18 01:10:00,1.3507599e-25
39471,2013-05-18 01:15:00,2.7292828e-28
39472,2013-05-18 01:20:00,1.03118314e-29
39473,2013-05-18 01:25:00,1.8436622e-29
39474,2013-05-18 01:30:00,4.7494082e-29
39475,2013-05-18 01:35:00,2.3193182e-28
39476,2013-05-18 01:40:00,2.7719363e-27
39477,2013-05-18 01:45:00,2.4776596e-26
39478,2013-05-18 01:50:00,1.1328445e-21
39479,2013-05-18 01:55:00,3.1061525e-11
39480,2013-05-18 02:00:00,1.1839686e-13
39481,2013-05-18 02:05:00,1.4429992e-23
39482,2013-05-18 02:10:00,2.4316715e-29
39483,2013-05-18 02:15:00,2.7269993e-31
39484,2013-05-18 02:20:00,1.5480992e-32
39485,2013-05-18 02:25:00,3.4752532e-32
39486,2013-05-18 02:30:00,4.742705e-31
39487,2013-05-18 02:35:00,1.6851739e-28
39488,2013-05-18 02:40:00,3.148357e-27
39489,2013-05-18 02:45:00,4.614194e-25
39490,2013-05-18 02:50:00,1.01574755e-19
39491,2013-05-18 02:55:00,2.0867617e-10
39492,2013-05-18 03:00:00,2.6713922e-14
39493,2013-05-18 03:05:00,3.7923093e-23
39494,2013-05-18 03:10:00,2.2897478e-26
39495,2013-05-18 03:15:00,9.113548e-27
39496,2013-05-18 03:20:00,1.8711776e-26
39497,2013-05-18 03:25:00,9.32544e-26
39498,2013-05-18 03:30:00,1.7394002e-24
39499,2013-05-18 03:35:00,2.6252743e-22
39500,2013-05-18 03:40:00,2.4116732e-20
39501,2013-05-18 03:45:00,2.0232104e-18
39502,2013-05-18 03:50:00,1.2342495e-14
39503,2013-05-18 03:55:00,6.2445915e-09
39504,2013-05-18 04:00:00,3.3318413e-12
39505,2013-05-18 04:05:00,6.188048e-20
39506,2013-05-18 04:10:00,3.4053924e-20
39507,2013-05-18 04:15:00,3.8257799e-19
39508,2013-05-18 04:20:00,1.9161802e-18
39509,2013-05-18 04:25:00,1.7152508e-17
39510,2013-05-18 04:30:00,3.023019e-16
39511,2013-05-18 04:35:00,2.053187e-14
39512,2013-05-18 04:40:00,4.2451355e-12
39513,2013-05-18 04:45:00,1.7101518e-09
39514,2013-05-18 04:50:00,3.1359232e-07
39515,2013-05-18 04:55:00,0.000453025
39516,2013-05-18 05:00:00,4.4445447e-09
39517,2013-05-18 05:05:00,1.1085678e-12
39518,2013-05-18 05:10:00,3.2260087e-11
39519,2013-05-18 05:15:00,5.859438e-10
39520,2013-05-18 05:20:00,5.363903e-10
39521,2013-05-18 05:25:00,1.440953e-08
39522,2013-05-18 05:30:00,4.448756e-07
39523,2013-05-18 05:35:00,4.0734108e-06
39524,2013-05-18 05:40:00,3.225637e-05
39525,2013-05-18 05:45:00,0.0006100904
39526,2013-05-18 05:50:00,0.009284667
39527,2013-05-18 05:55:00,0.89296514
39528,2013-05-18 06:00:00,0.00031235942
39529,2013-05-18 06:05:00,6.8662615e-05
39530,2013-05-18 06:10:00,0.0009044548
39531,2013-05-18 06:15:00,0.006954338
39532,2013-05-18 06:20:00,0.029843945
39533,2013-05-18 06:25:00,0.038599953
39534,2013-05-18 06:30:00,0.19165155
39535,2013-05-18 06:35:00,0.41686165
39536,2013-05-18 06:40:00,3.1260207
39537,2013-05-18 06:45:00,8.35467
39538,2013-05-18 06:50:00,14.799675
39539,2013-05-18 06:55:00,25.05613
39540,2013-05-18 07:00:00,1.9265854
39541,2013-05-18 07:05:00,11.935546
39542,2013-05-18 07:10:00,11.271035
39543,2013-05-18 07:15:00,15.632746
39544,2013-05-18 07:20:00,18.965439
39545,2013-05-18 07:25:00,21.364399
39546,2013-05-18 07:30:00,37.74614
39547,2013-05-18 07:35:00,81.06072
39548,2013-05-18 07:40:00,115.80433
39549,2013-05-18 07:45:00,114.04613
39550,2013-05-18 07:50:00,325.91275
39551,2013-05-18 07:55:00,413.60468
39552,2013-05-18 08:00:00,468.44675
39553,2013-05-18 08:05:00,572.0634
39554,2013-05-18 08:10:00,398.877
39555,2013-05-18 08:15:00,383.71692
39556,2013-05-18 08:20:00,518.49475
39557,2013-05-18 08:25:00,582.24805
39558,2013-05-18 08:30:00,488.41943
39559,2013-05-18 08:35:00,400.87457
39560,2013-05-18 08:40:00,257.39835
39561,2013-05-18 08:45:00,201.73987
39562,2013-05-18 08:50:00,174.70503
39563,2013-05-18 08:55:00,237.16197
39564,2013-05-18 09:00:00,193.84375
39565,2013-05-18 09:05:00,192.60637
39566,2013-05-18 09:10:00,264.78506
39567,2013-05-18 09:15:00,274.2211
39568,2013-05-18 09:20:00,338.1403
39569,2013-05-18 09:25:00,424.8151
39570,2013-05-18 09:30:00,410.25528
39571,2013-05-18 09:35:00,402.21567
39572,2013-05-18 09:40:00,386.14862
39573,2013-05-18 09:45:00,322.33527
39574,2013-05-18 09:50:00,367.50922
39575,2013-05-18 09:55:00,439.23596
39576,2013-05-18 10:00:00,354.86682
39577,2013-05-18 10:05:00,309.95712
39578,2013-05-18 10:10:00,704.95734
39579,2013-05-18 10:15:00,503.0281
39580,2013-05-18 10:20:00,448.0418
39581,2013-05-18 10:25:00,434.02747
39582,2013-05-18 10:30:00,425.56702
39583,2013-05-18 10:35:00,399.3185
39584,2013-05-18 10:40:00,428.71478
39585,2013-05-18 10:45:00,503.49442
39586,2013-05-18 10:50:00,492.29938
39587,2013-05-18 10:55:00,639.8108
39588,2013-05-18 11:00:00,721.10876
39589,2013-05-18 11:05:00,666.3657
39590,2013-05-18 11:10:00,779.1741
39591,2013-05-18 11:15:00,853.265
39592,2013-05-18 11:20:00,868.13696
39593,2013-05-18 11:25:00,887.5196
39594,2013-05-18 11:30:00,642.2645
39595,2013-05-18 11:35:00,722.7575
39596,2013-05-18 11:40:00,867.0372
39597,2013-05-18 11:45:00,1287.1837
39598,2013-05-18 11:50:00,1060.6466
39599,2013-05-18 11:55:00,985.4726
39600,2013-05-18 12:00:00,732.07184
39601,2013-05-18 12:05:00,821.89166
39602,2013-05-18 12:10:00,847.9647
39603,2013-05-18 12:15:00,904.0247
39604,2013-05-18 12:20:00,689.01086
39605,2013-05-18 12:25:00,744.8425
39606,2013-05-18 12:30:00,769.9082
39607,2013-05-18 12:35:00,728.4134
39608,2013-05-18 12:40:00,662.9657
39609,2013-05-18 12:45:00,812.8852
39610,2013-05-18 12:50:00,670.1968
39611,2013-05-18 12:55:00,658.5764
39612,2013-05-18 13:00:00,577.2622
39613,2013-05-18 13:05:00,689.9897
39614,2013-05-18 13:10:00,896.00775
39615,2013-05-18 13:15:00,946.2792
39616,2013-05-18 13:20:00,903.005
39617,2013-05-18 13:25:00,658.6759
39618,2013-05-18 13:30:00,880.73413
39619,2013-05-18 13:35:00,608.5112
39620,2013-05-18 13:40:00,481.6903
39621,2013-05-18 13:45:00,494.44534
39622,2013-05-18 13:50:00,524.41846
39623,2013-05-18 13:55:00,511.8857
39624,2013-05-18 14:00:00,464.1429
39625,2013-05-18 14:05:00,517.72504
39626,2013-05-18 14:10:00,725.40826
39627,2013-05-18 14:15:00,770.51965
39628,2013-05-18 14:20:00,566.66565
39629,2013-05-18 14:25:00,229.87738
39630,2013-05-18 14:30:00,322.54465
39631,2013-05-18 14:35:00,292.29196
39632,2013-05-18 14:40:00,290.07956
39633,2013-05-18 14:45:00,162.48656
39634,2013-05-18 14:50:00,144.43912
39635,2013-05-18 14:55:00,165.64204
39636,2013-05-18 15:00:00,127.914536
39637,2013-05-18 15:05:00,139.38629
39638,2013-05-18 15:10:00,124.46737
39639,2013-05-18 15:15:00,123.91172
39640,2013-05-18 15:20:00,89.06235
39641,2013-05-18 15:25:00,82.796585
39642,2013-05-18 15:30:00,80.56062
39643,2013-05-18 15:35:00,75.51419
39644,2013-05-18 15:40:00,67.04839
39645,2013-05-18 15:45:00,67.61173
39646,2013-05-18 15:50:00,56.024117
39647,2013-05-18 15:55:00,58.317856
39648,2013-05-18 16:00:00,49.46786
39649,2013-05-18 16:05:00,31.900019
39650,2013-05-18 16:10:00,18.036333
39651,2013-05-18 16:15:00,8.244178
39652,2013-05-18 16:20:00,3.7201004
39653,2013-05-18 16:25:00,3.2083359
39654,2013-05-18 16:30:00,4.3554597
39655,2013-05-18 16:35:00,5.602886
39656,2013-05-18 16:40:00,4.554278
39657,2013-05-18 16:45:00,3.5639389
39658,2013-05-18 16:50:00,3.214286
39659,2013-05-18 16:55:00,2.3061066
39660,2013-05-18 17:00:00,0.047864545
39661,2013-05-18 17:05:00,0.0010680443
39662,2013-05-18 17:10:00,3.83999e-05
39663,2013-05-18 17:15:00,4.7148046e-06
39664,2013-05-18 17:20:00,7.4154315e-07
39665,2013-05-18 17:25:00,2.0869044e-07
39666,2013-05-18 17:30:00,1.2139787e-07
39667,2013-05-18 17:35:00,2.3643798e-07
39668,2013-05-18 17:40:00,5.4064554e-07
39669,2013-05-18 17:45:00,1.3608662e-06
39670,2013-05-18 17:50:00,8.199782e-06
39671,2013-05-18 17:55:00,0.00016304267
39672,2013-05-18 18:00:00,5.3000196e-05
39673,2013-05-18 18:05:00,3.0553245e-08
39674,2013-05-18 18:10:00,3.0402217e-12
39675,2013-05-18 18:15:00,1.3911233e-13
39676,2013-05-18 18:20:00,4.111778e-13
39677,2013-05-18 18:25:00,1.355803e-11
39678,2013-05-18 18:30:00,1.0923146e-11
39679,2013-05-18 18:35:00,1.271063e-10
39680,2013-05-18 18:40:00,1.9977413e-10
39681,2013-05-18 18:45:00,9.628346e-11
39682,2013-05-18 18:50:00,5.370014e-10
39683,2013-05-18 18:55:00,1.3000147e-06
39684,2013-05-18 19:00:00,7.482606e-07
39685,2013-05-18 19:05:00,3.9813403e-11
39686,2013-05-18 19:10:00,6.323652e-16
39687,2013-05-18 19:15:00,5.613671e-18
39688,2013-05-18 19:20:00,7.598407e-19
39689,2013-05-18 19:25:00,8.458067e-18
39690,2013-05-18 19:30:00,4.1614917e-17
39691,2013-05-18 19:35:00,2.3868215e-15
39692,2013-05-18 19:40:00,8.296417e-15
39693,2013-05-18 19:45:00,1.284195e-14
39694,2013-05-18 19:50:00,1.0326643e-12
39695,2013-05-18 19:55:00,6.7545704e-07
39696,2013-05-18 20:00:00,9.1012586e-10
39697,2013-05-18 20:05:00,3.3020383e-15
39698,2013-05-18 20:10:00,1.4463631e-20
39699,2013-05-18 20:15:00,3.810726e-23
39700,2013-05-18 20:20:00,3.567534e-24
39701,2013-05-18 20:25:00,5.0726766e-23
39702,2013-05-18 20:30:00,9.32521e-22
39703,2013-05-18 20:35:00,2.7301477e-20
39704,2013-05-18 20:40:00,8.864443e-20
39705,2013-05-18 20:45:00,3.41626e-18
39706,2013-05-18 20:50:00,3.948619e-14
39707,2013-05-18 20:55:00,2.2647514e-07
39708,2013-05-18 21:00:00,4.4504738e-09
39709,2013-05-18 21:05:00,4.1565465e-15
39710,2013-05-18 21:10:00,2.6598924e-21
39711,2013-05-18 21:15:00,2.7527203e-24
39712,2013-05-18 21:20:00,6.8403066e-26
39713,2013-05-18 21:25:00,2.0728102e-25
39714,2013-05-18 21:30:00,4.9989445e-25
39715,2013-05-18 21:35:00,4.2780145e-23
39716,2013-05-18 21:40:00,1.483483e-21
39717,2013-05-18 21:45:00,3.983681e-18
39718,2013-05-18 21:50:00,1.0165143e-13
39719,2013-05-18 21:55:00,1.1507326e-06
39720,2013-05-18 22:00:00,2.5953359e-08
39721,2013-05-18 22:05:00,6.5351497e-15
39722,2013-05-18 22:10:00,4.5771105e-20
39723,2013-05-18 22:15:00,6.5427316e-23
39724,2013-05-18 22:20:00,5.368816e-25
39725,2013-05-18 22:25:00,2.4604342e-25
39726,2013-05-18 22:30:00,2.0171922e-25
39727,2013-05-18 22:35:00,4.5647408e-23
39728,2013-05-18 22:40:00,1.635484e-20
39729,2013-05-18 22:45:00,2.9871825e-17
39730,2013-05-18 22:50:00,5.832834e-13
39731,2013-05-18 22:55:00,6.811655e-06
39732,2013-05-18 23:00:00,0.0020971596
39733,2013-05-18 23:05:00,2.8067052e-07
39734,2013-05-18 23:10:00,4.4467305e-10
39735,2013-05-18 23:15:00,2.5610528e-11
39736,2013-05-18 23:20:00,2.8796867e-12
39737,2013-05-18 23:25:00,2.0871855e-12
39738,2013-05-18 23:30:00,2.6599651e-12
39739,2013-05-18 23:35:00,3.8214345e-11
39740,2013-05-18 23:40:00,8.1161466e-10
39741,2013-05-18 23:45:00,1.4141771e-08
39742,2013-05-18 23:50:00,3.6127055e-06
39743,2013-05-18 23:55:00,0.019204522
39744,2013-05-19 00:00:00,4.796599e-08
39745,2013-05-19 00:05:00,4.0635663e-12
39746,2013-05-19 00:10:00,3.380204e-14
39747,2013-05-19 00:15:00,2.2957791e-14
39748,2013-05-19 00:20:00,6.132833e-17
39749,2013-05-19 00:25:00,1.5435386e-20
39750,2013-05-19 00:30:00,4.646875e-24
39751,2013-05-19 00:35:00,7.553091e-27
39752,2013-05-19 00:40:00,1.0486624e-27
39753,2013-05-19 00:45:00,1.0159333e-27
39754,2013-05-19 00:50:00,3.54749e-24
39755,2013-05-19 00:55:00,1.1921756e-14
39756,2013-05-19 01:00:00,5.5581523e-14
39757,2013-05-19 01:05:00,1.572829e-21
39758,2013-05-19 01:10:00,1.8063655e-25
39759,2013-05-19 01:15:00,7.123329e-26
39760,2013-05-19 01:20:00,1.9933936e-26
39761,2013-05-19 01:25:00,1.034051e-29
39762,2013-05-19 01:30:00,1.3359755e-33
39763,2013-05-19 01:35:00,0.0
39764,2013-05-19 01:40:00,0.0
39765,2013-05-19 01:45:00,0.0
39766,2013-05-19 01:50:00,0.0
39767,2013-05-19 01:55:00,3.687758e-20
39768,2013-05-19 02:00:00,3.918604e-16
39769,2013-05-19 02:05:00,2.1136064e-23
39770,2013-05-19 02:10:00,1.5272755e-25
39771,2013-05-19 02:15:00,1.003403e-22
39772,2013-05-19 02:20:00,3.4560205e-23
39773,2013-05-19 02:25:00,6.2436117e-25
39774,2013-05-19 02:30:00,1.8620063e-26
39775,2013-05-19 02:35:00,7.390857e-27
39776,2013-05-19 02:40:00,6.753442e-28
39777,2013-05-19 02:45:00,1.0362464e-29
39778,2013-05-19 02:50:00,7.9950465e-28
39779,2013-05-19 02:55:00,1.3309917e-16
39780,2013-05-19 03:00:00,1.0089673e-17
39781,2013-05-19 03:05:00,4.400695e-25
39782,2013-05-19 03:10:00,6.452015e-24
39783,2013-05-19 03:15:00,6.859589e-19
39784,2013-05-19 03:20:00,1.9759161e-15
39785,2013-05-19 03:25:00,3.2595871e-15
39786,2013-05-19 03:30:00,6.509296e-16
39787,2013-05-19 03:35:00,5.987202e-17
39788,2013-05-19 03:40:00,2.1177197e-18
39789,2013-05-19 03:45:00,2.3218682e-20
39790,2013-05-19 03:50:00,4.095847e-18
39791,2013-05-19 03:55:00,1.3729869e-10
39792,2013-05-19 04:00:00,5.844764e-16
39793,2013-05-19 04:05:00,4.71907e-21
39794,2013-05-19 04:10:00,4.418274e-17
39795,2013-05-19 04:15:00,5.637769e-11
39796,2013-05-19 04:20:00,6.962802e-08
39797,2013-05-19 04:25:00,2.5348065e-06
39798,2013-05-19 04:30:00,4.1362106e-05
39799,2013-05-19 04:35:00,6.5202266e-06
39800,2013-05-19 04:40:00,1.6283026e-06
39801,2013-05-19 04:45:00,4.2056698e-08
39802,2013-05-19 04:50:00,4.31196e-09
39803,2013-05-19 04:55:00,1.1038423e-07
39804,2013-05-19 05:00:00,5.5150515e-12
39805,2013-05-19 05:05:00,2.0522395e-14
39806,2013-05-19 05:10:00,2.4808244e-10
39807,2013-05-19 05:15:00,2.904041e-07
39808,2013-05-19 05:20:00,3.3467764e-05
39809,2013-05-19 05:25:00,0.00050527987
39810,2013-05-19 05:30:00,0.0017078725
39811,2013-05-19 05:35:00,0.0031616178
39812,2013-05-19 05:40:00,0.0009095608
39813,2013-05-19 05:45:00,0.000676301
39814,2013-05-19 05:50:00,0.0018017252
39815,2013-05-19 05:55:00,0.023585387
39816,2013-05-19 06:00:00,1.288588e-05
39817,2013-05-19 06:05:00,3.6292813e-06
39818,2013-05-19 06:10:00,0.00015244802
39819,2013-05-19 06:15:00,0.0010521066
39820,2013-05-19 06:20:00,0.019783583
39821,2013-05-19 06:25:00,0.16056529
39822,2013-05-19 06:30:00,0.7720642
39823,2013-05-19 06:35:00,2.4124362
39824,2013-05-19 06:40:00,4.658211
39825,2013-05-19 06:45:00,5.706286
39826,2013-05-19 06:50:00,4.6547318
39827,2013-05-19 06:55:00,2.5387452
39828,2013-05-19 07:00:00,14.250097
39829,2013-05-19 07:05:00,28.325188
39830,2013-05-19 07:10:00,49.965313
39831,2013-05-19 07:15:00,53.074905
39832,2013-05-19 07:20:00,54.411316
39833,2013-05-19 07:25:00,67.1942
39834,2013-05-19 07:30:00,116.56913
39835,2013-05-19 07:35:00,174.0406
39836,2013-05-19 07:40:00,185.68701
39837,2013-05-19 07:45:00,295.74875
39838,2013-05-19 07:50:00,377.96933
39839,2013-05-19 07:55:00,465.46786
39840,2013-05-19 08:00:00,225.39151
39841,2013-05-19 08:05:00,189.06285
39842,2013-05-19 08:10:00,162.87292
39843,2013-05-19 08:15:00,172.2932
39844,2013-05-19 08:20:00,188.51399
39845,2013-05-19 08:25:00,263.02402
39846,2013-05-19 08:30:00,215.84958
39847,2013-05-19 08:35:00,792.4016
39848,2013-05-19 08:40:00,1285.5256
39849,2013-05-19 08:45:00,1571.9824
39850,2013-05-19 08:50:00,1705.8386
39851,2013-05-19 08:55:00,1642.8711
39852,2013-05-19 09:00:00,1763.6917
39853,2013-05-19 09:05:00,1796.1367
39854,2013-05-19 09:10:00,1832.46
39855,2013-05-19 09:15:00,1846.4833
39856,2013-05-19 09:20:00,1845.0769
39857,2013-05-19 09:25:00,1862.4136
39858,2013-05-19 09:30:00,1870.3783
39859,2013-05-19 09:35:00,1855.6754
39860,2013-05-19 09:40:00,1849.1567
39861,2013-05-19 09:45:00,1846.3259
39862,2013-05-19 09:50:00,1829.1001
39863,2013-05-19 09:55:00,1815.5607
39864,2013-05-19 10:00:00,1960.0526
39865,2013-05-19 10:05:00,1984.5604
39866,2013-05-19 10:10:00,1990.3861
39867,2013-05-19 10:15:00,2000.305
39868,2013-05-19 10:20:00,1997.2623
39869,2013-05-19 10:25:00,2009.9762
39870,2013-05-19 10:30:00,2009.5706
39871,2013-05-19 10:35:00,2016.1422
39872,2013-05-19 10:40:00,2011.0502
39873,2013-05-19 10:45:00,2026.3073
39874,2013-05-19 10:50:00,2040.4791
39875,2013-05-19 10:55:00,2022.5554
39876,2013-05-19 11:00:00,2036.876
39877,2013-05-19 11:05:00,2046.1904
39878,2013-05-19 11:10:00,2045.7805
39879,2013-05-19 11:15:00,2036.2704
39880,2013-05-19 11:20:00,2039.7361
39881,2013-05-19 11:25:00,2053.7607
39882,2013-05-19 11:30:00,2055.5425
39883,2013-05-19 11:35:00,2060.966
39884,2013-05-19 11:40:00,2067.4395
39885,2013-05-19 11:45:00,2056.9744
39886,2013-05-19 11:50:00,2048.0215
39887,2013-05-19 11:55:00,2016.9677
39888,2013-05-19 12:00:00,2030.8068
39889,2013-05-19 12:05:00,2013.4814
39890,2013-05-19 12:10:00,2005.2936
39891,2013-05-19 12:15:00,1989.569
39892,2013-05-19 12:20:00,1992.3152
39893,2013-05-19 12:25:00,1970.4731
39894,2013-05-19 12:30:00,1948.4436
39895,2013-05-19 12:35:00,1946.4468
39896,2013-05-19 12:40:00,1935.0573
39897,2013-05-19 12:45:00,1933.4735
39898,2013-05-19 12:50:00,1916.0385
39899,2013-05-19 12:55:00,1876.6917
39900,2013-05-19 13:00:00,1846.0085
39901,2013-05-19 13:05:00,1843.2324
39902,2013-05-19 13:10:00,1833.9716
39903,2013-05-19 13:15:00,1803.0154
39904,2013-05-19 13:20:00,1785.5092
39905,2013-05-19 13:25:00,1765.2671
39906,2013-05-19 13:30:00,1751.9413
39907,2013-05-19 13:35:00,1730.5089
39908,2013-05-19 13:40:00,1685.3031
39909,2013-05-19 13:45:00,1627.0597
39910,2013-05-19 13:50:00,1632.2905
39911,2013-05-19 13:55:00,1563.6362
39912,2013-05-19 14:00:00,1543.0903
39913,2013-05-19 14:05:00,1586.3329
39914,2013-05-19 14:10:00,1552.044
39915,2013-05-19 14:15:00,1520.0966
39916,2013-05-19 14:20:00,1500.4016
39917,2013-05-19 14:25:00,1498.0792
39918,2013-05-19 14:30:00,1423.0013
39919,2013-05-19 14:35:00,1375.6722
39920,2013-05-19 14:40:00,1357.7207
39921,2013-05-19 14:45:00,1351.4751
39922,2013-05-19 14:50:00,899.49164
39923,2013-05-19 14:55:00,601.8397
39924,2013-05-19 15:00:00,575.83215
39925,2013-05-19 15:05:00,457.37497
39926,2013-05-19 15:10:00,411.1417
39927,2013-05-19 15:15:00,406.20346
39928,2013-05-19 15:20:00,357.4863
39929,2013-05-19 15:25:00,308.53998
39930,2013-05-19 15:30:00,224.68399
39931,2013-05-19 15:35:00,172.06348
