,datetime,P
48247,2013-06-17 12:35:00,157.74165
48248,2013-06-17 12:40:00,137.23834
48249,2013-06-17 12:45:00,209.98907
48250,2013-06-17 12:50:00,207.33354
48251,2013-06-17 12:55:00,246.41931
48252,2013-06-17 13:00:00,230.3968
48253,2013-06-17 13:05:00,228.8909
48254,2013-06-17 13:10:00,290.42825
48255,2013-06-17 13:15:00,177.47379
48256,2013-06-17 13:20:00,145.84775
48257,2013-06-17 13:25:00,221.47002
48258,2013-06-17 13:30:00,148.93767
48259,2013-06-17 13:35:00,102.531494
48260,2013-06-17 13:40:00,208.13135
48261,2013-06-17 13:45:00,299.28824
48262,2013-06-17 13:50:00,309.17758
48263,2013-06-17 13:55:00,419.508
48264,2013-06-17 14:00:00,376.23822
48265,2013-06-17 14:05:00,320.9636
48266,2013-06-17 14:10:00,298.65808
48267,2013-06-17 14:15:00,296.78787
48268,2013-06-17 14:20:00,220.64235
48269,2013-06-17 14:25:00,139.05939
48270,2013-06-17 14:30:00,135.01968
48271,2013-06-17 14:35:00,130.51968
48272,2013-06-17 14:40:00,134.78644
48273,2013-06-17 14:45:00,145.73846
48274,2013-06-17 14:50:00,146.19508
48275,2013-06-17 14:55:00,198.27885
48276,2013-06-17 15:00:00,201.40688
48277,2013-06-17 15:05:00,165.89789
48278,2013-06-17 15:10:00,159.83852
48279,2013-06-17 15:15:00,156.58061
48280,2013-06-17 15:20:00,159.82419
48281,2013-06-17 15:25:00,152.26424
48282,2013-06-17 15:30:00,138.7016
48283,2013-06-17 15:35:00,117.93873
48284,2013-06-17 15:40:00,104.768105
48285,2013-06-17 15:45:00,101.1995
48286,2013-06-17 15:50:00,107.882256
48287,2013-06-17 15:55:00,110.248436
48288,2013-06-17 16:00:00,101.31932
48289,2013-06-17 16:05:00,83.23533
48290,2013-06-17 16:10:00,34.770298
48291,2013-06-17 16:15:00,34.75923
48292,2013-06-17 16:20:00,22.85929
48293,2013-06-17 16:25:00,16.502321
48294,2013-06-17 16:30:00,12.024548
48295,2013-06-17 16:35:00,17.015972
48296,2013-06-17 16:40:00,13.925553
48297,2013-06-17 16:45:00,8.821583
48298,2013-06-17 16:50:00,8.065666
48299,2013-06-17 16:55:00,7.0480328
48300,2013-06-17 17:00:00,0.06720905
48301,2013-06-17 17:05:00,0.0056494446
48302,2013-06-17 17:10:00,0.0014819704
48303,2013-06-17 17:15:00,0.0005170453
48304,2013-06-17 17:20:00,8.00393e-05
48305,2013-06-17 17:25:00,7.175101e-05
48306,2013-06-17 17:30:00,3.739258e-05
48307,2013-06-17 17:35:00,1.7587097e-05
48308,2013-06-17 17:40:00,1.0225703e-05
48309,2013-06-17 17:45:00,4.2739744e-06
48310,2013-06-17 17:50:00,9.394592e-06
48311,2013-06-17 17:55:00,7.083965e-05
48312,2013-06-17 18:00:00,7.0263304e-05
48313,2013-06-17 18:05:00,5.1571625e-08
48314,2013-06-17 18:10:00,2.8120278e-10
48315,2013-06-17 18:15:00,2.6544527e-11
48316,2013-06-17 18:20:00,9.2453874e-12
48317,2013-06-17 18:25:00,1.7174815e-12
48318,2013-06-17 18:30:00,2.0243277e-13
48319,2013-06-17 18:35:00,6.6949603e-13
48320,2013-06-17 18:40:00,4.5368006e-12
48321,2013-06-17 18:45:00,5.0271308e-11
48322,2013-06-17 18:50:00,1.010547e-09
48323,2013-06-17 18:55:00,1.1301235e-06
48324,2013-06-17 19:00:00,3.364629e-08
48325,2013-06-17 19:05:00,1.7356654e-13
48326,2013-06-17 19:10:00,3.5216424e-17
48327,2013-06-17 19:15:00,1.649256e-19
48328,2013-06-17 19:20:00,5.587793e-20
48329,2013-06-17 19:25:00,1.5614417e-20
48330,2013-06-17 19:30:00,7.41562e-21
48331,2013-06-17 19:35:00,8.532629e-20
48332,2013-06-17 19:40:00,2.5143751e-18
48333,2013-06-17 19:45:00,2.8901145e-16
48334,2013-06-17 19:50:00,4.058097e-13
48335,2013-06-17 19:55:00,1.219424e-06
48336,2013-06-17 20:00:00,4.240121e-11
48337,2013-06-17 20:05:00,3.269672e-17
48338,2013-06-17 20:10:00,2.4152632e-21
48339,2013-06-17 20:15:00,1.01576166e-22
48340,2013-06-17 20:20:00,2.0441128e-23
48341,2013-06-17 20:25:00,1.5303383e-24
48342,2013-06-17 20:30:00,7.3644115e-25
48343,2013-06-17 20:35:00,3.6857983e-23
48344,2013-06-17 20:40:00,5.9072663e-21
48345,2013-06-17 20:45:00,6.513762e-18
48346,2013-06-17 20:50:00,4.5591265e-13
48347,2013-06-17 20:55:00,7.0271444e-06
48348,2013-06-17 21:00:00,1.20804495e-11
48349,2013-06-17 21:05:00,1.4159894e-18
48350,2013-06-17 21:10:00,8.601605e-23
48351,2013-06-17 21:15:00,6.3479657e-24
48352,2013-06-17 21:20:00,4.190101e-25
48353,2013-06-17 21:25:00,1.0305445e-25
48354,2013-06-17 21:30:00,5.625718e-26
48355,2013-06-17 21:35:00,6.043515e-24
48356,2013-06-17 21:40:00,8.10498e-21
48357,2013-06-17 21:45:00,1.2760195e-16
48358,2013-06-17 21:50:00,5.2937307e-11
48359,2013-06-17 21:55:00,0.00018638147
48360,2013-06-17 22:00:00,8.123361e-11
48361,2013-06-17 22:05:00,1.700566e-17
48362,2013-06-17 22:10:00,5.580995e-21
48363,2013-06-17 22:15:00,3.741102e-22
48364,2013-06-17 22:20:00,2.3804293e-23
48365,2013-06-17 22:25:00,1.3871158e-23
48366,2013-06-17 22:30:00,5.2912757e-23
48367,2013-06-17 22:35:00,3.9784213e-21
48368,2013-06-17 22:40:00,3.1902022e-18
48369,2013-06-17 22:45:00,1.9274452e-14
48370,2013-06-17 22:50:00,4.2290013e-10
48371,2013-06-17 22:55:00,0.0002900807
48372,2013-06-17 23:00:00,7.310409e-05
48373,2013-06-17 23:05:00,1.2206793e-08
48374,2013-06-17 23:10:00,2.3904867e-10
48375,2013-06-17 23:15:00,7.0573755e-11
48376,2013-06-17 23:20:00,1.2283286e-11
48377,2013-06-17 23:25:00,1.7971413e-11
48378,2013-06-17 23:30:00,5.5573032e-11
48379,2013-06-17 23:35:00,1.0534354e-09
48380,2013-06-17 23:40:00,2.6258242e-08
48381,2013-06-17 23:45:00,1.452899e-06
48382,2013-06-17 23:50:00,0.0001637589
48383,2013-06-17 23:55:00,0.13765417
48384,2013-06-18 00:00:00,9.474547e-09
48385,2013-06-18 00:05:00,3.2270349e-16
48386,2013-06-18 00:10:00,1.0238041e-19
48387,2013-06-18 00:15:00,4.9222424e-21
48388,2013-06-18 00:20:00,7.8978886e-22
48389,2013-06-18 00:25:00,6.681695e-20
48390,2013-06-18 00:30:00,2.6102925e-17
48391,2013-06-18 00:35:00,3.2018333e-18
48392,2013-06-18 00:40:00,5.964788e-19
48393,2013-06-18 00:45:00,1.2210777e-19
48394,2013-06-18 00:50:00,3.435292e-16
48395,2013-06-18 00:55:00,4.5902246e-09
48396,2013-06-18 01:00:00,7.864392e-16
48397,2013-06-18 01:05:00,6.907992e-25
48398,2013-06-18 01:10:00,3.590241e-30
48399,2013-06-18 01:15:00,5.4134454e-32
48400,2013-06-18 01:20:00,3.306307e-33
48401,2013-06-18 01:25:00,5.251777e-32
48402,2013-06-18 01:30:00,2.6438292e-28
48403,2013-06-18 01:35:00,6.5625815e-30
48404,2013-06-18 01:40:00,3.1700555e-31
48405,2013-06-18 01:45:00,1.3296225e-30
48406,2013-06-18 01:50:00,3.1889028e-24
48407,2013-06-18 01:55:00,4.945809e-13
48408,2013-06-18 02:00:00,5.1678324e-17
48409,2013-06-18 02:05:00,3.4121442e-26
48410,2013-06-18 02:10:00,8.208145e-31
48411,2013-06-18 02:15:00,4.100958e-34
48412,2013-06-18 02:20:00,3.5549098e-34
48413,2013-06-18 02:25:00,4.7714638e-33
48414,2013-06-18 02:30:00,6.178933e-31
48415,2013-06-18 02:35:00,4.2896944e-33
48416,2013-06-18 02:40:00,1.7738403e-34
48417,2013-06-18 02:45:00,3.2281044e-32
48418,2013-06-18 02:50:00,1.4899734e-26
48419,2013-06-18 02:55:00,1.7707678e-15
48420,2013-06-18 03:00:00,2.1990942e-16
48421,2013-06-18 03:05:00,3.199267e-27
48422,2013-06-18 03:10:00,1.6696538e-32
48423,2013-06-18 03:15:00,0.0
48424,2013-06-18 03:20:00,1.5169681e-34
48425,2013-06-18 03:25:00,2.6655354e-32
48426,2013-06-18 03:30:00,8.472448e-31
48427,2013-06-18 03:35:00,1.2125341e-31
48428,2013-06-18 03:40:00,4.9855566e-33
48429,2013-06-18 03:45:00,8.267845e-33
48430,2013-06-18 03:50:00,1.1727944e-27
48431,2013-06-18 03:55:00,2.4709349e-15
48432,2013-06-18 04:00:00,7.5270546e-14
48433,2013-06-18 04:05:00,2.11651e-24
48434,2013-06-18 04:10:00,3.9450213e-29
48435,2013-06-18 04:15:00,6.4574597e-31
48436,2013-06-18 04:20:00,2.18124e-31
48437,2013-06-18 04:25:00,5.8719877e-30
48438,2013-06-18 04:30:00,4.2709904e-29
48439,2013-06-18 04:35:00,5.464473e-29
48440,2013-06-18 04:40:00,5.6143687e-29
48441,2013-06-18 04:45:00,4.8778155e-27
48442,2013-06-18 04:50:00,6.6302434e-23
48443,2013-06-18 04:55:00,1.558098e-12
48444,2013-06-18 05:00:00,1.2186897e-09
48445,2013-06-18 05:05:00,8.4831394e-19
48446,2013-06-18 05:10:00,9.34711e-23
48447,2013-06-18 05:15:00,1.1868657e-23
48448,2013-06-18 05:20:00,2.0429669e-23
48449,2013-06-18 05:25:00,3.6164017e-21
48450,2013-06-18 05:30:00,1.2593048e-20
48451,2013-06-18 05:35:00,6.0002034e-20
48452,2013-06-18 05:40:00,2.1055737e-17
48453,2013-06-18 05:45:00,2.1148019e-14
48454,2013-06-18 05:50:00,7.2158494e-12
48455,2013-06-18 05:55:00,0.00011734973
48456,2013-06-18 06:00:00,7.998524e-06
48457,2013-06-18 06:05:00,6.572426e-08
48458,2013-06-18 06:10:00,1.8867623e-09
48459,2013-06-18 06:15:00,1.3460781e-12
48460,2013-06-18 06:20:00,1.07165646e-13
48461,2013-06-18 06:25:00,3.0965215e-12
48462,2013-06-18 06:30:00,5.4963182e-12
48463,2013-06-18 06:35:00,7.281911e-12
48464,2013-06-18 06:40:00,6.383245e-10
48465,2013-06-18 06:45:00,3.0146484e-08
48466,2013-06-18 06:50:00,7.2324347e-06
48467,2013-06-18 06:55:00,0.004871915
48468,2013-06-18 07:00:00,0.05499297
48469,2013-06-18 07:05:00,0.05910096
48470,2013-06-18 07:10:00,0.005873786
48471,2013-06-18 07:15:00,0.00059868814
48472,2013-06-18 07:20:00,0.0004107149
48473,2013-06-18 07:25:00,0.0033344917
48474,2013-06-18 07:30:00,0.033933718
48475,2013-06-18 07:35:00,0.10066835
48476,2013-06-18 07:40:00,0.52398986
48477,2013-06-18 07:45:00,2.1162317
48478,2013-06-18 07:50:00,9.752871
48479,2013-06-18 07:55:00,22.377106
48480,2013-06-18 08:00:00,27.322496
48481,2013-06-18 08:05:00,22.714441
48482,2013-06-18 08:10:00,24.212349
48483,2013-06-18 08:15:00,12.371623
48484,2013-06-18 08:20:00,14.654841
48485,2013-06-18 08:25:00,10.690698
48486,2013-06-18 08:30:00,10.31077
48487,2013-06-18 08:35:00,18.285
48488,2013-06-18 08:40:00,29.461758
48489,2013-06-18 08:45:00,16.245855
48490,2013-06-18 08:50:00,21.046864
48491,2013-06-18 08:55:00,180.04121
48492,2013-06-18 09:00:00,66.36541
48493,2013-06-18 09:05:00,68.39718
48494,2013-06-18 09:10:00,56.22244
48495,2013-06-18 09:15:00,32.233406
48496,2013-06-18 09:20:00,75.87595
48497,2013-06-18 09:25:00,108.65865
48498,2013-06-18 09:30:00,169.36736
48499,2013-06-18 09:35:00,223.0556
48500,2013-06-18 09:40:00,128.1694
48501,2013-06-18 09:45:00,133.66708
48502,2013-06-18 09:50:00,186.56784
48503,2013-06-18 09:55:00,153.92783
48504,2013-06-18 10:00:00,118.96428
48505,2013-06-18 10:05:00,184.81464
48506,2013-06-18 10:10:00,202.39908
48507,2013-06-18 10:15:00,232.03995
48508,2013-06-18 10:20:00,263.1078
48509,2013-06-18 10:25:00,417.8891
48510,2013-06-18 10:30:00,426.40698
48511,2013-06-18 10:35:00,332.57803
48512,2013-06-18 10:40:00,241.34833
48513,2013-06-18 10:45:00,315.17908
48514,2013-06-18 10:50:00,310.29797
48515,2013-06-18 10:55:00,277.028
48516,2013-06-18 11:00:00,174.35243
48517,2013-06-18 11:05:00,284.81357
48518,2013-06-18 11:10:00,195.29126
48519,2013-06-18 11:15:00,181.39157
48520,2013-06-18 11:20:00,196.48126
48521,2013-06-18 11:25:00,257.85202
48522,2013-06-18 11:30:00,335.81635
48523,2013-06-18 11:35:00,378.63736
48524,2013-06-18 11:40:00,448.57324
48525,2013-06-18 11:45:00,385.26984
48526,2013-06-18 11:50:00,442.94025
48527,2013-06-18 11:55:00,959.4779
48528,2013-06-18 12:00:00,462.38202
48529,2013-06-18 12:05:00,1688.756
48530,2013-06-18 12:10:00,2092.9817
48531,2013-06-18 12:15:00,1751.1616
48532,2013-06-18 12:20:00,1864.2429
48533,2013-06-18 12:25:00,1921.7754
48534,2013-06-18 12:30:00,1800.5127
48535,2013-06-18 12:35:00,1909.8422
48536,2013-06-18 12:40:00,1925.8411
48537,2013-06-18 12:45:00,1897.1351
48538,2013-06-18 12:50:00,1926.139
48539,2013-06-18 12:55:00,1874.7938
48540,2013-06-18 13:00:00,1774.1154
48541,2013-06-18 13:05:00,1772.1384
48542,2013-06-18 13:10:00,1645.0428
48543,2013-06-18 13:15:00,1914.3438
48544,2013-06-18 13:20:00,548.7128
48545,2013-06-18 13:25:00,1180.7518
48546,2013-06-18 13:30:00,1412.2633
48547,2013-06-18 13:35:00,992.7637
48548,2013-06-18 13:40:00,637.68384
48549,2013-06-18 13:45:00,651.4763
48550,2013-06-18 13:50:00,593.6371
48551,2013-06-18 13:55:00,936.6242
48552,2013-06-18 14:00:00,917.29425
48553,2013-06-18 14:05:00,533.4812
48554,2013-06-18 14:10:00,336.32822
48555,2013-06-18 14:15:00,316.6499
48556,2013-06-18 14:20:00,362.5823
48557,2013-06-18 14:25:00,447.8881
48558,2013-06-18 14:30:00,467.35992
48559,2013-06-18 14:35:00,378.2965
48560,2013-06-18 14:40:00,416.74698
48561,2013-06-18 14:45:00,526.3804
48562,2013-06-18 14:50:00,698.00867
48563,2013-06-18 14:55:00,1039.9846
48564,2013-06-18 15:00:00,1200.0184
48565,2013-06-18 15:05:00,1537.586
48566,2013-06-18 15:10:00,1452.6147
48567,2013-06-18 15:15:00,1336.1396
48568,2013-06-18 15:20:00,1098.1348
48569,2013-06-18 15:25:00,1276.4325
48570,2013-06-18 15:30:00,1216.849
48571,2013-06-18 15:35:00,1156.9747
48572,2013-06-18 15:40:00,1141.3085
48573,2013-06-18 15:45:00,1185.3253
48574,2013-06-18 15:50:00,1186.2094
48575,2013-06-18 15:55:00,1146.3154
48576,2013-06-18 16:00:00,882.1169
48577,2013-06-18 16:05:00,947.4955
48578,2013-06-18 16:10:00,843.8304
48579,2013-06-18 16:15:00,781.56323
48580,2013-06-18 16:20:00,777.9382
48581,2013-06-18 16:25:00,777.9882
48582,2013-06-18 16:30:00,777.06384
48583,2013-06-18 16:35:00,322.6489
48584,2013-06-18 16:40:00,60.534943
48585,2013-06-18 16:45:00,7.240142
48586,2013-06-18 16:50:00,2.191356
48587,2013-06-18 16:55:00,2.54823
48588,2013-06-18 17:00:00,0.79581803
48589,2013-06-18 17:05:00,0.17744729
48590,2013-06-18 17:10:00,0.07661314
48591,2013-06-18 17:15:00,0.008444605
48592,2013-06-18 17:20:00,0.0009914244
48593,2013-06-18 17:25:00,0.00040316948
48594,2013-06-18 17:30:00,0.00011800398
48595,2013-06-18 17:35:00,5.933003e-05
48596,2013-06-18 17:40:00,9.269836e-06
48597,2013-06-18 17:45:00,3.403453e-08
48598,2013-06-18 17:50:00,2.7661948e-09
48599,2013-06-18 17:55:00,2.6891058e-07
48600,2013-06-18 18:00:00,0.007212581
48601,2013-06-18 18:05:00,0.00027222405
48602,2013-06-18 18:10:00,7.210915e-07
48603,2013-06-18 18:15:00,1.478334e-10
48604,2013-06-18 18:20:00,2.6635486e-13
48605,2013-06-18 18:25:00,3.373712e-14
48606,2013-06-18 18:30:00,3.3931757e-14
48607,2013-06-18 18:35:00,1.3044084e-14
48608,2013-06-18 18:40:00,1.9777555e-16
48609,2013-06-18 18:45:00,4.513377e-19
48610,2013-06-18 18:50:00,2.0688219e-17
48611,2013-06-18 18:55:00,1.3752844e-12
48612,2013-06-18 19:00:00,0.00019506436
48613,2013-06-18 19:05:00,4.5045102e-08
48614,2013-06-18 19:10:00,1.4523271e-15
48615,2013-06-18 19:15:00,4.3427165e-23
48616,2013-06-18 19:20:00,1.4437997e-28
48617,2013-06-18 19:25:00,3.0450796e-31
48618,2013-06-18 19:30:00,1.0563975e-31
48619,2013-06-18 19:35:00,4.6168552e-32
48620,2013-06-18 19:40:00,7.294623e-33
48621,2013-06-18 19:45:00,1.2590426e-32
48622,2013-06-18 19:50:00,1.9154567e-26
48623,2013-06-18 19:55:00,7.817189e-17
48624,2013-06-18 20:00:00,2.7106228e-09
48625,2013-06-18 20:05:00,4.762758e-16
48626,2013-06-18 20:10:00,2.0976594e-26
48627,2013-06-18 20:15:00,5.1437314e-35
48628,2013-06-18 20:20:00,0.0
48629,2013-06-18 20:25:00,0.0
48630,2013-06-18 20:30:00,0.0
48631,2013-06-18 20:35:00,0.0
48632,2013-06-18 20:40:00,0.0
48633,2013-06-18 20:45:00,5.0510033e-34
48634,2013-06-18 20:50:00,5.2259905e-27
48635,2013-06-18 20:55:00,2.6311192e-15
48636,2013-06-18 21:00:00,6.3503296e-12
48637,2013-06-18 21:05:00,1.8442961e-21
48638,2013-06-18 21:10:00,3.979232e-33
48639,2013-06-18 21:15:00,0.0
48640,2013-06-18 21:20:00,0.0
48641,2013-06-18 21:25:00,0.0
48642,2013-06-18 21:30:00,0.0
48643,2013-06-18 21:35:00,0.0
48644,2013-06-18 21:40:00,0.0
48645,2013-06-18 21:45:00,2.1411154e-32
48646,2013-06-18 21:50:00,1.3789803e-23
48647,2013-06-18 21:55:00,8.860834e-11
48648,2013-06-18 22:00:00,7.709325e-12
48649,2013-06-18 22:05:00,1.8698331e-22
48650,2013-06-18 22:10:00,2.1546346e-32
48651,2013-06-18 22:15:00,0.0
48652,2013-06-18 22:20:00,0.0
48653,2013-06-18 22:25:00,0.0
48654,2013-06-18 22:30:00,0.0
48655,2013-06-18 22:35:00,0.0
48656,2013-06-18 22:40:00,0.0
48657,2013-06-18 22:45:00,1.4018656e-32
48658,2013-06-18 22:50:00,2.4007175e-25
48659,2013-06-18 22:55:00,1.2054336e-13
48660,2013-06-18 23:00:00,2.6552003e-05
48661,2013-06-18 23:05:00,7.2046826e-12
48662,2013-06-18 23:10:00,3.984503e-18
48663,2013-06-18 23:15:00,2.1661833e-22
48664,2013-06-18 23:20:00,1.8623771e-25
48665,2013-06-18 23:25:00,3.875877e-24
48666,2013-06-18 23:30:00,2.7580529e-22
48667,2013-06-18 23:35:00,3.0294433e-20
48668,2013-06-18 23:40:00,9.003769e-19
48669,2013-06-18 23:45:00,5.7850237e-18
48670,2013-06-18 23:50:00,1.947578e-14
48671,2013-06-18 23:55:00,3.7310244e-08
48672,2013-06-19 00:00:00,0.00017951982
48673,2013-06-19 00:05:00,8.1632673e-10
48674,2013-06-19 00:10:00,2.6642104e-12
48675,2013-06-19 00:15:00,2.5564518e-14
48676,2013-06-19 00:20:00,6.533556e-15
48677,2013-06-19 00:25:00,2.834378e-15
48678,2013-06-19 00:30:00,8.778087e-15
48679,2013-06-19 00:35:00,2.4528953e-14
48680,2013-06-19 00:40:00,6.888614e-13
48681,2013-06-19 00:45:00,6.8555344e-12
48682,2013-06-19 00:50:00,8.299573e-10
48683,2013-06-19 00:55:00,1.0637288e-05
48684,2013-06-19 01:00:00,5.787095e-08
48685,2013-06-19 01:05:00,2.4665098e-14
48686,2013-06-19 01:10:00,2.3321063e-18
48687,2013-06-19 01:15:00,1.4875869e-20
48688,2013-06-19 01:20:00,1.0970488e-21
48689,2013-06-19 01:25:00,3.9075894e-23
48690,2013-06-19 01:30:00,7.3078095e-22
48691,2013-06-19 01:35:00,4.1608336e-21
48692,2013-06-19 01:40:00,1.5323633e-19
48693,2013-06-19 01:45:00,2.9066297e-18
48694,2013-06-19 01:50:00,8.101698e-15
48695,2013-06-19 01:55:00,1.336987e-08
48696,2013-06-19 02:00:00,5.505035e-09
48697,2013-06-19 02:05:00,4.9482924e-16
48698,2013-06-19 02:10:00,2.3678082e-20
48699,2013-06-19 02:15:00,1.5047245e-22
48700,2013-06-19 02:20:00,3.7091555e-23
48701,2013-06-19 02:25:00,7.9893584e-25
48702,2013-06-19 02:30:00,1.8171206e-24
48703,2013-06-19 02:35:00,1.1839491e-23
48704,2013-06-19 02:40:00,2.20682e-21
48705,2013-06-19 02:45:00,6.345339e-20
48706,2013-06-19 02:50:00,1.7827006e-18
48707,2013-06-19 02:55:00,1.0498384e-10
48708,2013-06-19 03:00:00,5.91072e-08
48709,2013-06-19 03:05:00,8.2590354e-14
48710,2013-06-19 03:10:00,1.9814094e-17
48711,2013-06-19 03:15:00,4.7077996e-20
48712,2013-06-19 03:20:00,2.2857147e-20
48713,2013-06-19 03:25:00,1.077979e-20
48714,2013-06-19 03:30:00,4.44201e-21
48715,2013-06-19 03:35:00,2.303642e-20
48716,2013-06-19 03:40:00,5.8636236e-20
48717,2013-06-19 03:45:00,1.0767595e-18
48718,2013-06-19 03:50:00,9.896533e-16
48719,2013-06-19 03:55:00,8.2774605e-09
48720,2013-06-19 04:00:00,1.7546746e-06
48721,2013-06-19 04:05:00,2.715869e-10
48722,2013-06-19 04:10:00,6.256425e-11
48723,2013-06-19 04:15:00,4.134921e-11
48724,2013-06-19 04:20:00,1.2095529e-11
48725,2013-06-19 04:25:00,8.001329e-14
48726,2013-06-19 04:30:00,2.7245683e-15
48727,2013-06-19 04:35:00,4.7697262e-14
48728,2013-06-19 04:40:00,2.796192e-13
48729,2013-06-19 04:45:00,1.3043109e-11
48730,2013-06-19 04:50:00,6.9910217e-10
48731,2013-06-19 04:55:00,9.4084215e-05
48732,2013-06-19 05:00:00,0.00019067623
48733,2013-06-19 05:05:00,7.03904e-07
48734,2013-06-19 05:10:00,1.7049526e-07
48735,2013-06-19 05:15:00,7.174327e-07
48736,2013-06-19 05:20:00,1.3095365e-06
48737,2013-06-19 05:25:00,3.46587e-08
48738,2013-06-19 05:30:00,3.913243e-08
48739,2013-06-19 05:35:00,1.7885029e-08
48740,2013-06-19 05:40:00,6.276805e-07
48741,2013-06-19 05:45:00,6.4306487e-06
48742,2013-06-19 05:50:00,0.00011186318
48743,2013-06-19 05:55:00,0.13238743
48744,2013-06-19 06:00:00,1.6559812
48745,2013-06-19 06:05:00,1.124046
48746,2013-06-19 06:10:00,3.6538215
48747,2013-06-19 06:15:00,3.1697626
48748,2013-06-19 06:20:00,0.85301566
48749,2013-06-19 06:25:00,0.13239373
48750,2013-06-19 06:30:00,0.03491528
48751,2013-06-19 06:35:00,0.012496902
48752,2013-06-19 06:40:00,0.07589909
48753,2013-06-19 06:45:00,0.12652044
48754,2013-06-19 06:50:00,0.5182272
48755,2013-06-19 06:55:00,0.8886771
48756,2013-06-19 07:00:00,56.278595
48757,2013-06-19 07:05:00,117.38817
48758,2013-06-19 07:10:00,201.9091
48759,2013-06-19 07:15:00,194.98997
48760,2013-06-19 07:20:00,78.64829
48761,2013-06-19 07:25:00,51.52787
48762,2013-06-19 07:30:00,41.747223
48763,2013-06-19 07:35:00,27.663122
48764,2013-06-19 07:40:00,46.50378
48765,2013-06-19 07:45:00,28.712318
48766,2013-06-19 07:50:00,22.797821
48767,2013-06-19 07:55:00,13.086113
48768,2013-06-19 08:00:00,89.63641
48769,2013-06-19 08:05:00,47.554737
48770,2013-06-19 08:10:00,83.320114
48771,2013-06-19 08:15:00,343.67615
48772,2013-06-19 08:20:00,408.47598
48773,2013-06-19 08:25:00,427.45984
48774,2013-06-19 08:30:00,408.7602
48775,2013-06-19 08:35:00,451.95825
48776,2013-06-19 08:40:00,567.0927
48777,2013-06-19 08:45:00,227.6072
48778,2013-06-19 08:50:00,156.86305
48779,2013-06-19 08:55:00,86.54849
48780,2013-06-19 09:00:00,97.488396
48781,2013-06-19 09:05:00,51.395958
48782,2013-06-19 09:10:00,94.18917
48783,2013-06-19 09:15:00,128.47365
48784,2013-06-19 09:20:00,58.909355
48785,2013-06-19 09:25:00,52.364704
48786,2013-06-19 09:30:00,106.43872
48787,2013-06-19 09:35:00,149.17928
48788,2013-06-19 09:40:00,64.360176
48789,2013-06-19 09:45:00,44.699688
48790,2013-06-19 09:50:00,43.018696
48791,2013-06-19 09:55:00,34.107323
48792,2013-06-19 10:00:00,40.91901
48793,2013-06-19 10:05:00,47.713306
48794,2013-06-19 10:10:00,145.39879
48795,2013-06-19 10:15:00,213.32498
48796,2013-06-19 10:20:00,277.77844
48797,2013-06-19 10:25:00,194.75607
48798,2013-06-19 10:30:00,128.03365
48799,2013-06-19 10:35:00,80.97556
48800,2013-06-19 10:40:00,42.16963
48801,2013-06-19 10:45:00,17.77735
48802,2013-06-19 10:50:00,47.4574
48803,2013-06-19 10:55:00,88.949234
48804,2013-06-19 11:00:00,136.75377
48805,2013-06-19 11:05:00,184.9939
48806,2013-06-19 11:10:00,163.40102
48807,2013-06-19 11:15:00,173.64789
48808,2013-06-19 11:20:00,137.67294
48809,2013-06-19 11:25:00,133.94638
48810,2013-06-19 11:30:00,147.46422
48811,2013-06-19 11:35:00,223.88033
48812,2013-06-19 11:40:00,132.36983
48813,2013-06-19 11:45:00,89.86881
48814,2013-06-19 11:50:00,85.27769
48815,2013-06-19 11:55:00,97.66064
48816,2013-06-19 12:00:00,177.10071
48817,2013-06-19 12:05:00,229.36885
48818,2013-06-19 12:10:00,200.57465
48819,2013-06-19 12:15:00,184.53944
48820,2013-06-19 12:20:00,185.98952
48821,2013-06-19 12:25:00,153.1989
48822,2013-06-19 12:30:00,123.74554
48823,2013-06-19 12:35:00,100.12219
48824,2013-06-19 12:40:00,117.98834
48825,2013-06-19 12:45:00,239.92056
48826,2013-06-19 12:50:00,350.1634
48827,2013-06-19 12:55:00,239.0025
48828,2013-06-19 13:00:00,446.17444
48829,2013-06-19 13:05:00,236.91566
48830,2013-06-19 13:10:00,261.84583
48831,2013-06-19 13:15:00,315.26328
48832,2013-06-19 13:20:00,226.5436
48833,2013-06-19 13:25:00,204.08865
48834,2013-06-19 13:30:00,177.82796
48835,2013-06-19 13:35:00,92.96432
48836,2013-06-19 13:40:00,216.26086
48837,2013-06-19 13:45:00,147.99196
48838,2013-06-19 13:50:00,157.65335
48839,2013-06-19 13:55:00,279.4754
48840,2013-06-19 14:00:00,155.09941
48841,2013-06-19 14:05:00,173.18837
48842,2013-06-19 14:10:00,260.01648
48843,2013-06-19 14:15:00,289.6079
48844,2013-06-19 14:20:00,237.62518
48845,2013-06-19 14:25:00,145.62535
48846,2013-06-19 14:30:00,124.232315
48847,2013-06-19 14:35:00,112.559364
48848,2013-06-19 14:40:00,109.17918
48849,2013-06-19 14:45:00,102.786446
48850,2013-06-19 14:50:00,117.359985
48851,2013-06-19 14:55:00,166.18996
48852,2013-06-19 15:00:00,117.19735
48853,2013-06-19 15:05:00,93.43111
48854,2013-06-19 15:10:00,88.44291
48855,2013-06-19 15:15:00,59.697968
48856,2013-06-19 15:20:00,60.274326
48857,2013-06-19 15:25:00,70.53601
48858,2013-06-19 15:30:00,67.808876
48859,2013-06-19 15:35:00,66.570496
