,datetime,P
69107,2013-08-28 22:55:00,2.3028013e-10
69108,2013-08-28 23:00:00,8.368997e-05
69109,2013-08-28 23:05:00,4.2950398e-07
69110,2013-08-28 23:10:00,6.360634e-08
69111,2013-08-28 23:15:00,1.4543012e-07
69112,2013-08-28 23:20:00,4.5457864e-07
69113,2013-08-28 23:25:00,5.3760294e-07
69114,2013-08-28 23:30:00,4.7423814e-08
69115,2013-08-28 23:35:00,8.505196e-10
69116,2013-08-28 23:40:00,1.1816852e-10
69117,2013-08-28 23:45:00,1.6681062e-10
69118,2013-08-28 23:50:00,1.88012e-09
69119,2013-08-28 23:55:00,0.00027020296
69120,2013-08-29 00:00:00,7.1842173e-06
69121,2013-08-29 00:05:00,4.8840487e-10
69122,2013-08-29 00:10:00,6.381316e-12
69123,2013-08-29 00:15:00,2.0128005e-13
69124,2013-08-29 00:20:00,2.2714743e-15
69125,2013-08-29 00:25:00,1.4321403e-17
69126,2013-08-29 00:30:00,4.962119e-20
69127,2013-08-29 00:35:00,2.6212833e-21
69128,2013-08-29 00:40:00,6.852858e-22
69129,2013-08-29 00:45:00,9.42661e-22
69130,2013-08-29 00:50:00,2.9670674e-19
69131,2013-08-29 00:55:00,4.7949547e-11
69132,2013-08-29 01:00:00,5.943008e-11
69133,2013-08-29 01:05:00,4.0065266e-18
69134,2013-08-29 01:10:00,1.5029747e-22
69135,2013-08-29 01:15:00,4.5346767e-25
69136,2013-08-29 01:20:00,2.0334226e-27
69137,2013-08-29 01:25:00,1.793549e-30
69138,2013-08-29 01:30:00,9.569046e-34
69139,2013-08-29 01:35:00,0.0
69140,2013-08-29 01:40:00,6.835582e-35
69141,2013-08-29 01:45:00,6.5425496e-33
69142,2013-08-29 01:50:00,3.1066845e-27
69143,2013-08-29 01:55:00,1.4456011e-14
69144,2013-08-29 02:00:00,1.503865e-13
69145,2013-08-29 02:05:00,6.974866e-21
69146,2013-08-29 02:10:00,3.799722e-24
69147,2013-08-29 02:15:00,3.6756012e-25
69148,2013-08-29 02:20:00,2.9921176e-27
69149,2013-08-29 02:25:00,3.9210763e-29
69150,2013-08-29 02:30:00,3.8090256e-31
69151,2013-08-29 02:35:00,6.506538e-32
69152,2013-08-29 02:40:00,7.0657216e-31
69153,2013-08-29 02:45:00,1.1153804e-27
69154,2013-08-29 02:50:00,8.4823783e-23
69155,2013-08-29 02:55:00,8.738372e-13
69156,2013-08-29 03:00:00,1.8329787e-18
69157,2013-08-29 03:05:00,2.3059985e-27
69158,2013-08-29 03:10:00,1.2829473e-28
69159,2013-08-29 03:15:00,6.1837562e-27
69160,2013-08-29 03:20:00,6.8278954e-27
69161,2013-08-29 03:25:00,5.5880075e-27
69162,2013-08-29 03:30:00,3.3927015e-26
69163,2013-08-29 03:35:00,4.8725418e-24
69164,2013-08-29 03:40:00,2.6089234e-21
69165,2013-08-29 03:45:00,1.681125e-18
69166,2013-08-29 03:50:00,1.186043e-14
69167,2013-08-29 03:55:00,1.2414274e-06
69168,2013-08-29 04:00:00,2.1324263e-17
69169,2013-08-29 04:05:00,8.051279e-26
69170,2013-08-29 04:10:00,1.0523309e-24
69171,2013-08-29 04:15:00,1.6887969e-21
69172,2013-08-29 04:20:00,1.1456444e-19
69173,2013-08-29 04:25:00,1.5808679e-18
69174,2013-08-29 04:30:00,2.9606695e-18
69175,2013-08-29 04:35:00,7.305554e-14
69176,2013-08-29 04:40:00,4.189473e-12
69177,2013-08-29 04:45:00,3.5731645e-10
69178,2013-08-29 04:50:00,4.027971e-08
69179,2013-08-29 04:55:00,0.00015452952
69180,2013-08-29 05:00:00,2.4893184e-14
69181,2013-08-29 05:05:00,7.59592e-18
69182,2013-08-29 05:10:00,3.1376597e-14
69183,2013-08-29 05:15:00,2.7689036e-12
69184,2013-08-29 05:20:00,9.352656e-12
69185,2013-08-29 05:25:00,5.0269483e-11
69186,2013-08-29 05:30:00,8.739843e-12
69187,2013-08-29 05:35:00,4.665764e-10
69188,2013-08-29 05:40:00,7.486212e-09
69189,2013-08-29 05:45:00,3.139197e-07
69190,2013-08-29 05:50:00,9.83038e-06
69191,2013-08-29 05:55:00,0.0009873352
69192,2013-08-29 06:00:00,1.5575205e-10
69193,2013-08-29 06:05:00,2.2639798e-10
69194,2013-08-29 06:10:00,1.3448549e-07
69195,2013-08-29 06:15:00,4.2898654e-07
69196,2013-08-29 06:20:00,2.2309717e-07
69197,2013-08-29 06:25:00,5.136503e-06
69198,2013-08-29 06:30:00,0.0003417106
69199,2013-08-29 06:35:00,0.001426539
69200,2013-08-29 06:40:00,0.01586258
69201,2013-08-29 06:45:00,0.03324811
69202,2013-08-29 06:50:00,0.3206326
69203,2013-08-29 06:55:00,1.9476836
69204,2013-08-29 07:00:00,0.030622995
69205,2013-08-29 07:05:00,1.1005975
69206,2013-08-29 07:10:00,5.4900255
69207,2013-08-29 07:15:00,2.6904364
69208,2013-08-29 07:20:00,2.6313639
69209,2013-08-29 07:25:00,3.3656285
69210,2013-08-29 07:30:00,3.9908152
69211,2013-08-29 07:35:00,3.2995207
69212,2013-08-29 07:40:00,5.4748006
69213,2013-08-29 07:45:00,9.196626
69214,2013-08-29 07:50:00,13.706637
69215,2013-08-29 07:55:00,15.912131
69216,2013-08-29 08:00:00,14.161498
69217,2013-08-29 08:05:00,7.254471
69218,2013-08-29 08:10:00,6.870095
69219,2013-08-29 08:15:00,13.281161
69220,2013-08-29 08:20:00,20.01081
69221,2013-08-29 08:25:00,25.082607
69222,2013-08-29 08:30:00,31.849092
69223,2013-08-29 08:35:00,36.39844
69224,2013-08-29 08:40:00,45.74825
69225,2013-08-29 08:45:00,59.42214
69226,2013-08-29 08:50:00,64.639366
69227,2013-08-29 08:55:00,120.80686
69228,2013-08-29 09:00:00,147.58987
69229,2013-08-29 09:05:00,450.35822
69230,2013-08-29 09:10:00,614.74384
69231,2013-08-29 09:15:00,655.53735
69232,2013-08-29 09:20:00,760.60706
69233,2013-08-29 09:25:00,881.2411
69234,2013-08-29 09:30:00,982.7633
69235,2013-08-29 09:35:00,1065.9211
69236,2013-08-29 09:40:00,1122.289
69237,2013-08-29 09:45:00,1187.4744
69238,2013-08-29 09:50:00,1235.3224
69239,2013-08-29 09:55:00,1263.3331
69240,2013-08-29 10:00:00,1256.175
69241,2013-08-29 10:05:00,1307.3689
69242,2013-08-29 10:10:00,1399.7894
69243,2013-08-29 10:15:00,1465.0715
69244,2013-08-29 10:20:00,1523.6417
69245,2013-08-29 10:25:00,1575.9961
69246,2013-08-29 10:30:00,1627.4868
69247,2013-08-29 10:35:00,1666.9725
69248,2013-08-29 10:40:00,1714.0555
69249,2013-08-29 10:45:00,1749.7664
69250,2013-08-29 10:50:00,1778.9186
69251,2013-08-29 10:55:00,1794.2661
69252,2013-08-29 11:00:00,1844.8032
69253,2013-08-29 11:05:00,1889.8053
69254,2013-08-29 11:10:00,1909.4294
69255,2013-08-29 11:15:00,1944.2157
69256,2013-08-29 11:20:00,1982.411
69257,2013-08-29 11:25:00,2023.5018
69258,2013-08-29 11:30:00,2047.9636
69259,2013-08-29 11:35:00,2061.4648
69260,2013-08-29 11:40:00,2083.8674
69261,2013-08-29 11:45:00,2102.1658
69262,2013-08-29 11:50:00,2126.104
69263,2013-08-29 11:55:00,2106.5164
69264,2013-08-29 12:00:00,2134.3206
69265,2013-08-29 12:05:00,2155.7925
69266,2013-08-29 12:10:00,2171.8093
69267,2013-08-29 12:15:00,2187.5068
69268,2013-08-29 12:20:00,2190.5996
69269,2013-08-29 12:25:00,2200.197
69270,2013-08-29 12:30:00,2213.578
69271,2013-08-29 12:35:00,2220.6653
69272,2013-08-29 12:40:00,2233.485
69273,2013-08-29 12:45:00,2243.4915
69274,2013-08-29 12:50:00,2253.3784
69275,2013-08-29 12:55:00,2245.1958
69276,2013-08-29 13:00:00,2226.0034
69277,2013-08-29 13:05:00,2241.437
69278,2013-08-29 13:10:00,2249.611
69279,2013-08-29 13:15:00,2253.3574
69280,2013-08-29 13:20:00,2247.3145
69281,2013-08-29 13:25:00,2253.298
69282,2013-08-29 13:30:00,2258.9683
69283,2013-08-29 13:35:00,2260.7148
69284,2013-08-29 13:40:00,2265.0247
69285,2013-08-29 13:45:00,2257.2932
69286,2013-08-29 13:50:00,2249.3708
69287,2013-08-29 13:55:00,2227.3325
69288,2013-08-29 14:00:00,2218.6282
69289,2013-08-29 14:05:00,2220.0823
69290,2013-08-29 14:10:00,2211.0999
69291,2013-08-29 14:15:00,2215.39
69292,2013-08-29 14:20:00,2219.7434
69293,2013-08-29 14:25:00,2221.5408
69294,2013-08-29 14:30:00,2205.0276
69295,2013-08-29 14:35:00,2187.558
69296,2013-08-29 14:40:00,2171.8032
69297,2013-08-29 14:45:00,2154.348
69298,2013-08-29 14:50:00,2131.4863
69299,2013-08-29 14:55:00,2100.3308
69300,2013-08-29 15:00:00,2059.0369
69301,2013-08-29 15:05:00,2045.7134
69302,2013-08-29 15:10:00,2016.3115
69303,2013-08-29 15:15:00,1983.509
69304,2013-08-29 15:20:00,1965.791
69305,2013-08-29 15:25:00,1966.006
69306,2013-08-29 15:30:00,1941.6805
69307,2013-08-29 15:35:00,1914.4641
69308,2013-08-29 15:40:00,1882.4362
69309,2013-08-29 15:45:00,1834.4486
69310,2013-08-29 15:50:00,1810.7931
69311,2013-08-29 15:55:00,1719.4703
69312,2013-08-29 16:00:00,1764.817
69313,2013-08-29 16:05:00,1755.7386
69314,2013-08-29 16:10:00,1689.2872
69315,2013-08-29 16:15:00,1665.8766
69316,2013-08-29 16:20:00,1653.8322
69317,2013-08-29 16:25:00,1629.9199
69318,2013-08-29 16:30:00,1590.5591
69319,2013-08-29 16:35:00,1539.2684
69320,2013-08-29 16:40:00,1485.2212
69321,2013-08-29 16:45:00,1422.9725
69322,2013-08-29 16:50:00,1344.6707
69323,2013-08-29 16:55:00,1273.8258
69324,2013-08-29 17:00:00,1235.8835
69325,2013-08-29 17:05:00,1182.7449
69326,2013-08-29 17:10:00,1126.5532
69327,2013-08-29 17:15:00,1074.0258
69328,2013-08-29 17:20:00,1016.67285
69329,2013-08-29 17:25:00,959.9118
69330,2013-08-29 17:30:00,923.13196
69331,2013-08-29 17:35:00,892.9613
69332,2013-08-29 17:40:00,839.3604
69333,2013-08-29 17:45:00,806.7798
69334,2013-08-29 17:50:00,758.6834
69335,2013-08-29 17:55:00,706.02844
69336,2013-08-29 18:00:00,639.3218
69337,2013-08-29 18:05:00,590.5441
69338,2013-08-29 18:10:00,509.93378
69339,2013-08-29 18:15:00,463.30695
69340,2013-08-29 18:20:00,409.4937
69341,2013-08-29 18:25:00,340.37228
69342,2013-08-29 18:30:00,272.33105
69343,2013-08-29 18:35:00,210.24849
69344,2013-08-29 18:40:00,148.6699
69345,2013-08-29 18:45:00,108.51448
69346,2013-08-29 18:50:00,95.38836
69347,2013-08-29 18:55:00,77.66308
69348,2013-08-29 19:00:00,34.7171
69349,2013-08-29 19:05:00,34.649235
69350,2013-08-29 19:10:00,27.91457
69351,2013-08-29 19:15:00,15.971233
69352,2013-08-29 19:20:00,6.1936417
69353,2013-08-29 19:25:00,3.4602609
69354,2013-08-29 19:30:00,2.1884189
69355,2013-08-29 19:35:00,3.477268
69356,2013-08-29 19:40:00,5.243619
69357,2013-08-29 19:45:00,4.726532
69358,2013-08-29 19:50:00,3.6986506
69359,2013-08-29 19:55:00,3.3604782
69360,2013-08-29 20:00:00,0.6368258
69361,2013-08-29 20:05:00,0.3449028
69362,2013-08-29 20:10:00,0.028516991
69363,2013-08-29 20:15:00,0.0052467384
69364,2013-08-29 20:20:00,0.001612159
69365,2013-08-29 20:25:00,0.0018199295
69366,2013-08-29 20:30:00,0.0018532209
69367,2013-08-29 20:35:00,0.0018428806
69368,2013-08-29 20:40:00,0.0002894722
69369,2013-08-29 20:45:00,0.00011073129
69370,2013-08-29 20:50:00,5.571988e-05
69371,2013-08-29 20:55:00,0.00028920174
69372,2013-08-29 21:00:00,0.00151987
69373,2013-08-29 21:05:00,4.836936e-06
69374,2013-08-29 21:10:00,5.3143185e-07
69375,2013-08-29 21:15:00,2.086069e-07
69376,2013-08-29 21:20:00,7.9826044e-08
69377,2013-08-29 21:25:00,6.47915e-08
69378,2013-08-29 21:30:00,3.5232173e-08
69379,2013-08-29 21:35:00,1.9209182e-08
69380,2013-08-29 21:40:00,2.0190635e-10
69381,2013-08-29 21:45:00,4.7103155e-12
69382,2013-08-29 21:50:00,2.4426355e-12
69383,2013-08-29 21:55:00,2.9635816e-09
69384,2013-08-29 22:00:00,1.0994578e-06
69385,2013-08-29 22:05:00,1.430519e-09
69386,2013-08-29 22:10:00,3.1487674e-11
69387,2013-08-29 22:15:00,1.0694278e-11
69388,2013-08-29 22:20:00,1.0983315e-11
69389,2013-08-29 22:25:00,4.3841056e-11
69390,2013-08-29 22:30:00,5.8185522e-11
69391,2013-08-29 22:35:00,1.1684194e-10
69392,2013-08-29 22:40:00,9.836896e-12
69393,2013-08-29 22:45:00,2.1816273e-12
69394,2013-08-29 22:50:00,2.1383466e-11
69395,2013-08-29 22:55:00,3.1714126e-07
69396,2013-08-29 23:00:00,0.001986023
69397,2013-08-29 23:05:00,7.535996e-05
69398,2013-08-29 23:10:00,5.612475e-06
69399,2013-08-29 23:15:00,1.718546e-05
69400,2013-08-29 23:20:00,1.6955497e-05
69401,2013-08-29 23:25:00,6.295912e-05
69402,2013-08-29 23:30:00,0.00011167111
69403,2013-08-29 23:35:00,3.057259e-05
69404,2013-08-29 23:40:00,8.0060945e-06
69405,2013-08-29 23:45:00,3.6481317e-06
69406,2013-08-29 23:50:00,9.307004e-06
69407,2013-08-29 23:55:00,0.022414656
69408,2013-08-30 00:00:00,5.834245e-07
69409,2013-08-30 00:05:00,2.600807e-12
69410,2013-08-30 00:10:00,5.731939e-15
69411,2013-08-30 00:15:00,4.0445046e-17
69412,2013-08-30 00:20:00,2.6196267e-19
69413,2013-08-30 00:25:00,5.044103e-22
69414,2013-08-30 00:30:00,1.255216e-24
69415,2013-08-30 00:35:00,2.1572894e-26
69416,2013-08-30 00:40:00,1.7376415e-26
69417,2013-08-30 00:45:00,9.657764e-25
69418,2013-08-30 00:50:00,1.6553251e-20
69419,2013-08-30 00:55:00,2.2838079e-11
69420,2013-08-30 01:00:00,1.7139996e-12
69421,2013-08-30 01:05:00,2.796138e-21
69422,2013-08-30 01:10:00,8.283908e-27
69423,2013-08-30 01:15:00,2.3009252e-30
69424,2013-08-30 01:20:00,9.541895e-33
69425,2013-08-30 01:25:00,0.0
69426,2013-08-30 01:30:00,0.0
69427,2013-08-30 01:35:00,0.0
69428,2013-08-30 01:40:00,0.0
69429,2013-08-30 01:45:00,0.0
69430,2013-08-30 01:50:00,1.3780197e-28
69431,2013-08-30 01:55:00,2.367462e-15
69432,2013-08-30 02:00:00,7.196349e-15
69433,2013-08-30 02:05:00,2.3282958e-23
69434,2013-08-30 02:10:00,4.6993114e-28
69435,2013-08-30 02:15:00,2.0081805e-31
69436,2013-08-30 02:20:00,4.5626446e-34
69437,2013-08-30 02:25:00,0.0
69438,2013-08-30 02:30:00,0.0
69439,2013-08-30 02:35:00,0.0
69440,2013-08-30 02:40:00,4.4823216e-34
69441,2013-08-30 02:45:00,1.9085155e-31
69442,2013-08-30 02:50:00,2.600512e-25
69443,2013-08-30 02:55:00,3.6712634e-14
69444,2013-08-30 03:00:00,2.1152483e-19
69445,2013-08-30 03:05:00,2.60136e-29
69446,2013-08-30 03:10:00,1.0442015e-31
69447,2013-08-30 03:15:00,1.3252157e-32
69448,2013-08-30 03:20:00,1.2340125e-32
69449,2013-08-30 03:25:00,4.0490735e-32
69450,2013-08-30 03:30:00,2.961894e-30
69451,2013-08-30 03:35:00,1.1209719e-28
69452,2013-08-30 03:40:00,3.8538613e-26
69453,2013-08-30 03:45:00,6.285077e-24
69454,2013-08-30 03:50:00,8.323854e-19
69455,2013-08-30 03:55:00,1.1301e-09
69456,2013-08-30 04:00:00,3.271406e-17
69457,2013-08-30 04:05:00,8.1924584e-27
69458,2013-08-30 04:10:00,3.0696477e-27
69459,2013-08-30 04:15:00,1.3710435e-24
69460,2013-08-30 04:20:00,3.8908854e-23
69461,2013-08-30 04:25:00,8.19854e-23
69462,2013-08-30 04:30:00,2.2814275e-21
69463,2013-08-30 04:35:00,7.8535567e-19
69464,2013-08-30 04:40:00,9.0761274e-17
69465,2013-08-30 04:45:00,4.0079088e-15
69466,2013-08-30 04:50:00,6.1943805e-12
69467,2013-08-30 04:55:00,5.250652e-07
69468,2013-08-30 05:00:00,1.0679009e-15
69469,2013-08-30 05:05:00,1.1099642e-20
69470,2013-08-30 05:10:00,4.0887914e-18
69471,2013-08-30 05:15:00,1.8135628e-15
69472,2013-08-30 05:20:00,3.5524247e-14
69473,2013-08-30 05:25:00,7.336749e-14
69474,2013-08-30 05:30:00,1.3566866e-13
69475,2013-08-30 05:35:00,6.8892445e-13
69476,2013-08-30 05:40:00,1.8320904e-11
69477,2013-08-30 05:45:00,5.0726534e-10
69478,2013-08-30 05:50:00,2.2937646e-08
69479,2013-08-30 05:55:00,3.6170366e-06
69480,2013-08-30 06:00:00,2.4981215e-11
69481,2013-08-30 06:05:00,2.134443e-11
69482,2013-08-30 06:10:00,2.3595272e-08
69483,2013-08-30 06:15:00,1.8115716e-07
69484,2013-08-30 06:20:00,1.6589391e-07
69485,2013-08-30 06:25:00,2.5048744e-06
69486,2013-08-30 06:30:00,7.0802193e-06
69487,2013-08-30 06:35:00,3.1490997e-06
69488,2013-08-30 06:40:00,3.6779295e-06
69489,2013-08-30 06:45:00,5.9969996e-05
69490,2013-08-30 06:50:00,0.0007456423
69491,2013-08-30 06:55:00,0.0015542591
69492,2013-08-30 07:00:00,0.0010931389
69493,2013-08-30 07:05:00,0.052062582
69494,2013-08-30 07:10:00,0.3392375
69495,2013-08-30 07:15:00,0.44724312
69496,2013-08-30 07:20:00,0.336876
69497,2013-08-30 07:25:00,0.46552324
69498,2013-08-30 07:30:00,0.3948722
69499,2013-08-30 07:35:00,0.23787989
69500,2013-08-30 07:40:00,0.22887063
69501,2013-08-30 07:45:00,0.19490851
69502,2013-08-30 07:50:00,0.29225034
69503,2013-08-30 07:55:00,0.3377853
69504,2013-08-30 08:00:00,6.433473
69505,2013-08-30 08:05:00,6.4933176
69506,2013-08-30 08:10:00,6.7762055
69507,2013-08-30 08:15:00,13.539747
69508,2013-08-30 08:20:00,24.544085
69509,2013-08-30 08:25:00,29.280188
69510,2013-08-30 08:30:00,40.206963
69511,2013-08-30 08:35:00,43.49108
69512,2013-08-30 08:40:00,37.50094
69513,2013-08-30 08:45:00,30.155647
69514,2013-08-30 08:50:00,35.005516
69515,2013-08-30 08:55:00,134.1029
69516,2013-08-30 09:00:00,62.690098
69517,2013-08-30 09:05:00,257.1997
69518,2013-08-30 09:10:00,611.0375
69519,2013-08-30 09:15:00,644.05396
69520,2013-08-30 09:20:00,807.85645
69521,2013-08-30 09:25:00,924.51636
69522,2013-08-30 09:30:00,1031.7191
69523,2013-08-30 09:35:00,1107.9907
69524,2013-08-30 09:40:00,1168.3688
69525,2013-08-30 09:45:00,1222.1187
69526,2013-08-30 09:50:00,1246.9673
69527,2013-08-30 09:55:00,1277.2542
69528,2013-08-30 10:00:00,1216.9259
69529,2013-08-30 10:05:00,1232.5048
69530,2013-08-30 10:10:00,1287.7523
69531,2013-08-30 10:15:00,1405.2341
69532,2013-08-30 10:20:00,1490.3132
69533,2013-08-30 10:25:00,1556.3623
69534,2013-08-30 10:30:00,1625.8806
69535,2013-08-30 10:35:00,1676.5068
69536,2013-08-30 10:40:00,1703.8848
69537,2013-08-30 10:45:00,1732.5658
69538,2013-08-30 10:50:00,1736.1838
69539,2013-08-30 10:55:00,1727.3688
69540,2013-08-30 11:00:00,1790.4829
69541,2013-08-30 11:05:00,1814.4922
69542,2013-08-30 11:10:00,1856.7952
69543,2013-08-30 11:15:00,1896.6974
69544,2013-08-30 11:20:00,1914.5465
69545,2013-08-30 11:25:00,1929.5302
69546,2013-08-30 11:30:00,1938.8927
69547,2013-08-30 11:35:00,1941.216
69548,2013-08-30 11:40:00,1943.4352
69549,2013-08-30 11:45:00,1959.5667
69550,2013-08-30 11:50:00,1994.2468
69551,2013-08-30 11:55:00,1947.0201
69552,2013-08-30 12:00:00,1855.4578
69553,2013-08-30 12:05:00,1995.4509
69554,2013-08-30 12:10:00,1789.8601
69555,2013-08-30 12:15:00,2136.028
69556,2013-08-30 12:20:00,2103.0708
69557,2013-08-30 12:25:00,2101.4197
69558,2013-08-30 12:30:00,2099.0886
69559,2013-08-30 12:35:00,2101.6758
69560,2013-08-30 12:40:00,2096.1865
69561,2013-08-30 12:45:00,2127.0913
69562,2013-08-30 12:50:00,2138.6707
69563,2013-08-30 12:55:00,2153.45
69564,2013-08-30 13:00:00,2160.6165
69565,2013-08-30 13:05:00,2173.9316
69566,2013-08-30 13:10:00,2217.822
69567,2013-08-30 13:15:00,2207.3599
69568,2013-08-30 13:20:00,2215.669
69569,2013-08-30 13:25:00,2253.5935
69570,2013-08-30 13:30:00,2227.6387
69571,2013-08-30 13:35:00,1321.3826
69572,2013-08-30 13:40:00,1366.3921
69573,2013-08-30 13:45:00,2026.8461
69574,2013-08-30 13:50:00,1469.4735
69575,2013-08-30 13:55:00,1248.1781
69576,2013-08-30 14:00:00,1048.865
69577,2013-08-30 14:05:00,1116.6761
69578,2013-08-30 14:10:00,1333.3933
69579,2013-08-30 14:15:00,1561.5017
69580,2013-08-30 14:20:00,1825.582
69581,2013-08-30 14:25:00,2176.3857
69582,2013-08-30 14:30:00,2138.8809
69583,2013-08-30 14:35:00,2073.9592
69584,2013-08-30 14:40:00,2000.2947
69585,2013-08-30 14:45:00,2016.5741
69586,2013-08-30 14:50:00,2042.5029
69587,2013-08-30 14:55:00,2025.7715
69588,2013-08-30 15:00:00,2023.9124
69589,2013-08-30 15:05:00,2077.5774
69590,2013-08-30 15:10:00,2134.5955
69591,2013-08-30 15:15:00,1358.2875
69592,2013-08-30 15:20:00,1319.4437
69593,2013-08-30 15:25:00,1331.5475
69594,2013-08-30 15:30:00,1728.8043
69595,2013-08-30 15:35:00,1559.2827
69596,2013-08-30 15:40:00,1262.6897
69597,2013-08-30 15:45:00,1659.0276
69598,2013-08-30 15:50:00,1944.4675
69599,2013-08-30 15:55:00,1867.8655
69600,2013-08-30 16:00:00,1827.8171
69601,2013-08-30 16:05:00,1825.3215
69602,2013-08-30 16:10:00,1788.1772
69603,2013-08-30 16:15:00,1733.0769
69604,2013-08-30 16:20:00,1609.6927
69605,2013-08-30 16:25:00,1501.6858
69606,2013-08-30 16:30:00,983.7104
69607,2013-08-30 16:35:00,656.69904
69608,2013-08-30 16:40:00,1752.0182
69609,2013-08-30 16:45:00,1759.7307
69610,2013-08-30 16:50:00,1568.5116
69611,2013-08-30 16:55:00,300.22656
69612,2013-08-30 17:00:00,460.67935
69613,2013-08-30 17:05:00,332.70755
69614,2013-08-30 17:10:00,279.28415
69615,2013-08-30 17:15:00,408.52966
69616,2013-08-30 17:20:00,658.5372
69617,2013-08-30 17:25:00,732.3523
69618,2013-08-30 17:30:00,866.3109
69619,2013-08-30 17:35:00,1017.3178
69620,2013-08-30 17:40:00,624.3443
69621,2013-08-30 17:45:00,463.74875
69622,2013-08-30 17:50:00,334.40372
69623,2013-08-30 17:55:00,179.55821
69624,2013-08-30 18:00:00,513.8426
69625,2013-08-30 18:05:00,377.4429
69626,2013-08-30 18:10:00,715.9811
69627,2013-08-30 18:15:00,628.0645
69628,2013-08-30 18:20:00,443.87164
69629,2013-08-30 18:25:00,139.64427
69630,2013-08-30 18:30:00,87.98497
69631,2013-08-30 18:35:00,68.31712
69632,2013-08-30 18:40:00,67.19511
69633,2013-08-30 18:45:00,51.517384
69634,2013-08-30 18:50:00,27.029537
69635,2013-08-30 18:55:00,41.245174
69636,2013-08-30 19:00:00,39.21442
69637,2013-08-30 19:05:00,20.188807
69638,2013-08-30 19:10:00,8.472864
69639,2013-08-30 19:15:00,5.0793
69640,2013-08-30 19:20:00,8.267804
69641,2013-08-30 19:25:00,11.594309
69642,2013-08-30 19:30:00,9.490186
69643,2013-08-30 19:35:00,5.505556
69644,2013-08-30 19:40:00,4.334827
69645,2013-08-30 19:45:00,2.968968
69646,2013-08-30 19:50:00,1.3616613
69647,2013-08-30 19:55:00,0.7519354
69648,2013-08-30 20:00:00,6.849105
69649,2013-08-30 20:05:00,2.6433427
69650,2013-08-30 20:10:00,0.30785725
69651,2013-08-30 20:15:00,0.00480637
69652,2013-08-30 20:20:00,0.00023102298
69653,2013-08-30 20:25:00,7.4312807e-06
69654,2013-08-30 20:30:00,1.0807943e-07
69655,2013-08-30 20:35:00,1.8947802e-08
69656,2013-08-30 20:40:00,1.6126626e-07
69657,2013-08-30 20:45:00,6.9576995e-06
69658,2013-08-30 20:50:00,3.0912805e-05
69659,2013-08-30 20:55:00,0.00021175451
69660,2013-08-30 21:00:00,0.015358306
69661,2013-08-30 21:05:00,0.0029437372
69662,2013-08-30 21:10:00,0.0008481948
69663,2013-08-30 21:15:00,3.6870133e-05
69664,2013-08-30 21:20:00,7.90042e-07
69665,2013-08-30 21:25:00,2.2636484e-09
69666,2013-08-30 21:30:00,1.7247496e-12
69667,2013-08-30 21:35:00,3.7302176e-13
69668,2013-08-30 21:40:00,2.7969174e-13
69669,2013-08-30 21:45:00,7.221385e-12
69670,2013-08-30 21:50:00,2.2737774e-10
69671,2013-08-30 21:55:00,1.9064041e-06
69672,2013-08-30 22:00:00,8.613714e-06
69673,2013-08-30 22:05:00,4.406059e-08
69674,2013-08-30 22:10:00,1.0621676e-09
69675,2013-08-30 22:15:00,3.4101943e-10
69676,2013-08-30 22:20:00,4.5064112e-11
69677,2013-08-30 22:25:00,2.6658648e-14
69678,2013-08-30 22:30:00,1.3411958e-16
69679,2013-08-30 22:35:00,5.404862e-17
69680,2013-08-30 22:40:00,8.0064466e-17
69681,2013-08-30 22:45:00,4.4674773e-16
69682,2013-08-30 22:50:00,1.2924664e-14
69683,2013-08-30 22:55:00,2.169457e-08
69684,2013-08-30 23:00:00,0.10814496
69685,2013-08-30 23:05:00,0.00053483504
69686,2013-08-30 23:10:00,3.7923663e-05
69687,2013-08-30 23:15:00,5.2602677e-06
69688,2013-08-30 23:20:00,2.7283354e-06
69689,2013-08-30 23:25:00,9.669348e-08
69690,2013-08-30 23:30:00,1.0250121e-07
69691,2013-08-30 23:35:00,3.4476134e-08
69692,2013-08-30 23:40:00,3.6035086e-08
69693,2013-08-30 23:45:00,3.52633e-08
69694,2013-08-30 23:50:00,5.2351798e-08
69695,2013-08-30 23:55:00,0.00045102445
69696,2013-08-31 00:00:00,0.0005286206
69697,2013-08-31 00:05:00,1.3529824e-07
69698,2013-08-31 00:10:00,4.025135e-09
69699,2013-08-31 00:15:00,1.4944638e-12
69700,2013-08-31 00:20:00,4.6996403e-18
69701,2013-08-31 00:25:00,8.7474075e-21
69702,2013-08-31 00:30:00,4.2082564e-22
69703,2013-08-31 00:35:00,3.209421e-22
69704,2013-08-31 00:40:00,1.760283e-21
69705,2013-08-31 00:45:00,8.1274314e-20
69706,2013-08-31 00:50:00,1.01810786e-16
69707,2013-08-31 00:55:00,4.9917237e-10
69708,2013-08-31 01:00:00,1.193e-09
69709,2013-08-31 01:05:00,8.2371996e-14
69710,2013-08-31 01:10:00,1.6259647e-15
69711,2013-08-31 01:15:00,8.3133784e-20
69712,2013-08-31 01:20:00,5.6760305e-26
69713,2013-08-31 01:25:00,1.5587803e-29
69714,2013-08-31 01:30:00,6.708288e-33
69715,2013-08-31 01:35:00,7.891512e-35
69716,2013-08-31 01:40:00,2.1234554e-33
69717,2013-08-31 01:45:00,4.6408385e-30
