,datetime,P
53510,2013-07-05 19:10:00,98.39849
53511,2013-07-05 19:15:00,101.03976
53512,2013-07-05 19:20:00,83.1303
53513,2013-07-05 19:25:00,75.96561
53514,2013-07-05 19:30:00,80.52056
53515,2013-07-05 19:35:00,87.32722
53516,2013-07-05 19:40:00,98.871506
53517,2013-07-05 19:45:00,92.26507
53518,2013-07-05 19:50:00,90.05677
53519,2013-07-05 19:55:00,89.22526
53520,2013-07-05 20:00:00,44.461567
53521,2013-07-05 20:05:00,57.763172
53522,2013-07-05 20:10:00,43.20697
53523,2013-07-05 20:15:00,28.123009
53524,2013-07-05 20:20:00,20.180391
53525,2013-07-05 20:25:00,10.190324
53526,2013-07-05 20:30:00,3.795354
53527,2013-07-05 20:35:00,2.330915
53528,2013-07-05 20:40:00,2.987671
53529,2013-07-05 20:45:00,7.139557
53530,2013-07-05 20:50:00,10.945051
53531,2013-07-05 20:55:00,14.748701
53532,2013-07-05 21:00:00,0.0
53533,2013-07-05 21:05:00,0.0
53534,2013-07-05 21:10:00,0.0
53535,2013-07-05 21:15:00,0.0
53536,2013-07-05 21:20:00,0.0
53537,2013-07-05 21:25:00,0.0
53538,2013-07-05 21:30:00,0.0
53539,2013-07-05 21:35:00,0.0
53540,2013-07-05 21:40:00,0.0
53541,2013-07-05 21:45:00,0.0
53542,2013-07-05 21:50:00,0.0
53543,2013-07-05 21:55:00,0.0
53544,2013-07-05 22:00:00,0.0
53545,2013-07-05 22:05:00,0.0
53546,2013-07-05 22:10:00,0.0
53547,2013-07-05 22:15:00,0.0
53548,2013-07-05 22:20:00,0.0
53549,2013-07-05 22:25:00,0.0
53550,2013-07-05 22:30:00,0.0
53551,2013-07-05 22:35:00,0.0
53552,2013-07-05 22:40:00,0.0
53553,2013-07-05 22:45:00,0.0
53554,2013-07-05 22:50:00,0.0
53555,2013-07-05 22:55:00,0.0
53556,2013-07-05 23:00:00,0.0
53557,2013-07-05 23:05:00,0.0
53558,2013-07-05 23:10:00,0.0
53559,2013-07-05 23:15:00,0.0
53560,2013-07-05 23:20:00,0.0
53561,2013-07-05 23:25:00,0.0
53562,2013-07-05 23:30:00,0.0
53563,2013-07-05 23:35:00,0.0
53564,2013-07-05 23:40:00,0.0
53565,2013-07-05 23:45:00,0.0
53566,2013-07-05 23:50:00,0.0
53567,2013-07-05 23:55:00,0.0
53568,2013-07-06 00:00:00,0.0
53569,2013-07-06 00:05:00,0.0
53570,2013-07-06 00:10:00,0.0
53571,2013-07-06 00:15:00,0.0
53572,2013-07-06 00:20:00,0.0
53573,2013-07-06 00:25:00,0.0
53574,2013-07-06 00:30:00,0.0
53575,2013-07-06 00:35:00,0.0
53576,2013-07-06 00:40:00,0.0
53577,2013-07-06 00:45:00,0.0
53578,2013-07-06 00:50:00,0.0
53579,2013-07-06 00:55:00,0.0
53580,2013-07-06 01:00:00,0.0
53581,2013-07-06 01:05:00,0.0
53582,2013-07-06 01:10:00,0.0
53583,2013-07-06 01:15:00,0.0
53584,2013-07-06 01:20:00,0.0
53585,2013-07-06 01:25:00,0.0
53586,2013-07-06 01:30:00,0.0
53587,2013-07-06 01:35:00,0.0
53588,2013-07-06 01:40:00,0.0
53589,2013-07-06 01:45:00,0.0
53590,2013-07-06 01:50:00,0.0
53591,2013-07-06 01:55:00,0.0
53592,2013-07-06 02:00:00,0.0
53593,2013-07-06 02:05:00,0.0
53594,2013-07-06 02:10:00,0.0
53595,2013-07-06 02:15:00,0.0
53596,2013-07-06 02:20:00,0.0
53597,2013-07-06 02:25:00,0.0
53598,2013-07-06 02:30:00,0.0
53599,2013-07-06 02:35:00,0.0
53600,2013-07-06 02:40:00,0.0
53601,2013-07-06 02:45:00,0.0
53602,2013-07-06 02:50:00,0.0
53603,2013-07-06 02:55:00,0.0
53604,2013-07-06 03:00:00,0.0
53605,2013-07-06 03:05:00,0.0
53606,2013-07-06 03:10:00,0.0
53607,2013-07-06 03:15:00,0.0
53608,2013-07-06 03:20:00,0.0
53609,2013-07-06 03:25:00,0.0
53610,2013-07-06 03:30:00,0.0
53611,2013-07-06 03:35:00,0.0
53612,2013-07-06 03:40:00,0.0
53613,2013-07-06 03:45:00,0.0
53614,2013-07-06 03:50:00,0.0
53615,2013-07-06 03:55:00,0.0
53616,2013-07-06 04:00:00,0.0
53617,2013-07-06 04:05:00,0.0
53618,2013-07-06 04:10:00,0.0
53619,2013-07-06 04:15:00,0.0
53620,2013-07-06 04:20:00,0.0
53621,2013-07-06 04:25:00,0.0
53622,2013-07-06 04:30:00,0.0
53623,2013-07-06 04:35:00,0.0
53624,2013-07-06 04:40:00,0.0
53625,2013-07-06 04:45:00,0.0
53626,2013-07-06 04:50:00,0.0
53627,2013-07-06 04:55:00,0.0
53628,2013-07-06 05:00:00,1.0239937
53629,2013-07-06 05:05:00,10.580859
53630,2013-07-06 05:10:00,24.553501
53631,2013-07-06 05:15:00,46.449036
53632,2013-07-06 05:20:00,77.92535
53633,2013-07-06 05:25:00,80.305855
53634,2013-07-06 05:30:00,82.49083
53635,2013-07-06 05:35:00,69.933815
53636,2013-07-06 05:40:00,104.009094
53637,2013-07-06 05:45:00,167.24301
53638,2013-07-06 05:50:00,180.64702
53639,2013-07-06 05:55:00,182.43839
53640,2013-07-06 06:00:00,184.31543
53641,2013-07-06 06:05:00,213.29164
53642,2013-07-06 06:10:00,280.09125
53643,2013-07-06 06:15:00,90.69032
53644,2013-07-06 06:20:00,110.721886
53645,2013-07-06 06:25:00,133.19498
53646,2013-07-06 06:30:00,147.93361
53647,2013-07-06 06:35:00,219.11652
53648,2013-07-06 06:40:00,264.99686
53649,2013-07-06 06:45:00,237.57323
53650,2013-07-06 06:50:00,254.25378
53651,2013-07-06 06:55:00,462.1524
53652,2013-07-06 07:00:00,402.52063
53653,2013-07-06 07:05:00,509.88507
53654,2013-07-06 07:10:00,572.8703
53655,2013-07-06 07:15:00,627.9133
53656,2013-07-06 07:20:00,699.9934
53657,2013-07-06 07:25:00,790.2733
53658,2013-07-06 07:30:00,840.76575
53659,2013-07-06 07:35:00,895.28265
53660,2013-07-06 07:40:00,890.9036
53661,2013-07-06 07:45:00,923.41113
53662,2013-07-06 07:50:00,997.7249
53663,2013-07-06 07:55:00,1059.294
53664,2013-07-06 08:00:00,901.5734
53665,2013-07-06 08:05:00,1119.864
53666,2013-07-06 08:10:00,1197.1266
53667,2013-07-06 08:15:00,1234.1307
53668,2013-07-06 08:20:00,1279.9744
53669,2013-07-06 08:25:00,1306.704
53670,2013-07-06 08:30:00,1357.338
53671,2013-07-06 08:35:00,1400.4232
53672,2013-07-06 08:40:00,1434.8153
53673,2013-07-06 08:45:00,1472.5736
53674,2013-07-06 08:50:00,1498.8501
53675,2013-07-06 08:55:00,1505.6641
53676,2013-07-06 09:00:00,1598.7539
53677,2013-07-06 09:05:00,1611.687
53678,2013-07-06 09:10:00,1621.5885
53679,2013-07-06 09:15:00,1670.3842
53680,2013-07-06 09:20:00,1707.3501
53681,2013-07-06 09:25:00,1729.2844
53682,2013-07-06 09:30:00,1759.8632
53683,2013-07-06 09:35:00,1767.8965
53684,2013-07-06 09:40:00,1800.329
53685,2013-07-06 09:45:00,1831.2758
53686,2013-07-06 09:50:00,1856.4797
53687,2013-07-06 09:55:00,1843.1602
53688,2013-07-06 10:00:00,1888.1162
53689,2013-07-06 10:05:00,1939.0813
53690,2013-07-06 10:10:00,1960.9181
53691,2013-07-06 10:15:00,1989.2362
53692,2013-07-06 10:20:00,2019.1465
53693,2013-07-06 10:25:00,2026.2786
53694,2013-07-06 10:30:00,2056.4473
53695,2013-07-06 10:35:00,2083.9536
53696,2013-07-06 10:40:00,2121.9658
53697,2013-07-06 10:45:00,2125.0671
53698,2013-07-06 10:50:00,2134.227
53699,2013-07-06 10:55:00,2135.8037
53700,2013-07-06 11:00:00,2123.833
53701,2013-07-06 11:05:00,2148.5176
53702,2013-07-06 11:10:00,2156.2117
53703,2013-07-06 11:15:00,2166.9368
53704,2013-07-06 11:20:00,2191.97
53705,2013-07-06 11:25:00,2206.6497
53706,2013-07-06 11:30:00,2227.3677
53707,2013-07-06 11:35:00,2239.8176
53708,2013-07-06 11:40:00,2260.6243
53709,2013-07-06 11:45:00,2257.5312
53710,2013-07-06 11:50:00,2266.6597
53711,2013-07-06 11:55:00,2235.9158
53712,2013-07-06 12:00:00,2251.383
53713,2013-07-06 12:05:00,2245.7358
53714,2013-07-06 12:10:00,2244.5378
53715,2013-07-06 12:15:00,2255.2664
53716,2013-07-06 12:20:00,2270.189
53717,2013-07-06 12:25:00,2271.4956
53718,2013-07-06 12:30:00,2271.226
53719,2013-07-06 12:35:00,2259.5212
53720,2013-07-06 12:40:00,2269.7205
53721,2013-07-06 12:45:00,2262.1016
53722,2013-07-06 12:50:00,2256.3271
53723,2013-07-06 12:55:00,2211.2603
53724,2013-07-06 13:00:00,2232.1606
53725,2013-07-06 13:05:00,2231.9556
53726,2013-07-06 13:10:00,2238.6929
53727,2013-07-06 13:15:00,2235.0273
53728,2013-07-06 13:20:00,2233.0598
53729,2013-07-06 13:25:00,2223.8213
53730,2013-07-06 13:30:00,2218.402
53731,2013-07-06 13:35:00,2188.923
53732,2013-07-06 13:40:00,2157.7456
53733,2013-07-06 13:45:00,2115.804
53734,2013-07-06 13:50:00,2110.5618
53735,2013-07-06 13:55:00,2108.0483
53736,2013-07-06 14:00:00,2111.0474
53737,2013-07-06 14:05:00,2094.9678
53738,2013-07-06 14:10:00,2080.7263
53739,2013-07-06 14:15:00,2067.9927
53740,2013-07-06 14:20:00,2076.0286
53741,2013-07-06 14:25:00,2074.947
53742,2013-07-06 14:30:00,1971.0695
53743,2013-07-06 14:35:00,2007.6515
53744,2013-07-06 14:40:00,1958.9421
53745,2013-07-06 14:45:00,1955.8704
53746,2013-07-06 14:50:00,1520.6879
53747,2013-07-06 14:55:00,1771.6221
53748,2013-07-06 15:00:00,1834.7263
53749,2013-07-06 15:05:00,1854.7915
53750,2013-07-06 15:10:00,1843.0299
53751,2013-07-06 15:15:00,1811.5541
53752,2013-07-06 15:20:00,1791.1122
53753,2013-07-06 15:25:00,1544.2755
53754,2013-07-06 15:30:00,1351.4424
53755,2013-07-06 15:35:00,1721.8439
53756,2013-07-06 15:40:00,1645.9542
53757,2013-07-06 15:45:00,1584.5507
53758,2013-07-06 15:50:00,1523.6733
53759,2013-07-06 15:55:00,1420.0145
53760,2013-07-06 16:00:00,1418.8286
53761,2013-07-06 16:05:00,1402.0463
53762,2013-07-06 16:10:00,1364.8124
53763,2013-07-06 16:15:00,1340.0773
53764,2013-07-06 16:20:00,1296.6008
53765,2013-07-06 16:25:00,1234.7458
53766,2013-07-06 16:30:00,1184.5638
53767,2013-07-06 16:35:00,1133.7136
53768,2013-07-06 16:40:00,1093.6475
53769,2013-07-06 16:45:00,1074.65
53770,2013-07-06 16:50:00,1029.7031
53771,2013-07-06 16:55:00,1026.724
53772,2013-07-06 17:00:00,905.3387
53773,2013-07-06 17:05:00,890.7112
53774,2013-07-06 17:10:00,858.9448
53775,2013-07-06 17:15:00,672.0871
53776,2013-07-06 17:20:00,509.7581
53777,2013-07-06 17:25:00,771.4159
53778,2013-07-06 17:30:00,635.5271
53779,2013-07-06 17:35:00,594.6645
53780,2013-07-06 17:40:00,526.1281
53781,2013-07-06 17:45:00,455.83472
53782,2013-07-06 17:50:00,410.8594
53783,2013-07-06 17:55:00,433.93933
53784,2013-07-06 18:00:00,331.0771
53785,2013-07-06 18:05:00,314.1803
53786,2013-07-06 18:10:00,286.3575
53787,2013-07-06 18:15:00,292.43076
53788,2013-07-06 18:20:00,240.09885
53789,2013-07-06 18:25:00,190.99419
53790,2013-07-06 18:30:00,142.949
53791,2013-07-06 18:35:00,119.51798
53792,2013-07-06 18:40:00,102.06065
53793,2013-07-06 18:45:00,89.789154
53794,2013-07-06 18:50:00,82.841965
53795,2013-07-06 18:55:00,77.915924
53796,2013-07-06 19:00:00,93.58678
53797,2013-07-06 19:05:00,100.63624
53798,2013-07-06 19:10:00,90.8177
53799,2013-07-06 19:15:00,91.85148
53800,2013-07-06 19:20:00,80.68965
53801,2013-07-06 19:25:00,77.059456
53802,2013-07-06 19:30:00,86.28844
53803,2013-07-06 19:35:00,96.863556
53804,2013-07-06 19:40:00,99.130554
53805,2013-07-06 19:45:00,89.50861
53806,2013-07-06 19:50:00,96.92153
53807,2013-07-06 19:55:00,96.952705
53808,2013-07-06 20:00:00,52.287243
53809,2013-07-06 20:05:00,50.736027
53810,2013-07-06 20:10:00,32.219807
53811,2013-07-06 20:15:00,20.61184
53812,2013-07-06 20:20:00,16.050808
53813,2013-07-06 20:25:00,11.077645
53814,2013-07-06 20:30:00,6.0873017
53815,2013-07-06 20:35:00,4.596271
53816,2013-07-06 20:40:00,3.9198737
53817,2013-07-06 20:45:00,3.965305
53818,2013-07-06 20:50:00,3.0206997
53819,2013-07-06 20:55:00,3.0369074
53820,2013-07-06 21:00:00,0.0
53821,2013-07-06 21:05:00,0.0
53822,2013-07-06 21:10:00,0.0
53823,2013-07-06 21:15:00,0.0
53824,2013-07-06 21:20:00,0.0
53825,2013-07-06 21:25:00,0.0
53826,2013-07-06 21:30:00,0.0
53827,2013-07-06 21:35:00,0.0
53828,2013-07-06 21:40:00,0.0
53829,2013-07-06 21:45:00,0.0
53830,2013-07-06 21:50:00,0.0
53831,2013-07-06 21:55:00,0.0
53832,2013-07-06 22:00:00,0.0
53833,2013-07-06 22:05:00,0.0
53834,2013-07-06 22:10:00,0.0
53835,2013-07-06 22:15:00,0.0
53836,2013-07-06 22:20:00,0.0
53837,2013-07-06 22:25:00,0.0
53838,2013-07-06 22:30:00,0.0
53839,2013-07-06 22:35:00,0.0
53840,2013-07-06 22:40:00,0.0
53841,2013-07-06 22:45:00,0.0
53842,2013-07-06 22:50:00,0.0
53843,2013-07-06 22:55:00,0.0
53844,2013-07-06 23:00:00,0.0
53845,2013-07-06 23:05:00,0.0
53846,2013-07-06 23:10:00,0.0
53847,2013-07-06 23:15:00,0.0
53848,2013-07-06 23:20:00,0.0
53849,2013-07-06 23:25:00,0.0
53850,2013-07-06 23:30:00,0.0
53851,2013-07-06 23:35:00,0.0
53852,2013-07-06 23:40:00,0.0
53853,2013-07-06 23:45:00,0.0
53854,2013-07-06 23:50:00,0.0
53855,2013-07-06 23:55:00,0.0
53856,2013-07-07 00:00:00,0.0
53857,2013-07-07 00:05:00,0.0
53858,2013-07-07 00:10:00,0.0
53859,2013-07-07 00:15:00,0.0
53860,2013-07-07 00:20:00,0.0
53861,2013-07-07 00:25:00,0.0
53862,2013-07-07 00:30:00,0.0
53863,2013-07-07 00:35:00,0.0
53864,2013-07-07 00:40:00,0.0
53865,2013-07-07 00:45:00,0.0
53866,2013-07-07 00:50:00,0.0
53867,2013-07-07 00:55:00,0.0
53868,2013-07-07 01:00:00,0.0
53869,2013-07-07 01:05:00,0.0
53870,2013-07-07 01:10:00,0.0
53871,2013-07-07 01:15:00,0.0
53872,2013-07-07 01:20:00,0.0
53873,2013-07-07 01:25:00,0.0
53874,2013-07-07 01:30:00,0.0
53875,2013-07-07 01:35:00,0.0
53876,2013-07-07 01:40:00,0.0
53877,2013-07-07 01:45:00,0.0
53878,2013-07-07 01:50:00,0.0
53879,2013-07-07 01:55:00,0.0
53880,2013-07-07 02:00:00,0.0
53881,2013-07-07 02:05:00,0.0
53882,2013-07-07 02:10:00,0.0
53883,2013-07-07 02:15:00,0.0
53884,2013-07-07 02:20:00,0.0
53885,2013-07-07 02:25:00,0.0
53886,2013-07-07 02:30:00,0.0
53887,2013-07-07 02:35:00,0.0
53888,2013-07-07 02:40:00,0.0
53889,2013-07-07 02:45:00,0.0
53890,2013-07-07 02:50:00,0.0
53891,2013-07-07 02:55:00,0.0
53892,2013-07-07 03:00:00,0.0
53893,2013-07-07 03:05:00,0.0
53894,2013-07-07 03:10:00,0.0
53895,2013-07-07 03:15:00,0.0
53896,2013-07-07 03:20:00,0.0
53897,2013-07-07 03:25:00,0.0
53898,2013-07-07 03:30:00,0.0
53899,2013-07-07 03:35:00,0.0
53900,2013-07-07 03:40:00,0.0
53901,2013-07-07 03:45:00,0.0
53902,2013-07-07 03:50:00,0.0
53903,2013-07-07 03:55:00,0.0
53904,2013-07-07 04:00:00,0.0
53905,2013-07-07 04:05:00,0.0
53906,2013-07-07 04:10:00,0.0
53907,2013-07-07 04:15:00,0.0
53908,2013-07-07 04:20:00,0.0
53909,2013-07-07 04:25:00,0.0
53910,2013-07-07 04:30:00,0.0
53911,2013-07-07 04:35:00,0.0
53912,2013-07-07 04:40:00,0.0
53913,2013-07-07 04:45:00,0.0
53914,2013-07-07 04:50:00,0.0
53915,2013-07-07 04:55:00,0.0
53916,2013-07-07 05:00:00,0.0
53917,2013-07-07 05:05:00,9.4969425
53918,2013-07-07 05:10:00,24.738571
53919,2013-07-07 05:15:00,58.50492
53920,2013-07-07 05:20:00,92.2543
53921,2013-07-07 05:25:00,103.10148
53922,2013-07-07 05:30:00,82.082306
53923,2013-07-07 05:35:00,72.89018
53924,2013-07-07 05:40:00,129.4493
53925,2013-07-07 05:45:00,177.73444
53926,2013-07-07 05:50:00,184.40318
53927,2013-07-07 05:55:00,204.06248
53928,2013-07-07 06:00:00,187.7643
53929,2013-07-07 06:05:00,208.36
53930,2013-07-07 06:10:00,263.32397
53931,2013-07-07 06:15:00,71.655205
53932,2013-07-07 06:20:00,83.409256
53933,2013-07-07 06:25:00,110.591255
53934,2013-07-07 06:30:00,181.34142
53935,2013-07-07 06:35:00,235.01097
53936,2013-07-07 06:40:00,266.3954
53937,2013-07-07 06:45:00,260.8088
53938,2013-07-07 06:50:00,326.95538
53939,2013-07-07 06:55:00,438.8018
53940,2013-07-07 07:00:00,441.86206
53941,2013-07-07 07:05:00,489.028
53942,2013-07-07 07:10:00,546.6801
53943,2013-07-07 07:15:00,600.00696
53944,2013-07-07 07:20:00,671.96564
53945,2013-07-07 07:25:00,771.3097
53946,2013-07-07 07:30:00,829.22406
53947,2013-07-07 07:35:00,883.8496
53948,2013-07-07 07:40:00,879.0622
53949,2013-07-07 07:45:00,912.9096
53950,2013-07-07 07:50:00,982.3562
53951,2013-07-07 07:55:00,1044.5414
53952,2013-07-07 08:00:00,888.854
53953,2013-07-07 08:05:00,1097.6488
53954,2013-07-07 08:10:00,1191.3083
53955,2013-07-07 08:15:00,1214.4153
53956,2013-07-07 08:20:00,1263.8959
53957,2013-07-07 08:25:00,1289.0908
53958,2013-07-07 08:30:00,1352.3085
53959,2013-07-07 08:35:00,1397.162
53960,2013-07-07 08:40:00,1422.8987
53961,2013-07-07 08:45:00,1473.898
53962,2013-07-07 08:50:00,1500.8202
53963,2013-07-07 08:55:00,1500.2709
53964,2013-07-07 09:00:00,1587.4583
53965,2013-07-07 09:05:00,1612.5375
53966,2013-07-07 09:10:00,1617.5128
53967,2013-07-07 09:15:00,1735.1401
53968,2013-07-07 09:20:00,1414.2089
53969,2013-07-07 09:25:00,1811.2821
53970,2013-07-07 09:30:00,1796.0527
53971,2013-07-07 09:35:00,1790.822
53972,2013-07-07 09:40:00,1823.0492
53973,2013-07-07 09:45:00,1853.9559
53974,2013-07-07 09:50:00,1878.8193
53975,2013-07-07 09:55:00,1864.7509
53976,2013-07-07 10:00:00,1922.2399
53977,2013-07-07 10:05:00,1976.2191
53978,2013-07-07 10:10:00,2002.7228
53979,2013-07-07 10:15:00,2033.0886
53980,2013-07-07 10:20:00,2066.6794
53981,2013-07-07 10:25:00,2073.6958
53982,2013-07-07 10:30:00,2109.8064
53983,2013-07-07 10:35:00,2134.9502
53984,2013-07-07 10:40:00,2166.7761
53985,2013-07-07 10:45:00,2164.9575
53986,2013-07-07 10:50:00,2173.8132
53987,2013-07-07 10:55:00,2173.51
53988,2013-07-07 11:00:00,2153.8594
53989,2013-07-07 11:05:00,2183.9426
53990,2013-07-07 11:10:00,2193.608
53991,2013-07-07 11:15:00,2200.5427
53992,2013-07-07 11:20:00,2225.5522
53993,2013-07-07 11:25:00,2247.4707
53994,2013-07-07 11:30:00,2268.082
53995,2013-07-07 11:35:00,2278.9958
53996,2013-07-07 11:40:00,2298.5227
53997,2013-07-07 11:45:00,2292.488
53998,2013-07-07 11:50:00,2298.225
53999,2013-07-07 11:55:00,2264.6326
54000,2013-07-07 12:00:00,2270.4116
54001,2013-07-07 12:05:00,2267.9016
54002,2013-07-07 12:10:00,2269.9033
54003,2013-07-07 12:15:00,2282.8384
54004,2013-07-07 12:20:00,2299.4158
54005,2013-07-07 12:25:00,2307.4966
54006,2013-07-07 12:30:00,2309.3452
54007,2013-07-07 12:35:00,2296.673
54008,2013-07-07 12:40:00,2305.0889
54009,2013-07-07 12:45:00,2298.2236
54010,2013-07-07 12:50:00,2291.6448
54011,2013-07-07 12:55:00,2254.6055
54012,2013-07-07 13:00:00,2238.7312
54013,2013-07-07 13:05:00,2244.56
54014,2013-07-07 13:10:00,2255.8977
54015,2013-07-07 13:15:00,2251.7324
54016,2013-07-07 13:20:00,2253.856
54017,2013-07-07 13:25:00,2251.506
54018,2013-07-07 13:30:00,2244.2234
54019,2013-07-07 13:35:00,2214.3926
54020,2013-07-07 13:40:00,2178.6626
54021,2013-07-07 13:45:00,2128.5845
54022,2013-07-07 13:50:00,2121.4395
54023,2013-07-07 13:55:00,2102.1672
54024,2013-07-07 14:00:00,2120.2092
54025,2013-07-07 14:05:00,2111.8176
54026,2013-07-07 14:10:00,2098.3723
54027,2013-07-07 14:15:00,2090.639
54028,2013-07-07 14:20:00,2114.1462
54029,2013-07-07 14:25:00,2093.4468
54030,2013-07-07 14:30:00,1916.566
54031,2013-07-07 14:35:00,2064.217
54032,2013-07-07 14:40:00,2007.8469
54033,2013-07-07 14:45:00,1957.1621
54034,2013-07-07 14:50:00,1527.7928
54035,2013-07-07 14:55:00,1869.9474
54036,2013-07-07 15:00:00,1862.1426
54037,2013-07-07 15:05:00,1873.1881
54038,2013-07-07 15:10:00,1858.2992
54039,2013-07-07 15:15:00,1822.4008
54040,2013-07-07 15:20:00,1789.0719
54041,2013-07-07 15:25:00,1732.4889
54042,2013-07-07 15:30:00,1570.3193
54043,2013-07-07 15:35:00,1729.1965
54044,2013-07-07 15:40:00,1662.3173
54045,2013-07-07 15:45:00,1607.8616
54046,2013-07-07 15:50:00,1563.5818
54047,2013-07-07 15:55:00,1444.9332
54048,2013-07-07 16:00:00,1440.0326
54049,2013-07-07 16:05:00,1414.7755
54050,2013-07-07 16:10:00,1379.0238
54051,2013-07-07 16:15:00,1352.7194
54052,2013-07-07 16:20:00,1310.4653
54053,2013-07-07 16:25:00,1247.3796
54054,2013-07-07 16:30:00,1205.5785
54055,2013-07-07 16:35:00,1158.798
54056,2013-07-07 16:40:00,1110.2732
54057,2013-07-07 16:45:00,1101.3164
54058,2013-07-07 16:50:00,1060.9205
54059,2013-07-07 16:55:00,1040.0544
54060,2013-07-07 17:00:00,906.7617
54061,2013-07-07 17:05:00,865.33453
54062,2013-07-07 17:10:00,845.80133
54063,2013-07-07 17:15:00,745.7677
54064,2013-07-07 17:20:00,585.63477
54065,2013-07-07 17:25:00,735.7542
54066,2013-07-07 17:30:00,673.2897
54067,2013-07-07 17:35:00,618.8848
54068,2013-07-07 17:40:00,515.44354
54069,2013-07-07 17:45:00,419.7979
54070,2013-07-07 17:50:00,383.7952
54071,2013-07-07 17:55:00,428.38248
54072,2013-07-07 18:00:00,320.1622
54073,2013-07-07 18:05:00,292.9959
54074,2013-07-07 18:10:00,274.3471
54075,2013-07-07 18:15:00,285.72977
54076,2013-07-07 18:20:00,269.01016
54077,2013-07-07 18:25:00,220.59784
54078,2013-07-07 18:30:00,138.54137
54079,2013-07-07 18:35:00,108.88603
54080,2013-07-07 18:40:00,84.79402
54081,2013-07-07 18:45:00,73.07167
54082,2013-07-07 18:50:00,67.757454
54083,2013-07-07 18:55:00,66.09516
54084,2013-07-07 19:00:00,93.60958
54085,2013-07-07 19:05:00,100.86371
54086,2013-07-07 19:10:00,91.02767
54087,2013-07-07 19:15:00,95.645454
54088,2013-07-07 19:20:00,86.623665
54089,2013-07-07 19:25:00,93.2395
54090,2013-07-07 19:30:00,106.77399
54091,2013-07-07 19:35:00,110.289154
54092,2013-07-07 19:40:00,100.382835
54093,2013-07-07 19:45:00,83.350494
54094,2013-07-07 19:50:00,90.56679
54095,2013-07-07 19:55:00,93.04249
54096,2013-07-07 20:00:00,60.43567
54097,2013-07-07 20:05:00,51.471607
54098,2013-07-07 20:10:00,38.44625
54099,2013-07-07 20:15:00,21.53568
54100,2013-07-07 20:20:00,17.72557
54101,2013-07-07 20:25:00,13.301989
54102,2013-07-07 20:30:00,6.2849197
54103,2013-07-07 20:35:00,4.8649774
54104,2013-07-07 20:40:00,4.088009
54105,2013-07-07 20:45:00,4.211207
54106,2013-07-07 20:50:00,3.225077
54107,2013-07-07 20:55:00,3.3625016
54108,2013-07-07 21:00:00,0.0
54109,2013-07-07 21:05:00,0.0
54110,2013-07-07 21:10:00,0.0
54111,2013-07-07 21:15:00,0.0
54112,2013-07-07 21:20:00,0.0
54113,2013-07-07 21:25:00,0.0
54114,2013-07-07 21:30:00,0.0
54115,2013-07-07 21:35:00,0.0
54116,2013-07-07 21:40:00,0.0
54117,2013-07-07 21:45:00,0.0
54118,2013-07-07 21:50:00,0.0
54119,2013-07-07 21:55:00,0.0
54120,2013-07-07 22:00:00,0.0
54121,2013-07-07 22:05:00,0.0
54122,2013-07-07 22:10:00,0.0
54123,2013-07-07 22:15:00,0.0
54124,2013-07-07 22:20:00,0.0
54125,2013-07-07 22:25:00,0.0
54126,2013-07-07 22:30:00,0.0
54127,2013-07-07 22:35:00,0.0
54128,2013-07-07 22:40:00,0.0
54129,2013-07-07 22:45:00,0.0
54130,2013-07-07 22:50:00,0.0
54131,2013-07-07 22:55:00,0.0
54132,2013-07-07 23:00:00,0.0
54133,2013-07-07 23:05:00,0.0
54134,2013-07-07 23:10:00,0.0
54135,2013-07-07 23:15:00,0.0
54136,2013-07-07 23:20:00,0.0
54137,2013-07-07 23:25:00,0.0
54138,2013-07-07 23:30:00,0.0
54139,2013-07-07 23:35:00,0.0
54140,2013-07-07 23:40:00,0.0
54141,2013-07-07 23:45:00,0.0
54142,2013-07-07 23:50:00,0.0
54143,2013-07-07 23:55:00,0.0
54144,2013-07-08 00:00:00,0.0
54145,2013-07-08 00:05:00,0.0
54146,2013-07-08 00:10:00,0.0
54147,2013-07-08 00:15:00,0.0
54148,2013-07-08 00:20:00,0.0
54149,2013-07-08 00:25:00,0.0
54150,2013-07-08 00:30:00,0.0
54151,2013-07-08 00:35:00,0.0
54152,2013-07-08 00:40:00,0.0
54153,2013-07-08 00:45:00,0.0
54154,2013-07-08 00:50:00,0.0
54155,2013-07-08 00:55:00,0.0
54156,2013-07-08 01:00:00,0.0
54157,2013-07-08 01:05:00,0.0
54158,2013-07-08 01:10:00,0.0
54159,2013-07-08 01:15:00,0.0
54160,2013-07-08 01:20:00,0.0
54161,2013-07-08 01:25:00,0.0
54162,2013-07-08 01:30:00,0.0
54163,2013-07-08 01:35:00,0.0
54164,2013-07-08 01:40:00,0.0
54165,2013-07-08 01:45:00,0.0
54166,2013-07-08 01:50:00,0.0
54167,2013-07-08 01:55:00,0.0
54168,2013-07-08 02:00:00,0.0
54169,2013-07-08 02:05:00,0.0
54170,2013-07-08 02:10:00,0.0
54171,2013-07-08 02:15:00,0.0
54172,2013-07-08 02:20:00,0.0
54173,2013-07-08 02:25:00,0.0
54174,2013-07-08 02:30:00,0.0
54175,2013-07-08 02:35:00,0.0
54176,2013-07-08 02:40:00,0.0
54177,2013-07-08 02:45:00,0.0
54178,2013-07-08 02:50:00,0.0
54179,2013-07-08 02:55:00,0.0
