,datetime,P
39027,2013-05-16 12:15:00,1750.7401
39028,2013-05-16 12:20:00,1737.3851
39029,2013-05-16 12:25:00,1762.1031
39030,2013-05-16 12:30:00,1786.0465
39031,2013-05-16 12:35:00,1677.1185
39032,2013-05-16 12:40:00,1269.3141
39033,2013-05-16 12:45:00,1394.4027
39034,2013-05-16 12:50:00,1320.3165
39035,2013-05-16 12:55:00,1709.8857
39036,2013-05-16 13:00:00,739.1928
39037,2013-05-16 13:05:00,1114.2075
39038,2013-05-16 13:10:00,1079.31
39039,2013-05-16 13:15:00,1461.6357
39040,2013-05-16 13:20:00,791.648
39041,2013-05-16 13:25:00,1068.3424
39042,2013-05-16 13:30:00,469.8891
39043,2013-05-16 13:35:00,1417.9845
39044,2013-05-16 13:40:00,1124.0537
39045,2013-05-16 13:45:00,1461.0549
39046,2013-05-16 13:50:00,1134.8427
39047,2013-05-16 13:55:00,1413.0127
39048,2013-05-16 14:00:00,1598.2861
39049,2013-05-16 14:05:00,1471.7917
39050,2013-05-16 14:10:00,1425.7526
39051,2013-05-16 14:15:00,1397.6338
39052,2013-05-16 14:20:00,1312.9615
39053,2013-05-16 14:25:00,846.58264
39054,2013-05-16 14:30:00,1111.3184
39055,2013-05-16 14:35:00,1295.5707
39056,2013-05-16 14:40:00,1188.4
39057,2013-05-16 14:45:00,1097.1177
39058,2013-05-16 14:50:00,970.82635
39059,2013-05-16 14:55:00,648.36
39060,2013-05-16 15:00:00,709.2629
39061,2013-05-16 15:05:00,278.24347
39062,2013-05-16 15:10:00,183.32716
39063,2013-05-16 15:15:00,525.65326
39064,2013-05-16 15:20:00,641.90674
39065,2013-05-16 15:25:00,348.37387
39066,2013-05-16 15:30:00,303.90872
39067,2013-05-16 15:35:00,267.00113
39068,2013-05-16 15:40:00,195.65881
39069,2013-05-16 15:45:00,113.69074
39070,2013-05-16 15:50:00,80.699745
39071,2013-05-16 15:55:00,68.56263
39072,2013-05-16 16:00:00,25.766083
39073,2013-05-16 16:05:00,21.736395
39074,2013-05-16 16:10:00,25.176613
39075,2013-05-16 16:15:00,27.826748
39076,2013-05-16 16:20:00,17.939758
39077,2013-05-16 16:25:00,32.23547
39078,2013-05-16 16:30:00,69.25656
39079,2013-05-16 16:35:00,51.848427
39080,2013-05-16 16:40:00,23.5411
39081,2013-05-16 16:45:00,9.447446
39082,2013-05-16 16:50:00,7.541366
39083,2013-05-16 16:55:00,10.27688
39084,2013-05-16 17:00:00,31.800858
39085,2013-05-16 17:05:00,8.415806
39086,2013-05-16 17:10:00,1.2807297
39087,2013-05-16 17:15:00,4.5434585
39088,2013-05-16 17:20:00,7.76407
39089,2013-05-16 17:25:00,1.5069894
39090,2013-05-16 17:30:00,0.0139857065
39091,2013-05-16 17:35:00,0.0008555595
39092,2013-05-16 17:40:00,0.00015372832
39093,2013-05-16 17:45:00,0.00031233308
39094,2013-05-16 17:50:00,0.0033998312
39095,2013-05-16 17:55:00,0.03374605
39096,2013-05-16 18:00:00,0.19113295
39097,2013-05-16 18:05:00,0.007527881
39098,2013-05-16 18:10:00,0.0024490969
39099,2013-05-16 18:15:00,0.0009202786
39100,2013-05-16 18:20:00,0.00017015882
39101,2013-05-16 18:25:00,1.1908459e-06
39102,2013-05-16 18:30:00,6.0643073e-09
39103,2013-05-16 18:35:00,1.1756242e-09
39104,2013-05-16 18:40:00,2.5437605e-10
39105,2013-05-16 18:45:00,3.074295e-10
39106,2013-05-16 18:50:00,6.875523e-09
39107,2013-05-16 18:55:00,6.2998442e-06
39108,2013-05-16 19:00:00,0.027256096
39109,2013-05-16 19:05:00,0.0008405459
39110,2013-05-16 19:10:00,2.4961224e-05
39111,2013-05-16 19:15:00,1.0276899e-06
39112,2013-05-16 19:20:00,3.2404535e-09
39113,2013-05-16 19:25:00,4.692566e-12
39114,2013-05-16 19:30:00,2.334988e-15
39115,2013-05-16 19:35:00,2.8933393e-16
39116,2013-05-16 19:40:00,1.917174e-14
39117,2013-05-16 19:45:00,6.263958e-14
39118,2013-05-16 19:50:00,1.3743952e-11
39119,2013-05-16 19:55:00,2.6550604e-06
39120,2013-05-16 20:00:00,1.7497941e-06
39121,2013-05-16 20:05:00,2.058332e-09
39122,2013-05-16 20:10:00,1.9233953e-12
39123,2013-05-16 20:15:00,5.790319e-14
39124,2013-05-16 20:20:00,3.0358045e-16
39125,2013-05-16 20:25:00,2.2482668e-18
39126,2013-05-16 20:30:00,2.316517e-22
39127,2013-05-16 20:35:00,5.0147308e-24
39128,2013-05-16 20:40:00,1.1974688e-22
39129,2013-05-16 20:45:00,2.3045224e-21
39130,2013-05-16 20:50:00,6.611179e-17
39131,2013-05-16 20:55:00,6.952401e-10
39132,2013-05-16 21:00:00,2.074533e-07
39133,2013-05-16 21:05:00,1.9727578e-13
39134,2013-05-16 21:10:00,2.127658e-18
39135,2013-05-16 21:15:00,5.863363e-20
39136,2013-05-16 21:20:00,7.600469e-21
39137,2013-05-16 21:25:00,1.475792e-21
39138,2013-05-16 21:30:00,4.3842015e-23
39139,2013-05-16 21:35:00,1.0525857e-23
39140,2013-05-16 21:40:00,9.3667845e-24
39141,2013-05-16 21:45:00,7.883296e-23
39142,2013-05-16 21:50:00,6.151697e-19
39143,2013-05-16 21:55:00,9.730802e-12
39144,2013-05-16 22:00:00,4.891096e-09
39145,2013-05-16 22:05:00,1.0982181e-14
39146,2013-05-16 22:10:00,1.9282662e-19
39147,2013-05-16 22:15:00,2.1733716e-21
39148,2013-05-16 22:20:00,3.2579733e-24
39149,2013-05-16 22:25:00,2.5573685e-24
39150,2013-05-16 22:30:00,7.811682e-25
39151,2013-05-16 22:35:00,1.1330562e-24
39152,2013-05-16 22:40:00,1.4133694e-24
39153,2013-05-16 22:45:00,7.9227815e-25
39154,2013-05-16 22:50:00,1.496776e-20
39155,2013-05-16 22:55:00,4.598972e-11
39156,2013-05-16 23:00:00,0.00020629982
39157,2013-05-16 23:05:00,9.196243e-08
39158,2013-05-16 23:10:00,6.1270644e-10
39159,2013-05-16 23:15:00,7.6871814e-11
39160,2013-05-16 23:20:00,1.2609562e-11
39161,2013-05-16 23:25:00,3.112988e-12
39162,2013-05-16 23:30:00,2.1505534e-12
39163,2013-05-16 23:35:00,1.6832497e-12
39164,2013-05-16 23:40:00,4.700054e-12
39165,2013-05-16 23:45:00,3.0767205e-12
39166,2013-05-16 23:50:00,2.2369748e-10
39167,2013-05-16 23:55:00,1.3348554e-05
39168,2013-05-17 00:00:00,0.006687997
39169,2013-05-17 00:05:00,1.2081999e-05
39170,2013-05-17 00:10:00,1.4585039e-06
39171,2013-05-17 00:15:00,3.0062756e-07
39172,2013-05-17 00:20:00,4.7759375e-08
39173,2013-05-17 00:25:00,4.8330246e-09
39174,2013-05-17 00:30:00,2.5660436e-11
39175,2013-05-17 00:35:00,3.4619407e-13
39176,2013-05-17 00:40:00,3.9183723e-15
39177,2013-05-17 00:45:00,1.9969085e-15
39178,2013-05-17 00:50:00,1.883568e-13
39179,2013-05-17 00:55:00,1.7825222e-07
39180,2013-05-17 01:00:00,3.96433e-06
39181,2013-05-17 01:05:00,7.1986556e-10
39182,2013-05-17 01:10:00,8.2727276e-11
39183,2013-05-17 01:15:00,1.1961725e-10
39184,2013-05-17 01:20:00,1.3663604e-11
39185,2013-05-17 01:25:00,3.3221229e-13
39186,2013-05-17 01:30:00,1.0273834e-15
39187,2013-05-17 01:35:00,2.9726932e-17
39188,2013-05-17 01:40:00,9.657509e-19
39189,2013-05-17 01:45:00,1.1215136e-18
39190,2013-05-17 01:50:00,1.3645079e-16
39191,2013-05-17 01:55:00,1.505004e-08
39192,2013-05-17 02:00:00,2.0018906e-06
39193,2013-05-17 02:05:00,5.060838e-11
39194,2013-05-17 02:10:00,1.8203741e-12
39195,2013-05-17 02:15:00,8.00892e-12
39196,2013-05-17 02:20:00,2.4871518e-11
39197,2013-05-17 02:25:00,3.3968336e-13
39198,2013-05-17 02:30:00,2.0922883e-14
39199,2013-05-17 02:35:00,2.540394e-15
39200,2013-05-17 02:40:00,1.2620363e-15
39201,2013-05-17 02:45:00,8.879132e-15
39202,2013-05-17 02:50:00,3.760886e-12
39203,2013-05-17 02:55:00,2.1174083e-06
39204,2013-05-17 03:00:00,5.431887e-08
39205,2013-05-17 03:05:00,1.381617e-12
39206,2013-05-17 03:10:00,8.291469e-13
39207,2013-05-17 03:15:00,7.6130395e-12
39208,2013-05-17 03:20:00,1.3674568e-09
39209,2013-05-17 03:25:00,7.9140816e-10
39210,2013-05-17 03:30:00,3.6825598e-10
39211,2013-05-17 03:35:00,1.9967831e-11
39212,2013-05-17 03:40:00,1.22983524e-11
39213,2013-05-17 03:45:00,9.4619035e-12
39214,2013-05-17 03:50:00,4.0210346e-09
39215,2013-05-17 03:55:00,2.9901865e-05
39216,2013-05-17 04:00:00,7.8897045e-08
39217,2013-05-17 04:05:00,6.310083e-12
39218,2013-05-17 04:10:00,3.2803427e-11
39219,2013-05-17 04:15:00,1.5518496e-10
39220,2013-05-17 04:20:00,1.4807133e-08
39221,2013-05-17 04:25:00,9.682703e-08
39222,2013-05-17 04:30:00,3.6518886e-06
39223,2013-05-17 04:35:00,5.9524547e-07
39224,2013-05-17 04:40:00,2.5125719e-06
39225,2013-05-17 04:45:00,4.408372e-06
39226,2013-05-17 04:50:00,3.276838e-05
39227,2013-05-17 04:55:00,0.017705869
39228,2013-05-17 05:00:00,4.0047897e-07
39229,2013-05-17 05:05:00,1.5744607e-10
39230,2013-05-17 05:10:00,4.040075e-10
39231,2013-05-17 05:15:00,7.6615585e-09
39232,2013-05-17 05:20:00,7.1380697e-07
39233,2013-05-17 05:25:00,4.0949476e-06
39234,2013-05-17 05:30:00,4.1975796e-05
39235,2013-05-17 05:35:00,9.4517636e-05
39236,2013-05-17 05:40:00,0.0008502781
39237,2013-05-17 05:45:00,0.0025574688
39238,2013-05-17 05:50:00,0.00606201
39239,2013-05-17 05:55:00,0.10172931
39240,2013-05-17 06:00:00,0.00070966536
39241,2013-05-17 06:05:00,9.89896e-05
39242,2013-05-17 06:10:00,0.0016539216
39243,2013-05-17 06:15:00,0.002021738
39244,2013-05-17 06:20:00,0.1996898
39245,2013-05-17 06:25:00,0.31011072
39246,2013-05-17 06:30:00,0.40236896
39247,2013-05-17 06:35:00,1.1283537
39248,2013-05-17 06:40:00,2.3129604
39249,2013-05-17 06:45:00,5.2058554
39250,2013-05-17 06:50:00,6.2170105
39251,2013-05-17 06:55:00,13.246822
39252,2013-05-17 07:00:00,0.29494682
39253,2013-05-17 07:05:00,0.33030152
39254,2013-05-17 07:10:00,3.9009745
39255,2013-05-17 07:15:00,4.2914677
39256,2013-05-17 07:20:00,17.398857
39257,2013-05-17 07:25:00,26.65422
39258,2013-05-17 07:30:00,37.13032
39259,2013-05-17 07:35:00,48.588875
39260,2013-05-17 07:40:00,68.27788
39261,2013-05-17 07:45:00,95.204414
39262,2013-05-17 07:50:00,105.06507
39263,2013-05-17 07:55:00,155.85692
39264,2013-05-17 08:00:00,93.25175
39265,2013-05-17 08:05:00,97.567184
39266,2013-05-17 08:10:00,78.74999
39267,2013-05-17 08:15:00,93.849
39268,2013-05-17 08:20:00,92.12041
39269,2013-05-17 08:25:00,174.48723
39270,2013-05-17 08:30:00,219.7448
39271,2013-05-17 08:35:00,284.23706
39272,2013-05-17 08:40:00,369.7829
39273,2013-05-17 08:45:00,304.0249
39274,2013-05-17 08:50:00,216.34929
39275,2013-05-17 08:55:00,269.59818
39276,2013-05-17 09:00:00,372.25308
39277,2013-05-17 09:05:00,372.41135
39278,2013-05-17 09:10:00,397.34802
39279,2013-05-17 09:15:00,444.209
39280,2013-05-17 09:20:00,417.8032
39281,2013-05-17 09:25:00,246.84778
39282,2013-05-17 09:30:00,383.72403
39283,2013-05-17 09:35:00,340.72998
39284,2013-05-17 09:40:00,353.97293
39285,2013-05-17 09:45:00,495.98096
39286,2013-05-17 09:50:00,283.88705
39287,2013-05-17 09:55:00,309.73862
39288,2013-05-17 10:00:00,215.64261
39289,2013-05-17 10:05:00,198.27892
39290,2013-05-17 10:10:00,149.7185
39291,2013-05-17 10:15:00,106.99599
39292,2013-05-17 10:20:00,109.09082
39293,2013-05-17 10:25:00,122.164
39294,2013-05-17 10:30:00,59.35333
39295,2013-05-17 10:35:00,56.58139
39296,2013-05-17 10:40:00,100.4245
39297,2013-05-17 10:45:00,216.94182
39298,2013-05-17 10:50:00,246.6145
39299,2013-05-17 10:55:00,251.81746
39300,2013-05-17 11:00:00,464.69342
39301,2013-05-17 11:05:00,483.96335
39302,2013-05-17 11:10:00,465.2549
39303,2013-05-17 11:15:00,492.38153
39304,2013-05-17 11:20:00,480.86108
39305,2013-05-17 11:25:00,540.1812
39306,2013-05-17 11:30:00,504.47903
39307,2013-05-17 11:35:00,568.8166
39308,2013-05-17 11:40:00,498.2812
39309,2013-05-17 11:45:00,477.60596
39310,2013-05-17 11:50:00,432.77457
39311,2013-05-17 11:55:00,423.2174
39312,2013-05-17 12:00:00,346.50937
39313,2013-05-17 12:05:00,394.88757
39314,2013-05-17 12:10:00,357.0586
39315,2013-05-17 12:15:00,286.776
39316,2013-05-17 12:20:00,257.78766
39317,2013-05-17 12:25:00,398.6579
39318,2013-05-17 12:30:00,375.0776
39319,2013-05-17 12:35:00,245.66196
39320,2013-05-17 12:40:00,227.53362
39321,2013-05-17 12:45:00,264.68637
39322,2013-05-17 12:50:00,252.44527
39323,2013-05-17 12:55:00,268.83694
39324,2013-05-17 13:00:00,209.01611
39325,2013-05-17 13:05:00,216.82874
39326,2013-05-17 13:10:00,226.11095
39327,2013-05-17 13:15:00,306.13846
39328,2013-05-17 13:20:00,380.8068
39329,2013-05-17 13:25:00,406.78192
39330,2013-05-17 13:30:00,403.23056
39331,2013-05-17 13:35:00,439.23883
39332,2013-05-17 13:40:00,301.75925
39333,2013-05-17 13:45:00,230.85193
39334,2013-05-17 13:50:00,247.15465
39335,2013-05-17 13:55:00,198.28476
39336,2013-05-17 14:00:00,233.4544
39337,2013-05-17 14:05:00,189.88873
39338,2013-05-17 14:10:00,279.7398
39339,2013-05-17 14:15:00,362.16406
39340,2013-05-17 14:20:00,406.65112
39341,2013-05-17 14:25:00,468.07715
39342,2013-05-17 14:30:00,367.72076
39343,2013-05-17 14:35:00,316.07092
39344,2013-05-17 14:40:00,280.06442
39345,2013-05-17 14:45:00,280.88654
39346,2013-05-17 14:50:00,285.28198
39347,2013-05-17 14:55:00,272.4793
39348,2013-05-17 15:00:00,440.8856
39349,2013-05-17 15:05:00,490.62222
39350,2013-05-17 15:10:00,551.923
39351,2013-05-17 15:15:00,483.93503
39352,2013-05-17 15:20:00,218.66554
39353,2013-05-17 15:25:00,226.26488
39354,2013-05-17 15:30:00,215.76956
39355,2013-05-17 15:35:00,117.88951
39356,2013-05-17 15:40:00,56.66811
39357,2013-05-17 15:45:00,56.78129
39358,2013-05-17 15:50:00,65.40232
39359,2013-05-17 15:55:00,37.957413
39360,2013-05-17 16:00:00,78.26627
39361,2013-05-17 16:05:00,66.637764
39362,2013-05-17 16:10:00,62.483505
39363,2013-05-17 16:15:00,80.584854
39364,2013-05-17 16:20:00,81.65015
39365,2013-05-17 16:25:00,61.05372
39366,2013-05-17 16:30:00,52.300106
39367,2013-05-17 16:35:00,61.17579
39368,2013-05-17 16:40:00,57.847893
39369,2013-05-17 16:45:00,39.960205
39370,2013-05-17 16:50:00,36.861115
39371,2013-05-17 16:55:00,16.876245
39372,2013-05-17 17:00:00,3.93255
39373,2013-05-17 17:05:00,3.2020376
39374,2013-05-17 17:10:00,1.7065616
39375,2013-05-17 17:15:00,2.6489952
39376,2013-05-17 17:20:00,1.8290583
39377,2013-05-17 17:25:00,1.9372755
39378,2013-05-17 17:30:00,1.3078601
39379,2013-05-17 17:35:00,0.58960384
39380,2013-05-17 17:40:00,0.19269015
39381,2013-05-17 17:45:00,0.014789351
39382,2013-05-17 17:50:00,0.011162156
39383,2013-05-17 17:55:00,0.0139955925
39384,2013-05-17 18:00:00,0.023963174
39385,2013-05-17 18:05:00,0.00027724798
39386,2013-05-17 18:10:00,8.400473e-07
39387,2013-05-17 18:15:00,6.326111e-08
39388,2013-05-17 18:20:00,5.8200524e-09
39389,2013-05-17 18:25:00,3.4987435e-09
39390,2013-05-17 18:30:00,2.353479e-09
39391,2013-05-17 18:35:00,1.8301946e-09
39392,2013-05-17 18:40:00,5.9144317e-10
39393,2013-05-17 18:45:00,7.5718765e-10
39394,2013-05-17 18:50:00,1.6647463e-09
39395,2013-05-17 18:55:00,1.3224617e-07
39396,2013-05-17 19:00:00,1.934217e-06
39397,2013-05-17 19:05:00,1.3864554e-09
39398,2013-05-17 19:10:00,2.8394385e-13
39399,2013-05-17 19:15:00,2.8024412e-14
39400,2013-05-17 19:20:00,6.983309e-15
39401,2013-05-17 19:25:00,5.683176e-15
39402,2013-05-17 19:30:00,4.4678604e-15
39403,2013-05-17 19:35:00,5.6152748e-14
39404,2013-05-17 19:40:00,1.7757231e-13
39405,2013-05-17 19:45:00,4.8789384e-12
39406,2013-05-17 19:50:00,1.8485703e-10
39407,2013-05-17 19:55:00,6.0497823e-06
39408,2013-05-17 20:00:00,1.6193779e-07
39409,2013-05-17 20:05:00,1.0223533e-12
39410,2013-05-17 20:10:00,5.518394e-16
39411,2013-05-17 20:15:00,4.9014397e-18
39412,2013-05-17 20:20:00,4.1428984e-19
39413,2013-05-17 20:25:00,3.7422808e-20
39414,2013-05-17 20:30:00,5.0353836e-21
39415,2013-05-17 20:35:00,4.6884827e-21
39416,2013-05-17 20:40:00,1.0662794e-20
39417,2013-05-17 20:45:00,2.9288016e-20
39418,2013-05-17 20:50:00,2.9937022e-16
39419,2013-05-17 20:55:00,7.216975e-08
39420,2013-05-17 21:00:00,8.8164995e-09
39421,2013-05-17 21:05:00,1.3114806e-13
39422,2013-05-17 21:10:00,2.3311863e-16
39423,2013-05-17 21:15:00,6.6518236e-19
39424,2013-05-17 21:20:00,8.037684e-21
39425,2013-05-17 21:25:00,3.975875e-22
39426,2013-05-17 21:30:00,7.774589e-23
39427,2013-05-17 21:35:00,1.2743002e-22
39428,2013-05-17 21:40:00,4.45299e-22
39429,2013-05-17 21:45:00,6.3228456e-22
39430,2013-05-17 21:50:00,1.1751793e-18
39431,2013-05-17 21:55:00,1.3986673e-10
39432,2013-05-17 22:00:00,8.4373655e-09
39433,2013-05-17 22:05:00,4.9797375e-14
39434,2013-05-17 22:10:00,5.6621367e-17
39435,2013-05-17 22:15:00,2.0407925e-19
39436,2013-05-17 22:20:00,6.5038037e-21
39437,2013-05-17 22:25:00,2.258646e-22
39438,2013-05-17 22:30:00,1.1572929e-22
39439,2013-05-17 22:35:00,7.4174367e-22
39440,2013-05-17 22:40:00,7.720807e-21
39441,2013-05-17 22:45:00,1.5297245e-20
39442,2013-05-17 22:50:00,2.8528195e-17
39443,2013-05-17 22:55:00,1.4720738e-08
39444,2013-05-17 23:00:00,0.0002901768
39445,2013-05-17 23:05:00,1.4293877e-07
39446,2013-05-17 23:10:00,5.576609e-09
39447,2013-05-17 23:15:00,4.752687e-10
39448,2013-05-17 23:20:00,1.4308522e-11
39449,2013-05-17 23:25:00,2.5656408e-12
39450,2013-05-17 23:30:00,3.5445407e-12
39451,2013-05-17 23:35:00,2.377053e-11
39452,2013-05-17 23:40:00,7.159298e-11
39453,2013-05-17 23:45:00,1.168996e-10
39454,2013-05-17 23:50:00,1.2794162e-08
39455,2013-05-17 23:55:00,0.0010529935
39456,2013-05-18 00:00:00,2.4876479e-05
39457,2013-05-18 00:05:00,5.3096035e-11
39458,2013-05-18 00:10:00,1.8379277e-14
39459,2013-05-18 00:15:00,7.079514e-17
39460,2013-05-18 00:20:00,7.6987566e-19
39461,2013-05-18 00:25:00,2.2065376e-20
39462,2013-05-18 00:30:00,5.0344615e-21
39463,2013-05-18 00:35:00,1.2088015e-20
39464,2013-05-18 00:40:00,2.2095551e-18
39465,2013-05-18 00:45:00,2.5505202e-16
39466,2013-05-18 00:50:00,8.9824014e-13
39467,2013-05-18 00:55:00,1.2459122e-06
39468,2013-05-18 01:00:00,1.1374475e-09
39469,2013-05-18 01:05:00,3.3985635e-17
39470,2013-05-18 01:10:00,2.0031655e-22
39471,2013-05-18 01:15:00,2.6715438e-25
39472,2013-05-18 01:20:00,2.1797405e-28
39473,2013-05-18 01:25:00,6.9506163e-31
39474,2013-05-18 01:30:00,1.8769804e-31
39475,2013-05-18 01:35:00,6.564292e-30
39476,2013-05-18 01:40:00,3.459278e-26
39477,2013-05-18 01:45:00,1.6348727e-23
39478,2013-05-18 01:50:00,8.5457063e-19
39479,2013-05-18 01:55:00,1.0267674e-09
39480,2013-05-18 02:00:00,9.651246e-12
39481,2013-05-18 02:05:00,2.496314e-19
39482,2013-05-18 02:10:00,1.1472354e-23
39483,2013-05-18 02:15:00,1.2368696e-25
39484,2013-05-18 02:20:00,1.7341452e-28
39485,2013-05-18 02:25:00,8.420133e-31
39486,2013-05-18 02:30:00,1.1646704e-31
39487,2013-05-18 02:35:00,1.26318275e-30
39488,2013-05-18 02:40:00,2.3589404e-27
39489,2013-05-18 02:45:00,3.761595e-24
39490,2013-05-18 02:50:00,1.866027e-18
39491,2013-05-18 02:55:00,1.0249321e-09
39492,2013-05-18 03:00:00,8.5871775e-11
39493,2013-05-18 03:05:00,2.3849478e-17
39494,2013-05-18 03:10:00,3.04084e-20
39495,2013-05-18 03:15:00,8.719263e-22
39496,2013-05-18 03:20:00,4.6335177e-24
39497,2013-05-18 03:25:00,4.736685e-26
39498,2013-05-18 03:30:00,2.098405e-27
39499,2013-05-18 03:35:00,3.2847376e-26
39500,2013-05-18 03:40:00,2.3314358e-23
39501,2013-05-18 03:45:00,4.2267533e-19
39502,2013-05-18 03:50:00,1.8895844e-13
39503,2013-05-18 03:55:00,3.406175e-06
39504,2013-05-18 04:00:00,1.0909852e-08
39505,2013-05-18 04:05:00,3.365605e-14
39506,2013-05-18 04:10:00,7.605821e-17
39507,2013-05-18 04:15:00,2.15031e-17
39508,2013-05-18 04:20:00,7.489464e-20
39509,2013-05-18 04:25:00,4.4475114e-20
39510,2013-05-18 04:30:00,9.694405e-22
39511,2013-05-18 04:35:00,8.737942e-22
39512,2013-05-18 04:40:00,6.1251865e-20
39513,2013-05-18 04:45:00,1.1172155e-15
39514,2013-05-18 04:50:00,3.092631e-11
39515,2013-05-18 04:55:00,0.00026651137
39516,2013-05-18 05:00:00,1.6187077e-07
39517,2013-05-18 05:05:00,5.426554e-12
39518,2013-05-18 05:10:00,9.8529346e-14
39519,2013-05-18 05:15:00,4.6250117e-14
39520,2013-05-18 05:20:00,3.7311418e-16
39521,2013-05-18 05:25:00,6.550884e-15
39522,2013-05-18 05:30:00,8.909838e-15
39523,2013-05-18 05:35:00,7.2554606e-14
39524,2013-05-18 05:40:00,2.5517028e-12
39525,2013-05-18 05:45:00,2.2347584e-09
39526,2013-05-18 05:50:00,1.5368978e-06
39527,2013-05-18 05:55:00,0.0019236245
39528,2013-05-18 06:00:00,0.00050092844
39529,2013-05-18 06:05:00,1.0644221e-05
39530,2013-05-18 06:10:00,9.862639e-06
39531,2013-05-18 06:15:00,2.3698554e-07
39532,2013-05-18 06:20:00,4.9338307e-09
39533,2013-05-18 06:25:00,5.6930984e-09
39534,2013-05-18 06:30:00,1.6802925e-08
39535,2013-05-18 06:35:00,1.7898334e-07
39536,2013-05-18 06:40:00,1.2659501e-06
39537,2013-05-18 06:45:00,3.3399512e-05
39538,2013-05-18 06:50:00,0.0026656666
39539,2013-05-18 06:55:00,0.022557277
39540,2013-05-18 07:00:00,0.14217153
39541,2013-05-18 07:05:00,0.053916343
39542,2013-05-18 07:10:00,0.016637571
39543,2013-05-18 07:15:00,0.0045540803
39544,2013-05-18 07:20:00,0.00581386
39545,2013-05-18 07:25:00,0.008140789
39546,2013-05-18 07:30:00,0.006571556
39547,2013-05-18 07:35:00,0.020037446
39548,2013-05-18 07:40:00,0.107831635
39549,2013-05-18 07:45:00,0.83564776
39550,2013-05-18 07:50:00,2.8631117
39551,2013-05-18 07:55:00,5.657397
39552,2013-05-18 08:00:00,36.23648
39553,2013-05-18 08:05:00,26.958128
39554,2013-05-18 08:10:00,21.42568
39555,2013-05-18 08:15:00,26.98875
39556,2013-05-18 08:20:00,28.952873
39557,2013-05-18 08:25:00,27.087576
39558,2013-05-18 08:30:00,22.66147
39559,2013-05-18 08:35:00,27.929197
39560,2013-05-18 08:40:00,42.277878
39561,2013-05-18 08:45:00,75.2501
39562,2013-05-18 08:50:00,110.83145
39563,2013-05-18 08:55:00,152.31271
39564,2013-05-18 09:00:00,152.21167
39565,2013-05-18 09:05:00,142.58298
39566,2013-05-18 09:10:00,176.68973
39567,2013-05-18 09:15:00,144.0763
39568,2013-05-18 09:20:00,99.40297
39569,2013-05-18 09:25:00,143.67636
39570,2013-05-18 09:30:00,193.27428
39571,2013-05-18 09:35:00,268.50522
39572,2013-05-18 09:40:00,208.8492
39573,2013-05-18 09:45:00,216.99286
39574,2013-05-18 09:50:00,250.63438
39575,2013-05-18 09:55:00,230.52362
39576,2013-05-18 10:00:00,221.15039
39577,2013-05-18 10:05:00,261.29324
39578,2013-05-18 10:10:00,307.1639
39579,2013-05-18 10:15:00,454.52484
39580,2013-05-18 10:20:00,488.0495
39581,2013-05-18 10:25:00,406.96948
39582,2013-05-18 10:30:00,496.2886
39583,2013-05-18 10:35:00,711.7688
39584,2013-05-18 10:40:00,581.7025
39585,2013-05-18 10:45:00,527.0775
39586,2013-05-18 10:50:00,548.3867
39587,2013-05-18 10:55:00,418.5149
39588,2013-05-18 11:00:00,385.21793
39589,2013-05-18 11:05:00,240.52582
39590,2013-05-18 11:10:00,217.4232
39591,2013-05-18 11:15:00,215.29745
39592,2013-05-18 11:20:00,317.76962
39593,2013-05-18 11:25:00,387.44962
39594,2013-05-18 11:30:00,447.64267
39595,2013-05-18 11:35:00,637.59454
39596,2013-05-18 11:40:00,745.7294
39597,2013-05-18 11:45:00,723.06854
39598,2013-05-18 11:50:00,489.83804
39599,2013-05-18 11:55:00,431.15118
39600,2013-05-18 12:00:00,640.0775
39601,2013-05-18 12:05:00,420.43192
39602,2013-05-18 12:10:00,512.2486
39603,2013-05-18 12:15:00,555.705
39604,2013-05-18 12:20:00,624.8403
39605,2013-05-18 12:25:00,543.17944
39606,2013-05-18 12:30:00,459.81842
39607,2013-05-18 12:35:00,319.13828
39608,2013-05-18 12:40:00,241.56075
39609,2013-05-18 12:45:00,240.93529
39610,2013-05-18 12:50:00,158.66711
39611,2013-05-18 12:55:00,154.07622
39612,2013-05-18 13:00:00,213.47623
39613,2013-05-18 13:05:00,249.68974
39614,2013-05-18 13:10:00,341.05356
39615,2013-05-18 13:15:00,373.7206
39616,2013-05-18 13:20:00,360.71945
39617,2013-05-18 13:25:00,321.9735
39618,2013-05-18 13:30:00,382.81686
39619,2013-05-18 13:35:00,390.34872
39620,2013-05-18 13:40:00,331.3172
39621,2013-05-18 13:45:00,491.25244
39622,2013-05-18 13:50:00,375.34787
39623,2013-05-18 13:55:00,410.99643
39624,2013-05-18 14:00:00,803.2132
39625,2013-05-18 14:05:00,753.7922
39626,2013-05-18 14:10:00,673.4363
39627,2013-05-18 14:15:00,610.8921
39628,2013-05-18 14:20:00,640.8976
39629,2013-05-18 14:25:00,506.622
39630,2013-05-18 14:30:00,541.0838
39631,2013-05-18 14:35:00,505.6579
39632,2013-05-18 14:40:00,399.17145
39633,2013-05-18 14:45:00,401.15787
39634,2013-05-18 14:50:00,241.35664
39635,2013-05-18 14:55:00,74.526436
39636,2013-05-18 15:00:00,74.76569
39637,2013-05-18 15:05:00,96.28114
39638,2013-05-18 15:10:00,88.90541
