,datetime,P
49207,2013-06-20 20:35:00,3.0617737e-24
49208,2013-06-20 20:40:00,7.108284e-23
49209,2013-06-20 20:45:00,6.6844784e-21
49210,2013-06-20 20:50:00,6.8534296e-18
49211,2013-06-20 20:55:00,1.5061914e-10
49212,2013-06-20 21:00:00,5.4706645e-10
49213,2013-06-20 21:05:00,2.8616947e-15
49214,2013-06-20 21:10:00,7.525039e-18
49215,2013-06-20 21:15:00,1.6376278e-20
49216,2013-06-20 21:20:00,2.1341404e-22
49217,2013-06-20 21:25:00,2.7082695e-24
49218,2013-06-20 21:30:00,1.1875e-25
49219,2013-06-20 21:35:00,4.398333e-26
49220,2013-06-20 21:40:00,9.1494454e-26
49221,2013-06-20 21:45:00,1.6789619e-24
49222,2013-06-20 21:50:00,6.907224e-21
49223,2013-06-20 21:55:00,3.9404074e-11
49224,2013-06-20 22:00:00,4.1502366e-12
49225,2013-06-20 22:05:00,4.0395423e-18
49226,2013-06-20 22:10:00,4.4958854e-21
49227,2013-06-20 22:15:00,3.1589924e-22
49228,2013-06-20 22:20:00,2.874471e-24
49229,2013-06-20 22:25:00,1.6310153e-25
49230,2013-06-20 22:30:00,1.0774514e-25
49231,2013-06-20 22:35:00,2.6111515e-25
49232,2013-06-20 22:40:00,1.4865759e-24
49233,2013-06-20 22:45:00,1.0330817e-23
49234,2013-06-20 22:50:00,1.61355e-19
49235,2013-06-20 22:55:00,3.0267305e-10
49236,2013-06-20 23:00:00,6.3931598e-06
49237,2013-06-20 23:05:00,3.9798828e-10
49238,2013-06-20 23:10:00,1.3697839e-11
49239,2013-06-20 23:15:00,1.1932387e-12
49240,2013-06-20 23:20:00,6.3354535e-13
49241,2013-06-20 23:25:00,1.8973923e-13
49242,2013-06-20 23:30:00,5.107019e-13
49243,2013-06-20 23:35:00,1.0694285e-12
49244,2013-06-20 23:40:00,1.7647036e-12
49245,2013-06-20 23:45:00,3.3983647e-12
49246,2013-06-20 23:50:00,4.7038434e-10
49247,2013-06-20 23:55:00,0.00017270069
49248,2013-06-21 00:00:00,0.00066675793
49249,2013-06-21 00:05:00,1.9704913e-08
49250,2013-06-21 00:10:00,2.683338e-12
49251,2013-06-21 00:15:00,9.884736e-16
49252,2013-06-21 00:20:00,5.5817946e-19
49253,2013-06-21 00:25:00,2.0440092e-20
49254,2013-06-21 00:30:00,2.3583897e-21
49255,2013-06-21 00:35:00,5.8258815e-21
49256,2013-06-21 00:40:00,2.093728e-19
49257,2013-06-21 00:45:00,1.497355e-17
49258,2013-06-21 00:50:00,1.3102106e-13
49259,2013-06-21 00:55:00,3.8694006e-07
49260,2013-06-21 01:00:00,1.511589e-08
49261,2013-06-21 01:05:00,4.9259243e-16
49262,2013-06-21 01:10:00,3.2034064e-22
49263,2013-06-21 01:15:00,3.429411e-27
49264,2013-06-21 01:20:00,3.09155e-31
49265,2013-06-21 01:25:00,1.6189527e-32
49266,2013-06-21 01:30:00,6.0510155e-33
49267,2013-06-21 01:35:00,1.3008211e-31
49268,2013-06-21 01:40:00,3.294835e-29
49269,2013-06-21 01:45:00,8.323323e-27
49270,2013-06-21 01:50:00,3.950358e-21
49271,2013-06-21 01:55:00,5.8043934e-11
49272,2013-06-21 02:00:00,7.115731e-12
49273,2013-06-21 02:05:00,8.823158e-21
49274,2013-06-21 02:10:00,3.484119e-28
49275,2013-06-21 02:15:00,6.5930383e-34
49276,2013-06-21 02:20:00,0.0
49277,2013-06-21 02:25:00,0.0
49278,2013-06-21 02:30:00,3.737247e-34
49279,2013-06-21 02:35:00,3.6991532e-32
49280,2013-06-21 02:40:00,2.2655245e-29
49281,2013-06-21 02:45:00,2.2028135e-26
49282,2013-06-21 02:50:00,4.4942587e-20
49283,2013-06-21 02:55:00,1.5100429e-10
49284,2013-06-21 03:00:00,2.2773334e-15
49285,2013-06-21 03:05:00,9.122789e-25
49286,2013-06-21 03:10:00,3.8214467e-30
49287,2013-06-21 03:15:00,5.791876e-33
49288,2013-06-21 03:20:00,1.2914356e-33
49289,2013-06-21 03:25:00,3.577898e-31
49290,2013-06-21 03:30:00,1.937719e-27
49291,2013-06-21 03:35:00,8.554421e-25
49292,2013-06-21 03:40:00,5.82988e-22
49293,2013-06-21 03:45:00,2.8351763e-19
49294,2013-06-21 03:50:00,7.420608e-14
49295,2013-06-21 03:55:00,2.0845134e-06
49296,2013-06-21 04:00:00,6.031137e-15
49297,2013-06-21 04:05:00,3.5369533e-25
49298,2013-06-21 04:10:00,2.227034e-29
49299,2013-06-21 04:15:00,2.749034e-29
49300,2013-06-21 04:20:00,6.595596e-29
49301,2013-06-21 04:25:00,3.7946388e-26
49302,2013-06-21 04:30:00,4.2390817e-23
49303,2013-06-21 04:35:00,2.7847863e-19
49304,2013-06-21 04:40:00,1.3621364e-16
49305,2013-06-21 04:45:00,4.787597e-14
49306,2013-06-21 04:50:00,1.5199776e-10
49307,2013-06-21 04:55:00,3.8842823e-05
49308,2013-06-21 05:00:00,8.0566535e-14
49309,2013-06-21 05:05:00,1.24582246e-20
49310,2013-06-21 05:10:00,9.167141e-22
49311,2013-06-21 05:15:00,1.3873207e-20
49312,2013-06-21 05:20:00,9.3731654e-20
49313,2013-06-21 05:25:00,7.1791824e-18
49314,2013-06-21 05:30:00,6.42594e-16
49315,2013-06-21 05:35:00,5.2475463e-14
49316,2013-06-21 05:40:00,8.2470554e-13
49317,2013-06-21 05:45:00,9.742538e-12
49318,2013-06-21 05:50:00,5.402592e-09
49319,2013-06-21 05:55:00,2.9132743e-05
49320,2013-06-21 06:00:00,1.603695e-08
49321,2013-06-21 06:05:00,2.532494e-11
49322,2013-06-21 06:10:00,5.4550527e-11
49323,2013-06-21 06:15:00,1.8099194e-11
49324,2013-06-21 06:20:00,7.2409696e-11
49325,2013-06-21 06:25:00,1.6277869e-09
49326,2013-06-21 06:30:00,1.104966e-08
49327,2013-06-21 06:35:00,3.345806e-08
49328,2013-06-21 06:40:00,4.0968345e-08
49329,2013-06-21 06:45:00,1.7658459e-07
49330,2013-06-21 06:50:00,5.780966e-05
49331,2013-06-21 06:55:00,0.0033084105
49332,2013-06-21 07:00:00,0.00053292233
49333,2013-06-21 07:05:00,0.00010428458
49334,2013-06-21 07:10:00,0.00022097645
49335,2013-06-21 07:15:00,0.0005321397
49336,2013-06-21 07:20:00,0.0004735811
49337,2013-06-21 07:25:00,0.0005279794
49338,2013-06-21 07:30:00,0.00090227654
49339,2013-06-21 07:35:00,0.0018911952
49340,2013-06-21 07:40:00,0.0047154804
49341,2013-06-21 07:45:00,0.014987746
49342,2013-06-21 07:50:00,0.121018596
49343,2013-06-21 07:55:00,2.020159
49344,2013-06-21 08:00:00,23.38617
49345,2013-06-21 08:05:00,16.88924
49346,2013-06-21 08:10:00,12.211679
49347,2013-06-21 08:15:00,16.125748
49348,2013-06-21 08:20:00,13.800212
49349,2013-06-21 08:25:00,16.091848
49350,2013-06-21 08:30:00,21.71373
49351,2013-06-21 08:35:00,31.151205
49352,2013-06-21 08:40:00,37.44078
49353,2013-06-21 08:45:00,49.983135
49354,2013-06-21 08:50:00,48.44616
49355,2013-06-21 08:55:00,36.708652
49356,2013-06-21 09:00:00,55.956573
49357,2013-06-21 09:05:00,48.743492
49358,2013-06-21 09:10:00,47.767365
49359,2013-06-21 09:15:00,90.91057
49360,2013-06-21 09:20:00,246.29823
49361,2013-06-21 09:25:00,649.9577
49362,2013-06-21 09:30:00,760.9943
49363,2013-06-21 09:35:00,798.41425
49364,2013-06-21 09:40:00,791.4803
49365,2013-06-21 09:45:00,879.42914
49366,2013-06-21 09:50:00,908.5132
49367,2013-06-21 09:55:00,900.55115
49368,2013-06-21 10:00:00,1045.4728
49369,2013-06-21 10:05:00,1048.8434
49370,2013-06-21 10:10:00,1059.304
49371,2013-06-21 10:15:00,1022.387
49372,2013-06-21 10:20:00,938.6891
49373,2013-06-21 10:25:00,1178.6722
49374,2013-06-21 10:30:00,1128.8087
49375,2013-06-21 10:35:00,1095.4342
49376,2013-06-21 10:40:00,1138.15
49377,2013-06-21 10:45:00,1027.1451
49378,2013-06-21 10:50:00,976.5083
49379,2013-06-21 10:55:00,654.2552
49380,2013-06-21 11:00:00,589.07263
49381,2013-06-21 11:05:00,660.92395
49382,2013-06-21 11:10:00,800.96545
49383,2013-06-21 11:15:00,1094.8368
49384,2013-06-21 11:20:00,1388.4899
49385,2013-06-21 11:25:00,1316.0197
49386,2013-06-21 11:30:00,1145.4203
49387,2013-06-21 11:35:00,1137.44
49388,2013-06-21 11:40:00,480.76846
49389,2013-06-21 11:45:00,607.2491
49390,2013-06-21 11:50:00,777.39166
49391,2013-06-21 11:55:00,779.9659
49392,2013-06-21 12:00:00,1083.9512
49393,2013-06-21 12:05:00,912.1285
49394,2013-06-21 12:10:00,931.2746
49395,2013-06-21 12:15:00,1148.394
49396,2013-06-21 12:20:00,1429.1943
49397,2013-06-21 12:25:00,1609.0117
49398,2013-06-21 12:30:00,1557.7443
49399,2013-06-21 12:35:00,1463.0232
49400,2013-06-21 12:40:00,1391.7994
49401,2013-06-21 12:45:00,1289.5337
49402,2013-06-21 12:50:00,836.2736
49403,2013-06-21 12:55:00,1409.3846
49404,2013-06-21 13:00:00,1470.5763
49405,2013-06-21 13:05:00,1051.7755
49406,2013-06-21 13:10:00,661.0879
49407,2013-06-21 13:15:00,862.3837
49408,2013-06-21 13:20:00,1120.8892
49409,2013-06-21 13:25:00,710.91815
49410,2013-06-21 13:30:00,1020.12665
49411,2013-06-21 13:35:00,1043.4087
49412,2013-06-21 13:40:00,1288.0532
49413,2013-06-21 13:45:00,1146.0365
49414,2013-06-21 13:50:00,1020.7913
49415,2013-06-21 13:55:00,917.48376
49416,2013-06-21 14:00:00,894.24976
49417,2013-06-21 14:05:00,774.9872
49418,2013-06-21 14:10:00,870.27014
49419,2013-06-21 14:15:00,1101.584
49420,2013-06-21 14:20:00,1021.3994
49421,2013-06-21 14:25:00,846.39734
49422,2013-06-21 14:30:00,643.73193
49423,2013-06-21 14:35:00,596.82916
49424,2013-06-21 14:40:00,629.33734
49425,2013-06-21 14:45:00,548.0615
49426,2013-06-21 14:50:00,450.7403
49427,2013-06-21 14:55:00,469.97168
49428,2013-06-21 15:00:00,339.74228
49429,2013-06-21 15:05:00,339.74084
49430,2013-06-21 15:10:00,367.3179
49431,2013-06-21 15:15:00,365.85785
49432,2013-06-21 15:20:00,381.88647
49433,2013-06-21 15:25:00,365.96997
49434,2013-06-21 15:30:00,376.60968
49435,2013-06-21 15:35:00,337.6724
49436,2013-06-21 15:40:00,292.07278
49437,2013-06-21 15:45:00,264.1242
49438,2013-06-21 15:50:00,289.82205
49439,2013-06-21 15:55:00,313.00882
49440,2013-06-21 16:00:00,290.35718
49441,2013-06-21 16:05:00,315.04346
49442,2013-06-21 16:10:00,320.8159
49443,2013-06-21 16:15:00,278.5076
49444,2013-06-21 16:20:00,244.67233
49445,2013-06-21 16:25:00,261.7934
49446,2013-06-21 16:30:00,316.2732
49447,2013-06-21 16:35:00,206.46165
49448,2013-06-21 16:40:00,146.23447
49449,2013-06-21 16:45:00,128.01656
49450,2013-06-21 16:50:00,154.13347
49451,2013-06-21 16:55:00,174.01657
49452,2013-06-21 17:00:00,79.07293
49453,2013-06-21 17:05:00,55.810116
49454,2013-06-21 17:10:00,51.154068
49455,2013-06-21 17:15:00,38.83865
49456,2013-06-21 17:20:00,20.022875
49457,2013-06-21 17:25:00,13.816377
49458,2013-06-21 17:30:00,12.290772
49459,2013-06-21 17:35:00,11.874725
49460,2013-06-21 17:40:00,14.301187
49461,2013-06-21 17:45:00,18.315445
49462,2013-06-21 17:50:00,24.432188
49463,2013-06-21 17:55:00,20.023567
49464,2013-06-21 18:00:00,17.026339
49465,2013-06-21 18:05:00,16.738634
49466,2013-06-21 18:10:00,12.639795
49467,2013-06-21 18:15:00,10.855082
49468,2013-06-21 18:20:00,8.537285
49469,2013-06-21 18:25:00,10.925764
49470,2013-06-21 18:30:00,10.791563
49471,2013-06-21 18:35:00,2.7427993
49472,2013-06-21 18:40:00,0.41241786
49473,2013-06-21 18:45:00,0.10066651
49474,2013-06-21 18:50:00,0.15066044
49475,2013-06-21 18:55:00,0.4921943
49476,2013-06-21 19:00:00,0.8986417
49477,2013-06-21 19:05:00,0.034634978
49478,2013-06-21 19:10:00,0.00033097668
49479,2013-06-21 19:15:00,1.8615034e-05
49480,2013-06-21 19:20:00,7.1980244e-06
49481,2013-06-21 19:25:00,5.0649546e-06
49482,2013-06-21 19:30:00,1.6690602e-06
49483,2013-06-21 19:35:00,1.017008e-06
49484,2013-06-21 19:40:00,3.6717785e-07
49485,2013-06-21 19:45:00,1.9973359e-07
49486,2013-06-21 19:50:00,1.1879714e-06
49487,2013-06-21 19:55:00,0.00014451552
49488,2013-06-21 20:00:00,2.4589006e-05
49489,2013-06-21 20:05:00,2.8301026e-08
49490,2013-06-21 20:10:00,1.025463e-11
49491,2013-06-21 20:15:00,9.181456e-14
49492,2013-06-21 20:20:00,1.9214509e-13
49493,2013-06-21 20:25:00,5.790032e-14
49494,2013-06-21 20:30:00,2.9151882e-15
49495,2013-06-21 20:35:00,2.3974e-16
49496,2013-06-21 20:40:00,4.2207662e-16
49497,2013-06-21 20:45:00,6.4015224e-16
49498,2013-06-21 20:50:00,3.3622963e-13
49499,2013-06-21 20:55:00,8.575553e-08
49500,2013-06-21 21:00:00,1.6686192e-08
49501,2013-06-21 21:05:00,7.223725e-15
49502,2013-06-21 21:10:00,7.2619215e-19
49503,2013-06-21 21:15:00,1.9941869e-19
49504,2013-06-21 21:20:00,3.749744e-18
49505,2013-06-21 21:25:00,1.840436e-18
49506,2013-06-21 21:30:00,5.4551977e-19
49507,2013-06-21 21:35:00,1.769416e-19
49508,2013-06-21 21:40:00,2.023962e-18
49509,2013-06-21 21:45:00,6.6377592e-18
49510,2013-06-21 21:50:00,1.38605e-14
49511,2013-06-21 21:55:00,4.5755385e-08
49512,2013-06-21 22:00:00,2.0340605e-09
49513,2013-06-21 22:05:00,1.4511043e-16
49514,2013-06-21 22:10:00,2.4553432e-20
49515,2013-06-21 22:15:00,1.8794414e-20
49516,2013-06-21 22:20:00,4.7216177e-20
49517,2013-06-21 22:25:00,4.5116075e-20
49518,2013-06-21 22:30:00,1.1077068e-20
49519,2013-06-21 22:35:00,1.2651035e-20
49520,2013-06-21 22:40:00,3.722492e-19
49521,2013-06-21 22:45:00,3.8026097e-18
49522,2013-06-21 22:50:00,5.6852356e-15
49523,2013-06-21 22:55:00,1.9772314e-07
49524,2013-06-21 23:00:00,3.2199252e-05
49525,2013-06-21 23:05:00,3.4297713e-08
49526,2013-06-21 23:10:00,1.4479742e-09
49527,2013-06-21 23:15:00,4.1826023e-09
49528,2013-06-21 23:20:00,8.650296e-09
49529,2013-06-21 23:25:00,1.1036138e-08
49530,2013-06-21 23:30:00,9.290614e-09
49531,2013-06-21 23:35:00,4.201673e-09
49532,2013-06-21 23:40:00,5.85325e-09
49533,2013-06-21 23:45:00,9.562083e-09
49534,2013-06-21 23:50:00,3.5952215e-07
49535,2013-06-21 23:55:00,0.004670697
49536,2013-06-22 00:00:00,3.607507e-05
49537,2013-06-22 00:05:00,2.159887e-10
49538,2013-06-22 00:10:00,1.52059e-13
49539,2013-06-22 00:15:00,9.0766575e-17
49540,2013-06-22 00:20:00,3.9319284e-20
49541,2013-06-22 00:25:00,8.909026e-22
49542,2013-06-22 00:30:00,8.065257e-23
49543,2013-06-22 00:35:00,4.4872623e-23
49544,2013-06-22 00:40:00,2.0249705e-21
49545,2013-06-22 00:45:00,1.2399595e-17
49546,2013-06-22 00:50:00,1.891352e-12
49547,2013-06-22 00:55:00,8.1191746e-07
49548,2013-06-22 01:00:00,8.7330095e-11
49549,2013-06-22 01:05:00,2.662722e-18
49550,2013-06-22 01:10:00,3.2943912e-24
49551,2013-06-22 01:15:00,6.845318e-29
49552,2013-06-22 01:20:00,2.0095383e-32
49553,2013-06-22 01:25:00,1.2010256e-33
49554,2013-06-22 01:30:00,1.7238322e-33
49555,2013-06-22 01:35:00,2.6733273e-33
49556,2013-06-22 01:40:00,9.798458e-32
49557,2013-06-22 01:45:00,5.738759e-27
49558,2013-06-22 01:50:00,1.245762e-18
49559,2013-06-22 01:55:00,6.05922e-09
49560,2013-06-22 02:00:00,1.3004764e-12
49561,2013-06-22 02:05:00,4.8167616e-21
49562,2013-06-22 02:10:00,5.3171305e-27
49563,2013-06-22 02:15:00,9.701205e-31
49564,2013-06-22 02:20:00,7.461184e-33
49565,2013-06-22 02:25:00,4.994069e-34
49566,2013-06-22 02:30:00,3.6824954e-33
49567,2013-06-22 02:35:00,1.669745e-32
49568,2013-06-22 02:40:00,2.484463e-30
49569,2013-06-22 02:45:00,5.6531784e-25
49570,2013-06-22 02:50:00,2.032248e-18
49571,2013-06-22 02:55:00,4.1893367e-11
49572,2013-06-22 03:00:00,2.481116e-18
49573,2013-06-22 03:05:00,6.625503e-29
49574,2013-06-22 03:10:00,4.211321e-33
49575,2013-06-22 03:15:00,0.0
49576,2013-06-22 03:20:00,5.3685328e-34
49577,2013-06-22 03:25:00,6.906072e-34
49578,2013-06-22 03:30:00,6.9620266e-31
49579,2013-06-22 03:35:00,2.8757269e-28
49580,2013-06-22 03:40:00,1.774277e-25
49581,2013-06-22 03:45:00,1.2128425e-21
49582,2013-06-22 03:50:00,1.2459955e-17
49583,2013-06-22 03:55:00,3.7938857e-11
49584,2013-06-22 04:00:00,2.2972596e-17
49585,2013-06-22 04:05:00,4.2463396e-27
49586,2013-06-22 04:10:00,6.6780066e-28
49587,2013-06-22 04:15:00,1.2082387e-28
49588,2013-06-22 04:20:00,8.765597e-27
49589,2013-06-22 04:25:00,5.6509088e-27
49590,2013-06-22 04:30:00,1.6839524e-24
49591,2013-06-22 04:35:00,2.1910025e-21
49592,2013-06-22 04:40:00,2.2701308e-18
49593,2013-06-22 04:45:00,1.3527922e-12
49594,2013-06-22 04:50:00,5.430566e-10
49595,2013-06-22 04:55:00,1.1978096e-06
49596,2013-06-22 05:00:00,1.2126668e-13
49597,2013-06-22 05:05:00,7.414902e-19
49598,2013-06-22 05:10:00,3.1685947e-17
49599,2013-06-22 05:15:00,1.8508426e-17
49600,2013-06-22 05:20:00,1.5051837e-17
49601,2013-06-22 05:25:00,2.1667463e-16
49602,2013-06-22 05:30:00,2.4961109e-14
49603,2013-06-22 05:35:00,3.53006e-13
49604,2013-06-22 05:40:00,7.9342964e-12
49605,2013-06-22 05:45:00,3.2372178e-08
49606,2013-06-22 05:50:00,1.5258569e-06
49607,2013-06-22 05:55:00,8.943422e-06
49608,2013-06-22 06:00:00,2.7503086e-10
49609,2013-06-22 06:05:00,5.91005e-12
49610,2013-06-22 06:10:00,4.0048236e-09
49611,2013-06-22 06:15:00,1.3054395e-08
49612,2013-06-22 06:20:00,3.4823922e-09
49613,2013-06-22 06:25:00,2.3407619e-08
49614,2013-06-22 06:30:00,1.9768166e-07
49615,2013-06-22 06:35:00,3.6332551e-06
49616,2013-06-22 06:40:00,3.3104345e-05
49617,2013-06-22 06:45:00,0.012582827
49618,2013-06-22 06:50:00,0.028208824
49619,2013-06-22 06:55:00,0.00877499
49620,2013-06-22 07:00:00,6.432561e-05
49621,2013-06-22 07:05:00,0.00036973855
49622,2013-06-22 07:10:00,0.016340112
49623,2013-06-22 07:15:00,0.008231252
49624,2013-06-22 07:20:00,0.0011695626
49625,2013-06-22 07:25:00,0.0042543537
49626,2013-06-22 07:30:00,0.031360008
49627,2013-06-22 07:35:00,0.13579896
49628,2013-06-22 07:40:00,0.5351535
49629,2013-06-22 07:45:00,4.3436074
49630,2013-06-22 07:50:00,1.9687719
49631,2013-06-22 07:55:00,1.7069731
49632,2013-06-22 08:00:00,0.50296926
49633,2013-06-22 08:05:00,11.346498
49634,2013-06-22 08:10:00,42.143093
49635,2013-06-22 08:15:00,31.90668
49636,2013-06-22 08:20:00,28.47739
49637,2013-06-22 08:25:00,30.531479
49638,2013-06-22 08:30:00,53.313602
49639,2013-06-22 08:35:00,57.954647
49640,2013-06-22 08:40:00,75.63329
49641,2013-06-22 08:45:00,62.69307
49642,2013-06-22 08:50:00,40.307625
49643,2013-06-22 08:55:00,23.725962
49644,2013-06-22 09:00:00,3.8100157
49645,2013-06-22 09:05:00,13.135744
49646,2013-06-22 09:10:00,19.221674
49647,2013-06-22 09:15:00,80.842384
49648,2013-06-22 09:20:00,69.67785
49649,2013-06-22 09:25:00,73.17341
49650,2013-06-22 09:30:00,96.60498
49651,2013-06-22 09:35:00,140.22072
49652,2013-06-22 09:40:00,99.70889
49653,2013-06-22 09:45:00,55.81723
49654,2013-06-22 09:50:00,48.474552
49655,2013-06-22 09:55:00,46.726337
49656,2013-06-22 10:00:00,32.769447
49657,2013-06-22 10:05:00,28.757292
49658,2013-06-22 10:10:00,37.623417
49659,2013-06-22 10:15:00,30.977509
49660,2013-06-22 10:20:00,41.186245
49661,2013-06-22 10:25:00,55.056244
49662,2013-06-22 10:30:00,129.45515
49663,2013-06-22 10:35:00,109.07627
49664,2013-06-22 10:40:00,73.56925
49665,2013-06-22 10:45:00,64.64763
49666,2013-06-22 10:50:00,164.14006
49667,2013-06-22 10:55:00,381.02905
49668,2013-06-22 11:00:00,1271.5619
49669,2013-06-22 11:05:00,1567.7343
49670,2013-06-22 11:10:00,1596.2007
49671,2013-06-22 11:15:00,1564.1666
49672,2013-06-22 11:20:00,1586.161
49673,2013-06-22 11:25:00,1553.6749
49674,2013-06-22 11:30:00,1673.775
49675,2013-06-22 11:35:00,1732.6216
49676,2013-06-22 11:40:00,1781.0509
49677,2013-06-22 11:45:00,1809.346
49678,2013-06-22 11:50:00,1847.1874
49679,2013-06-22 11:55:00,1819.1274
49680,2013-06-22 12:00:00,1678.0199
49681,2013-06-22 12:05:00,1551.8495
49682,2013-06-22 12:10:00,1585.2633
49683,2013-06-22 12:15:00,1015.78357
49684,2013-06-22 12:20:00,1807.3507
49685,2013-06-22 12:25:00,1688.4042
49686,2013-06-22 12:30:00,1764.5494
49687,2013-06-22 12:35:00,1813.2676
49688,2013-06-22 12:40:00,1781.158
49689,2013-06-22 12:45:00,1870.1077
49690,2013-06-22 12:50:00,1875.7983
49691,2013-06-22 12:55:00,1886.0382
49692,2013-06-22 13:00:00,1850.1587
49693,2013-06-22 13:05:00,1892.96
49694,2013-06-22 13:10:00,1929.392
49695,2013-06-22 13:15:00,1915.603
49696,2013-06-22 13:20:00,1899.2838
49697,2013-06-22 13:25:00,1940.736
49698,2013-06-22 13:30:00,1933.7745
49699,2013-06-22 13:35:00,1926.5398
49700,2013-06-22 13:40:00,1938.2236
49701,2013-06-22 13:45:00,1940.6924
49702,2013-06-22 13:50:00,1935.6483
49703,2013-06-22 13:55:00,1897.2439
49704,2013-06-22 14:00:00,1850.995
49705,2013-06-22 14:05:00,1845.9075
49706,2013-06-22 14:10:00,1893.282
49707,2013-06-22 14:15:00,1940.066
49708,2013-06-22 14:20:00,1924.2129
49709,2013-06-22 14:25:00,1410.0334
49710,2013-06-22 14:30:00,1707.4172
49711,2013-06-22 14:35:00,1335.9763
49712,2013-06-22 14:40:00,809.91797
49713,2013-06-22 14:45:00,1997.2932
49714,2013-06-22 14:50:00,1922.2029
49715,2013-06-22 14:55:00,1769.007
49716,2013-06-22 15:00:00,1806.3042
49717,2013-06-22 15:05:00,1817.1766
49718,2013-06-22 15:10:00,1778.7751
49719,2013-06-22 15:15:00,1756.5356
49720,2013-06-22 15:20:00,1749.0214
49721,2013-06-22 15:25:00,1753.8478
49722,2013-06-22 15:30:00,1701.8887
49723,2013-06-22 15:35:00,1671.949
49724,2013-06-22 15:40:00,1654.5703
49725,2013-06-22 15:45:00,1622.2704
49726,2013-06-22 15:50:00,1599.3772
49727,2013-06-22 15:55:00,1530.3811
49728,2013-06-22 16:00:00,1382.1786
49729,2013-06-22 16:05:00,1152.2472
49730,2013-06-22 16:10:00,1479.1465
49731,2013-06-22 16:15:00,1421.6002
49732,2013-06-22 16:20:00,1389.826
49733,2013-06-22 16:25:00,1421.6711
49734,2013-06-22 16:30:00,1412.167
49735,2013-06-22 16:35:00,1382.204
49736,2013-06-22 16:40:00,1343.8795
49737,2013-06-22 16:45:00,1311.7307
49738,2013-06-22 16:50:00,355.33887
49739,2013-06-22 16:55:00,856.6206
49740,2013-06-22 17:00:00,791.91266
49741,2013-06-22 17:05:00,876.5482
49742,2013-06-22 17:10:00,860.16516
49743,2013-06-22 17:15:00,759.2845
49744,2013-06-22 17:20:00,575.06067
49745,2013-06-22 17:25:00,244.77475
49746,2013-06-22 17:30:00,614.3017
49747,2013-06-22 17:35:00,779.49567
49748,2013-06-22 17:40:00,631.1793
49749,2013-06-22 17:45:00,484.97626
49750,2013-06-22 17:50:00,386.2251
49751,2013-06-22 17:55:00,383.9818
49752,2013-06-22 18:00:00,214.11537
49753,2013-06-22 18:05:00,136.5747
49754,2013-06-22 18:10:00,106.56125
49755,2013-06-22 18:15:00,92.29496
49756,2013-06-22 18:20:00,69.20115
49757,2013-06-22 18:25:00,52.35215
49758,2013-06-22 18:30:00,40.293236
49759,2013-06-22 18:35:00,27.259401
49760,2013-06-22 18:40:00,22.641043
49761,2013-06-22 18:45:00,16.57839
49762,2013-06-22 18:50:00,5.118992
49763,2013-06-22 18:55:00,5.388308
49764,2013-06-22 19:00:00,42.468117
49765,2013-06-22 19:05:00,45.227833
49766,2013-06-22 19:10:00,30.398758
49767,2013-06-22 19:15:00,21.979696
49768,2013-06-22 19:20:00,16.380476
49769,2013-06-22 19:25:00,8.929131
49770,2013-06-22 19:30:00,0.91848856
49771,2013-06-22 19:35:00,0.023637244
49772,2013-06-22 19:40:00,0.0005938729
49773,2013-06-22 19:45:00,3.5126388e-05
49774,2013-06-22 19:50:00,3.7552873e-05
49775,2013-06-22 19:55:00,0.0008262102
49776,2013-06-22 20:00:00,0.030185744
49777,2013-06-22 20:05:00,0.0012694296
49778,2013-06-22 20:10:00,0.00017202871
49779,2013-06-22 20:15:00,4.921416e-05
49780,2013-06-22 20:20:00,7.676901e-06
49781,2013-06-22 20:25:00,2.1165483e-06
49782,2013-06-22 20:30:00,1.8637469e-07
49783,2013-06-22 20:35:00,1.5082685e-08
49784,2013-06-22 20:40:00,2.447706e-10
49785,2013-06-22 20:45:00,2.6433106e-11
49786,2013-06-22 20:50:00,6.7426474e-11
49787,2013-06-22 20:55:00,2.5205387e-07
49788,2013-06-22 21:00:00,1.9103122e-06
49789,2013-06-22 21:05:00,1.0901188e-10
49790,2013-06-22 21:10:00,7.3385776e-14
49791,2013-06-22 21:15:00,2.7007625e-14
49792,2013-06-22 21:20:00,1.6773319e-14
49793,2013-06-22 21:25:00,6.6143384e-15
49794,2013-06-22 21:30:00,8.838373e-16
49795,2013-06-22 21:35:00,2.0322111e-16
49796,2013-06-22 21:40:00,9.929206e-18
49797,2013-06-22 21:45:00,4.2247088e-18
49798,2013-06-22 21:50:00,2.9902424e-17
49799,2013-06-22 21:55:00,2.5801006e-10
49800,2013-06-22 22:00:00,2.5615828e-08
49801,2013-06-22 22:05:00,9.926467e-13
49802,2013-06-22 22:10:00,2.1873169e-16
49803,2013-06-22 22:15:00,2.1739317e-17
49804,2013-06-22 22:20:00,1.0087801e-17
49805,2013-06-22 22:25:00,1.9671616e-18
49806,2013-06-22 22:30:00,5.1347055e-18
49807,2013-06-22 22:35:00,2.2732692e-17
49808,2013-06-22 22:40:00,5.7502685e-18
49809,2013-06-22 22:45:00,2.2550178e-18
49810,2013-06-22 22:50:00,6.357229e-17
49811,2013-06-22 22:55:00,3.664589e-09
49812,2013-06-22 23:00:00,1.3752175e-05
49813,2013-06-22 23:05:00,1.3307427e-08
49814,2013-06-22 23:10:00,3.7676606e-10
