,datetime,P
52834,2013-07-03 10:50:00,2248.889
52835,2013-07-03 10:55:00,2229.1228
52836,2013-07-03 11:00:00,2257.999
52837,2013-07-03 11:05:00,2272.3098
52838,2013-07-03 11:10:00,2283.0188
52839,2013-07-03 11:15:00,2288.8367
52840,2013-07-03 11:20:00,2302.3694
52841,2013-07-03 11:25:00,2306.0447
52842,2013-07-03 11:30:00,2309.822
52843,2013-07-03 11:35:00,2312.73
52844,2013-07-03 11:40:00,2319.7456
52845,2013-07-03 11:45:00,2310.2427
52846,2013-07-03 11:50:00,2308.3276
52847,2013-07-03 11:55:00,2267.4487
52848,2013-07-03 12:00:00,2318.469
52849,2013-07-03 12:05:00,2317.6663
52850,2013-07-03 12:10:00,2306.4192
52851,2013-07-03 12:15:00,2307.2756
52852,2013-07-03 12:20:00,2313.613
52853,2013-07-03 12:25:00,2317.2886
52854,2013-07-03 12:30:00,2311.585
52855,2013-07-03 12:35:00,2301.012
52856,2013-07-03 12:40:00,2291.3472
52857,2013-07-03 12:45:00,2278.2612
52858,2013-07-03 12:50:00,2263.132
52859,2013-07-03 12:55:00,2216.1318
52860,2013-07-03 13:00:00,2261.2107
52861,2013-07-03 13:05:00,2257.6282
52862,2013-07-03 13:10:00,2253.4387
52863,2013-07-03 13:15:00,2248.7146
52864,2013-07-03 13:20:00,2244.7903
52865,2013-07-03 13:25:00,2241.2744
52866,2013-07-03 13:30:00,2223.9436
52867,2013-07-03 13:35:00,2203.8967
52868,2013-07-03 13:40:00,2168.7483
52869,2013-07-03 13:45:00,2133.3174
52870,2013-07-03 13:50:00,2109.861
52871,2013-07-03 13:55:00,2068.5505
52872,2013-07-03 14:00:00,2076.4702
52873,2013-07-03 14:05:00,2047.8315
52874,2013-07-03 14:10:00,2018.4996
52875,2013-07-03 14:15:00,1993.1261
52876,2013-07-03 14:20:00,1987.812
52877,2013-07-03 14:25:00,1955.8944
52878,2013-07-03 14:30:00,1891.2798
52879,2013-07-03 14:35:00,1871.115
52880,2013-07-03 14:40:00,1830.8944
52881,2013-07-03 14:45:00,1785.6936
52882,2013-07-03 14:50:00,1713.8748
52883,2013-07-03 14:55:00,1709.9629
52884,2013-07-03 15:00:00,1663.4828
52885,2013-07-03 15:05:00,1629.6635
52886,2013-07-03 15:10:00,1608.7527
52887,2013-07-03 15:15:00,1552.6196
52888,2013-07-03 15:20:00,1531.0344
52889,2013-07-03 15:25:00,1560.657
52890,2013-07-03 15:30:00,1455.8915
52891,2013-07-03 15:35:00,1449.3892
52892,2013-07-03 15:40:00,1369.4232
52893,2013-07-03 15:45:00,1352.275
52894,2013-07-03 15:50:00,1196.3958
52895,2013-07-03 15:55:00,1268.669
52896,2013-07-03 16:00:00,1168.3894
52897,2013-07-03 16:05:00,1130.1552
52898,2013-07-03 16:10:00,914.5988
52899,2013-07-03 16:15:00,1052.6448
52900,2013-07-03 16:20:00,1003.21246
52901,2013-07-03 16:25:00,967.6694
52902,2013-07-03 16:30:00,881.4864
52903,2013-07-03 16:35:00,880.1405
52904,2013-07-03 16:40:00,662.9185
52905,2013-07-03 16:45:00,712.72687
52906,2013-07-03 16:50:00,681.3344
52907,2013-07-03 16:55:00,659.7637
52908,2013-07-03 17:00:00,641.15045
52909,2013-07-03 17:05:00,493.3033
52910,2013-07-03 17:10:00,277.4105
52911,2013-07-03 17:15:00,395.158
52912,2013-07-03 17:20:00,277.47647
52913,2013-07-03 17:25:00,220.89204
52914,2013-07-03 17:30:00,120.912605
52915,2013-07-03 17:35:00,76.40737
52916,2013-07-03 17:40:00,125.42137
52917,2013-07-03 17:45:00,162.15479
52918,2013-07-03 17:50:00,150.49716
52919,2013-07-03 17:55:00,138.81296
52920,2013-07-03 18:00:00,113.70405
52921,2013-07-03 18:05:00,107.57509
52922,2013-07-03 18:10:00,126.45553
52923,2013-07-03 18:15:00,121.92434
52924,2013-07-03 18:20:00,88.29616
52925,2013-07-03 18:25:00,59.094223
52926,2013-07-03 18:30:00,39.649574
52927,2013-07-03 18:35:00,33.300945
52928,2013-07-03 18:40:00,22.749641
52929,2013-07-03 18:45:00,16.829437
52930,2013-07-03 18:50:00,18.724796
52931,2013-07-03 18:55:00,22.350925
52932,2013-07-03 19:00:00,27.966692
52933,2013-07-03 19:05:00,34.71009
52934,2013-07-03 19:10:00,26.071518
52935,2013-07-03 19:15:00,30.092054
52936,2013-07-03 19:20:00,26.368006
52937,2013-07-03 19:25:00,21.55588
52938,2013-07-03 19:30:00,14.160661
52939,2013-07-03 19:35:00,8.326364
52940,2013-07-03 19:40:00,3.3764825
52941,2013-07-03 19:45:00,2.2189527
52942,2013-07-03 19:50:00,1.0443206
52943,2013-07-03 19:55:00,0.68644917
52944,2013-07-03 20:00:00,0.30677283
52945,2013-07-03 20:05:00,0.16687083
52946,2013-07-03 20:10:00,0.07119148
52947,2013-07-03 20:15:00,0.027092129
52948,2013-07-03 20:20:00,0.005861836
52949,2013-07-03 20:25:00,0.0012538153
52950,2013-07-03 20:30:00,0.00087136973
52951,2013-07-03 20:35:00,0.0017408859
52952,2013-07-03 20:40:00,0.00032630688
52953,2013-07-03 20:45:00,0.00018974357
52954,2013-07-03 20:50:00,2.1864224e-05
52955,2013-07-03 20:55:00,0.0002103172
52956,2013-07-03 21:00:00,0.004621767
52957,2013-07-03 21:05:00,3.965811e-05
52958,2013-07-03 21:10:00,7.046945e-06
52959,2013-07-03 21:15:00,8.912711e-06
52960,2013-07-03 21:20:00,1.7332944e-05
52961,2013-07-03 21:25:00,2.8475779e-05
52962,2013-07-03 21:30:00,1.656011e-05
52963,2013-07-03 21:35:00,1.35753135e-05
52964,2013-07-03 21:40:00,1.4378413e-07
52965,2013-07-03 21:45:00,3.6802696e-09
52966,2013-07-03 21:50:00,6.3048e-11
52967,2013-07-03 21:55:00,4.5112898e-07
52968,2013-07-03 22:00:00,1.6181431e-05
52969,2013-07-03 22:05:00,1.1137335e-08
52970,2013-07-03 22:10:00,1.7693923e-10
52971,2013-07-03 22:15:00,5.6290698e-11
52972,2013-07-03 22:20:00,1.780921e-10
52973,2013-07-03 22:25:00,1.585862e-09
52974,2013-07-03 22:30:00,1.23928094e-08
52975,2013-07-03 22:35:00,5.7543303e-08
52976,2013-07-03 22:40:00,7.76779e-09
52977,2013-07-03 22:45:00,2.6269448e-10
52978,2013-07-03 22:50:00,8.362291e-11
52979,2013-07-03 22:55:00,3.026036e-06
52980,2013-07-03 23:00:00,0.007887558
52981,2013-07-03 23:05:00,0.00026440286
52982,2013-07-03 23:10:00,5.632695e-05
52983,2013-07-03 23:15:00,0.00022187714
52984,2013-07-03 23:20:00,0.0006189311
52985,2013-07-03 23:25:00,0.0009830691
52986,2013-07-03 23:30:00,0.0034406527
52987,2013-07-03 23:35:00,0.0015438509
52988,2013-07-03 23:40:00,0.00037537672
52989,2013-07-03 23:45:00,0.00011479986
52990,2013-07-03 23:50:00,5.3362048e-05
52991,2013-07-03 23:55:00,0.042848248
52992,2013-07-04 00:00:00,8.331059e-10
52993,2013-07-04 00:05:00,3.5792534e-16
52994,2013-07-04 00:10:00,2.5177139e-16
52995,2013-07-04 00:15:00,2.9619122e-15
52996,2013-07-04 00:20:00,9.909746e-15
52997,2013-07-04 00:25:00,1.860851e-14
52998,2013-07-04 00:30:00,7.41739e-14
52999,2013-07-04 00:35:00,4.7121215e-13
53000,2013-07-04 00:40:00,1.4650922e-12
53001,2013-07-04 00:45:00,7.817914e-12
53002,2013-07-04 00:50:00,7.9784135e-10
53003,2013-07-04 00:55:00,1.5336353e-05
53004,2013-07-04 01:00:00,1.7966757e-15
53005,2013-07-04 01:05:00,8.364532e-24
53006,2013-07-04 01:10:00,4.1216117e-24
53007,2013-07-04 01:15:00,2.3088972e-22
53008,2013-07-04 01:20:00,2.5367977e-20
53009,2013-07-04 01:25:00,4.6099975e-19
53010,2013-07-04 01:30:00,3.8042802e-19
53011,2013-07-04 01:35:00,8.043617e-20
53012,2013-07-04 01:40:00,1.7011912e-19
53013,2013-07-04 01:45:00,2.7285125e-18
53014,2013-07-04 01:50:00,2.6286573e-15
53015,2013-07-04 01:55:00,1.7581009e-08
53016,2013-07-04 02:00:00,3.4887363e-14
53017,2013-07-04 02:05:00,2.5090512e-20
53018,2013-07-04 02:10:00,3.4340762e-19
53019,2013-07-04 02:15:00,2.8705303e-16
53020,2013-07-04 02:20:00,4.5673534e-13
53021,2013-07-04 02:25:00,1.5344732e-11
53022,2013-07-04 02:30:00,1.0267799e-10
53023,2013-07-04 02:35:00,7.8348e-11
53024,2013-07-04 02:40:00,1.6909101e-12
53025,2013-07-04 02:45:00,1.034753e-12
53026,2013-07-04 02:50:00,8.419747e-11
53027,2013-07-04 02:55:00,4.7579906e-06
53028,2013-07-04 03:00:00,5.359816e-10
53029,2013-07-04 03:05:00,9.192337e-13
53030,2013-07-04 03:10:00,1.31456885e-11
53031,2013-07-04 03:15:00,9.257099e-10
53032,2013-07-04 03:20:00,1.5492239e-08
53033,2013-07-04 03:25:00,2.6522313e-08
53034,2013-07-04 03:30:00,1.5117905e-07
53035,2013-07-04 03:35:00,1.0328686e-07
53036,2013-07-04 03:40:00,1.5773256e-08
53037,2013-07-04 03:45:00,2.0987038e-08
53038,2013-07-04 03:50:00,4.1819098e-07
53039,2013-07-04 03:55:00,0.00079163926
53040,2013-07-04 04:00:00,0.0002395045
53041,2013-07-04 04:05:00,0.00023404745
53042,2013-07-04 04:10:00,0.0017724474
53043,2013-07-04 04:15:00,0.021263342
53044,2013-07-04 04:20:00,0.07905167
53045,2013-07-04 04:25:00,0.15978795
53046,2013-07-04 04:30:00,0.4325148
53047,2013-07-04 04:35:00,0.22080702
53048,2013-07-04 04:40:00,0.09628433
53049,2013-07-04 04:45:00,0.06248885
53050,2013-07-04 04:50:00,0.07873816
53051,2013-07-04 04:55:00,0.42543817
53052,2013-07-04 05:00:00,1.4913819
53053,2013-07-04 05:05:00,11.818901
53054,2013-07-04 05:10:00,26.889313
53055,2013-07-04 05:15:00,57.095062
53056,2013-07-04 05:20:00,75.92733
53057,2013-07-04 05:25:00,91.273315
53058,2013-07-04 05:30:00,85.55239
53059,2013-07-04 05:35:00,79.28296
53060,2013-07-04 05:40:00,108.18516
53061,2013-07-04 05:45:00,122.7996
53062,2013-07-04 05:50:00,140.91353
53063,2013-07-04 05:55:00,159.99194
53064,2013-07-04 06:00:00,161.59123
53065,2013-07-04 06:05:00,156.95572
53066,2013-07-04 06:10:00,168.10245
53067,2013-07-04 06:15:00,161.62355
53068,2013-07-04 06:20:00,156.14069
53069,2013-07-04 06:25:00,225.99886
53070,2013-07-04 06:30:00,288.88684
53071,2013-07-04 06:35:00,291.78766
53072,2013-07-04 06:40:00,389.475
53073,2013-07-04 06:45:00,434.1634
53074,2013-07-04 06:50:00,502.10745
53075,2013-07-04 06:55:00,543.6155
53076,2013-07-04 07:00:00,574.7245
53077,2013-07-04 07:05:00,621.5641
53078,2013-07-04 07:10:00,676.1507
53079,2013-07-04 07:15:00,735.66644
53080,2013-07-04 07:20:00,796.8595
53081,2013-07-04 07:25:00,852.6216
53082,2013-07-04 07:30:00,901.2909
53083,2013-07-04 07:35:00,952.65576
53084,2013-07-04 07:40:00,1005.95807
53085,2013-07-04 07:45:00,1067.759
53086,2013-07-04 07:50:00,1125.2269
53087,2013-07-04 07:55:00,1175.5239
53088,2013-07-04 08:00:00,1184.6462
53089,2013-07-04 08:05:00,1228.1622
53090,2013-07-04 08:10:00,1317.956
53091,2013-07-04 08:15:00,1368.7811
53092,2013-07-04 08:20:00,1411.4889
53093,2013-07-04 08:25:00,1442.2067
53094,2013-07-04 08:30:00,1483.3959
53095,2013-07-04 08:35:00,1514.6874
53096,2013-07-04 08:40:00,1536.3463
53097,2013-07-04 08:45:00,1570.3062
53098,2013-07-04 08:50:00,1607.8319
53099,2013-07-04 08:55:00,1635.685
53100,2013-07-04 09:00:00,1676.5706
53101,2013-07-04 09:05:00,1723.8547
53102,2013-07-04 09:10:00,1761.9869
53103,2013-07-04 09:15:00,1799.7303
53104,2013-07-04 09:20:00,1830.8447
53105,2013-07-04 09:25:00,1851.5094
53106,2013-07-04 09:30:00,1872.847
53107,2013-07-04 09:35:00,1877.9573
53108,2013-07-04 09:40:00,1901.6792
53109,2013-07-04 09:45:00,1937.1112
53110,2013-07-04 09:50:00,1960.5931
53111,2013-07-04 09:55:00,1959.7845
53112,2013-07-04 10:00:00,1987.5271
53113,2013-07-04 10:05:00,2028.4766
53114,2013-07-04 10:10:00,2053.1592
53115,2013-07-04 10:15:00,2079.1372
53116,2013-07-04 10:20:00,2097.5137
53117,2013-07-04 10:25:00,2099.8472
53118,2013-07-04 10:30:00,2115.7114
53119,2013-07-04 10:35:00,2133.6594
53120,2013-07-04 10:40:00,2158.036
53121,2013-07-04 10:45:00,2156.909
53122,2013-07-04 10:50:00,2152.7664
53123,2013-07-04 10:55:00,2141.0347
53124,2013-07-04 11:00:00,2170.8323
53125,2013-07-04 11:05:00,2184.8218
53126,2013-07-04 11:10:00,2193.6892
53127,2013-07-04 11:15:00,2198.5269
53128,2013-07-04 11:20:00,2207.5063
53129,2013-07-04 11:25:00,2209.6875
53130,2013-07-04 11:30:00,2211.7388
53131,2013-07-04 11:35:00,2211.6748
53132,2013-07-04 11:40:00,2215.2546
53133,2013-07-04 11:45:00,2206.304
53134,2013-07-04 11:50:00,2204.7114
53135,2013-07-04 11:55:00,2167.31
53136,2013-07-04 12:00:00,2219.5935
53137,2013-07-04 12:05:00,2219.829
53138,2013-07-04 12:10:00,2202.0122
53139,2013-07-04 12:15:00,2197.2234
53140,2013-07-04 12:20:00,2197.3796
53141,2013-07-04 12:25:00,2195.9617
53142,2013-07-04 12:30:00,2188.287
53143,2013-07-04 12:35:00,2178.1704
53144,2013-07-04 12:40:00,2167.4814
53145,2013-07-04 12:45:00,2157.9895
53146,2013-07-04 12:50:00,2144.2034
53147,2013-07-04 12:55:00,2105.187
53148,2013-07-04 13:00:00,2153.1147
53149,2013-07-04 13:05:00,2145.6868
53150,2013-07-04 13:10:00,2139.5825
53151,2013-07-04 13:15:00,2131.809
53152,2013-07-04 13:20:00,2126.4307
53153,2013-07-04 13:25:00,2119.6743
53154,2013-07-04 13:30:00,2105.7036
53155,2013-07-04 13:35:00,2088.9402
53156,2013-07-04 13:40:00,2053.6575
53157,2013-07-04 13:45:00,2017.5378
53158,2013-07-04 13:50:00,1996.8917
53159,2013-07-04 13:55:00,1958.4282
53160,2013-07-04 14:00:00,1960.7986
53161,2013-07-04 14:05:00,1935.7687
53162,2013-07-04 14:10:00,1901.8159
53163,2013-07-04 14:15:00,1876.0981
53164,2013-07-04 14:20:00,1863.2893
53165,2013-07-04 14:25:00,1841.4601
53166,2013-07-04 14:30:00,1808.157
53167,2013-07-04 14:35:00,1767.5526
53168,2013-07-04 14:40:00,1727.2902
53169,2013-07-04 14:45:00,1681.4287
53170,2013-07-04 14:50:00,1647.34
53171,2013-07-04 14:55:00,1605.065
53172,2013-07-04 15:00:00,1560.2819
53173,2013-07-04 15:05:00,1553.4222
53174,2013-07-04 15:10:00,1517.8461
53175,2013-07-04 15:15:00,1478.4325
53176,2013-07-04 15:20:00,1453.2185
53177,2013-07-04 15:25:00,1435.3293
53178,2013-07-04 15:30:00,1402.9326
53179,2013-07-04 15:35:00,1351.8081
53180,2013-07-04 15:40:00,1308.1989
53181,2013-07-04 15:45:00,1254.391
53182,2013-07-04 15:50:00,1206.0979
53183,2013-07-04 15:55:00,1182.2118
53184,2013-07-04 16:00:00,1115.776
53185,2013-07-04 16:05:00,1054.4154
53186,2013-07-04 16:10:00,1029.3578
53187,2013-07-04 16:15:00,969.02313
53188,2013-07-04 16:20:00,938.1172
53189,2013-07-04 16:25:00,902.1991
53190,2013-07-04 16:30:00,861.7862
53191,2013-07-04 16:35:00,800.50934
53192,2013-07-04 16:40:00,733.03864
53193,2013-07-04 16:45:00,676.78815
53194,2013-07-04 16:50:00,644.2054
53195,2013-07-04 16:55:00,592.9033
53196,2013-07-04 17:00:00,514.3281
53197,2013-07-04 17:05:00,515.1907
53198,2013-07-04 17:10:00,377.35938
53199,2013-07-04 17:15:00,468.68967
53200,2013-07-04 17:20:00,329.29062
53201,2013-07-04 17:25:00,245.77649
53202,2013-07-04 17:30:00,112.52878
53203,2013-07-04 17:35:00,63.837326
53204,2013-07-04 17:40:00,121.330086
53205,2013-07-04 17:45:00,149.431
53206,2013-07-04 17:50:00,141.24298
53207,2013-07-04 17:55:00,122.57353
53208,2013-07-04 18:00:00,113.376976
53209,2013-07-04 18:05:00,105.40755
53210,2013-07-04 18:10:00,104.931335
53211,2013-07-04 18:15:00,98.81659
53212,2013-07-04 18:20:00,77.094124
53213,2013-07-04 18:25:00,62.549175
53214,2013-07-04 18:30:00,47.11257
53215,2013-07-04 18:35:00,38.854374
53216,2013-07-04 18:40:00,27.45569
53217,2013-07-04 18:45:00,20.064146
53218,2013-07-04 18:50:00,21.740015
53219,2013-07-04 18:55:00,24.536285
53220,2013-07-04 19:00:00,24.009174
53221,2013-07-04 19:05:00,33.046467
53222,2013-07-04 19:10:00,27.706202
53223,2013-07-04 19:15:00,25.425854
53224,2013-07-04 19:20:00,17.556812
53225,2013-07-04 19:25:00,6.7225637
53226,2013-07-04 19:30:00,1.8804419
53227,2013-07-04 19:35:00,1.3575901
53228,2013-07-04 19:40:00,1.1752696
53229,2013-07-04 19:45:00,0.42468473
53230,2013-07-04 19:50:00,0.12914248
53231,2013-07-04 19:55:00,0.13335761
53232,2013-07-04 20:00:00,0.07894898
53233,2013-07-04 20:05:00,0.015709274
53234,2013-07-04 20:10:00,0.0024906206
53235,2013-07-04 20:15:00,0.0009877933
53236,2013-07-04 20:20:00,0.0002586477
53237,2013-07-04 20:25:00,8.9018926e-05
53238,2013-07-04 20:30:00,0.00011201909
53239,2013-07-04 20:35:00,0.00054823176
53240,2013-07-04 20:40:00,0.00016422724
53241,2013-07-04 20:45:00,5.2986285e-05
53242,2013-07-04 20:50:00,2.615247e-06
53243,2013-07-04 20:55:00,6.2530824e-05
53244,2013-07-04 21:00:00,0.0022257965
53245,2013-07-04 21:05:00,8.363875e-06
53246,2013-07-04 21:10:00,6.831576e-07
53247,2013-07-04 21:15:00,1.2443461e-06
53248,2013-07-04 21:20:00,1.4694458e-06
53249,2013-07-04 21:25:00,2.0150326e-06
53250,2013-07-04 21:30:00,3.9752754e-06
53251,2013-07-04 21:35:00,7.4060827e-06
53252,2013-07-04 21:40:00,7.472837e-08
53253,2013-07-04 21:45:00,6.6279765e-10
53254,2013-07-04 21:50:00,2.0264668e-11
53255,2013-07-04 21:55:00,2.6951042e-07
53256,2013-07-04 22:00:00,2.507232e-06
53257,2013-07-04 22:05:00,9.509615e-10
53258,2013-07-04 22:10:00,1.7884054e-11
53259,2013-07-04 22:15:00,1.7236889e-11
53260,2013-07-04 22:20:00,1.027544e-10
53261,2013-07-04 22:25:00,1.4910785e-09
53262,2013-07-04 22:30:00,9.534211e-09
53263,2013-07-04 22:35:00,2.9952027e-08
53264,2013-07-04 22:40:00,3.955725e-09
53265,2013-07-04 22:45:00,7.824392e-11
53266,2013-07-04 22:50:00,4.5476258e-11
53267,2013-07-04 22:55:00,2.728248e-06
53268,2013-07-04 23:00:00,0.0048476188
53269,2013-07-04 23:05:00,0.00013522938
53270,2013-07-04 23:10:00,3.6779405e-05
53271,2013-07-04 23:15:00,0.00018824077
53272,2013-07-04 23:20:00,0.0006800338
53273,2013-07-04 23:25:00,0.0015100909
53274,2013-07-04 23:30:00,0.0045886394
53275,2013-07-04 23:35:00,0.002652731
53276,2013-07-04 23:40:00,0.00083021575
53277,2013-07-04 23:45:00,0.00015156904
53278,2013-07-04 23:50:00,6.482401e-05
53279,2013-07-04 23:55:00,0.049627792
53280,2013-07-05 00:00:00,8.919802e-10
53281,2013-07-05 00:05:00,6.5936343e-16
53282,2013-07-05 00:10:00,4.2717624e-16
53283,2013-07-05 00:15:00,2.624169e-15
53284,2013-07-05 00:20:00,5.508434e-15
53285,2013-07-05 00:25:00,1.9092136e-14
53286,2013-07-05 00:30:00,1.8560735e-13
53287,2013-07-05 00:35:00,1.2905297e-12
53288,2013-07-05 00:40:00,2.0805452e-12
53289,2013-07-05 00:45:00,8.3573756e-12
53290,2013-07-05 00:50:00,8.2143914e-10
53291,2013-07-05 00:55:00,1.3437465e-05
53292,2013-07-05 01:00:00,2.6850675e-15
53293,2013-07-05 01:05:00,1.5876545e-23
53294,2013-07-05 01:10:00,1.1586496e-23
53295,2013-07-05 01:15:00,2.49459e-22
53296,2013-07-05 01:20:00,2.1538229e-20
53297,2013-07-05 01:25:00,5.545107e-19
53298,2013-07-05 01:30:00,7.7017613e-19
53299,2013-07-05 01:35:00,2.6868961e-19
53300,2013-07-05 01:40:00,3.110725e-19
53301,2013-07-05 01:45:00,2.3405963e-18
53302,2013-07-05 01:50:00,7.440706e-16
53303,2013-07-05 01:55:00,3.9113845e-09
53304,2013-07-05 02:00:00,5.2334585e-14
53305,2013-07-05 02:05:00,3.4269947e-20
53306,2013-07-05 02:10:00,2.3871233e-19
53307,2013-07-05 02:15:00,1.5514678e-16
53308,2013-07-05 02:20:00,1.8748889e-13
53309,2013-07-05 02:25:00,8.602002e-12
53310,2013-07-05 02:30:00,1.2416457e-10
53311,2013-07-05 02:35:00,1.6149633e-10
53312,2013-07-05 02:40:00,4.9125417e-12
53313,2013-07-05 02:45:00,6.681683e-13
53314,2013-07-05 02:50:00,5.906566e-11
53315,2013-07-05 02:55:00,3.298782e-06
53316,2013-07-05 03:00:00,3.8999182e-10
53317,2013-07-05 03:05:00,6.0353843e-13
53318,2013-07-05 03:10:00,1.25850675e-11
53319,2013-07-05 03:15:00,8.2298074e-10
53320,2013-07-05 03:20:00,1.6097644e-08
53321,2013-07-05 03:25:00,2.9367774e-08
53322,2013-07-05 03:30:00,2.3016334e-07
53323,2013-07-05 03:35:00,1.0297194e-07
53324,2013-07-05 03:40:00,2.352092e-08
53325,2013-07-05 03:45:00,1.3806152e-08
53326,2013-07-05 03:50:00,4.3560766e-07
53327,2013-07-05 03:55:00,0.0010803792
53328,2013-07-05 04:00:00,0.00033069117
53329,2013-07-05 04:05:00,0.00013099883
53330,2013-07-05 04:10:00,0.0018830161
53331,2013-07-05 04:15:00,0.01285923
53332,2013-07-05 04:20:00,0.052542564
53333,2013-07-05 04:25:00,0.124893084
53334,2013-07-05 04:30:00,0.4599164
53335,2013-07-05 04:35:00,0.3226318
53336,2013-07-05 04:40:00,0.15555058
53337,2013-07-05 04:45:00,0.090066984
53338,2013-07-05 04:50:00,0.10699017
53339,2013-07-05 04:55:00,0.43247235
53340,2013-07-05 05:00:00,0.8257746
53341,2013-07-05 05:05:00,12.378773
53342,2013-07-05 05:10:00,26.471455
53343,2013-07-05 05:15:00,60.217068
53344,2013-07-05 05:20:00,79.37067
53345,2013-07-05 05:25:00,85.97371
53346,2013-07-05 05:30:00,84.6594
53347,2013-07-05 05:35:00,93.9125
53348,2013-07-05 05:40:00,132.53008
53349,2013-07-05 05:45:00,143.60455
53350,2013-07-05 05:50:00,160.76364
53351,2013-07-05 05:55:00,187.72615
53352,2013-07-05 06:00:00,173.33371
53353,2013-07-05 06:05:00,181.4213
53354,2013-07-05 06:10:00,214.85548
53355,2013-07-05 06:15:00,144.04337
53356,2013-07-05 06:20:00,128.45079
53357,2013-07-05 06:25:00,193.32487
53358,2013-07-05 06:30:00,346.87625
53359,2013-07-05 06:35:00,282.81595
53360,2013-07-05 06:40:00,407.6446
53361,2013-07-05 06:45:00,451.3609
53362,2013-07-05 06:50:00,511.98367
53363,2013-07-05 06:55:00,554.46045
53364,2013-07-05 07:00:00,582.71765
53365,2013-07-05 07:05:00,630.3254
53366,2013-07-05 07:10:00,677.71936
53367,2013-07-05 07:15:00,738.17145
53368,2013-07-05 07:20:00,800.78467
53369,2013-07-05 07:25:00,859.49445
53370,2013-07-05 07:30:00,915.56085
53371,2013-07-05 07:35:00,977.46265
53372,2013-07-05 07:40:00,1035.1311
53373,2013-07-05 07:45:00,1092.473
53374,2013-07-05 07:50:00,1152.2244
53375,2013-07-05 07:55:00,1201.7513
53376,2013-07-05 08:00:00,1189.4397
53377,2013-07-05 08:05:00,1233.8807
53378,2013-07-05 08:10:00,1320.717
53379,2013-07-05 08:15:00,1365.2734
53380,2013-07-05 08:20:00,1401.7869
53381,2013-07-05 08:25:00,1439.518
53382,2013-07-05 08:30:00,1479.9904
53383,2013-07-05 08:35:00,1513.5764
53384,2013-07-05 08:40:00,1538.3551
53385,2013-07-05 08:45:00,1579.134
53386,2013-07-05 08:50:00,1615.4814
53387,2013-07-05 08:55:00,1644.5525
53388,2013-07-05 09:00:00,1693.4933
53389,2013-07-05 09:05:00,1723.9435
53390,2013-07-05 09:10:00,1759.6438
53391,2013-07-05 09:15:00,1799.8378
53392,2013-07-05 09:20:00,1833.2456
53393,2013-07-05 09:25:00,1862.5491
53394,2013-07-05 09:30:00,1884.3296
53395,2013-07-05 09:35:00,1889.1327
53396,2013-07-05 09:40:00,1907.0146
53397,2013-07-05 09:45:00,1941.9135
53398,2013-07-05 09:50:00,1962.0516
53399,2013-07-05 09:55:00,1960.1133
53400,2013-07-05 10:00:00,1997.1652
53401,2013-07-05 10:05:00,2033.7788
53402,2013-07-05 10:10:00,2065.1858
53403,2013-07-05 10:15:00,2084.8315
53404,2013-07-05 10:20:00,2094.0264
53405,2013-07-05 10:25:00,2096.718
53406,2013-07-05 10:30:00,2107.7544
53407,2013-07-05 10:35:00,2119.9536
53408,2013-07-05 10:40:00,2131.3508
53409,2013-07-05 10:45:00,2123.0222
53410,2013-07-05 10:50:00,2124.097
53411,2013-07-05 10:55:00,2121.9768
53412,2013-07-05 11:00:00,2157.6155
53413,2013-07-05 11:05:00,2167.458
53414,2013-07-05 11:10:00,2175.8499
53415,2013-07-05 11:15:00,2176.0303
53416,2013-07-05 11:20:00,2176.009
53417,2013-07-05 11:25:00,2178.2686
53418,2013-07-05 11:30:00,2176.0562
53419,2013-07-05 11:35:00,2171.7793
53420,2013-07-05 11:40:00,2170.622
53421,2013-07-05 11:45:00,2157.3179
53422,2013-07-05 11:50:00,2153.976
53423,2013-07-05 11:55:00,2128.4336
53424,2013-07-05 12:00:00,2171.1396
53425,2013-07-05 12:05:00,2161.7227
53426,2013-07-05 12:10:00,2146.9543
53427,2013-07-05 12:15:00,2140.1438
53428,2013-07-05 12:20:00,2134.9197
53429,2013-07-05 12:25:00,2128.4944
53430,2013-07-05 12:30:00,2115.9277
53431,2013-07-05 12:35:00,2104.4827
53432,2013-07-05 12:40:00,2082.8813
53433,2013-07-05 12:45:00,2060.5125
53434,2013-07-05 12:50:00,2045.4854
53435,2013-07-05 12:55:00,2026.5299
53436,2013-07-05 13:00:00,2079.9048
53437,2013-07-05 13:05:00,2070.7307
53438,2013-07-05 13:10:00,2063.4915
53439,2013-07-05 13:15:00,2051.1116
53440,2013-07-05 13:20:00,2041.1206
53441,2013-07-05 13:25:00,2033.7135
53442,2013-07-05 13:30:00,2020.9371
53443,2013-07-05 13:35:00,2001.1312
53444,2013-07-05 13:40:00,1961.2141
53445,2013-07-05 13:45:00,1924.5133
53446,2013-07-05 13:50:00,1913.8135
53447,2013-07-05 13:55:00,1884.1101
53448,2013-07-05 14:00:00,1879.1034
53449,2013-07-05 14:05:00,1858.2938
53450,2013-07-05 14:10:00,1841.6235
53451,2013-07-05 14:15:00,1820.2762
53452,2013-07-05 14:20:00,1806.9086
53453,2013-07-05 14:25:00,1782.2739
53454,2013-07-05 14:30:00,1751.2938
53455,2013-07-05 14:35:00,1717.5524
53456,2013-07-05 14:40:00,1676.9269
53457,2013-07-05 14:45:00,1639.6425
