,datetime,P
38270,2013-05-13 21:10:00,0.0
38271,2013-05-13 21:15:00,0.0
38272,2013-05-13 21:20:00,0.0
38273,2013-05-13 21:25:00,0.0
38274,2013-05-13 21:30:00,0.0
38275,2013-05-13 21:35:00,0.0
38276,2013-05-13 21:40:00,0.0
38277,2013-05-13 21:45:00,0.0
38278,2013-05-13 21:50:00,0.0
38279,2013-05-13 21:55:00,0.0
38280,2013-05-13 22:00:00,0.0
38281,2013-05-13 22:05:00,0.0
38282,2013-05-13 22:10:00,0.0
38283,2013-05-13 22:15:00,0.0
38284,2013-05-13 22:20:00,0.0
38285,2013-05-13 22:25:00,0.0
38286,2013-05-13 22:30:00,0.0
38287,2013-05-13 22:35:00,0.0
38288,2013-05-13 22:40:00,0.0
38289,2013-05-13 22:45:00,0.0
38290,2013-05-13 22:50:00,0.0
38291,2013-05-13 22:55:00,0.0
38292,2013-05-13 23:00:00,0.0
38293,2013-05-13 23:05:00,0.0
38294,2013-05-13 23:10:00,0.0
38295,2013-05-13 23:15:00,0.0
38296,2013-05-13 23:20:00,0.0
38297,2013-05-13 23:25:00,0.0
38298,2013-05-13 23:30:00,0.0
38299,2013-05-13 23:35:00,0.0
38300,2013-05-13 23:40:00,0.0
38301,2013-05-13 23:45:00,0.0
38302,2013-05-13 23:50:00,0.0
38303,2013-05-13 23:55:00,0.0
38304,2013-05-14 00:00:00,0.0
38305,2013-05-14 00:05:00,0.0
38306,2013-05-14 00:10:00,0.0
38307,2013-05-14 00:15:00,0.0
38308,2013-05-14 00:20:00,0.0
38309,2013-05-14 00:25:00,0.0
38310,2013-05-14 00:30:00,0.0
38311,2013-05-14 00:35:00,0.0
38312,2013-05-14 00:40:00,0.0
38313,2013-05-14 00:45:00,0.0
38314,2013-05-14 00:50:00,0.0
38315,2013-05-14 00:55:00,0.0
38316,2013-05-14 01:00:00,0.0
38317,2013-05-14 01:05:00,0.0
38318,2013-05-14 01:10:00,0.0
38319,2013-05-14 01:15:00,0.0
38320,2013-05-14 01:20:00,0.0
38321,2013-05-14 01:25:00,0.0
38322,2013-05-14 01:30:00,0.0
38323,2013-05-14 01:35:00,0.0
38324,2013-05-14 01:40:00,0.0
38325,2013-05-14 01:45:00,0.0
38326,2013-05-14 01:50:00,0.0
38327,2013-05-14 01:55:00,0.0
38328,2013-05-14 02:00:00,0.0
38329,2013-05-14 02:05:00,0.0
38330,2013-05-14 02:10:00,0.0
38331,2013-05-14 02:15:00,0.0
38332,2013-05-14 02:20:00,0.0
38333,2013-05-14 02:25:00,0.0
38334,2013-05-14 02:30:00,0.0
38335,2013-05-14 02:35:00,0.0
38336,2013-05-14 02:40:00,0.0
38337,2013-05-14 02:45:00,0.0
38338,2013-05-14 02:50:00,0.0
38339,2013-05-14 02:55:00,0.0
38340,2013-05-14 03:00:00,0.0
38341,2013-05-14 03:05:00,0.0
38342,2013-05-14 03:10:00,0.0
38343,2013-05-14 03:15:00,0.0
38344,2013-05-14 03:20:00,0.0
38345,2013-05-14 03:25:00,0.0
38346,2013-05-14 03:30:00,0.0
38347,2013-05-14 03:35:00,0.0
38348,2013-05-14 03:40:00,0.0
38349,2013-05-14 03:45:00,0.0
38350,2013-05-14 03:50:00,0.0
38351,2013-05-14 03:55:00,0.0
38352,2013-05-14 04:00:00,0.0
38353,2013-05-14 04:05:00,0.0
38354,2013-05-14 04:10:00,0.0
38355,2013-05-14 04:15:00,0.0
38356,2013-05-14 04:20:00,0.0
38357,2013-05-14 04:25:00,0.0
38358,2013-05-14 04:30:00,0.0
38359,2013-05-14 04:35:00,0.0
38360,2013-05-14 04:40:00,0.0
38361,2013-05-14 04:45:00,0.0
38362,2013-05-14 04:50:00,0.0
38363,2013-05-14 04:55:00,0.0
38364,2013-05-14 05:00:00,0.0
38365,2013-05-14 05:05:00,0.0
38366,2013-05-14 05:10:00,0.0
38367,2013-05-14 05:15:00,0.0
38368,2013-05-14 05:20:00,0.0
38369,2013-05-14 05:25:00,0.0
38370,2013-05-14 05:30:00,0.0
38371,2013-05-14 05:35:00,0.0
38372,2013-05-14 05:40:00,0.0
38373,2013-05-14 05:45:00,0.0
38374,2013-05-14 05:50:00,0.0
38375,2013-05-14 05:55:00,0.0
38376,2013-05-14 06:00:00,0.0
38377,2013-05-14 06:05:00,0.0
38378,2013-05-14 06:10:00,0.0
38379,2013-05-14 06:15:00,0.0
38380,2013-05-14 06:20:00,0.0
38381,2013-05-14 06:25:00,0.0
38382,2013-05-14 06:30:00,0.0
38383,2013-05-14 06:35:00,0.0
38384,2013-05-14 06:40:00,0.0
38385,2013-05-14 06:45:00,0.0
38386,2013-05-14 06:50:00,0.0
38387,2013-05-14 06:55:00,0.0
38388,2013-05-14 07:00:00,0.0
38389,2013-05-14 07:05:00,0.0
38390,2013-05-14 07:10:00,0.0
38391,2013-05-14 07:15:00,0.0
38392,2013-05-14 07:20:00,0.0
38393,2013-05-14 07:25:00,1.0875858
38394,2013-05-14 07:30:00,2.505418
38395,2013-05-14 07:35:00,2.6021025
38396,2013-05-14 07:40:00,1.836112
38397,2013-05-14 07:45:00,0.0
38398,2013-05-14 07:50:00,1.0139158
38399,2013-05-14 07:55:00,2.8553944
38400,2013-05-14 08:00:00,15.706137
38401,2013-05-14 08:05:00,9.719034
38402,2013-05-14 08:10:00,10.597102
38403,2013-05-14 08:15:00,22.128792
38404,2013-05-14 08:20:00,66.13675
38405,2013-05-14 08:25:00,44.939724
38406,2013-05-14 08:30:00,36.581352
38407,2013-05-14 08:35:00,68.47127
38408,2013-05-14 08:40:00,172.00615
38409,2013-05-14 08:45:00,509.33994
38410,2013-05-14 08:50:00,593.8758
38411,2013-05-14 08:55:00,699.0285
38412,2013-05-14 09:00:00,731.9953
38413,2013-05-14 09:05:00,1397.2361
38414,2013-05-14 09:10:00,707.2526
38415,2013-05-14 09:15:00,1366.3958
38416,2013-05-14 09:20:00,1393.3872
38417,2013-05-14 09:25:00,1550.9795
38418,2013-05-14 09:30:00,1594.0485
38419,2013-05-14 09:35:00,1621.1464
38420,2013-05-14 09:40:00,758.8117
38421,2013-05-14 09:45:00,1454.0638
38422,2013-05-14 09:50:00,1066.4108
38423,2013-05-14 09:55:00,743.03125
38424,2013-05-14 10:00:00,1527.3615
38425,2013-05-14 10:05:00,1079.0977
38426,2013-05-14 10:10:00,939.65717
38427,2013-05-14 10:15:00,1043.804
38428,2013-05-14 10:20:00,977.58765
38429,2013-05-14 10:25:00,1308.2634
38430,2013-05-14 10:30:00,1526.5958
38431,2013-05-14 10:35:00,1202.7965
38432,2013-05-14 10:40:00,1362.8113
38433,2013-05-14 10:45:00,2136.1711
38434,2013-05-14 10:50:00,2141.951
38435,2013-05-14 10:55:00,2093.0186
38436,2013-05-14 11:00:00,1939.627
38437,2013-05-14 11:05:00,2066.2573
38438,2013-05-14 11:10:00,2038.6398
38439,2013-05-14 11:15:00,2039.9347
38440,2013-05-14 11:20:00,2022.5438
38441,2013-05-14 11:25:00,2132.0798
38442,2013-05-14 11:30:00,2080.8108
38443,2013-05-14 11:35:00,2087.0366
38444,2013-05-14 11:40:00,2126.4578
38445,2013-05-14 11:45:00,2161.554
38446,2013-05-14 11:50:00,2221.573
38447,2013-05-14 11:55:00,1297.37
38448,2013-05-14 12:00:00,1832.067
38449,2013-05-14 12:05:00,1526.5165
38450,2013-05-14 12:10:00,1157.2374
38451,2013-05-14 12:15:00,2222.331
38452,2013-05-14 12:20:00,2148.6091
38453,2013-05-14 12:25:00,1832.3152
38454,2013-05-14 12:30:00,1699.9005
38455,2013-05-14 12:35:00,2187.4927
38456,2013-05-14 12:40:00,2364.8628
38457,2013-05-14 12:45:00,2308.1
38458,2013-05-14 12:50:00,2202.1035
38459,2013-05-14 12:55:00,2227.9226
38460,2013-05-14 13:00:00,2175.4404
38461,2013-05-14 13:05:00,2182.9958
38462,2013-05-14 13:10:00,2151.55
38463,2013-05-14 13:15:00,1941.8054
38464,2013-05-14 13:20:00,1752.4573
38465,2013-05-14 13:25:00,1444.2655
38466,2013-05-14 13:30:00,1906.3779
38467,2013-05-14 13:35:00,2333.1414
38468,2013-05-14 13:40:00,2328.8792
38469,2013-05-14 13:45:00,2033.1611
38470,2013-05-14 13:50:00,2073.9797
38471,2013-05-14 13:55:00,2075.4478
38472,2013-05-14 14:00:00,2028.4368
38473,2013-05-14 14:05:00,2121.1484
38474,2013-05-14 14:10:00,2127.8772
38475,2013-05-14 14:15:00,1900.2196
38476,2013-05-14 14:20:00,1727.751
38477,2013-05-14 14:25:00,1320.7633
38478,2013-05-14 14:30:00,1304.8375
38479,2013-05-14 14:35:00,1226.0009
38480,2013-05-14 14:40:00,1094.4983
38481,2013-05-14 14:45:00,957.1792
38482,2013-05-14 14:50:00,1033.8994
38483,2013-05-14 14:55:00,1109.6512
38484,2013-05-14 15:00:00,735.45404
38485,2013-05-14 15:05:00,678.6288
38486,2013-05-14 15:10:00,685.2356
38487,2013-05-14 15:15:00,1768.4601
38488,2013-05-14 15:20:00,952.8221
38489,2013-05-14 15:25:00,624.5861
38490,2013-05-14 15:30:00,633.07153
38491,2013-05-14 15:35:00,601.9681
38492,2013-05-14 15:40:00,598.96606
38493,2013-05-14 15:45:00,508.27252
38494,2013-05-14 15:50:00,416.9964
38495,2013-05-14 15:55:00,489.54584
38496,2013-05-14 16:00:00,757.1794
38497,2013-05-14 16:05:00,600.243
38498,2013-05-14 16:10:00,572.53485
38499,2013-05-14 16:15:00,545.6199
38500,2013-05-14 16:20:00,533.4629
38501,2013-05-14 16:25:00,484.08447
38502,2013-05-14 16:30:00,483.44083
38503,2013-05-14 16:35:00,316.1847
38504,2013-05-14 16:40:00,266.8483
38505,2013-05-14 16:45:00,498.6597
38506,2013-05-14 16:50:00,1032.1948
38507,2013-05-14 16:55:00,473.08606
38508,2013-05-14 17:00:00,356.40115
38509,2013-05-14 17:05:00,392.2811
38510,2013-05-14 17:10:00,313.4718
38511,2013-05-14 17:15:00,250.79482
38512,2013-05-14 17:20:00,216.56728
38513,2013-05-14 17:25:00,347.3786
38514,2013-05-14 17:30:00,694.23474
38515,2013-05-14 17:35:00,288.80057
38516,2013-05-14 17:40:00,129.61664
38517,2013-05-14 17:45:00,155.09883
38518,2013-05-14 17:50:00,147.31374
38519,2013-05-14 17:55:00,175.0167
38520,2013-05-14 18:00:00,153.17032
38521,2013-05-14 18:05:00,113.24797
38522,2013-05-14 18:10:00,108.274635
38523,2013-05-14 18:15:00,81.58705
38524,2013-05-14 18:20:00,49.217014
38525,2013-05-14 18:25:00,30.067234
38526,2013-05-14 18:30:00,21.530094
38527,2013-05-14 18:35:00,23.360245
38528,2013-05-14 18:40:00,14.959337
38529,2013-05-14 18:45:00,3.2965205
38530,2013-05-14 18:50:00,0.0
38531,2013-05-14 18:55:00,0.0
38532,2013-05-14 19:00:00,49.914066
38533,2013-05-14 19:05:00,41.997658
38534,2013-05-14 19:10:00,15.722191
38535,2013-05-14 19:15:00,1.1714299
38536,2013-05-14 19:20:00,0.0
38537,2013-05-14 19:25:00,0.0
38538,2013-05-14 19:30:00,0.0
38539,2013-05-14 19:35:00,0.0
38540,2013-05-14 19:40:00,0.0
38541,2013-05-14 19:45:00,0.0
38542,2013-05-14 19:50:00,0.0
38543,2013-05-14 19:55:00,0.0
38544,2013-05-14 20:00:00,0.0
38545,2013-05-14 20:05:00,0.0
38546,2013-05-14 20:10:00,0.0
38547,2013-05-14 20:15:00,0.0
38548,2013-05-14 20:20:00,0.0
38549,2013-05-14 20:25:00,0.0
38550,2013-05-14 20:30:00,0.0
38551,2013-05-14 20:35:00,0.0
38552,2013-05-14 20:40:00,0.0
38553,2013-05-14 20:45:00,0.0
38554,2013-05-14 20:50:00,0.0
38555,2013-05-14 20:55:00,0.0
38556,2013-05-14 21:00:00,0.0
38557,2013-05-14 21:05:00,0.0
38558,2013-05-14 21:10:00,0.0
38559,2013-05-14 21:15:00,0.0
38560,2013-05-14 21:20:00,0.0
38561,2013-05-14 21:25:00,0.0
38562,2013-05-14 21:30:00,0.0
38563,2013-05-14 21:35:00,0.0
38564,2013-05-14 21:40:00,0.0
38565,2013-05-14 21:45:00,0.0
38566,2013-05-14 21:50:00,0.0
38567,2013-05-14 21:55:00,0.0
38568,2013-05-14 22:00:00,0.0
38569,2013-05-14 22:05:00,0.0
38570,2013-05-14 22:10:00,0.0
38571,2013-05-14 22:15:00,0.0
38572,2013-05-14 22:20:00,0.0
38573,2013-05-14 22:25:00,0.0
38574,2013-05-14 22:30:00,0.0
38575,2013-05-14 22:35:00,0.0
38576,2013-05-14 22:40:00,0.0
38577,2013-05-14 22:45:00,0.0
38578,2013-05-14 22:50:00,0.0
38579,2013-05-14 22:55:00,0.0
38580,2013-05-14 23:00:00,0.0
38581,2013-05-14 23:05:00,0.0
38582,2013-05-14 23:10:00,0.0
38583,2013-05-14 23:15:00,0.0
38584,2013-05-14 23:20:00,0.0
38585,2013-05-14 23:25:00,0.0
38586,2013-05-14 23:30:00,0.0
38587,2013-05-14 23:35:00,0.0
38588,2013-05-14 23:40:00,0.0
38589,2013-05-14 23:45:00,0.0
38590,2013-05-14 23:50:00,0.0
38591,2013-05-14 23:55:00,0.0
38592,2013-05-15 00:00:00,0.0
38593,2013-05-15 00:05:00,0.0
38594,2013-05-15 00:10:00,0.0
38595,2013-05-15 00:15:00,0.0
38596,2013-05-15 00:20:00,0.0
38597,2013-05-15 00:25:00,0.0
38598,2013-05-15 00:30:00,0.0
38599,2013-05-15 00:35:00,0.0
38600,2013-05-15 00:40:00,0.0
38601,2013-05-15 00:45:00,0.0
38602,2013-05-15 00:50:00,0.0
38603,2013-05-15 00:55:00,0.0
38604,2013-05-15 01:00:00,0.0
38605,2013-05-15 01:05:00,0.0
38606,2013-05-15 01:10:00,0.0
38607,2013-05-15 01:15:00,0.0
38608,2013-05-15 01:20:00,0.0
38609,2013-05-15 01:25:00,0.0
38610,2013-05-15 01:30:00,0.0
38611,2013-05-15 01:35:00,0.0
38612,2013-05-15 01:40:00,0.0
38613,2013-05-15 01:45:00,0.0
38614,2013-05-15 01:50:00,0.0
38615,2013-05-15 01:55:00,0.0
38616,2013-05-15 02:00:00,0.0
38617,2013-05-15 02:05:00,0.0
38618,2013-05-15 02:10:00,0.0
38619,2013-05-15 02:15:00,0.0
38620,2013-05-15 02:20:00,0.0
38621,2013-05-15 02:25:00,0.0
38622,2013-05-15 02:30:00,0.0
38623,2013-05-15 02:35:00,0.0
38624,2013-05-15 02:40:00,0.0
38625,2013-05-15 02:45:00,0.0
38626,2013-05-15 02:50:00,0.0
38627,2013-05-15 02:55:00,0.0
38628,2013-05-15 03:00:00,0.0
38629,2013-05-15 03:05:00,0.0
38630,2013-05-15 03:10:00,0.0
38631,2013-05-15 03:15:00,0.0
38632,2013-05-15 03:20:00,0.0
38633,2013-05-15 03:25:00,0.0
38634,2013-05-15 03:30:00,0.0
38635,2013-05-15 03:35:00,0.0
38636,2013-05-15 03:40:00,0.0
38637,2013-05-15 03:45:00,0.0
38638,2013-05-15 03:50:00,0.0
38639,2013-05-15 03:55:00,0.0
38640,2013-05-15 04:00:00,0.0
38641,2013-05-15 04:05:00,0.0
38642,2013-05-15 04:10:00,0.0
38643,2013-05-15 04:15:00,0.0
38644,2013-05-15 04:20:00,0.0
38645,2013-05-15 04:25:00,0.0
38646,2013-05-15 04:30:00,0.0
38647,2013-05-15 04:35:00,0.0
38648,2013-05-15 04:40:00,0.0
38649,2013-05-15 04:45:00,0.0
38650,2013-05-15 04:50:00,0.0
38651,2013-05-15 04:55:00,0.0
38652,2013-05-15 05:00:00,0.0
38653,2013-05-15 05:05:00,0.0
38654,2013-05-15 05:10:00,0.0
38655,2013-05-15 05:15:00,0.0
38656,2013-05-15 05:20:00,0.0
38657,2013-05-15 05:25:00,0.0
38658,2013-05-15 05:30:00,0.0
38659,2013-05-15 05:35:00,0.0
38660,2013-05-15 05:40:00,0.0
38661,2013-05-15 05:45:00,0.0
38662,2013-05-15 05:50:00,0.0
38663,2013-05-15 05:55:00,0.0
38664,2013-05-15 06:00:00,0.0
38665,2013-05-15 06:05:00,0.0
38666,2013-05-15 06:10:00,0.0
38667,2013-05-15 06:15:00,0.0
38668,2013-05-15 06:20:00,0.0
38669,2013-05-15 06:25:00,0.0
38670,2013-05-15 06:30:00,0.0
38671,2013-05-15 06:35:00,0.0
38672,2013-05-15 06:40:00,0.0
38673,2013-05-15 06:45:00,0.0
38674,2013-05-15 06:50:00,0.0
38675,2013-05-15 06:55:00,0.0
38676,2013-05-15 07:00:00,0.0
38677,2013-05-15 07:05:00,2.9235008
38678,2013-05-15 07:10:00,6.6830535
38679,2013-05-15 07:15:00,7.443737
38680,2013-05-15 07:20:00,5.821225
38681,2013-05-15 07:25:00,4.8912325
38682,2013-05-15 07:30:00,3.361931
38683,2013-05-15 07:35:00,3.0286057
38684,2013-05-15 07:40:00,1.6639532
38685,2013-05-15 07:45:00,1.6779591
38686,2013-05-15 07:50:00,3.308049
38687,2013-05-15 07:55:00,5.032975
38688,2013-05-15 08:00:00,17.447392
38689,2013-05-15 08:05:00,18.3667
38690,2013-05-15 08:10:00,28.881292
38691,2013-05-15 08:15:00,86.29872
38692,2013-05-15 08:20:00,172.95522
38693,2013-05-15 08:25:00,201.86717
38694,2013-05-15 08:30:00,258.85345
38695,2013-05-15 08:35:00,320.84964
38696,2013-05-15 08:40:00,408.18127
38697,2013-05-15 08:45:00,493.4226
38698,2013-05-15 08:50:00,551.8335
38699,2013-05-15 08:55:00,573.9473
38700,2013-05-15 09:00:00,690.7073
38701,2013-05-15 09:05:00,729.3654
38702,2013-05-15 09:10:00,806.3737
38703,2013-05-15 09:15:00,876.09717
38704,2013-05-15 09:20:00,949.1077
38705,2013-05-15 09:25:00,1026.5255
38706,2013-05-15 09:30:00,1122.1196
38707,2013-05-15 09:35:00,1192.2816
38708,2013-05-15 09:40:00,1252.5582
38709,2013-05-15 09:45:00,1297.8054
38710,2013-05-15 09:50:00,1343.0529
38711,2013-05-15 09:55:00,1354.5974
38712,2013-05-15 10:00:00,1440.5602
38713,2013-05-15 10:05:00,1490.8187
38714,2013-05-15 10:10:00,1541.1394
38715,2013-05-15 10:15:00,1605.3907
38716,2013-05-15 10:20:00,1656.7545
38717,2013-05-15 10:25:00,1699.5049
38718,2013-05-15 10:30:00,1744.4424
38719,2013-05-15 10:35:00,1760.3512
38720,2013-05-15 10:40:00,1788.5349
38721,2013-05-15 10:45:00,1808.2463
38722,2013-05-15 10:50:00,1849.4921
38723,2013-05-15 10:55:00,1842.3856
38724,2013-05-15 11:00:00,1886.3406
38725,2013-05-15 11:05:00,1924.0929
38726,2013-05-15 11:10:00,1957.4863
38727,2013-05-15 11:15:00,1967.4891
38728,2013-05-15 11:20:00,1989.9807
38729,2013-05-15 11:25:00,2013.8474
38730,2013-05-15 11:30:00,2039.4236
38731,2013-05-15 11:35:00,2042.6685
38732,2013-05-15 11:40:00,2058.8135
38733,2013-05-15 11:45:00,2060.1016
38734,2013-05-15 11:50:00,2078.8555
38735,2013-05-15 11:55:00,2053.5942
38736,2013-05-15 12:00:00,2110.129
38737,2013-05-15 12:05:00,2125.118
38738,2013-05-15 12:10:00,2123.6914
38739,2013-05-15 12:15:00,2130.6091
38740,2013-05-15 12:20:00,2136.1426
38741,2013-05-15 12:25:00,2142.4595
38742,2013-05-15 12:30:00,2156.462
38743,2013-05-15 12:35:00,2156.7556
38744,2013-05-15 12:40:00,2164.7026
38745,2013-05-15 12:45:00,2158.0432
38746,2013-05-15 12:50:00,2159.6912
38747,2013-05-15 12:55:00,2137.3713
38748,2013-05-15 13:00:00,2148.4507
38749,2013-05-15 13:05:00,2149.7761
38750,2013-05-15 13:10:00,2145.2947
38751,2013-05-15 13:15:00,2140.2566
38752,2013-05-15 13:20:00,2142.0745
38753,2013-05-15 13:25:00,2140.193
38754,2013-05-15 13:30:00,2147.915
38755,2013-05-15 13:35:00,2134.7986
38756,2013-05-15 13:40:00,2127.9219
38757,2013-05-15 13:45:00,2101.0688
38758,2013-05-15 13:50:00,2105.6396
38759,2013-05-15 13:55:00,2090.5117
38760,2013-05-15 14:00:00,2064.7837
38761,2013-05-15 14:05:00,2046.1033
38762,2013-05-15 14:10:00,2046.613
38763,2013-05-15 14:15:00,2033.229
38764,2013-05-15 14:20:00,2031.9574
38765,2013-05-15 14:25:00,2022.1396
38766,2013-05-15 14:30:00,2014.6848
38767,2013-05-15 14:35:00,1960.0714
38768,2013-05-15 14:40:00,1935.1566
38769,2013-05-15 14:45:00,1924.0239
38770,2013-05-15 14:50:00,1713.1292
38771,2013-05-15 14:55:00,1935.1345
38772,2013-05-15 15:00:00,1816.9934
38773,2013-05-15 15:05:00,1614.3397
38774,2013-05-15 15:10:00,1699.7861
38775,2013-05-15 15:15:00,1169.5969
38776,2013-05-15 15:20:00,1478.6378
38777,2013-05-15 15:25:00,1800.5209
38778,2013-05-15 15:30:00,1555.4937
38779,2013-05-15 15:35:00,1744.3921
38780,2013-05-15 15:40:00,1747.2098
38781,2013-05-15 15:45:00,1315.7944
38782,2013-05-15 15:50:00,758.49713
38783,2013-05-15 15:55:00,1201.0349
38784,2013-05-15 16:00:00,1293.8387
38785,2013-05-15 16:05:00,1451.942
38786,2013-05-15 16:10:00,1234.3635
38787,2013-05-15 16:15:00,1298.3372
38788,2013-05-15 16:20:00,1416.4279
38789,2013-05-15 16:25:00,1416.1082
38790,2013-05-15 16:30:00,965.6682
38791,2013-05-15 16:35:00,687.16486
38792,2013-05-15 16:40:00,1176.152
38793,2013-05-15 16:45:00,1111.7673
38794,2013-05-15 16:50:00,1096.881
38795,2013-05-15 16:55:00,850.88416
38796,2013-05-15 17:00:00,720.48474
38797,2013-05-15 17:05:00,328.02298
38798,2013-05-15 17:10:00,714.7472
38799,2013-05-15 17:15:00,563.9953
38800,2013-05-15 17:20:00,358.64172
38801,2013-05-15 17:25:00,156.05128
38802,2013-05-15 17:30:00,97.007904
38803,2013-05-15 17:35:00,128.32684
38804,2013-05-15 17:40:00,146.27649
38805,2013-05-15 17:45:00,155.57893
38806,2013-05-15 17:50:00,168.89064
38807,2013-05-15 17:55:00,203.54929
38808,2013-05-15 18:00:00,211.14546
38809,2013-05-15 18:05:00,169.0235
38810,2013-05-15 18:10:00,159.34229
38811,2013-05-15 18:15:00,165.59982
38812,2013-05-15 18:20:00,125.48594
38813,2013-05-15 18:25:00,114.31223
38814,2013-05-15 18:30:00,83.2859
38815,2013-05-15 18:35:00,58.949203
38816,2013-05-15 18:40:00,40.663857
38817,2013-05-15 18:45:00,36.051643
38818,2013-05-15 18:50:00,38.819256
38819,2013-05-15 18:55:00,36.708103
38820,2013-05-15 19:00:00,38.239418
38821,2013-05-15 19:05:00,35.763023
38822,2013-05-15 19:10:00,18.051188
38823,2013-05-15 19:15:00,7.510054
38824,2013-05-15 19:20:00,2.1986444
38825,2013-05-15 19:25:00,0.0
38826,2013-05-15 19:30:00,0.0
38827,2013-05-15 19:35:00,2.6128483
38828,2013-05-15 19:40:00,4.397694
38829,2013-05-15 19:45:00,5.4438415
38830,2013-05-15 19:50:00,5.765226
38831,2013-05-15 19:55:00,12.774795
38832,2013-05-15 20:00:00,0.0
38833,2013-05-15 20:05:00,0.0
38834,2013-05-15 20:10:00,0.0
38835,2013-05-15 20:15:00,0.0
38836,2013-05-15 20:20:00,0.0
38837,2013-05-15 20:25:00,0.0
38838,2013-05-15 20:30:00,0.0
38839,2013-05-15 20:35:00,0.0
38840,2013-05-15 20:40:00,0.0
38841,2013-05-15 20:45:00,0.0
38842,2013-05-15 20:50:00,0.0
38843,2013-05-15 20:55:00,0.0
38844,2013-05-15 21:00:00,0.0
38845,2013-05-15 21:05:00,0.0
38846,2013-05-15 21:10:00,0.0
38847,2013-05-15 21:15:00,0.0
38848,2013-05-15 21:20:00,0.0
38849,2013-05-15 21:25:00,0.0
38850,2013-05-15 21:30:00,0.0
38851,2013-05-15 21:35:00,0.0
38852,2013-05-15 21:40:00,0.0
38853,2013-05-15 21:45:00,0.0
38854,2013-05-15 21:50:00,0.0
38855,2013-05-15 21:55:00,0.0
38856,2013-05-15 22:00:00,0.0
38857,2013-05-15 22:05:00,0.0
38858,2013-05-15 22:10:00,0.0
38859,2013-05-15 22:15:00,0.0
38860,2013-05-15 22:20:00,0.0
38861,2013-05-15 22:25:00,0.0
38862,2013-05-15 22:30:00,0.0
38863,2013-05-15 22:35:00,0.0
38864,2013-05-15 22:40:00,0.0
38865,2013-05-15 22:45:00,0.0
38866,2013-05-15 22:50:00,0.0
38867,2013-05-15 22:55:00,0.0
38868,2013-05-15 23:00:00,0.0
38869,2013-05-15 23:05:00,0.0
38870,2013-05-15 23:10:00,0.0
38871,2013-05-15 23:15:00,0.0
38872,2013-05-15 23:20:00,0.0
38873,2013-05-15 23:25:00,0.0
38874,2013-05-15 23:30:00,0.0
38875,2013-05-15 23:35:00,0.0
38876,2013-05-15 23:40:00,0.0
38877,2013-05-15 23:45:00,0.0
38878,2013-05-15 23:50:00,0.0
38879,2013-05-15 23:55:00,0.0
38880,2013-05-16 00:00:00,0.0
38881,2013-05-16 00:05:00,0.0
38882,2013-05-16 00:10:00,0.0
38883,2013-05-16 00:15:00,0.0
38884,2013-05-16 00:20:00,0.0
38885,2013-05-16 00:25:00,0.0
38886,2013-05-16 00:30:00,0.0
38887,2013-05-16 00:35:00,0.0
38888,2013-05-16 00:40:00,0.0
38889,2013-05-16 00:45:00,0.0
38890,2013-05-16 00:50:00,0.0
38891,2013-05-16 00:55:00,0.0
38892,2013-05-16 01:00:00,0.0
38893,2013-05-16 01:05:00,0.0
38894,2013-05-16 01:10:00,0.0
38895,2013-05-16 01:15:00,0.0
38896,2013-05-16 01:20:00,0.0
38897,2013-05-16 01:25:00,0.0
38898,2013-05-16 01:30:00,0.0
38899,2013-05-16 01:35:00,0.0
38900,2013-05-16 01:40:00,0.0
38901,2013-05-16 01:45:00,0.0
38902,2013-05-16 01:50:00,0.0
38903,2013-05-16 01:55:00,0.0
38904,2013-05-16 02:00:00,0.0
38905,2013-05-16 02:05:00,0.0
38906,2013-05-16 02:10:00,0.0
38907,2013-05-16 02:15:00,0.0
38908,2013-05-16 02:20:00,0.0
38909,2013-05-16 02:25:00,0.0
38910,2013-05-16 02:30:00,0.0
38911,2013-05-16 02:35:00,0.0
38912,2013-05-16 02:40:00,0.0
38913,2013-05-16 02:45:00,0.0
38914,2013-05-16 02:50:00,0.0
38915,2013-05-16 02:55:00,0.0
38916,2013-05-16 03:00:00,0.0
38917,2013-05-16 03:05:00,0.0
38918,2013-05-16 03:10:00,0.0
38919,2013-05-16 03:15:00,0.0
38920,2013-05-16 03:20:00,0.0
38921,2013-05-16 03:25:00,0.0
38922,2013-05-16 03:30:00,0.0
38923,2013-05-16 03:35:00,0.0
38924,2013-05-16 03:40:00,0.0
38925,2013-05-16 03:45:00,0.0
38926,2013-05-16 03:50:00,0.0
38927,2013-05-16 03:55:00,0.0
38928,2013-05-16 04:00:00,0.0
38929,2013-05-16 04:05:00,0.0
38930,2013-05-16 04:10:00,0.0
38931,2013-05-16 04:15:00,0.0
38932,2013-05-16 04:20:00,0.0
38933,2013-05-16 04:25:00,0.0
38934,2013-05-16 04:30:00,0.0
38935,2013-05-16 04:35:00,0.0
38936,2013-05-16 04:40:00,0.0
38937,2013-05-16 04:45:00,0.0
38938,2013-05-16 04:50:00,0.0
38939,2013-05-16 04:55:00,0.0
38940,2013-05-16 05:00:00,0.0
38941,2013-05-16 05:05:00,0.0
38942,2013-05-16 05:10:00,0.0
38943,2013-05-16 05:15:00,0.0
38944,2013-05-16 05:20:00,0.0
38945,2013-05-16 05:25:00,0.0
38946,2013-05-16 05:30:00,0.0
