,datetime,P
55615,2013-07-13 02:35:00,0.0
55616,2013-07-13 02:40:00,0.0
55617,2013-07-13 02:45:00,0.0
55618,2013-07-13 02:50:00,0.0
55619,2013-07-13 02:55:00,0.0
55620,2013-07-13 03:00:00,0.0
55621,2013-07-13 03:05:00,0.0
55622,2013-07-13 03:10:00,0.0
55623,2013-07-13 03:15:00,0.0
55624,2013-07-13 03:20:00,0.0
55625,2013-07-13 03:25:00,0.0
55626,2013-07-13 03:30:00,0.0
55627,2013-07-13 03:35:00,0.0
55628,2013-07-13 03:40:00,0.0
55629,2013-07-13 03:45:00,0.0
55630,2013-07-13 03:50:00,0.0
55631,2013-07-13 03:55:00,0.0
55632,2013-07-13 04:00:00,0.0
55633,2013-07-13 04:05:00,0.0
55634,2013-07-13 04:10:00,0.0
55635,2013-07-13 04:15:00,0.0
55636,2013-07-13 04:20:00,0.0
55637,2013-07-13 04:25:00,0.0
55638,2013-07-13 04:30:00,0.0
55639,2013-07-13 04:35:00,0.0
55640,2013-07-13 04:40:00,0.0
55641,2013-07-13 04:45:00,0.0
55642,2013-07-13 04:50:00,0.0
55643,2013-07-13 04:55:00,0.0
55644,2013-07-13 05:00:00,0.0
55645,2013-07-13 05:05:00,0.0
55646,2013-07-13 05:10:00,0.0
55647,2013-07-13 05:15:00,0.0
55648,2013-07-13 05:20:00,0.0
55649,2013-07-13 05:25:00,0.0
55650,2013-07-13 05:30:00,0.0
55651,2013-07-13 05:35:00,0.0
55652,2013-07-13 05:40:00,0.0
55653,2013-07-13 05:45:00,0.0
55654,2013-07-13 05:50:00,0.0
55655,2013-07-13 05:55:00,1.7185172
55656,2013-07-13 06:00:00,0.0
55657,2013-07-13 06:05:00,5.3115325
55658,2013-07-13 06:10:00,12.387864
55659,2013-07-13 06:15:00,19.750685
55660,2013-07-13 06:20:00,22.59932
55661,2013-07-13 06:25:00,26.472479
55662,2013-07-13 06:30:00,30.985802
55663,2013-07-13 06:35:00,34.502434
55664,2013-07-13 06:40:00,41.24043
55665,2013-07-13 06:45:00,45.547535
55666,2013-07-13 06:50:00,49.396782
55667,2013-07-13 06:55:00,56.02821
55668,2013-07-13 07:00:00,113.84346
55669,2013-07-13 07:05:00,116.10872
55670,2013-07-13 07:10:00,121.35974
55671,2013-07-13 07:15:00,136.32953
55672,2013-07-13 07:20:00,164.87541
55673,2013-07-13 07:25:00,193.1128
55674,2013-07-13 07:30:00,222.1024
55675,2013-07-13 07:35:00,238.04834
55676,2013-07-13 07:40:00,259.48788
55677,2013-07-13 07:45:00,290.04605
55678,2013-07-13 07:50:00,311.7024
55679,2013-07-13 07:55:00,318.8114
55680,2013-07-13 08:00:00,350.66006
55681,2013-07-13 08:05:00,370.5402
55682,2013-07-13 08:10:00,412.2517
55683,2013-07-13 08:15:00,453.929
55684,2013-07-13 08:20:00,488.22934
55685,2013-07-13 08:25:00,529.5624
55686,2013-07-13 08:30:00,564.7958
55687,2013-07-13 08:35:00,595.622
55688,2013-07-13 08:40:00,630.9565
55689,2013-07-13 08:45:00,656.3798
55690,2013-07-13 08:50:00,701.50433
55691,2013-07-13 08:55:00,726.6787
55692,2013-07-13 09:00:00,806.22845
55693,2013-07-13 09:05:00,858.23706
55694,2013-07-13 09:10:00,924.44305
55695,2013-07-13 09:15:00,988.75366
55696,2013-07-13 09:20:00,1055.7299
55697,2013-07-13 09:25:00,1118.7711
55698,2013-07-13 09:30:00,1172.0522
55699,2013-07-13 09:35:00,1209.7925
55700,2013-07-13 09:40:00,1237.4652
55701,2013-07-13 09:45:00,1278.3514
55702,2013-07-13 09:50:00,1318.3344
55703,2013-07-13 09:55:00,1347.7687
55704,2013-07-13 10:00:00,1368.5676
55705,2013-07-13 10:05:00,1424.518
55706,2013-07-13 10:10:00,1475.4421
55707,2013-07-13 10:15:00,1511.1952
55708,2013-07-13 10:20:00,1547.8589
55709,2013-07-13 10:25:00,1572.169
55710,2013-07-13 10:30:00,1600.4702
55711,2013-07-13 10:35:00,1637.3275
55712,2013-07-13 10:40:00,1672.1818
55713,2013-07-13 10:45:00,1705.8378
55714,2013-07-13 10:50:00,1738.5332
55715,2013-07-13 10:55:00,1766.315
55716,2013-07-13 11:00:00,1778.1078
55717,2013-07-13 11:05:00,1806.343
55718,2013-07-13 11:10:00,1825.3558
55719,2013-07-13 11:15:00,1842.1016
55720,2013-07-13 11:20:00,1880.1172
55721,2013-07-13 11:25:00,1901.9572
55722,2013-07-13 11:30:00,1922.5416
55723,2013-07-13 11:35:00,1948.9275
55724,2013-07-13 11:40:00,1976.9348
55725,2013-07-13 11:45:00,2004.6321
55726,2013-07-13 11:50:00,2029.5077
55727,2013-07-13 11:55:00,2012.6329
55728,2013-07-13 12:00:00,2030.8792
55729,2013-07-13 12:05:00,2049.8901
55730,2013-07-13 12:10:00,2072.4072
55731,2013-07-13 12:15:00,2085.327
55732,2013-07-13 12:20:00,2104.7576
55733,2013-07-13 12:25:00,2120.669
55734,2013-07-13 12:30:00,2129.4631
55735,2013-07-13 12:35:00,2133.6575
55736,2013-07-13 12:40:00,2145.4827
55737,2013-07-13 12:45:00,2151.396
55738,2013-07-13 12:50:00,2147.9446
55739,2013-07-13 12:55:00,2127.003
55740,2013-07-13 13:00:00,2154.873
55741,2013-07-13 13:05:00,2160.9966
55742,2013-07-13 13:10:00,2173.8127
55743,2013-07-13 13:15:00,2177.018
55744,2013-07-13 13:20:00,2179.7153
55745,2013-07-13 13:25:00,2178.8713
55746,2013-07-13 13:30:00,2179.003
55747,2013-07-13 13:35:00,2171.9766
55748,2013-07-13 13:40:00,2170.2395
55749,2013-07-13 13:45:00,2162.1272
55750,2013-07-13 13:50:00,2148.4172
55751,2013-07-13 13:55:00,2119.0293
55752,2013-07-13 14:00:00,2135.7507
55753,2013-07-13 14:05:00,2135.5535
55754,2013-07-13 14:10:00,2132.107
55755,2013-07-13 14:15:00,2124.513
55756,2013-07-13 14:20:00,2126.437
55757,2013-07-13 14:25:00,2120.534
55758,2013-07-13 14:30:00,2102.3435
55759,2013-07-13 14:35:00,2080.289
55760,2013-07-13 14:40:00,2066.196
55761,2013-07-13 14:45:00,2052.2485
55762,2013-07-13 14:50:00,2021.4717
55763,2013-07-13 14:55:00,1984.21
55764,2013-07-13 15:00:00,1994.1652
55765,2013-07-13 15:05:00,1985.416
55766,2013-07-13 15:10:00,1952.1573
55767,2013-07-13 15:15:00,1926.5526
55768,2013-07-13 15:20:00,1912.3602
55769,2013-07-13 15:25:00,1880.7874
55770,2013-07-13 15:30:00,1860.9551
55771,2013-07-13 15:35:00,1837.5922
55772,2013-07-13 15:40:00,1809.4305
55773,2013-07-13 15:45:00,1742.7594
55774,2013-07-13 15:50:00,1753.805
55775,2013-07-13 15:55:00,1693.4742
55776,2013-07-13 16:00:00,1679.9596
55777,2013-07-13 16:05:00,1650.1119
55778,2013-07-13 16:10:00,1597.1157
55779,2013-07-13 16:15:00,1573.0715
55780,2013-07-13 16:20:00,1543.9532
55781,2013-07-13 16:25:00,1521.1049
55782,2013-07-13 16:30:00,1506.8103
55783,2013-07-13 16:35:00,1366.4772
55784,2013-07-13 16:40:00,1171.6732
55785,2013-07-13 16:45:00,1382.9678
55786,2013-07-13 16:50:00,1314.2979
55787,2013-07-13 16:55:00,1270.7993
55788,2013-07-13 17:00:00,1198.8795
55789,2013-07-13 17:05:00,1139.7601
55790,2013-07-13 17:10:00,1102.7225
55791,2013-07-13 17:15:00,1063.5966
55792,2013-07-13 17:20:00,1038.0901
55793,2013-07-13 17:25:00,1000.7614
55794,2013-07-13 17:30:00,965.72577
55795,2013-07-13 17:35:00,929.4671
55796,2013-07-13 17:40:00,889.5536
55797,2013-07-13 17:45:00,842.9738
55798,2013-07-13 17:50:00,812.1234
55799,2013-07-13 17:55:00,771.7776
55800,2013-07-13 18:00:00,681.7916
55801,2013-07-13 18:05:00,637.2485
55802,2013-07-13 18:10:00,569.7322
55803,2013-07-13 18:15:00,529.91034
55804,2013-07-13 18:20:00,493.6573
55805,2013-07-13 18:25:00,441.95612
55806,2013-07-13 18:30:00,415.38034
55807,2013-07-13 18:35:00,380.58298
55808,2013-07-13 18:40:00,338.30438
55809,2013-07-13 18:45:00,291.07263
55810,2013-07-13 18:50:00,258.93124
55811,2013-07-13 18:55:00,232.36166
55812,2013-07-13 19:00:00,155.06544
55813,2013-07-13 19:05:00,136.73155
55814,2013-07-13 19:10:00,114.06629
55815,2013-07-13 19:15:00,100.905624
55816,2013-07-13 19:20:00,91.2597
55817,2013-07-13 19:25:00,81.04926
55818,2013-07-13 19:30:00,73.29602
55819,2013-07-13 19:35:00,66.21596
55820,2013-07-13 19:40:00,61.465534
55821,2013-07-13 19:45:00,56.593895
55822,2013-07-13 19:50:00,59.398094
55823,2013-07-13 19:55:00,58.255283
55824,2013-07-13 20:00:00,14.3558445
55825,2013-07-13 20:05:00,12.541592
55826,2013-07-13 20:10:00,11.30302
55827,2013-07-13 20:15:00,9.48877
55828,2013-07-13 20:20:00,9.762546
55829,2013-07-13 20:25:00,6.5937634
55830,2013-07-13 20:30:00,1.4258829
55831,2013-07-13 20:35:00,0.0
55832,2013-07-13 20:40:00,0.0
55833,2013-07-13 20:45:00,0.0
55834,2013-07-13 20:50:00,0.0
55835,2013-07-13 20:55:00,0.0
55836,2013-07-13 21:00:00,0.0
55837,2013-07-13 21:05:00,0.0
55838,2013-07-13 21:10:00,0.0
55839,2013-07-13 21:15:00,0.0
55840,2013-07-13 21:20:00,0.0
55841,2013-07-13 21:25:00,0.0
55842,2013-07-13 21:30:00,0.0
55843,2013-07-13 21:35:00,0.0
55844,2013-07-13 21:40:00,0.0
55845,2013-07-13 21:45:00,0.0
55846,2013-07-13 21:50:00,0.0
55847,2013-07-13 21:55:00,0.0
55848,2013-07-13 22:00:00,0.0
55849,2013-07-13 22:05:00,0.0
55850,2013-07-13 22:10:00,0.0
55851,2013-07-13 22:15:00,0.0
55852,2013-07-13 22:20:00,0.0
55853,2013-07-13 22:25:00,0.0
55854,2013-07-13 22:30:00,0.0
55855,2013-07-13 22:35:00,0.0
55856,2013-07-13 22:40:00,0.0
55857,2013-07-13 22:45:00,0.0
55858,2013-07-13 22:50:00,0.0
55859,2013-07-13 22:55:00,0.0
55860,2013-07-13 23:00:00,0.0
55861,2013-07-13 23:05:00,0.0
55862,2013-07-13 23:10:00,0.0
55863,2013-07-13 23:15:00,0.0
55864,2013-07-13 23:20:00,0.0
55865,2013-07-13 23:25:00,0.0
55866,2013-07-13 23:30:00,0.0
55867,2013-07-13 23:35:00,0.0
55868,2013-07-13 23:40:00,0.0
55869,2013-07-13 23:45:00,0.0
55870,2013-07-13 23:50:00,0.0
55871,2013-07-13 23:55:00,0.0
55872,2013-07-14 00:00:00,0.0
55873,2013-07-14 00:05:00,0.0
55874,2013-07-14 00:10:00,0.0
55875,2013-07-14 00:15:00,0.0
55876,2013-07-14 00:20:00,0.0
55877,2013-07-14 00:25:00,0.0
55878,2013-07-14 00:30:00,0.0
55879,2013-07-14 00:35:00,0.0
55880,2013-07-14 00:40:00,0.0
55881,2013-07-14 00:45:00,0.0
55882,2013-07-14 00:50:00,0.0
55883,2013-07-14 00:55:00,0.0
55884,2013-07-14 01:00:00,0.0
55885,2013-07-14 01:05:00,0.0
55886,2013-07-14 01:10:00,0.0
55887,2013-07-14 01:15:00,0.0
55888,2013-07-14 01:20:00,0.0
55889,2013-07-14 01:25:00,0.0
55890,2013-07-14 01:30:00,0.0
55891,2013-07-14 01:35:00,0.0
55892,2013-07-14 01:40:00,0.0
55893,2013-07-14 01:45:00,0.0
55894,2013-07-14 01:50:00,0.0
55895,2013-07-14 01:55:00,0.0
55896,2013-07-14 02:00:00,0.0
55897,2013-07-14 02:05:00,0.0
55898,2013-07-14 02:10:00,0.0
55899,2013-07-14 02:15:00,0.0
55900,2013-07-14 02:20:00,0.0
55901,2013-07-14 02:25:00,0.0
55902,2013-07-14 02:30:00,0.0
55903,2013-07-14 02:35:00,0.0
55904,2013-07-14 02:40:00,0.0
55905,2013-07-14 02:45:00,0.0
55906,2013-07-14 02:50:00,0.0
55907,2013-07-14 02:55:00,0.0
55908,2013-07-14 03:00:00,0.0
55909,2013-07-14 03:05:00,0.0
55910,2013-07-14 03:10:00,0.0
55911,2013-07-14 03:15:00,0.0
55912,2013-07-14 03:20:00,0.0
55913,2013-07-14 03:25:00,0.0
55914,2013-07-14 03:30:00,0.0
55915,2013-07-14 03:35:00,0.0
55916,2013-07-14 03:40:00,0.0
55917,2013-07-14 03:45:00,0.0
55918,2013-07-14 03:50:00,0.0
55919,2013-07-14 03:55:00,0.0
55920,2013-07-14 04:00:00,0.0
55921,2013-07-14 04:05:00,0.0
55922,2013-07-14 04:10:00,0.0
55923,2013-07-14 04:15:00,0.0
55924,2013-07-14 04:20:00,0.0
55925,2013-07-14 04:25:00,0.0
55926,2013-07-14 04:30:00,0.0
55927,2013-07-14 04:35:00,0.0
55928,2013-07-14 04:40:00,0.0
55929,2013-07-14 04:45:00,0.0
55930,2013-07-14 04:50:00,0.0
55931,2013-07-14 04:55:00,0.0
55932,2013-07-14 05:00:00,0.0
55933,2013-07-14 05:05:00,0.0
55934,2013-07-14 05:10:00,0.0
55935,2013-07-14 05:15:00,0.0
55936,2013-07-14 05:20:00,0.0
55937,2013-07-14 05:25:00,0.0
55938,2013-07-14 05:30:00,0.0
55939,2013-07-14 05:35:00,0.0
55940,2013-07-14 05:40:00,0.0
55941,2013-07-14 05:45:00,1.5992391
55942,2013-07-14 05:50:00,11.63372
55943,2013-07-14 05:55:00,10.191424
55944,2013-07-14 06:00:00,8.335424
55945,2013-07-14 06:05:00,23.5812
55946,2013-07-14 06:10:00,42.891212
55947,2013-07-14 06:15:00,51.625538
55948,2013-07-14 06:20:00,66.51157
55949,2013-07-14 06:25:00,73.70843
55950,2013-07-14 06:30:00,70.79869
55951,2013-07-14 06:35:00,72.32067
55952,2013-07-14 06:40:00,65.446686
55953,2013-07-14 06:45:00,61.894623
55954,2013-07-14 06:50:00,64.77551
55955,2013-07-14 06:55:00,71.8288
55956,2013-07-14 07:00:00,95.219376
55957,2013-07-14 07:05:00,93.05954
55958,2013-07-14 07:10:00,93.89292
55959,2013-07-14 07:15:00,101.80922
55960,2013-07-14 07:20:00,105.767555
55961,2013-07-14 07:25:00,113.07889
55962,2013-07-14 07:30:00,120.354706
55963,2013-07-14 07:35:00,139.89412
55964,2013-07-14 07:40:00,160.06944
55965,2013-07-14 07:45:00,182.23625
55966,2013-07-14 07:50:00,233.12831
55967,2013-07-14 07:55:00,260.4964
55968,2013-07-14 08:00:00,329.6089
55969,2013-07-14 08:05:00,373.75684
55970,2013-07-14 08:10:00,417.01746
55971,2013-07-14 08:15:00,464.77023
55972,2013-07-14 08:20:00,509.11856
55973,2013-07-14 08:25:00,560.5008
55974,2013-07-14 08:30:00,613.4177
55975,2013-07-14 08:35:00,658.64575
55976,2013-07-14 08:40:00,704.2031
55977,2013-07-14 08:45:00,748.728
55978,2013-07-14 08:50:00,803.30457
55979,2013-07-14 08:55:00,830.19324
55980,2013-07-14 09:00:00,858.9519
55981,2013-07-14 09:05:00,919.13727
55982,2013-07-14 09:10:00,970.34265
55983,2013-07-14 09:15:00,1023.5185
55984,2013-07-14 09:20:00,1075.3224
55985,2013-07-14 09:25:00,1123.9305
55986,2013-07-14 09:30:00,1159.4097
55987,2013-07-14 09:35:00,1189.5219
55988,2013-07-14 09:40:00,1221.5142
55989,2013-07-14 09:45:00,1262.0525
55990,2013-07-14 09:50:00,1312.8911
55991,2013-07-14 09:55:00,1341.1827
55992,2013-07-14 10:00:00,1397.8966
55993,2013-07-14 10:05:00,1464.3856
55994,2013-07-14 10:10:00,1505.2139
55995,2013-07-14 10:15:00,1539.3347
55996,2013-07-14 10:20:00,1584.2196
55997,2013-07-14 10:25:00,1620.4774
55998,2013-07-14 10:30:00,1653.9124
55999,2013-07-14 10:35:00,1681.335
56000,2013-07-14 10:40:00,1723.5701
56001,2013-07-14 10:45:00,1761.2032
56002,2013-07-14 10:50:00,1789.853
56003,2013-07-14 10:55:00,1816.2568
56004,2013-07-14 11:00:00,1818.1069
56005,2013-07-14 11:05:00,1842.2789
56006,2013-07-14 11:10:00,1854.8739
56007,2013-07-14 11:15:00,1870.0331
56008,2013-07-14 11:20:00,1907.6909
56009,2013-07-14 11:25:00,1936.8627
56010,2013-07-14 11:30:00,1969.0199
56011,2013-07-14 11:35:00,1986.5696
56012,2013-07-14 11:40:00,2021.3602
56013,2013-07-14 11:45:00,2044.8589
56014,2013-07-14 11:50:00,2056.1494
56015,2013-07-14 11:55:00,2040.5277
56016,2013-07-14 12:00:00,2057.0425
56017,2013-07-14 12:05:00,2082.7673
56018,2013-07-14 12:10:00,2109.155
56019,2013-07-14 12:15:00,2119.7317
56020,2013-07-14 12:20:00,2131.8806
56021,2013-07-14 12:25:00,2144.8757
56022,2013-07-14 12:30:00,2160.6765
56023,2013-07-14 12:35:00,2155.0764
56024,2013-07-14 12:40:00,2163.6982
56025,2013-07-14 12:45:00,2164.652
56026,2013-07-14 12:50:00,2160.1226
56027,2013-07-14 12:55:00,2140.4924
56028,2013-07-14 13:00:00,2177.635
56029,2013-07-14 13:05:00,2184.5225
56030,2013-07-14 13:10:00,2194.345
56031,2013-07-14 13:15:00,2193.0022
56032,2013-07-14 13:20:00,2192.0154
56033,2013-07-14 13:25:00,2191.8376
56034,2013-07-14 13:30:00,2194.5732
56035,2013-07-14 13:35:00,2181.6738
56036,2013-07-14 13:40:00,2176.1567
56037,2013-07-14 13:45:00,2166.0447
56038,2013-07-14 13:50:00,2155.1226
56039,2013-07-14 13:55:00,2135.7607
56040,2013-07-14 14:00:00,2151.045
56041,2013-07-14 14:05:00,2157.5713
56042,2013-07-14 14:10:00,2150.3215
56043,2013-07-14 14:15:00,2137.3381
56044,2013-07-14 14:20:00,2138.5369
56045,2013-07-14 14:25:00,2140.303
56046,2013-07-14 14:30:00,2122.1138
56047,2013-07-14 14:35:00,2094.119
56048,2013-07-14 14:40:00,2083.3665
56049,2013-07-14 14:45:00,2064.9463
56050,2013-07-14 14:50:00,2052.2622
56051,2013-07-14 14:55:00,2040.2126
56052,2013-07-14 15:00:00,2008.4113
56053,2013-07-14 15:05:00,2005.4105
56054,2013-07-14 15:10:00,1962.5493
56055,2013-07-14 15:15:00,1941.5343
56056,2013-07-14 15:20:00,1922.0519
56057,2013-07-14 15:25:00,1950.4534
56058,2013-07-14 15:30:00,1976.4883
56059,2013-07-14 15:35:00,1733.8694
56060,2013-07-14 15:40:00,1987.5911
56061,2013-07-14 15:45:00,1376.4697
56062,2013-07-14 15:50:00,1988.1158
56063,2013-07-14 15:55:00,1616.1635
56064,2013-07-14 16:00:00,1531.1062
56065,2013-07-14 16:05:00,1829.143
56066,2013-07-14 16:10:00,1790.9281
56067,2013-07-14 16:15:00,1605.8066
56068,2013-07-14 16:20:00,1321.9521
56069,2013-07-14 16:25:00,1794.2659
56070,2013-07-14 16:30:00,694.87555
56071,2013-07-14 16:35:00,710.87726
56072,2013-07-14 16:40:00,966.42584
56073,2013-07-14 16:45:00,868.79736
56074,2013-07-14 16:50:00,1513.0543
56075,2013-07-14 16:55:00,1470.4725
56076,2013-07-14 17:00:00,1115.2039
56077,2013-07-14 17:05:00,1333.8354
56078,2013-07-14 17:10:00,1296.6058
56079,2013-07-14 17:15:00,1231.8344
56080,2013-07-14 17:20:00,1224.138
56081,2013-07-14 17:25:00,1149.9526
56082,2013-07-14 17:30:00,661.04266
56083,2013-07-14 17:35:00,855.95166
56084,2013-07-14 17:40:00,897.99725
56085,2013-07-14 17:45:00,837.8729
56086,2013-07-14 17:50:00,862.7546
56087,2013-07-14 17:55:00,832.3749
56088,2013-07-14 18:00:00,682.12805
56089,2013-07-14 18:05:00,644.6952
56090,2013-07-14 18:10:00,641.7135
56091,2013-07-14 18:15:00,598.15173
56092,2013-07-14 18:20:00,561.7885
56093,2013-07-14 18:25:00,486.53278
56094,2013-07-14 18:30:00,390.33554
56095,2013-07-14 18:35:00,383.26065
56096,2013-07-14 18:40:00,348.245
56097,2013-07-14 18:45:00,290.92642
56098,2013-07-14 18:50:00,261.45697
56099,2013-07-14 18:55:00,238.85414
56100,2013-07-14 19:00:00,188.9897
56101,2013-07-14 19:05:00,152.06459
56102,2013-07-14 19:10:00,120.93526
56103,2013-07-14 19:15:00,109.523056
56104,2013-07-14 19:20:00,106.69058
56105,2013-07-14 19:25:00,101.09666
56106,2013-07-14 19:30:00,97.34268
56107,2013-07-14 19:35:00,94.19984
56108,2013-07-14 19:40:00,87.74723
56109,2013-07-14 19:45:00,80.87915
56110,2013-07-14 19:50:00,83.02378
56111,2013-07-14 19:55:00,85.335556
56112,2013-07-14 20:00:00,37.197308
56113,2013-07-14 20:05:00,40.50991
56114,2013-07-14 20:10:00,34.14019
56115,2013-07-14 20:15:00,18.115755
56116,2013-07-14 20:20:00,12.571247
56117,2013-07-14 20:25:00,8.386846
56118,2013-07-14 20:30:00,2.3785446
56119,2013-07-14 20:35:00,0.0
56120,2013-07-14 20:40:00,0.0
56121,2013-07-14 20:45:00,0.0
56122,2013-07-14 20:50:00,0.0
56123,2013-07-14 20:55:00,0.0
56124,2013-07-14 21:00:00,0.0
56125,2013-07-14 21:05:00,0.0
56126,2013-07-14 21:10:00,0.0
56127,2013-07-14 21:15:00,0.0
56128,2013-07-14 21:20:00,0.0
56129,2013-07-14 21:25:00,0.0
56130,2013-07-14 21:30:00,0.0
56131,2013-07-14 21:35:00,0.0
56132,2013-07-14 21:40:00,0.0
56133,2013-07-14 21:45:00,0.0
56134,2013-07-14 21:50:00,0.0
56135,2013-07-14 21:55:00,0.0
56136,2013-07-14 22:00:00,0.0
56137,2013-07-14 22:05:00,0.0
56138,2013-07-14 22:10:00,0.0
56139,2013-07-14 22:15:00,0.0
56140,2013-07-14 22:20:00,0.0
56141,2013-07-14 22:25:00,0.0
56142,2013-07-14 22:30:00,0.0
56143,2013-07-14 22:35:00,0.0
56144,2013-07-14 22:40:00,0.0
56145,2013-07-14 22:45:00,0.0
56146,2013-07-14 22:50:00,0.0
56147,2013-07-14 22:55:00,0.0
56148,2013-07-14 23:00:00,0.0
56149,2013-07-14 23:05:00,0.0
56150,2013-07-14 23:10:00,0.0
56151,2013-07-14 23:15:00,0.0
56152,2013-07-14 23:20:00,0.0
56153,2013-07-14 23:25:00,0.0
56154,2013-07-14 23:30:00,0.0
56155,2013-07-14 23:35:00,0.0
56156,2013-07-14 23:40:00,0.0
56157,2013-07-14 23:45:00,0.0
56158,2013-07-14 23:50:00,0.0
56159,2013-07-14 23:55:00,0.0
56160,2013-07-15 00:00:00,0.0
56161,2013-07-15 00:05:00,0.0
56162,2013-07-15 00:10:00,0.0
56163,2013-07-15 00:15:00,0.0
56164,2013-07-15 00:20:00,0.0
56165,2013-07-15 00:25:00,0.0
56166,2013-07-15 00:30:00,0.0
56167,2013-07-15 00:35:00,0.0
56168,2013-07-15 00:40:00,0.0
56169,2013-07-15 00:45:00,0.0
56170,2013-07-15 00:50:00,0.0
56171,2013-07-15 00:55:00,0.0
56172,2013-07-15 01:00:00,0.0
56173,2013-07-15 01:05:00,0.0
56174,2013-07-15 01:10:00,0.0
56175,2013-07-15 01:15:00,0.0
56176,2013-07-15 01:20:00,0.0
56177,2013-07-15 01:25:00,0.0
56178,2013-07-15 01:30:00,0.0
56179,2013-07-15 01:35:00,0.0
56180,2013-07-15 01:40:00,0.0
56181,2013-07-15 01:45:00,0.0
56182,2013-07-15 01:50:00,0.0
56183,2013-07-15 01:55:00,0.0
56184,2013-07-15 02:00:00,0.0
56185,2013-07-15 02:05:00,0.0
56186,2013-07-15 02:10:00,0.0
56187,2013-07-15 02:15:00,0.0
56188,2013-07-15 02:20:00,0.0
56189,2013-07-15 02:25:00,0.0
56190,2013-07-15 02:30:00,0.0
56191,2013-07-15 02:35:00,0.0
56192,2013-07-15 02:40:00,0.0
56193,2013-07-15 02:45:00,0.0
56194,2013-07-15 02:50:00,0.0
56195,2013-07-15 02:55:00,0.0
56196,2013-07-15 03:00:00,0.0
56197,2013-07-15 03:05:00,0.0
56198,2013-07-15 03:10:00,0.0
56199,2013-07-15 03:15:00,0.0
56200,2013-07-15 03:20:00,0.0
56201,2013-07-15 03:25:00,0.0
56202,2013-07-15 03:30:00,0.0
56203,2013-07-15 03:35:00,0.0
56204,2013-07-15 03:40:00,0.0
56205,2013-07-15 03:45:00,0.0
56206,2013-07-15 03:50:00,0.0
56207,2013-07-15 03:55:00,0.0
56208,2013-07-15 04:00:00,0.0
56209,2013-07-15 04:05:00,0.0
56210,2013-07-15 04:10:00,0.0
56211,2013-07-15 04:15:00,0.0
56212,2013-07-15 04:20:00,0.0
56213,2013-07-15 04:25:00,0.0
56214,2013-07-15 04:30:00,0.0
56215,2013-07-15 04:35:00,0.0
56216,2013-07-15 04:40:00,0.0
56217,2013-07-15 04:45:00,0.0
56218,2013-07-15 04:50:00,0.0
56219,2013-07-15 04:55:00,0.0
56220,2013-07-15 05:00:00,0.0
56221,2013-07-15 05:05:00,0.0
56222,2013-07-15 05:10:00,0.0
56223,2013-07-15 05:15:00,0.0
56224,2013-07-15 05:20:00,0.0
56225,2013-07-15 05:25:00,0.0
56226,2013-07-15 05:30:00,0.0
56227,2013-07-15 05:35:00,0.0
56228,2013-07-15 05:40:00,0.0
56229,2013-07-15 05:45:00,1.2720488
56230,2013-07-15 05:50:00,15.69128
56231,2013-07-15 05:55:00,13.7684555
56232,2013-07-15 06:00:00,16.541452
56233,2013-07-15 06:05:00,42.51939
56234,2013-07-15 06:10:00,47.066883
56235,2013-07-15 06:15:00,57.061333
56236,2013-07-15 06:20:00,69.29718
56237,2013-07-15 06:25:00,74.9875
56238,2013-07-15 06:30:00,76.46077
56239,2013-07-15 06:35:00,74.996475
56240,2013-07-15 06:40:00,68.83574
56241,2013-07-15 06:45:00,67.17345
56242,2013-07-15 06:50:00,70.45282
56243,2013-07-15 06:55:00,78.6395
56244,2013-07-15 07:00:00,103.67048
56245,2013-07-15 07:05:00,91.93713
56246,2013-07-15 07:10:00,86.22582
56247,2013-07-15 07:15:00,94.958725
56248,2013-07-15 07:20:00,99.835846
56249,2013-07-15 07:25:00,107.56908
56250,2013-07-15 07:30:00,118.1711
56251,2013-07-15 07:35:00,130.18866
56252,2013-07-15 07:40:00,137.95097
56253,2013-07-15 07:45:00,162.59747
56254,2013-07-15 07:50:00,202.4431
56255,2013-07-15 07:55:00,225.95401
56256,2013-07-15 08:00:00,329.3435
56257,2013-07-15 08:05:00,374.33365
56258,2013-07-15 08:10:00,412.32513
56259,2013-07-15 08:15:00,467.61807
56260,2013-07-15 08:20:00,524.9514
56261,2013-07-15 08:25:00,579.24677
56262,2013-07-15 08:30:00,636.35345
56263,2013-07-15 08:35:00,678.22736
56264,2013-07-15 08:40:00,713.54486
56265,2013-07-15 08:45:00,757.049
56266,2013-07-15 08:50:00,799.73584
56267,2013-07-15 08:55:00,824.2773
56268,2013-07-15 09:00:00,856.69525
56269,2013-07-15 09:05:00,922.52423
56270,2013-07-15 09:10:00,966.3779
56271,2013-07-15 09:15:00,1020.172
56272,2013-07-15 09:20:00,1074.6927
56273,2013-07-15 09:25:00,1126.8188
56274,2013-07-15 09:30:00,1160.5001
56275,2013-07-15 09:35:00,1187.9218
56276,2013-07-15 09:40:00,1212.1748
56277,2013-07-15 09:45:00,1252.0459
56278,2013-07-15 09:50:00,1303.8293
56279,2013-07-15 09:55:00,1335.721
56280,2013-07-15 10:00:00,1365.1664
56281,2013-07-15 10:05:00,1427.6604
56282,2013-07-15 10:10:00,1482.3936
56283,2013-07-15 10:15:00,1515.3099
56284,2013-07-15 10:20:00,1556.715
