,datetime,P
40795,2013-05-22 15:35:00,1889.166
40796,2013-05-22 15:40:00,1871.8726
40797,2013-05-22 15:45:00,1694.1512
40798,2013-05-22 15:50:00,1800.1548
40799,2013-05-22 15:55:00,1710.7261
40800,2013-05-22 16:00:00,1693.526
40801,2013-05-22 16:05:00,1662.8099
40802,2013-05-22 16:10:00,1599.7158
40803,2013-05-22 16:15:00,1560.3442
40804,2013-05-22 16:20:00,1531.1385
40805,2013-05-22 16:25:00,1491.627
40806,2013-05-22 16:30:00,1466.7974
40807,2013-05-22 16:35:00,1419.4945
40808,2013-05-22 16:40:00,1243.2709
40809,2013-05-22 16:45:00,1328.7903
40810,2013-05-22 16:50:00,1257.7146
40811,2013-05-22 16:55:00,1240.9686
40812,2013-05-22 17:00:00,1158.3799
40813,2013-05-22 17:05:00,1090.4839
40814,2013-05-22 17:10:00,1050.3375
40815,2013-05-22 17:15:00,1038.5917
40816,2013-05-22 17:20:00,1009.1849
40817,2013-05-22 17:25:00,874.5795
40818,2013-05-22 17:30:00,782.2681
40819,2013-05-22 17:35:00,797.9572
40820,2013-05-22 17:40:00,638.79205
40821,2013-05-22 17:45:00,589.7343
40822,2013-05-22 17:50:00,528.8305
40823,2013-05-22 17:55:00,527.70483
40824,2013-05-22 18:00:00,432.8388
40825,2013-05-22 18:05:00,420.10883
40826,2013-05-22 18:10:00,405.26132
40827,2013-05-22 18:15:00,409.77283
40828,2013-05-22 18:20:00,357.32184
40829,2013-05-22 18:25:00,233.07043
40830,2013-05-22 18:30:00,139.12013
40831,2013-05-22 18:35:00,132.1859
40832,2013-05-22 18:40:00,112.60675
40833,2013-05-22 18:45:00,93.96627
40834,2013-05-22 18:50:00,79.14646
40835,2013-05-22 18:55:00,68.50157
40836,2013-05-22 19:00:00,59.697
40837,2013-05-22 19:05:00,59.3729
40838,2013-05-22 19:10:00,60.52185
40839,2013-05-22 19:15:00,58.653984
40840,2013-05-22 19:20:00,60.094864
40841,2013-05-22 19:25:00,69.35155
40842,2013-05-22 19:30:00,69.79612
40843,2013-05-22 19:35:00,59.700745
40844,2013-05-22 19:40:00,50.710278
40845,2013-05-22 19:45:00,42.731018
40846,2013-05-22 19:50:00,44.17013
40847,2013-05-22 19:55:00,38.82838
40848,2013-05-22 20:00:00,10.57679
40849,2013-05-22 20:05:00,10.823333
40850,2013-05-22 20:10:00,7.029157
40851,2013-05-22 20:15:00,5.320562
40852,2013-05-22 20:20:00,3.624745
40853,2013-05-22 20:25:00,2.7396207
40854,2013-05-22 20:30:00,0.75474423
40855,2013-05-22 20:35:00,0.12303079
40856,2013-05-22 20:40:00,0.020379396
40857,2013-05-22 20:45:00,0.0073441584
40858,2013-05-22 20:50:00,0.008591052
40859,2013-05-22 20:55:00,0.05659549
40860,2013-05-22 21:00:00,0.01833653
40861,2013-05-22 21:05:00,0.00059710664
40862,2013-05-22 21:10:00,0.00010417237
40863,2013-05-22 21:15:00,0.00021864232
40864,2013-05-22 21:20:00,0.00012836611
40865,2013-05-22 21:25:00,1.7680539e-05
40866,2013-05-22 21:30:00,4.3973483e-07
40867,2013-05-22 21:35:00,9.454301e-08
40868,2013-05-22 21:40:00,3.764156e-08
40869,2013-05-22 21:45:00,1.6259433e-08
40870,2013-05-22 21:50:00,4.6159006e-08
40871,2013-05-22 21:55:00,1.137412e-05
40872,2013-05-22 22:00:00,0.00014301659
40873,2013-05-22 22:05:00,3.94798e-07
40874,2013-05-22 22:10:00,4.0180588e-08
40875,2013-05-22 22:15:00,4.654651e-08
40876,2013-05-22 22:20:00,9.021306e-08
40877,2013-05-22 22:25:00,1.1006705e-07
40878,2013-05-22 22:30:00,9.655469e-09
40879,2013-05-22 22:35:00,2.211153e-09
40880,2013-05-22 22:40:00,2.9462785e-10
40881,2013-05-22 22:45:00,2.715368e-10
40882,2013-05-22 22:50:00,9.457413e-10
40883,2013-05-22 22:55:00,2.6999214e-06
40884,2013-05-22 23:00:00,0.02757196
40885,2013-05-22 23:05:00,0.0007062418
40886,2013-05-22 23:10:00,7.658588e-05
40887,2013-05-22 23:15:00,0.00010307113
40888,2013-05-22 23:20:00,0.00028970043
40889,2013-05-22 23:25:00,0.0012454219
40890,2013-05-22 23:30:00,0.00032376815
40891,2013-05-22 23:35:00,5.7453133e-05
40892,2013-05-22 23:40:00,9.536753e-06
40893,2013-05-22 23:45:00,1.0670965e-05
40894,2013-05-22 23:50:00,3.406603e-05
40895,2013-05-22 23:55:00,0.028668841
40896,2013-05-23 00:00:00,3.4976412e-12
40897,2013-05-23 00:05:00,1.0019607e-20
40898,2013-05-23 00:10:00,2.2298826e-23
40899,2013-05-23 00:15:00,2.4146584e-23
40900,2013-05-23 00:20:00,2.5233683e-23
40901,2013-05-23 00:25:00,1.8225964e-23
40902,2013-05-23 00:30:00,6.8792166e-24
40903,2013-05-23 00:35:00,4.7714814e-23
40904,2013-05-23 00:40:00,4.0298903e-21
40905,2013-05-23 00:45:00,7.7849416e-19
40906,2013-05-23 00:50:00,1.581254e-15
40907,2013-05-23 00:55:00,2.528778e-09
40908,2013-05-23 01:00:00,5.871158e-20
40909,2013-05-23 01:05:00,4.643096e-31
40910,2013-05-23 01:10:00,3.3267957e-34
40911,2013-05-23 01:15:00,2.4711148e-34
40912,2013-05-23 01:20:00,1.1061763e-33
40913,2013-05-23 01:25:00,1.0491506e-32
40914,2013-05-23 01:30:00,1.2579468e-31
40915,2013-05-23 01:35:00,1.3114808e-30
40916,2013-05-23 01:40:00,8.821993e-28
40917,2013-05-23 01:45:00,3.048699e-25
40918,2013-05-23 01:50:00,5.821958e-20
40919,2013-05-23 01:55:00,1.3856929e-09
40920,2013-05-23 02:00:00,1.4520125e-18
40921,2013-05-23 02:05:00,1.2771062e-27
40922,2013-05-23 02:10:00,7.209614e-29
40923,2013-05-23 02:15:00,2.2158433e-28
40924,2013-05-23 02:20:00,1.1036218e-26
40925,2013-05-23 02:25:00,7.763387e-25
40926,2013-05-23 02:30:00,5.5689624e-24
40927,2013-05-23 02:35:00,1.0105966e-22
40928,2013-05-23 02:40:00,2.7115538e-21
40929,2013-05-23 02:45:00,1.4138869e-19
40930,2013-05-23 02:50:00,5.4749965e-16
40931,2013-05-23 02:55:00,3.3083374e-08
40932,2013-05-23 03:00:00,9.329461e-16
40933,2013-05-23 03:05:00,1.2074387e-20
40934,2013-05-23 03:10:00,6.8396663e-20
40935,2013-05-23 03:15:00,7.417347e-18
40936,2013-05-23 03:20:00,3.7499954e-16
40937,2013-05-23 03:25:00,1.0824518e-14
40938,2013-05-23 03:30:00,3.8467557e-14
40939,2013-05-23 03:35:00,1.332979e-13
40940,2013-05-23 03:40:00,9.675803e-13
40941,2013-05-23 03:45:00,2.8068672e-11
40942,2013-05-23 03:50:00,3.6161147e-09
40943,2013-05-23 03:55:00,1.1765452e-05
40944,2013-05-23 04:00:00,9.277135e-08
40945,2013-05-23 04:05:00,3.1337455e-09
40946,2013-05-23 04:10:00,1.6524902e-08
40947,2013-05-23 04:15:00,3.2141574e-07
40948,2013-05-23 04:20:00,4.5532615e-06
40949,2013-05-23 04:25:00,2.7005406e-05
40950,2013-05-23 04:30:00,5.7957885e-05
40951,2013-05-23 04:35:00,1.7028622e-05
40952,2013-05-23 04:40:00,2.1453523e-05
40953,2013-05-23 04:45:00,6.831479e-05
40954,2013-05-23 04:50:00,0.0006411875
40955,2013-05-23 04:55:00,0.0033962703
40956,2013-05-23 05:00:00,0.010567962
40957,2013-05-23 05:05:00,0.06364563
40958,2013-05-23 05:10:00,0.5157209
40959,2013-05-23 05:15:00,1.2302858
40960,2013-05-23 05:20:00,4.586608
40961,2013-05-23 05:25:00,8.838292
40962,2013-05-23 05:30:00,6.1541395
40963,2013-05-23 05:35:00,5.676887
40964,2013-05-23 05:40:00,6.347238
40965,2013-05-23 05:45:00,5.0455194
40966,2013-05-23 05:50:00,9.183585
40967,2013-05-23 05:55:00,5.0230255
40968,2013-05-23 06:00:00,12.846257
40969,2013-05-23 06:05:00,29.00654
40970,2013-05-23 06:10:00,35.940487
40971,2013-05-23 06:15:00,39.55704
40972,2013-05-23 06:20:00,49.678806
40973,2013-05-23 06:25:00,65.56913
40974,2013-05-23 06:30:00,86.7355
40975,2013-05-23 06:35:00,109.85196
40976,2013-05-23 06:40:00,130.4131
40977,2013-05-23 06:45:00,155.74455
40978,2013-05-23 06:50:00,170.4626
40979,2013-05-23 06:55:00,175.83865
40980,2013-05-23 07:00:00,207.5528
40981,2013-05-23 07:05:00,220.09358
40982,2013-05-23 07:10:00,237.53775
40983,2013-05-23 07:15:00,265.3485
40984,2013-05-23 07:20:00,299.35144
40985,2013-05-23 07:25:00,333.06177
40986,2013-05-23 07:30:00,370.05704
40987,2013-05-23 07:35:00,411.1219
40988,2013-05-23 07:40:00,470.4164
40989,2013-05-23 07:45:00,525.2861
40990,2013-05-23 07:50:00,578.2872
40991,2013-05-23 07:55:00,626.50757
40992,2013-05-23 08:00:00,656.9499
40993,2013-05-23 08:05:00,723.4967
40994,2013-05-23 08:10:00,798.06726
40995,2013-05-23 08:15:00,869.7566
40996,2013-05-23 08:20:00,942.94714
40997,2013-05-23 08:25:00,1009.53284
40998,2013-05-23 08:30:00,1073.6283
40999,2013-05-23 08:35:00,1132.921
41000,2013-05-23 08:40:00,1187.1284
41001,2013-05-23 08:45:00,1224.7109
41002,2013-05-23 08:50:00,1278.5724
41003,2013-05-23 08:55:00,1298.4633
41004,2013-05-23 09:00:00,1290.9584
41005,2013-05-23 09:05:00,1356.3805
41006,2013-05-23 09:10:00,1423.4579
41007,2013-05-23 09:15:00,1474.8534
41008,2013-05-23 09:20:00,1540.2738
41009,2013-05-23 09:25:00,1603.9458
41010,2013-05-23 09:30:00,1651.1407
41011,2013-05-23 09:35:00,1685.7357
41012,2013-05-23 09:40:00,1736.8666
41013,2013-05-23 09:45:00,1769.6277
41014,2013-05-23 09:50:00,1804.7676
41015,2013-05-23 09:55:00,1800.5736
41016,2013-05-23 10:00:00,1818.1624
41017,2013-05-23 10:05:00,1866.3185
41018,2013-05-23 10:10:00,1834.108
41019,2013-05-23 10:15:00,1963.3755
41020,2013-05-23 10:20:00,1992.6918
41021,2013-05-23 10:25:00,2032.3153
41022,2013-05-23 10:30:00,2075.6943
41023,2013-05-23 10:35:00,2104.446
41024,2013-05-23 10:40:00,2129.0625
41025,2013-05-23 10:45:00,2136.65
41026,2013-05-23 10:50:00,2144.7542
41027,2013-05-23 10:55:00,2145.9656
41028,2013-05-23 11:00:00,2176.6602
41029,2013-05-23 11:05:00,2197.8503
41030,2013-05-23 11:10:00,2226.1406
41031,2013-05-23 11:15:00,2235.8223
41032,2013-05-23 11:20:00,2252.9546
41033,2013-05-23 11:25:00,2264.4194
41034,2013-05-23 11:30:00,2282.7593
41035,2013-05-23 11:35:00,2298.4934
41036,2013-05-23 11:40:00,2312.5464
41037,2013-05-23 11:45:00,2314.374
41038,2013-05-23 11:50:00,2322.1514
41039,2013-05-23 11:55:00,2287.6582
41040,2013-05-23 12:00:00,2312.368
41041,2013-05-23 12:05:00,2335.1934
41042,2013-05-23 12:10:00,2341.2166
41043,2013-05-23 12:15:00,2349.7368
41044,2013-05-23 12:20:00,2357.9233
41045,2013-05-23 12:25:00,2363.3774
41046,2013-05-23 12:30:00,2367.4492
41047,2013-05-23 12:35:00,2361.9307
41048,2013-05-23 12:40:00,2364.507
41049,2013-05-23 12:45:00,2362.5771
41050,2013-05-23 12:50:00,2356.9097
41051,2013-05-23 12:55:00,2326.5627
41052,2013-05-23 13:00:00,2346.6614
41053,2013-05-23 13:05:00,2352.2913
41054,2013-05-23 13:10:00,2370.174
41055,2013-05-23 13:15:00,2377.73
41056,2013-05-23 13:20:00,2379.095
41057,2013-05-23 13:25:00,2374.8
41058,2013-05-23 13:30:00,2373.3765
41059,2013-05-23 13:35:00,2365.8271
41060,2013-05-23 13:40:00,2353.5757
41061,2013-05-23 13:45:00,2332.4204
41062,2013-05-23 13:50:00,2319.0354
41063,2013-05-23 13:55:00,2293.3516
41064,2013-05-23 14:00:00,2306.9016
41065,2013-05-23 14:05:00,2296.8208
41066,2013-05-23 14:10:00,2282.9487
41067,2013-05-23 14:15:00,2270.378
41068,2013-05-23 14:20:00,2271.936
41069,2013-05-23 14:25:00,2256.307
41070,2013-05-23 14:30:00,2232.1838
41071,2013-05-23 14:35:00,2197.2734
41072,2013-05-23 14:40:00,2163.6323
41073,2013-05-23 14:45:00,2119.5344
41074,2013-05-23 14:50:00,2128.7527
41075,2013-05-23 14:55:00,2108.1152
41076,2013-05-23 15:00:00,2067.3188
41077,2013-05-23 15:05:00,2073.6167
41078,2013-05-23 15:10:00,2019.1029
41079,2013-05-23 15:15:00,1987.376
41080,2013-05-23 15:20:00,1997.7222
41081,2013-05-23 15:25:00,1982.3143
41082,2013-05-23 15:30:00,1958.6309
41083,2013-05-23 15:35:00,1910.638
41084,2013-05-23 15:40:00,1885.9272
41085,2013-05-23 15:45:00,1737.4363
41086,2013-05-23 15:50:00,1842.3414
41087,2013-05-23 15:55:00,1745.6469
41088,2013-05-23 16:00:00,1701.849
41089,2013-05-23 16:05:00,1689.682
41090,2013-05-23 16:10:00,1641.6316
41091,2013-05-23 16:15:00,1597.9199
41092,2013-05-23 16:20:00,1429.4528
41093,2013-05-23 16:25:00,1524.6453
41094,2013-05-23 16:30:00,1501.1257
41095,2013-05-23 16:35:00,1452.8225
41096,2013-05-23 16:40:00,1260.4043
41097,2013-05-23 16:45:00,1316.2167
41098,2013-05-23 16:50:00,1309.3713
41099,2013-05-23 16:55:00,1311.8746
41100,2013-05-23 17:00:00,1195.5127
41101,2013-05-23 17:05:00,1127.9333
41102,2013-05-23 17:10:00,1130.5352
41103,2013-05-23 17:15:00,1159.2042
41104,2013-05-23 17:20:00,975.534
41105,2013-05-23 17:25:00,997.22504
41106,2013-05-23 17:30:00,556.29376
41107,2013-05-23 17:35:00,674.15936
41108,2013-05-23 17:40:00,529.64655
41109,2013-05-23 17:45:00,592.3209
41110,2013-05-23 17:50:00,528.6852
41111,2013-05-23 17:55:00,565.6238
41112,2013-05-23 18:00:00,371.3397
41113,2013-05-23 18:05:00,410.7495
41114,2013-05-23 18:10:00,425.92676
41115,2013-05-23 18:15:00,421.47687
41116,2013-05-23 18:20:00,325.52756
41117,2013-05-23 18:25:00,223.63802
41118,2013-05-23 18:30:00,149.11981
41119,2013-05-23 18:35:00,139.38358
41120,2013-05-23 18:40:00,123.569855
41121,2013-05-23 18:45:00,107.09625
41122,2013-05-23 18:50:00,93.79393
41123,2013-05-23 18:55:00,78.419754
41124,2013-05-23 19:00:00,58.64518
41125,2013-05-23 19:05:00,58.263245
41126,2013-05-23 19:10:00,56.871094
41127,2013-05-23 19:15:00,55.295593
41128,2013-05-23 19:20:00,60.398674
41129,2013-05-23 19:25:00,68.998055
41130,2013-05-23 19:30:00,66.56336
41131,2013-05-23 19:35:00,57.534664
41132,2013-05-23 19:40:00,48.564354
41133,2013-05-23 19:45:00,40.815212
41134,2013-05-23 19:50:00,44.141293
41135,2013-05-23 19:55:00,39.323215
41136,2013-05-23 20:00:00,9.887136
41137,2013-05-23 20:05:00,8.389228
41138,2013-05-23 20:10:00,7.553744
41139,2013-05-23 20:15:00,6.834882
41140,2013-05-23 20:20:00,4.3494425
41141,2013-05-23 20:25:00,2.4017248
41142,2013-05-23 20:30:00,0.49229926
41143,2013-05-23 20:35:00,0.07894643
41144,2013-05-23 20:40:00,0.015227799
41145,2013-05-23 20:45:00,0.005888226
41146,2013-05-23 20:50:00,0.0075366828
41147,2013-05-23 20:55:00,0.06239179
41148,2013-05-23 21:00:00,0.01939512
41149,2013-05-23 21:05:00,0.00068600697
41150,2013-05-23 21:10:00,0.00011062474
41151,2013-05-23 21:15:00,0.00015676502
41152,2013-05-23 21:20:00,0.00010711325
41153,2013-05-23 21:25:00,9.298864e-06
41154,2013-05-23 21:30:00,1.7599706e-07
41155,2013-05-23 21:35:00,3.6330825e-08
41156,2013-05-23 21:40:00,1.30526425e-08
41157,2013-05-23 21:45:00,6.6253003e-09
41158,2013-05-23 21:50:00,1.8383806e-08
41159,2013-05-23 21:55:00,8.433816e-06
41160,2013-05-23 22:00:00,0.00010288786
41161,2013-05-23 22:05:00,3.2338227e-07
41162,2013-05-23 22:10:00,2.629414e-08
41163,2013-05-23 22:15:00,1.730778e-08
41164,2013-05-23 22:20:00,3.876465e-08
41165,2013-05-23 22:25:00,2.0604366e-08
41166,2013-05-23 22:30:00,2.352988e-09
41167,2013-05-23 22:35:00,6.800028e-10
41168,2013-05-23 22:40:00,7.6635184e-11
41169,2013-05-23 22:45:00,1.0598281e-10
41170,2013-05-23 22:50:00,3.6828515e-10
41171,2013-05-23 22:55:00,1.2457853e-06
41172,2013-05-23 23:00:00,0.021629374
41173,2013-05-23 23:05:00,0.000344013
41174,2013-05-23 23:10:00,5.594557e-05
41175,2013-05-23 23:15:00,8.250213e-05
41176,2013-05-23 23:20:00,0.00023583273
41177,2013-05-23 23:25:00,0.00047011315
41178,2013-05-23 23:30:00,0.0001311223
41179,2013-05-23 23:35:00,2.0601921e-05
41180,2013-05-23 23:40:00,3.8371127e-06
41181,2013-05-23 23:45:00,5.7356638e-06
41182,2013-05-23 23:50:00,1.7708113e-05
41183,2013-05-23 23:55:00,0.014064855
41184,2013-05-24 00:00:00,2.4597902e-12
41185,2013-05-24 00:05:00,3.2384909e-21
41186,2013-05-24 00:10:00,6.515596e-24
41187,2013-05-24 00:15:00,5.444982e-24
41188,2013-05-24 00:20:00,5.219356e-24
41189,2013-05-24 00:25:00,3.0978327e-24
41190,2013-05-24 00:30:00,1.0205832e-24
41191,2013-05-24 00:35:00,7.994351e-24
41192,2013-05-24 00:40:00,1.0464943e-21
41193,2013-05-24 00:45:00,2.7452886e-19
41194,2013-05-24 00:50:00,5.658086e-16
41195,2013-05-24 00:55:00,1.2750758e-09
41196,2013-05-24 01:00:00,4.5815767e-20
41197,2013-05-24 01:05:00,1.9159753e-31
41198,2013-05-24 01:10:00,8.360274e-35
41199,2013-05-24 01:15:00,0.0
41200,2013-05-24 01:20:00,7.1290225e-35
41201,2013-05-24 01:25:00,5.6715183e-34
41202,2013-05-24 01:30:00,4.9113836e-33
41203,2013-05-24 01:35:00,6.536107e-32
41204,2013-05-24 01:40:00,9.762406e-29
41205,2013-05-24 01:45:00,5.8812945e-26
41206,2013-05-24 01:50:00,2.109153e-20
41207,2013-05-24 01:55:00,7.6951456e-10
41208,2013-05-24 02:00:00,1.1980482e-18
41209,2013-05-24 02:05:00,8.162808e-28
41210,2013-05-24 02:10:00,3.3773514e-29
41211,2013-05-24 02:15:00,5.99955e-29
41212,2013-05-24 02:20:00,2.5444838e-27
41213,2013-05-24 02:25:00,1.4724672e-25
41214,2013-05-24 02:30:00,9.937101e-25
41215,2013-05-24 02:35:00,1.7869077e-23
41216,2013-05-24 02:40:00,6.138005e-22
41217,2013-05-24 02:45:00,2.5688553e-20
41218,2013-05-24 02:50:00,1.7728528e-16
41219,2013-05-24 02:55:00,1.6421687e-08
41220,2013-05-24 03:00:00,5.2268296e-16
41221,2013-05-24 03:05:00,5.370131e-21
41222,2013-05-24 03:10:00,3.460071e-20
41223,2013-05-24 03:15:00,2.2432404e-18
41224,2013-05-24 03:20:00,1.5013726e-16
41225,2013-05-24 03:25:00,4.790852e-15
41226,2013-05-24 03:30:00,3.0475415e-14
41227,2013-05-24 03:35:00,9.867727e-14
41228,2013-05-24 03:40:00,6.2975347e-13
41229,2013-05-24 03:45:00,1.2819879e-11
41230,2013-05-24 03:50:00,1.66273e-09
41231,2013-05-24 03:55:00,1.0744284e-05
41232,2013-05-24 04:00:00,4.0441314e-08
41233,2013-05-24 04:05:00,9.490915e-10
41234,2013-05-24 04:10:00,5.0971085e-09
41235,2013-05-24 04:15:00,1.9907695e-07
41236,2013-05-24 04:20:00,3.8914845e-06
41237,2013-05-24 04:25:00,2.1839884e-05
41238,2013-05-24 04:30:00,3.365881e-05
41239,2013-05-24 04:35:00,1.1461601e-05
41240,2013-05-24 04:40:00,1.1012638e-05
41241,2013-05-24 04:45:00,4.3204673e-05
41242,2013-05-24 04:50:00,0.00055015285
41243,2013-05-24 04:55:00,0.0049324636
41244,2013-05-24 05:00:00,0.0059110513
41245,2013-05-24 05:05:00,0.031953033
41246,2013-05-24 05:10:00,0.43536565
41247,2013-05-24 05:15:00,0.93038636
41248,2013-05-24 05:20:00,4.6762705
41249,2013-05-24 05:25:00,9.906936
41250,2013-05-24 05:30:00,6.603176
41251,2013-05-24 05:35:00,4.6796556
41252,2013-05-24 05:40:00,5.8033967
41253,2013-05-24 05:45:00,4.7801323
41254,2013-05-24 05:50:00,7.3762164
41255,2013-05-24 05:55:00,4.7214904
41256,2013-05-24 06:00:00,6.5081396
41257,2013-05-24 06:05:00,22.120825
41258,2013-05-24 06:10:00,32.918858
41259,2013-05-24 06:15:00,35.69816
41260,2013-05-24 06:20:00,45.411644
41261,2013-05-24 06:25:00,61.139473
41262,2013-05-24 06:30:00,78.20613
41263,2013-05-24 06:35:00,103.83293
41264,2013-05-24 06:40:00,125.29944
41265,2013-05-24 06:45:00,146.02876
41266,2013-05-24 06:50:00,164.4845
41267,2013-05-24 06:55:00,173.14142
41268,2013-05-24 07:00:00,211.64682
41269,2013-05-24 07:05:00,226.72083
41270,2013-05-24 07:10:00,244.29625
41271,2013-05-24 07:15:00,270.5305
41272,2013-05-24 07:20:00,300.3409
41273,2013-05-24 07:25:00,331.22772
41274,2013-05-24 07:30:00,366.13657
41275,2013-05-24 07:35:00,405.38556
41276,2013-05-24 07:40:00,471.75174
41277,2013-05-24 07:45:00,536.6346
41278,2013-05-24 07:50:00,592.1887
41279,2013-05-24 07:55:00,646.59717
41280,2013-05-24 08:00:00,671.52606
41281,2013-05-24 08:05:00,737.0836
41282,2013-05-24 08:10:00,811.5549
41283,2013-05-24 08:15:00,883.2985
41284,2013-05-24 08:20:00,957.38745
41285,2013-05-24 08:25:00,1026.5447
41286,2013-05-24 08:30:00,1089.6193
41287,2013-05-24 08:35:00,1149.8594
41288,2013-05-24 08:40:00,1204.0134
41289,2013-05-24 08:45:00,1243.1604
41290,2013-05-24 08:50:00,1297.1177
41291,2013-05-24 08:55:00,1319.2866
41292,2013-05-24 09:00:00,1308.8677
41293,2013-05-24 09:05:00,1374.6425
41294,2013-05-24 09:10:00,1443.6707
41295,2013-05-24 09:15:00,1497.6483
41296,2013-05-24 09:20:00,1563.0587
41297,2013-05-24 09:25:00,1623.2794
41298,2013-05-24 09:30:00,1670.1637
41299,2013-05-24 09:35:00,1706.352
41300,2013-05-24 09:40:00,1755.1001
41301,2013-05-24 09:45:00,1785.6674
41302,2013-05-24 09:50:00,1818.7334
41303,2013-05-24 09:55:00,1815.7955
41304,2013-05-24 10:00:00,1839.6735
41305,2013-05-24 10:05:00,1890.0676
41306,2013-05-24 10:10:00,1771.8444
41307,2013-05-24 10:15:00,1990.058
41308,2013-05-24 10:20:00,2006.3335
41309,2013-05-24 10:25:00,2046.42
41310,2013-05-24 10:30:00,2089.8582
41311,2013-05-24 10:35:00,2118.2444
41312,2013-05-24 10:40:00,2143.2031
41313,2013-05-24 10:45:00,2150.4268
41314,2013-05-24 10:50:00,2166.4558
41315,2013-05-24 10:55:00,2168.4614
41316,2013-05-24 11:00:00,2183.384
41317,2013-05-24 11:05:00,2206.3347
41318,2013-05-24 11:10:00,2240.9414
41319,2013-05-24 11:15:00,2248.4453
41320,2013-05-24 11:20:00,2271.0066
41321,2013-05-24 11:25:00,2285.1057
41322,2013-05-24 11:30:00,2303.092
41323,2013-05-24 11:35:00,2317.6997
41324,2013-05-24 11:40:00,2332.102
41325,2013-05-24 11:45:00,2335.5754
41326,2013-05-24 11:50:00,2340.249
41327,2013-05-24 11:55:00,2312.4497
41328,2013-05-24 12:00:00,2333.6436
41329,2013-05-24 12:05:00,2353.2007
41330,2013-05-24 12:10:00,2363.0073
41331,2013-05-24 12:15:00,2374.5369
41332,2013-05-24 12:20:00,2382.6533
41333,2013-05-24 12:25:00,2385.7954
41334,2013-05-24 12:30:00,2390.305
41335,2013-05-24 12:35:00,2384.0593
41336,2013-05-24 12:40:00,2387.625
41337,2013-05-24 12:45:00,2383.7576
41338,2013-05-24 12:50:00,2380.9553
41339,2013-05-24 12:55:00,2351.6672
41340,2013-05-24 13:00:00,2368.696
41341,2013-05-24 13:05:00,2374.0505
41342,2013-05-24 13:10:00,2382.4944
41343,2013-05-24 13:15:00,2390.1277
41344,2013-05-24 13:20:00,2390.2744
41345,2013-05-24 13:25:00,2385.5408
41346,2013-05-24 13:30:00,2385.429
41347,2013-05-24 13:35:00,2375.8728
41348,2013-05-24 13:40:00,2365.2532
41349,2013-05-24 13:45:00,2342.639
41350,2013-05-24 13:50:00,2333.3818
41351,2013-05-24 13:55:00,2307.8591
41352,2013-05-24 14:00:00,2307.0408
41353,2013-05-24 14:05:00,2298.028
41354,2013-05-24 14:10:00,2284.9307
41355,2013-05-24 14:15:00,2273.4324
41356,2013-05-24 14:20:00,2276.1873
41357,2013-05-24 14:25:00,2260.636
41358,2013-05-24 14:30:00,2237.0476
41359,2013-05-24 14:35:00,2202.8372
41360,2013-05-24 14:40:00,2171.773
41361,2013-05-24 14:45:00,2127.622
41362,2013-05-24 14:50:00,2105.178
41363,2013-05-24 14:55:00,2126.2227
41364,2013-05-24 15:00:00,2056.2117
41365,2013-05-24 15:05:00,2062.094
41366,2013-05-24 15:10:00,2007.4045
41367,2013-05-24 15:15:00,1975.7977
41368,2013-05-24 15:20:00,1986.3739
41369,2013-05-24 15:25:00,1974.8549
41370,2013-05-24 15:30:00,1947.4368
41371,2013-05-24 15:35:00,1907.0167
41372,2013-05-24 15:40:00,1873.6664
41373,2013-05-24 15:45:00,1833.7592
41374,2013-05-24 15:50:00,1809.4521
41375,2013-05-24 15:55:00,1708.8121
41376,2013-05-24 16:00:00,1696.8772
41377,2013-05-24 16:05:00,1676.6869
41378,2013-05-24 16:10:00,1614.3816
41379,2013-05-24 16:15:00,1574.4281
41380,2013-05-24 16:20:00,1542.5562
41381,2013-05-24 16:25:00,1500.1742
41382,2013-05-24 16:30:00,1464.6221
41383,2013-05-24 16:35:00,1418.5267
41384,2013-05-24 16:40:00,1385.2083
41385,2013-05-24 16:45:00,1329.5271
41386,2013-05-24 16:50:00,1294.2152
41387,2013-05-24 16:55:00,1270.349
41388,2013-05-24 17:00:00,1181.7169
41389,2013-05-24 17:05:00,1127.1176
41390,2013-05-24 17:10:00,1092.5276
41391,2013-05-24 17:15:00,1091.6887
41392,2013-05-24 17:20:00,1053.3047
41393,2013-05-24 17:25:00,927.23663
41394,2013-05-24 17:30:00,680.73254
41395,2013-05-24 17:35:00,778.1874
41396,2013-05-24 17:40:00,600.3546
41397,2013-05-24 17:45:00,605.3098
41398,2013-05-24 17:50:00,513.46136
41399,2013-05-24 17:55:00,545.27374
41400,2013-05-24 18:00:00,389.40137
41401,2013-05-24 18:05:00,425.7355
41402,2013-05-24 18:10:00,431.51685
41403,2013-05-24 18:15:00,438.2844
41404,2013-05-24 18:20:00,373.88083
41405,2013-05-24 18:25:00,236.98083
41406,2013-05-24 18:30:00,135.42973
41407,2013-05-24 18:35:00,127.99187
41408,2013-05-24 18:40:00,108.812386
41409,2013-05-24 18:45:00,92.41271
41410,2013-05-24 18:50:00,82.11207
41411,2013-05-24 18:55:00,69.15606
41412,2013-05-24 19:00:00,58.96519
41413,2013-05-24 19:05:00,58.69977
41414,2013-05-24 19:10:00,56.456985
41415,2013-05-24 19:15:00,53.981976
41416,2013-05-24 19:20:00,55.347675
41417,2013-05-24 19:25:00,65.71168
41418,2013-05-24 19:30:00,67.83899
