,datetime,P
45003,2013-06-06 06:15:00,0.0
45004,2013-06-06 06:20:00,0.0
45005,2013-06-06 06:25:00,0.0
45006,2013-06-06 06:30:00,0.0
45007,2013-06-06 06:35:00,0.0
45008,2013-06-06 06:40:00,0.0
45009,2013-06-06 06:45:00,0.0
45010,2013-06-06 06:50:00,0.0
45011,2013-06-06 06:55:00,0.0
45012,2013-06-06 07:00:00,0.0
45013,2013-06-06 07:05:00,0.0
45014,2013-06-06 07:10:00,0.0
45015,2013-06-06 07:15:00,0.0
45016,2013-06-06 07:20:00,0.0
45017,2013-06-06 07:25:00,0.0
45018,2013-06-06 07:30:00,0.0
45019,2013-06-06 07:35:00,0.0
45020,2013-06-06 07:40:00,0.0
45021,2013-06-06 07:45:00,0.0
45022,2013-06-06 07:50:00,1.4351091
45023,2013-06-06 07:55:00,4.237071
45024,2013-06-06 08:00:00,0.0
45025,2013-06-06 08:05:00,0.0
45026,2013-06-06 08:10:00,0.0
45027,2013-06-06 08:15:00,0.0
45028,2013-06-06 08:20:00,0.0
45029,2013-06-06 08:25:00,0.0
45030,2013-06-06 08:30:00,0.0
45031,2013-06-06 08:35:00,3.8362195
45032,2013-06-06 08:40:00,5.904621
45033,2013-06-06 08:45:00,5.942949
45034,2013-06-06 08:50:00,7.978603
45035,2013-06-06 08:55:00,13.612542
45036,2013-06-06 09:00:00,17.888796
45037,2013-06-06 09:05:00,31.793879
45038,2013-06-06 09:10:00,30.913351
45039,2013-06-06 09:15:00,66.36553
45040,2013-06-06 09:20:00,96.31466
45041,2013-06-06 09:25:00,147.97054
45042,2013-06-06 09:30:00,158.93225
45043,2013-06-06 09:35:00,160.71428
45044,2013-06-06 09:40:00,142.6667
45045,2013-06-06 09:45:00,200.61992
45046,2013-06-06 09:50:00,242.85197
45047,2013-06-06 09:55:00,273.01767
45048,2013-06-06 10:00:00,418.0323
45049,2013-06-06 10:05:00,433.42712
45050,2013-06-06 10:10:00,511.80283
45051,2013-06-06 10:15:00,292.97708
45052,2013-06-06 10:20:00,348.68027
45053,2013-06-06 10:25:00,460.5662
45054,2013-06-06 10:30:00,613.1329
45055,2013-06-06 10:35:00,673.74854
45056,2013-06-06 10:40:00,1134.5095
45057,2013-06-06 10:45:00,1209.5092
45058,2013-06-06 10:50:00,1105.7435
45059,2013-06-06 10:55:00,608.5396
45060,2013-06-06 11:00:00,374.36768
45061,2013-06-06 11:05:00,366.6171
45062,2013-06-06 11:10:00,510.37173
45063,2013-06-06 11:15:00,305.5592
45064,2013-06-06 11:20:00,239.25633
45065,2013-06-06 11:25:00,205.53384
45066,2013-06-06 11:30:00,223.40765
45067,2013-06-06 11:35:00,115.6763
45068,2013-06-06 11:40:00,224.73474
45069,2013-06-06 11:45:00,380.5548
45070,2013-06-06 11:50:00,439.88834
45071,2013-06-06 11:55:00,402.37772
45072,2013-06-06 12:00:00,367.66226
45073,2013-06-06 12:05:00,408.02304
45074,2013-06-06 12:10:00,473.10455
45075,2013-06-06 12:15:00,291.12054
45076,2013-06-06 12:20:00,321.02
45077,2013-06-06 12:25:00,791.533
45078,2013-06-06 12:30:00,1383.9973
45079,2013-06-06 12:35:00,862.5104
45080,2013-06-06 12:40:00,753.21686
45081,2013-06-06 12:45:00,1305.6246
45082,2013-06-06 12:50:00,1221.3995
45083,2013-06-06 12:55:00,1098.22
45084,2013-06-06 13:00:00,1149.4386
45085,2013-06-06 13:05:00,367.58258
45086,2013-06-06 13:10:00,203.19801
45087,2013-06-06 13:15:00,405.00412
45088,2013-06-06 13:20:00,304.54376
45089,2013-06-06 13:25:00,268.6466
45090,2013-06-06 13:30:00,354.6364
45091,2013-06-06 13:35:00,396.53897
45092,2013-06-06 13:40:00,435.60736
45093,2013-06-06 13:45:00,399.76144
45094,2013-06-06 13:50:00,235.62694
45095,2013-06-06 13:55:00,455.7518
45096,2013-06-06 14:00:00,222.739
45097,2013-06-06 14:05:00,193.48119
45098,2013-06-06 14:10:00,91.481415
45099,2013-06-06 14:15:00,138.71965
45100,2013-06-06 14:20:00,161.71721
45101,2013-06-06 14:25:00,174.9185
45102,2013-06-06 14:30:00,181.47711
45103,2013-06-06 14:35:00,182.2384
45104,2013-06-06 14:40:00,208.3528
45105,2013-06-06 14:45:00,186.65108
45106,2013-06-06 14:50:00,177.3281
45107,2013-06-06 14:55:00,177.64935
45108,2013-06-06 15:00:00,116.29094
45109,2013-06-06 15:05:00,465.13013
45110,2013-06-06 15:10:00,646.2034
45111,2013-06-06 15:15:00,515.21875
45112,2013-06-06 15:20:00,234.01526
45113,2013-06-06 15:25:00,229.6789
45114,2013-06-06 15:30:00,143.62498
45115,2013-06-06 15:35:00,146.51648
45116,2013-06-06 15:40:00,107.60238
45117,2013-06-06 15:45:00,67.72817
45118,2013-06-06 15:50:00,70.71322
45119,2013-06-06 15:55:00,100.923
45120,2013-06-06 16:00:00,71.83853
45121,2013-06-06 16:05:00,58.409264
45122,2013-06-06 16:10:00,66.066734
45123,2013-06-06 16:15:00,67.148895
45124,2013-06-06 16:20:00,61.65321
45125,2013-06-06 16:25:00,80.82764
45126,2013-06-06 16:30:00,99.93051
45127,2013-06-06 16:35:00,107.795204
45128,2013-06-06 16:40:00,131.45581
45129,2013-06-06 16:45:00,126.04568
45130,2013-06-06 16:50:00,160.52849
45131,2013-06-06 16:55:00,109.21554
45132,2013-06-06 17:00:00,91.57566
45133,2013-06-06 17:05:00,91.641426
45134,2013-06-06 17:10:00,88.027756
45135,2013-06-06 17:15:00,78.50702
45136,2013-06-06 17:20:00,77.422
45137,2013-06-06 17:25:00,46.629044
45138,2013-06-06 17:30:00,5.1542087
45139,2013-06-06 17:35:00,0.0
45140,2013-06-06 17:40:00,0.0
45141,2013-06-06 17:45:00,0.0
45142,2013-06-06 17:50:00,0.0
45143,2013-06-06 17:55:00,0.0
45144,2013-06-06 18:00:00,0.0
45145,2013-06-06 18:05:00,0.0
45146,2013-06-06 18:10:00,0.0
45147,2013-06-06 18:15:00,0.0
45148,2013-06-06 18:20:00,0.0
45149,2013-06-06 18:25:00,0.0
45150,2013-06-06 18:30:00,0.0
45151,2013-06-06 18:35:00,0.0
45152,2013-06-06 18:40:00,0.0
45153,2013-06-06 18:45:00,0.0
45154,2013-06-06 18:50:00,0.0
45155,2013-06-06 18:55:00,0.0
45156,2013-06-06 19:00:00,0.0
45157,2013-06-06 19:05:00,0.0
45158,2013-06-06 19:10:00,0.0
45159,2013-06-06 19:15:00,0.0
45160,2013-06-06 19:20:00,0.0
45161,2013-06-06 19:25:00,0.0
45162,2013-06-06 19:30:00,0.0
45163,2013-06-06 19:35:00,0.0
45164,2013-06-06 19:40:00,0.0
45165,2013-06-06 19:45:00,0.0
45166,2013-06-06 19:50:00,0.0
45167,2013-06-06 19:55:00,0.0
45168,2013-06-06 20:00:00,0.0
45169,2013-06-06 20:05:00,0.0
45170,2013-06-06 20:10:00,0.0
45171,2013-06-06 20:15:00,0.0
45172,2013-06-06 20:20:00,0.0
45173,2013-06-06 20:25:00,0.0
45174,2013-06-06 20:30:00,0.0
45175,2013-06-06 20:35:00,0.0
45176,2013-06-06 20:40:00,0.0
45177,2013-06-06 20:45:00,0.0
45178,2013-06-06 20:50:00,0.0
45179,2013-06-06 20:55:00,0.0
45180,2013-06-06 21:00:00,0.0
45181,2013-06-06 21:05:00,0.0
45182,2013-06-06 21:10:00,0.0
45183,2013-06-06 21:15:00,0.0
45184,2013-06-06 21:20:00,0.0
45185,2013-06-06 21:25:00,0.0
45186,2013-06-06 21:30:00,0.0
45187,2013-06-06 21:35:00,0.0
45188,2013-06-06 21:40:00,0.0
45189,2013-06-06 21:45:00,0.0
45190,2013-06-06 21:50:00,0.0
45191,2013-06-06 21:55:00,0.0
45192,2013-06-06 22:00:00,0.0
45193,2013-06-06 22:05:00,0.0
45194,2013-06-06 22:10:00,0.0
45195,2013-06-06 22:15:00,0.0
45196,2013-06-06 22:20:00,0.0
45197,2013-06-06 22:25:00,0.0
45198,2013-06-06 22:30:00,0.0
45199,2013-06-06 22:35:00,0.0
45200,2013-06-06 22:40:00,0.0
45201,2013-06-06 22:45:00,0.0
45202,2013-06-06 22:50:00,0.0
45203,2013-06-06 22:55:00,0.0
45204,2013-06-06 23:00:00,0.0
45205,2013-06-06 23:05:00,0.0
45206,2013-06-06 23:10:00,0.0
45207,2013-06-06 23:15:00,0.0
45208,2013-06-06 23:20:00,0.0
45209,2013-06-06 23:25:00,0.0
45210,2013-06-06 23:30:00,0.0
45211,2013-06-06 23:35:00,0.0
45212,2013-06-06 23:40:00,0.0
45213,2013-06-06 23:45:00,0.0
45214,2013-06-06 23:50:00,0.0
45215,2013-06-06 23:55:00,0.0
45216,2013-06-07 00:00:00,0.0
45217,2013-06-07 00:05:00,0.0
45218,2013-06-07 00:10:00,0.0
45219,2013-06-07 00:15:00,0.0
45220,2013-06-07 00:20:00,0.0
45221,2013-06-07 00:25:00,0.0
45222,2013-06-07 00:30:00,0.0
45223,2013-06-07 00:35:00,0.0
45224,2013-06-07 00:40:00,0.0
45225,2013-06-07 00:45:00,0.0
45226,2013-06-07 00:50:00,0.0
45227,2013-06-07 00:55:00,0.0
45228,2013-06-07 01:00:00,0.0
45229,2013-06-07 01:05:00,0.0
45230,2013-06-07 01:10:00,0.0
45231,2013-06-07 01:15:00,0.0
45232,2013-06-07 01:20:00,0.0
45233,2013-06-07 01:25:00,0.0
45234,2013-06-07 01:30:00,0.0
45235,2013-06-07 01:35:00,0.0
45236,2013-06-07 01:40:00,0.0
45237,2013-06-07 01:45:00,0.0
45238,2013-06-07 01:50:00,0.0
45239,2013-06-07 01:55:00,0.0
45240,2013-06-07 02:00:00,0.0
45241,2013-06-07 02:05:00,0.0
45242,2013-06-07 02:10:00,0.0
45243,2013-06-07 02:15:00,0.0
45244,2013-06-07 02:20:00,0.0
45245,2013-06-07 02:25:00,0.0
45246,2013-06-07 02:30:00,0.0
45247,2013-06-07 02:35:00,0.0
45248,2013-06-07 02:40:00,0.0
45249,2013-06-07 02:45:00,0.0
45250,2013-06-07 02:50:00,0.0
45251,2013-06-07 02:55:00,0.0
45252,2013-06-07 03:00:00,0.0
45253,2013-06-07 03:05:00,0.0
45254,2013-06-07 03:10:00,0.0
45255,2013-06-07 03:15:00,0.0
45256,2013-06-07 03:20:00,0.0
45257,2013-06-07 03:25:00,0.0
45258,2013-06-07 03:30:00,0.0
45259,2013-06-07 03:35:00,0.0
45260,2013-06-07 03:40:00,0.0
45261,2013-06-07 03:45:00,0.0
45262,2013-06-07 03:50:00,0.0
45263,2013-06-07 03:55:00,0.0
45264,2013-06-07 04:00:00,0.0
45265,2013-06-07 04:05:00,0.0
45266,2013-06-07 04:10:00,0.0
45267,2013-06-07 04:15:00,0.0
45268,2013-06-07 04:20:00,0.0
45269,2013-06-07 04:25:00,0.0
45270,2013-06-07 04:30:00,0.0
45271,2013-06-07 04:35:00,0.0
45272,2013-06-07 04:40:00,0.0
45273,2013-06-07 04:45:00,0.0
45274,2013-06-07 04:50:00,0.0
45275,2013-06-07 04:55:00,0.0
45276,2013-06-07 05:00:00,0.0
45277,2013-06-07 05:05:00,0.0
45278,2013-06-07 05:10:00,0.0
45279,2013-06-07 05:15:00,0.0
45280,2013-06-07 05:20:00,0.0
45281,2013-06-07 05:25:00,0.0
45282,2013-06-07 05:30:00,0.0
45283,2013-06-07 05:35:00,0.0
45284,2013-06-07 05:40:00,0.0
45285,2013-06-07 05:45:00,0.0
45286,2013-06-07 05:50:00,0.0
45287,2013-06-07 05:55:00,0.0
45288,2013-06-07 06:00:00,0.0
45289,2013-06-07 06:05:00,0.0
45290,2013-06-07 06:10:00,0.0
45291,2013-06-07 06:15:00,0.0
45292,2013-06-07 06:20:00,0.0
45293,2013-06-07 06:25:00,0.0
45294,2013-06-07 06:30:00,0.0
45295,2013-06-07 06:35:00,0.0
45296,2013-06-07 06:40:00,0.0
45297,2013-06-07 06:45:00,0.0
45298,2013-06-07 06:50:00,0.0
45299,2013-06-07 06:55:00,0.0
45300,2013-06-07 07:00:00,0.0
45301,2013-06-07 07:05:00,0.0
45302,2013-06-07 07:10:00,0.0
45303,2013-06-07 07:15:00,0.0
45304,2013-06-07 07:20:00,0.0
45305,2013-06-07 07:25:00,0.0
45306,2013-06-07 07:30:00,0.0
45307,2013-06-07 07:35:00,6.742759
45308,2013-06-07 07:40:00,13.698956
45309,2013-06-07 07:45:00,17.626984
45310,2013-06-07 07:50:00,12.222581
45311,2013-06-07 07:55:00,8.19026
45312,2013-06-07 08:00:00,1.023971
45313,2013-06-07 08:05:00,1.9315896
45314,2013-06-07 08:10:00,4.3045063
45315,2013-06-07 08:15:00,5.8917274
45316,2013-06-07 08:20:00,6.358541
45317,2013-06-07 08:25:00,8.424662
45318,2013-06-07 08:30:00,8.91018
45319,2013-06-07 08:35:00,19.315144
45320,2013-06-07 08:40:00,28.577147
45321,2013-06-07 08:45:00,45.794495
45322,2013-06-07 08:50:00,29.9891
45323,2013-06-07 08:55:00,39.780758
45324,2013-06-07 09:00:00,16.68982
45325,2013-06-07 09:05:00,11.836633
45326,2013-06-07 09:10:00,16.214998
45327,2013-06-07 09:15:00,25.549904
45328,2013-06-07 09:20:00,31.54709
45329,2013-06-07 09:25:00,41.922688
45330,2013-06-07 09:30:00,74.233765
45331,2013-06-07 09:35:00,150.88759
45332,2013-06-07 09:40:00,226.9576
45333,2013-06-07 09:45:00,331.9079
45334,2013-06-07 09:50:00,367.15903
45335,2013-06-07 09:55:00,353.37665
45336,2013-06-07 10:00:00,307.84262
45337,2013-06-07 10:05:00,326.32156
45338,2013-06-07 10:10:00,385.92676
45339,2013-06-07 10:15:00,403.6787
45340,2013-06-07 10:20:00,719.7628
45341,2013-06-07 10:25:00,951.4072
45342,2013-06-07 10:30:00,1091.8971
45343,2013-06-07 10:35:00,1197.5099
45344,2013-06-07 10:40:00,1353.4592
45345,2013-06-07 10:45:00,1462.3186
45346,2013-06-07 10:50:00,1526.5533
45347,2013-06-07 10:55:00,1571.9468
45348,2013-06-07 11:00:00,1519.6764
45349,2013-06-07 11:05:00,1588.3848
45350,2013-06-07 11:10:00,1656.7349
45351,2013-06-07 11:15:00,1731.0089
45352,2013-06-07 11:20:00,1762.3608
45353,2013-06-07 11:25:00,1796.1151
45354,2013-06-07 11:30:00,1812.7178
45355,2013-06-07 11:35:00,1805.9622
45356,2013-06-07 11:40:00,1816.3177
45357,2013-06-07 11:45:00,1838.7778
45358,2013-06-07 11:50:00,1861.6919
45359,2013-06-07 11:55:00,1842.8412
45360,2013-06-07 12:00:00,1865.4742
45361,2013-06-07 12:05:00,1960.0883
45362,2013-06-07 12:10:00,1349.9861
45363,2013-06-07 12:15:00,1878.4031
45364,2013-06-07 12:20:00,2035.0244
45365,2013-06-07 12:25:00,2007.7733
45366,2013-06-07 12:30:00,1988.8331
45367,2013-06-07 12:35:00,1993.1943
45368,2013-06-07 12:40:00,2006.0826
45369,2013-06-07 12:45:00,2013.1671
45370,2013-06-07 12:50:00,2027.3784
45371,2013-06-07 12:55:00,2004.164
45372,2013-06-07 13:00:00,2004.5906
45373,2013-06-07 13:05:00,2028.228
45374,2013-06-07 13:10:00,2040.7875
45375,2013-06-07 13:15:00,2037.4331
45376,2013-06-07 13:20:00,2027.4169
45377,2013-06-07 13:25:00,2022.1271
45378,2013-06-07 13:30:00,2015.6
45379,2013-06-07 13:35:00,2010.6537
45380,2013-06-07 13:40:00,1998.7341
45381,2013-06-07 13:45:00,1987.8148
45382,2013-06-07 13:50:00,2002.3676
45383,2013-06-07 13:55:00,1979.8779
45384,2013-06-07 14:00:00,1981.723
45385,2013-06-07 14:05:00,1976.1382
45386,2013-06-07 14:10:00,1969.9132
45387,2013-06-07 14:15:00,1958.6198
45388,2013-06-07 14:20:00,1950.4386
45389,2013-06-07 14:25:00,1934.7611
45390,2013-06-07 14:30:00,1899.647
45391,2013-06-07 14:35:00,1882.9158
45392,2013-06-07 14:40:00,1881.5833
45393,2013-06-07 14:45:00,1886.4153
45394,2013-06-07 14:50:00,1888.6187
45395,2013-06-07 14:55:00,1854.5288
45396,2013-06-07 15:00:00,1829.7065
45397,2013-06-07 15:05:00,1801.9486
45398,2013-06-07 15:10:00,1782.6794
45399,2013-06-07 15:15:00,1745.7363
45400,2013-06-07 15:20:00,1725.9392
45401,2013-06-07 15:25:00,1698.8175
45402,2013-06-07 15:30:00,1663.8197
45403,2013-06-07 15:35:00,1659.7184
45404,2013-06-07 15:40:00,1648.3718
45405,2013-06-07 15:45:00,1625.8027
45406,2013-06-07 15:50:00,1612.969
45407,2013-06-07 15:55:00,1579.78
45408,2013-06-07 16:00:00,1513.64
45409,2013-06-07 16:05:00,1460.4348
45410,2013-06-07 16:10:00,1390.2452
45411,2013-06-07 16:15:00,1365.9608
45412,2013-06-07 16:20:00,1343.4753
45413,2013-06-07 16:25:00,1312.5157
45414,2013-06-07 16:30:00,1288.7261
45415,2013-06-07 16:35:00,1248.1626
45416,2013-06-07 16:40:00,1227.9795
45417,2013-06-07 16:45:00,1030.451
45418,2013-06-07 16:50:00,1164.0125
45419,2013-06-07 16:55:00,1102.7106
45420,2013-06-07 17:00:00,984.37695
45421,2013-06-07 17:05:00,918.863
45422,2013-06-07 17:10:00,846.4055
45423,2013-06-07 17:15:00,808.47
45424,2013-06-07 17:20:00,794.7197
45425,2013-06-07 17:25:00,748.91565
45426,2013-06-07 17:30:00,712.1318
45427,2013-06-07 17:35:00,652.2399
45428,2013-06-07 17:40:00,591.3499
45429,2013-06-07 17:45:00,444.39032
45430,2013-06-07 17:50:00,148.89594
45431,2013-06-07 17:55:00,45.166035
45432,2013-06-07 18:00:00,81.737976
45433,2013-06-07 18:05:00,42.793503
45434,2013-06-07 18:10:00,25.42056
45435,2013-06-07 18:15:00,26.318653
45436,2013-06-07 18:20:00,30.634188
45437,2013-06-07 18:25:00,34.287384
45438,2013-06-07 18:30:00,33.098343
45439,2013-06-07 18:35:00,29.632814
45440,2013-06-07 18:40:00,6.629233
45441,2013-06-07 18:45:00,0.0
45442,2013-06-07 18:50:00,0.0
45443,2013-06-07 18:55:00,0.0
45444,2013-06-07 19:00:00,2.8989224
45445,2013-06-07 19:05:00,1.6523118
45446,2013-06-07 19:10:00,4.76531
45447,2013-06-07 19:15:00,14.02812
45448,2013-06-07 19:20:00,26.747953
45449,2013-06-07 19:25:00,18.743717
45450,2013-06-07 19:30:00,3.628014
45451,2013-06-07 19:35:00,0.0
45452,2013-06-07 19:40:00,0.0
45453,2013-06-07 19:45:00,0.0
45454,2013-06-07 19:50:00,0.0
45455,2013-06-07 19:55:00,0.0
45456,2013-06-07 20:00:00,0.0
45457,2013-06-07 20:05:00,0.0
45458,2013-06-07 20:10:00,0.0
45459,2013-06-07 20:15:00,0.0
45460,2013-06-07 20:20:00,0.0
45461,2013-06-07 20:25:00,0.0
45462,2013-06-07 20:30:00,0.0
45463,2013-06-07 20:35:00,0.0
45464,2013-06-07 20:40:00,0.0
45465,2013-06-07 20:45:00,0.0
45466,2013-06-07 20:50:00,0.0
45467,2013-06-07 20:55:00,0.0
45468,2013-06-07 21:00:00,0.0
45469,2013-06-07 21:05:00,0.0
45470,2013-06-07 21:10:00,0.0
45471,2013-06-07 21:15:00,0.0
45472,2013-06-07 21:20:00,0.0
45473,2013-06-07 21:25:00,0.0
45474,2013-06-07 21:30:00,0.0
45475,2013-06-07 21:35:00,0.0
45476,2013-06-07 21:40:00,0.0
45477,2013-06-07 21:45:00,0.0
45478,2013-06-07 21:50:00,0.0
45479,2013-06-07 21:55:00,0.0
45480,2013-06-07 22:00:00,0.0
45481,2013-06-07 22:05:00,0.0
45482,2013-06-07 22:10:00,0.0
45483,2013-06-07 22:15:00,0.0
45484,2013-06-07 22:20:00,0.0
45485,2013-06-07 22:25:00,0.0
45486,2013-06-07 22:30:00,0.0
45487,2013-06-07 22:35:00,0.0
45488,2013-06-07 22:40:00,0.0
45489,2013-06-07 22:45:00,0.0
45490,2013-06-07 22:50:00,0.0
45491,2013-06-07 22:55:00,0.0
45492,2013-06-07 23:00:00,0.0
45493,2013-06-07 23:05:00,0.0
45494,2013-06-07 23:10:00,0.0
45495,2013-06-07 23:15:00,0.0
45496,2013-06-07 23:20:00,0.0
45497,2013-06-07 23:25:00,0.0
45498,2013-06-07 23:30:00,0.0
45499,2013-06-07 23:35:00,0.0
45500,2013-06-07 23:40:00,0.0
45501,2013-06-07 23:45:00,0.0
45502,2013-06-07 23:50:00,0.0
45503,2013-06-07 23:55:00,0.0
45504,2013-06-08 00:00:00,0.0
45505,2013-06-08 00:05:00,0.0
45506,2013-06-08 00:10:00,0.0
45507,2013-06-08 00:15:00,0.0
45508,2013-06-08 00:20:00,0.0
45509,2013-06-08 00:25:00,0.0
45510,2013-06-08 00:30:00,0.0
45511,2013-06-08 00:35:00,0.0
45512,2013-06-08 00:40:00,0.0
45513,2013-06-08 00:45:00,0.0
45514,2013-06-08 00:50:00,0.0
45515,2013-06-08 00:55:00,0.0
45516,2013-06-08 01:00:00,0.0
45517,2013-06-08 01:05:00,0.0
45518,2013-06-08 01:10:00,0.0
45519,2013-06-08 01:15:00,0.0
45520,2013-06-08 01:20:00,0.0
45521,2013-06-08 01:25:00,0.0
45522,2013-06-08 01:30:00,0.0
45523,2013-06-08 01:35:00,0.0
45524,2013-06-08 01:40:00,0.0
45525,2013-06-08 01:45:00,0.0
45526,2013-06-08 01:50:00,0.0
45527,2013-06-08 01:55:00,0.0
45528,2013-06-08 02:00:00,0.0
45529,2013-06-08 02:05:00,0.0
45530,2013-06-08 02:10:00,0.0
45531,2013-06-08 02:15:00,0.0
45532,2013-06-08 02:20:00,0.0
45533,2013-06-08 02:25:00,0.0
45534,2013-06-08 02:30:00,0.0
45535,2013-06-08 02:35:00,0.0
45536,2013-06-08 02:40:00,0.0
45537,2013-06-08 02:45:00,0.0
45538,2013-06-08 02:50:00,0.0
45539,2013-06-08 02:55:00,0.0
45540,2013-06-08 03:00:00,0.0
45541,2013-06-08 03:05:00,0.0
45542,2013-06-08 03:10:00,0.0
45543,2013-06-08 03:15:00,0.0
45544,2013-06-08 03:20:00,0.0
45545,2013-06-08 03:25:00,0.0
45546,2013-06-08 03:30:00,0.0
45547,2013-06-08 03:35:00,0.0
45548,2013-06-08 03:40:00,0.0
45549,2013-06-08 03:45:00,0.0
45550,2013-06-08 03:50:00,0.0
45551,2013-06-08 03:55:00,0.0
45552,2013-06-08 04:00:00,0.0
45553,2013-06-08 04:05:00,0.0
45554,2013-06-08 04:10:00,0.0
45555,2013-06-08 04:15:00,0.0
45556,2013-06-08 04:20:00,0.0
45557,2013-06-08 04:25:00,0.0
45558,2013-06-08 04:30:00,0.0
45559,2013-06-08 04:35:00,0.0
45560,2013-06-08 04:40:00,0.0
45561,2013-06-08 04:45:00,0.0
45562,2013-06-08 04:50:00,0.0
45563,2013-06-08 04:55:00,0.0
45564,2013-06-08 05:00:00,0.0
45565,2013-06-08 05:05:00,0.0
45566,2013-06-08 05:10:00,0.0
45567,2013-06-08 05:15:00,0.0
45568,2013-06-08 05:20:00,0.0
45569,2013-06-08 05:25:00,0.0
45570,2013-06-08 05:30:00,0.0
45571,2013-06-08 05:35:00,0.0
45572,2013-06-08 05:40:00,0.0
45573,2013-06-08 05:45:00,0.0
45574,2013-06-08 05:50:00,0.0
45575,2013-06-08 05:55:00,0.0
45576,2013-06-08 06:00:00,0.0
45577,2013-06-08 06:05:00,0.0
45578,2013-06-08 06:10:00,0.0
45579,2013-06-08 06:15:00,0.0
45580,2013-06-08 06:20:00,0.0
45581,2013-06-08 06:25:00,0.0
45582,2013-06-08 06:30:00,0.0
45583,2013-06-08 06:35:00,0.0
45584,2013-06-08 06:40:00,0.0
45585,2013-06-08 06:45:00,0.0
45586,2013-06-08 06:50:00,0.0
45587,2013-06-08 06:55:00,0.0
45588,2013-06-08 07:00:00,0.0
45589,2013-06-08 07:05:00,0.0
45590,2013-06-08 07:10:00,0.0
45591,2013-06-08 07:15:00,0.0
45592,2013-06-08 07:20:00,0.0
45593,2013-06-08 07:25:00,1.7666008
45594,2013-06-08 07:30:00,6.4839163
45595,2013-06-08 07:35:00,16.176228
45596,2013-06-08 07:40:00,18.646082
45597,2013-06-08 07:45:00,18.986721
45598,2013-06-08 07:50:00,18.038301
45599,2013-06-08 07:55:00,18.822826
45600,2013-06-08 08:00:00,15.807545
45601,2013-06-08 08:05:00,23.197994
45602,2013-06-08 08:10:00,23.526995
45603,2013-06-08 08:15:00,17.831343
45604,2013-06-08 08:20:00,23.191505
45605,2013-06-08 08:25:00,21.858864
45606,2013-06-08 08:30:00,24.097727
45607,2013-06-08 08:35:00,33.50168
45608,2013-06-08 08:40:00,37.95804
45609,2013-06-08 08:45:00,38.5166
45610,2013-06-08 08:50:00,43.482395
45611,2013-06-08 08:55:00,70.38259
45612,2013-06-08 09:00:00,141.36337
45613,2013-06-08 09:05:00,194.50128
45614,2013-06-08 09:10:00,267.57077
45615,2013-06-08 09:15:00,384.9448
45616,2013-06-08 09:20:00,317.0749
45617,2013-06-08 09:25:00,285.03342
45618,2013-06-08 09:30:00,313.4739
45619,2013-06-08 09:35:00,160.84627
45620,2013-06-08 09:40:00,140.82733
45621,2013-06-08 09:45:00,264.83987
45622,2013-06-08 09:50:00,421.42834
45623,2013-06-08 09:55:00,397.77878
45624,2013-06-08 10:00:00,307.47668
45625,2013-06-08 10:05:00,325.83688
45626,2013-06-08 10:10:00,379.15414
45627,2013-06-08 10:15:00,362.28778
45628,2013-06-08 10:20:00,412.47217
45629,2013-06-08 10:25:00,353.0716
45630,2013-06-08 10:30:00,333.05133
45631,2013-06-08 10:35:00,522.0889
45632,2013-06-08 10:40:00,1143.0482
45633,2013-06-08 10:45:00,910.61957
45634,2013-06-08 10:50:00,434.43356
45635,2013-06-08 10:55:00,445.18225
45636,2013-06-08 11:00:00,709.1917
45637,2013-06-08 11:05:00,772.9051
45638,2013-06-08 11:10:00,711.8376
45639,2013-06-08 11:15:00,863.2464
45640,2013-06-08 11:20:00,1525.5817
45641,2013-06-08 11:25:00,1070.0028
45642,2013-06-08 11:30:00,1038.2406
45643,2013-06-08 11:35:00,769.697
45644,2013-06-08 11:40:00,1530.1991
45645,2013-06-08 11:45:00,1802.4272
45646,2013-06-08 11:50:00,2058.2537
45647,2013-06-08 11:55:00,2056.353
45648,2013-06-08 12:00:00,2011.0067
45649,2013-06-08 12:05:00,1961.4734
45650,2013-06-08 12:10:00,1943.2625
45651,2013-06-08 12:15:00,1661.6306
45652,2013-06-08 12:20:00,2055.3577
45653,2013-06-08 12:25:00,2018.2799
45654,2013-06-08 12:30:00,1961.282
45655,2013-06-08 12:35:00,1976.3678
45656,2013-06-08 12:40:00,1979.5123
45657,2013-06-08 12:45:00,2003.0021
45658,2013-06-08 12:50:00,2020.0983
45659,2013-06-08 12:55:00,2031.9344
45660,2013-06-08 13:00:00,2052.2734
45661,2013-06-08 13:05:00,2035.4081
45662,2013-06-08 13:10:00,2053.2554
45663,2013-06-08 13:15:00,2072.1497
45664,2013-06-08 13:20:00,2045.7222
45665,2013-06-08 13:25:00,2044.5103
45666,2013-06-08 13:30:00,2019.4185
45667,2013-06-08 13:35:00,2019.6908
45668,2013-06-08 13:40:00,2013.4987
45669,2013-06-08 13:45:00,2021.3873
45670,2013-06-08 13:50:00,2020.0714
45671,2013-06-08 13:55:00,1994.9484
45672,2013-06-08 14:00:00,1992.2787
45673,2013-06-08 14:05:00,1970.9222
45674,2013-06-08 14:10:00,2005.9921
45675,2013-06-08 14:15:00,2002.178
45676,2013-06-08 14:20:00,1979.8516
45677,2013-06-08 14:25:00,1956.3907
45678,2013-06-08 14:30:00,1904.7678
45679,2013-06-08 14:35:00,1879.8325
